"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-14",2001-10-14,2.42631578947368,4.77503253104255,17.6,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-15",2001-10-15,2.65789473684211,4.94944618557063,18.2,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-16",2001-10-16,2.73684210526316,5.14297908980084,18.9,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-17",2001-10-17,2.86315789473684,5.02739279970972,19,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-18",2001-10-18,2.01111111111111,3.50376081793279,13.7,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-19",2001-10-19,2.03333333333333,3.68813678449925,14.2,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-20",2001-10-20,1.38947368421053,2.81008001800702,10.7,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-21",2001-10-21,1.27894736842105,2.97612330751272,11.4,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-22",2001-10-22,1.5,3.22296447389666,11.7,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-23",2001-10-23,1.59375,3.43636799542773,11.8,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-24",2001-10-24,1.7375,3.54417362253413,12.3,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-25",2001-10-25,1.35,2.49506178948204,9.2,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-26",2001-10-26,1.3375,2.31657074141931,9.6,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-27",2001-10-27,1.28235294117647,2.4073417118571,10.3,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-28",2001-10-28,1.58,2.67560407064594,10.8,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-29",2001-10-29,1.44375,2.72053150444296,11.1,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-30",2001-10-30,1.48,2.90988463197917,11.2,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-31",2001-10-31,1.225,1.80460270117578,5.3,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"DC","04-01",2001-04-01,17.92,8.3804534483523,33.6,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-02",2001-04-02,15.8333333333333,10.3669989228642,36.3,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-03",2001-04-03,13.1166666666667,8.88986314105378,39,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-04",2001-04-04,13.2,8.5691306443536,41.8,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-05",2001-04-05,12.4142857142857,8.96278018091644,37.4,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-06",2001-04-06,13.6142857142857,8.9010165283576,39.6,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-07",2001-04-07,15.525,8.01886169335417,41.7,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-08",2001-04-08,17,8.44190229069931,43.9,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-09",2001-04-09,18.3375,7.69655535195546,46.2,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-10",2001-04-10,19.1444444444444,7.42463990896379,48.5,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-11",2001-04-11,19.3,10.020229538289,50.6,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-12",2001-04-12,19.9777777777778,10.8979100952634,52.9,15,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-13",2001-04-13,21.3444444444444,11.2322205185697,55.8,16.7,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-14",2001-04-14,20.68,13.1780794419285,58.7,12.9,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-15",2001-04-15,21.4181818181818,12.4271330709716,61.9,15,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-16",2001-04-16,22.0166666666667,12.6220466092493,64.8,17.1,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-17",2001-04-17,22.1916666666667,13.2227392522629,68,19.9,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-18",2001-04-18,23.2833333333333,14.9748172447997,70.5,23.1,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-19",2001-04-19,26.0833333333333,15.1586059165523,73,25.8,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-20",2001-04-20,26.7666666666667,16.5476904916082,75.2,29,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-21",2001-04-21,28.1416666666667,17.6309881295474,77.9,32.4,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-22",2001-04-22,30.025,19.0931746491205,81,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-23",2001-04-23,30.6923076923077,19.5571155652046,84.8,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-24",2001-04-24,27.3538461538461,23.5001636655512,88.5,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-25",2001-04-25,29.6615384615385,22.3524248670228,92.7,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-26",2001-04-26,30.0692307692308,20.5508468850388,96.8,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-27",2001-04-27,32.1,19.7372321598884,100.7,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-28",2001-04-28,33.9615384615385,19.7969079429734,105,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-29",2001-04-29,35.2307692307692,19.0672662179359,109.5,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","04-30",2001-04-30,37.1615384615385,19.4341425701238,113.5,NA,695.2,1961-08-25,NA,4,"1068130","TERRACE+A",1956,2026
"DC","05-01",2001-05-01,37.9642857142857,20.7288578906449,118.6,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-02",2001-05-02,38.5071428571429,23.5986461243246,123.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-03",2001-05-03,40.6642857142857,22.9795764553208,127.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-04",2001-05-04,41.9066666666667,24.0280035038484,131.6,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-05",2001-05-05,41.78125,26.9648961614911,136.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-06",2001-05-06,44.36875,27.6045338969284,140.9,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-07",2001-05-07,44.8294117647059,29.1364626521881,145.9,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-08",2001-05-08,47.4882352941176,32.2216907213321,150,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-09",2001-05-09,52.2176470588235,32.8621217227015,155,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-10",2001-05-10,55.7235294117647,31.721927144559,160.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-11",2001-05-11,58.8352941176471,31.2714114883001,165.7,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-12",2001-05-12,57.7888888888889,34.4856472939257,171.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-13",2001-05-13,59.2105263157895,36.4810741608553,169.8,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-14",2001-05-14,63.9526315789474,37.0340289226762,173.9,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-15",2001-05-15,68.2578947368421,37.4601612945076,179,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-16",2001-05-16,72.1894736842105,37.0767955995367,183.8,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-17",2001-05-17,73.9315789473684,35.8402482108155,188.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-18",2001-05-18,76.6578947368421,36.8944939552032,192.9,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-19",2001-05-19,78.565,39.0551469079301,197.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-20",2001-05-20,81.655,39.4171546277426,187.4,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-21",2001-05-21,84.535,39.9439775448723,192.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-22",2001-05-22,84.655,45.2599680791571,197.6,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-23",2001-05-23,88.905,45.9337563637486,202.9,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-24",2001-05-24,90.83,48.1994005204039,208.4,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-25",2001-05-25,94.875,47.9618145809219,191.5,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-26",2001-05-26,97.28,50.2770492790749,195.9,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-27",2001-05-27,100.785,50.8007280822255,200.9,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-28",2001-05-28,99.5,52.4104047524515,207.3,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-29",2001-05-29,104.03,52.4610341612054,214.6,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-30",2001-05-30,108.13,54.0562192731351,220.5,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","05-31",2001-05-31,109.09,54.4165309635341,225.6,NA,695.2,1961-08-25,NA,5,"1068130","TERRACE+A",1956,2026
"DC","06-01",2001-06-01,112.195,56.666405855953,232.4,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-02",2001-06-02,117.725,56.5845420122567,238.1,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-03",2001-06-03,122.81,56.2960492210132,243.6,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-04",2001-06-04,127.18,56.1947234833345,236.1,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-05",2001-06-05,133.07,55.9047790067135,241.5,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-06",2001-06-06,137.59,56.5129132890975,246.4,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-07",2001-06-07,140.755,57.0962204943273,252.3,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-08",2001-06-08,146.39,57.5786043961689,258.8,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-09",2001-06-09,145.83,60.5516143467703,266.9,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-10",2001-06-10,150.015,60.2343342813365,268,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-11",2001-06-11,152.865,56.6773070247603,266,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-12",2001-06-12,156.885,55.9343626141626,266,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-13",2001-06-13,159.565,51.5805785053577,257.5,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-14",2001-06-14,162.92,49.4365047308161,262.9,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-15",2001-06-15,162.975,53.6437064047788,269.1,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-16",2001-06-16,163.35,57.440087780317,275.3,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-17",2001-06-17,167.825,59.1550049045992,280.8,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-18",2001-06-18,169.93,62.5997233893334,286.9,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-19",2001-06-19,172.215,63.6170225068069,291.6,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-20",2001-06-20,165.44,75.2797057995258,300.5,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-21",2001-06-21,171.99,75.7194885572296,309,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-22",2001-06-22,172.83,82.2845582495026,316.9,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-23",2001-06-23,179.29,82.4766052953965,324.9,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-24",2001-06-24,183.945,79.8753929238338,312.6,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-25",2001-06-25,187.185,80.8455270057788,318.8,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-26",2001-06-26,192.615,81.8584161187699,325.1,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-27",2001-06-27,198.58,81.7696095907983,332,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-28",2001-06-28,203.545,83.6037802910094,339.6,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-29",2001-06-29,206.89,83.8606544716952,346.4,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","06-30",2001-06-30,210.9,83.5731636604151,353.4,NA,695.2,1961-08-25,NA,6,"1068130","TERRACE+A",1956,2026
"DC","07-01",2001-07-01,213.48,85.9933693894324,361.1,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-02",2001-07-02,212.4,87.4702415561701,368.5,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-03",2001-07-03,217.455,87.6386749221214,374.7,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-04",2001-07-04,221.745,87.9359604006174,381.4,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-05",2001-07-05,225.87,85.5157978633803,389.6,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-06",2001-07-06,231.465,84.3559954815555,398.5,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-07",2001-07-07,237.67,84.9175333702305,406.9,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-08",2001-07-08,243.215,85.8519427791088,415.1,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-09",2001-07-09,246.085,85.4642262802642,423.4,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-10",2001-07-10,249.4,80.9185945711393,431.4,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-11",2001-07-11,253.105,78.0451520797922,438.6,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-12",2001-07-12,257.25,81.599893575782,445.4,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-13",2001-07-13,261.375,80.9333375783981,452.9,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-14",2001-07-14,260.225,78.2862014796047,461,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-15",2001-07-15,262.93,75.0963528443713,469.5,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-16",2001-07-16,263.87,71.4254790157656,478.3,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-17",2001-07-17,266.62,70.7518316668235,487.1,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-18",2001-07-18,267.275,72.0437284972778,495.1,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-19",2001-07-19,267.85,71.3085106015441,503.6,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-20",2001-07-20,273.73,71.4279475010344,510.3,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-21",2001-07-21,272.11,64.6109482330893,517.1,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-22",2001-07-22,278.105,64.6801317822438,524.6,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-23",2001-07-23,280.765,68.3498914256251,532.4,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-24",2001-07-24,283.77,63.0766626290663,540.2,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-25",2001-07-25,290.445,63.6086676897352,547.3,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-26",2001-07-26,294.905,62.760073420842,555,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-27",2001-07-27,298.825,66.134749803556,563.6,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-28",2001-07-28,302.295,67.9044489279644,572.5,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-29",2001-07-29,300.675,69.1958385955931,581,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-30",2001-07-30,306.285,70.7622801319579,559,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","07-31",2001-07-31,312.55,70.9397483413695,546.1,NA,695.2,1961-08-25,NA,7,"1068130","TERRACE+A",1956,2026
"DC","08-01",2001-08-01,316.745,70.4685631663995,553.2,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-02",2001-08-02,323.43,70.1781949941118,560.8,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-03",2001-08-03,321.775,70.980129725082,568.5,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-04",2001-08-04,319.875,71.4576346700027,576.3,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-05",2001-08-05,318.9,71.4275562333872,555.8,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-06",2001-08-06,321.175,73.1889039260374,561.6,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-07",2001-08-07,323.785,75.4573303962333,567.6,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-08",2001-08-08,324.165,79.8216319117358,574,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-09",2001-08-09,326.325,81.8558223823739,581,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-10",2001-08-10,332.12,81.2838988393539,588.4,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-11",2001-08-11,330.84,90.1547581720046,595.8,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-12",2001-08-12,335.4,90.6823315930832,603.5,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-13",2001-08-13,338.01,93.093789153452,611.2,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-14",2001-08-14,335.715,100.207265599593,618.6,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-15",2001-08-15,337.45,105.773350041243,625.5,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-16",2001-08-16,342.65,107.551409983662,632.6,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-17",2001-08-17,348.205,108.496240415097,639.7,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-18",2001-08-18,349.29,112.810483368766,647.2,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-19",2001-08-19,346.945,115.087415174636,654.8,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-20",2001-08-20,345.185,123.781889139516,662.2,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-21",2001-08-21,335.735,123.904539974594,668.5,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-22",2001-08-22,335.985,125.611373416498,674.9,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-23",2001-08-23,336.14,126.689344045728,681.9,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-24",2001-08-24,336,133.536153196527,688.8,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-25",2001-08-25,334.9,130.358122109825,695.2,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-26",2001-08-26,335.51,132.160778878169,658,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-27",2001-08-27,335.17,135.737611046576,663.4,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-28",2001-08-28,336.215,137.533032491528,654.5,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-29",2001-08-29,336.395,137.313205080479,660.2,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-30",2001-08-30,331.79,133.447257075792,615.1,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","08-31",2001-08-31,330.66,134.048955707666,620.4,NA,695.2,1961-08-25,NA,8,"1068130","TERRACE+A",1956,2026
"DC","09-01",2001-09-01,327.905,133.493624823139,625,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-02",2001-09-02,321.965,129.911671510826,608.6,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-03",2001-09-03,324.215,130.215591575946,613,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-04",2001-09-04,324.495,130.899300287624,617.6,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-05",2001-09-05,326.41,132.768373294879,622.4,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-06",2001-09-06,319.725,135.728718890215,627.2,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-07",2001-09-07,319.65,133.797987948053,618.7,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-08",2001-09-08,315.105,138.247255516682,622.9,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-09",2001-09-09,311.28,138.815320707615,626.9,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-10",2001-09-10,308.35,132.954818206075,588.8,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-11",2001-09-11,299.065,133.747489007418,593.7,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-12",2001-09-12,296.735,132.182387054284,597.9,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-13",2001-09-13,299.325,133.165349827712,602,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-14",2001-09-14,301.255,133.788538864803,606.8,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-15",2001-09-15,302.745,134.334086574441,611.5,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-16",2001-09-16,304.695,134.389553459141,616.1,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-17",2001-09-17,308.97,134.474235841901,620,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-18",2001-09-18,310.4,135.13431135453,624.4,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-19",2001-09-19,305.325,137.524217484546,628.3,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-20",2001-09-20,306.845,138.844955085273,632,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-21",2001-09-21,297.495,144.726004192314,636.1,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-22",2001-09-22,289.695,151.608958473679,640.9,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-23",2001-09-23,282.795,158.769934430129,646.1,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-24",2001-09-24,276.805,155.902991008073,650.4,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-25",2001-09-25,263.86,159.665164114089,654.7,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-26",2001-09-26,253.155,162.672184000119,658.8,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-27",2001-09-27,246.245,167.1571824897,662.9,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-28",2001-09-28,227.265,170.851127177712,662.7,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
"DC","09-29",2001-09-29,223.215,170.581751584641,666.9,NA,695.2,1961-08-25,NA,9,"1068130","TERRACE+A",1956,2026
