"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-02",2001-10-02,17.3428571428571,14.9956257358201,72.2,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-03",2001-10-03,16.3333333333333,15.7186725478542,76,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-04",2001-10-04,13.9285714285714,12.7623501917783,79.3,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-05",2001-10-05,13.8428571428571,12.7266960052007,81.7,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-06",2001-10-06,14.7066666666667,12.49745497901,45.5,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-07",2001-10-07,13.4428571428571,12.3481991390657,46.9,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-08",2001-10-08,13.9214285714286,13.0303302143309,48.2,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-09",2001-10-09,13.6785714285714,9.97845205903729,28.2,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-10",2001-10-10,14.0285714285714,9.89276569958135,29.6,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-11",2001-10-11,14.4533333333333,10.672184584682,31.4,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-12",2001-10-12,16.0071428571429,11.0638332685108,34.1,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-13",2001-10-13,13.6266666666667,9.85853268324788,32.4,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-14",2001-10-14,11.6,9.35003085145054,33,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-15",2001-10-15,10.6857142857143,10.5453494775847,34.2,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-16",2001-10-16,8.73333333333333,10.2726868558374,35.4,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-17",2001-10-17,9.31428571428571,10.8746605353106,36.4,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-18",2001-10-18,8.43333333333333,9.19997412004641,37.9,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-19",2001-10-19,8.18,9.53551257143527,39.2,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-20",2001-10-20,7.9,9.92241330092058,39,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-21",2001-10-21,7.57333333333333,10.3623953840431,39.3,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-22",2001-10-22,4.11538461538461,5.16120886257056,35.4,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-23",2001-10-23,4.62307692307692,5.38178313791904,37,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-24",2001-10-24,5.9,7.91580697086532,37.8,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-25",2001-10-25,5.92857142857143,7.92371596697375,38.5,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-26",2001-10-26,6.92307692307692,8.09476722396984,39.4,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-27",2001-10-27,6.03636363636364,7.05992531508269,40.1,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-28",2001-10-28,3.48,4.28610156980287,34.3,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-29",2001-10-29,3.24166666666667,4.46144255784715,34.7,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-30",2001-10-30,3.66153846153846,4.80928588973777,32.3,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-31",2001-10-31,3.76363636363636,5.04128410769969,33.8,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-01",2001-04-01,27.6,17.819090885901,40.2,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-02",2001-04-02,31.5,15.556349186104,42.5,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-03",2001-04-03,35.2,13.4350288425444,44.7,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-04",2001-04-04,38.1,12.1622366364086,46.7,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-05",2001-04-05,40.95,10.6773123959169,48.5,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-06",2001-04-06,43.5,10.3237590053236,50.8,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-07",2001-04-07,38.4,21.6374675043084,53.7,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-08",2001-04-08,30.3333333333333,23.0985569534838,56.9,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-09",2001-04-09,27.4,27.4847230293485,58.9,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-10",2001-04-10,29.5333333333333,27.0141321040179,60.5,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-11",2001-04-11,26.9666666666667,31.2228014971965,62.6,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-12",2001-04-12,29.6,31.1866958814171,65.2,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-13",2001-04-13,33.95,26.1208090737379,68.4,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-14",2001-04-14,36.2,26.5409118155349,72,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-15",2001-04-15,39.025,27.2870390478703,75.6,15,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-16",2001-04-16,27.04,31.9854341849536,80.6,18.7,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-17",2001-04-17,24.2166666666667,30.27173048682,82.2,22.7,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-18",2001-04-18,23.4625,26.4013493973319,84.4,26.5,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-19",2001-04-19,25.7625,27.1425831753091,88.3,1.7,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-20",2001-04-20,23.975,30.2441848011434,90.8,2.8,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-21",2001-04-21,22.8222222222222,22.8398652457593,70.9,4.7,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-22",2001-04-22,22.11,22.689520341632,73.3,8.3,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-23",2001-04-23,22.77,23.6478352309701,74.7,12.3,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-24",2001-04-24,24.01,20.7728161039588,62.7,15,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-25",2001-04-25,24.07,22.903277300664,64.5,17.7,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-26",2001-04-26,25.17,23.6781216409673,67,21.6,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-27",2001-04-27,26.73,23.6277638007117,68.1,26.2,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-28",2001-04-28,27.83,23.6437941117749,69.9,20.4,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-29",2001-04-29,31.5454545454545,22.9330488002081,72.3,10.1,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","04-30",2001-04-30,31.8545454545455,25.7571878758673,75.1,NA,486.9,2025-08-27,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-01",2001-05-01,33.9083333333333,25.1028958247426,79.7,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-02",2001-05-02,34.4833333333333,23.8202676625422,84.9,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-03",2001-05-03,31.6333333333333,22.9030896420443,72.8,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-04",2001-05-04,31.6214285714286,22.5687046276792,68.3,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-05",2001-05-05,34.2133333333333,23.9759065571689,75,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-06",2001-05-06,36.9133333333333,26.2804073317711,81.9,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-07",2001-05-07,41.7666666666667,27.5858832082816,88.1,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-08",2001-05-08,35.8866666666667,24.1548831699179,73.9,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-09",2001-05-09,39.76,26.0905237312598,79.3,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-10",2001-05-10,39.4,26.0483616156015,84.2,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-11",2001-05-11,40.0466666666667,22.1801670310169,73.5,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-12",2001-05-12,43.94,23.6822054957484,79.1,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-13",2001-05-13,48.65,22.3822646135455,85.3,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-14",2001-05-14,48.8,25.7756252522195,92.1,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-15",2001-05-15,48.8133333333333,29.3251687771703,99.4,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-16",2001-05-16,50.0933333333333,32.2761182536533,106.9,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-17",2001-05-17,54.7733333333333,33.3716617734839,113.4,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-18",2001-05-18,58.14,33.7931903537638,120,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-19",2001-05-19,60.175,34.9066660300484,126.8,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-20",2001-05-20,62.8625,36.4053269911607,133.7,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-21",2001-05-21,67.9,35.6057485995356,137.3,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-22",2001-05-22,67.1,36.9870788249086,142.4,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-23",2001-05-23,70.35,39.0392281344462,148.2,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-24",2001-05-24,70.1,44.4344611009668,154.7,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-25",2001-05-25,74.15625,45.2188156818228,161.1,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-26",2001-05-26,76.675,45.7228243513747,166.3,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-27",2001-05-27,80.9875,47.2635430326589,172.4,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-28",2001-05-28,85.10625,49.1911573184992,179.4,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-29",2001-05-29,85.04375,51.1099855703364,185.1,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-30",2001-05-30,89.1875,52.2953774247782,190.7,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","05-31",2001-05-31,92.66875,48.6553418615743,194.5,NA,486.9,2025-08-27,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-01",2001-06-01,93.1375,49.2444903855582,192.2,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-02",2001-06-02,91.15625,41.0599231814511,171.3,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-03",2001-06-03,92.66875,40.5083977918982,172.4,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-04",2001-06-04,94.2125,40.5352336451471,180,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-05",2001-06-05,95.2875,41.5011144428677,188.1,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-06",2001-06-06,98.00625,40.2419924746941,196.6,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-07",2001-06-07,101.5125,40.4298548929707,205.4,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-08",2001-06-08,105.4125,36.9152881608691,213.4,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-09",2001-06-09,110.7375,38.2345197432896,221.3,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-10",2001-06-10,116.6,38.2068405742567,228.6,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-11",2001-06-11,111.25,43.5185477698877,235.2,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-12",2001-06-12,107.13125,47.1121034519439,243,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-13",2001-06-13,109.5125,44.5855862359126,251,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-14",2001-06-14,109.36875,47.2583215776157,257.5,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-15",2001-06-15,115.14375,48.1100955275155,191.4,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-16",2001-06-16,117.53125,51.6380959983357,198,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-17",2001-06-17,120.78125,53.0723056310916,205.3,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-18",2001-06-18,120.08125,55.2684746638322,193.9,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-19",2001-06-19,124.7,56.8492978555291,191.9,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-20",2001-06-20,128.8375,56.2947703314141,200.5,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-21",2001-06-21,136.40625,56.5327217193724,209.1,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-22",2001-06-22,139.75625,58.2396653922393,217.4,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-23",2001-06-23,141.35,64.38307230942,225.3,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-24",2001-06-24,141.75,67.1899893337294,228.2,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-25",2001-06-25,127.625,75.8223845575962,221.3,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-26",2001-06-26,130.3625,78.176465981351,229.9,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-27",2001-06-27,135.13125,79.1924215124149,226.7,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-28",2001-06-28,135.04375,81.4708943427038,233.6,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-29",2001-06-29,139.49375,83.5909203103623,241,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","06-30",2001-06-30,141.46875,81.6124313957949,248.9,NA,486.9,2025-08-27,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-01",2001-07-01,143.50625,84.3757348116151,255.6,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-02",2001-07-02,145.95,83.739070928689,261.7,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-03",2001-07-03,148.49375,87.701238826294,269.1,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-04",2001-07-04,155.70625,88.4307297172953,277.3,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-05",2001-07-05,161.225,87.0077965855168,274.5,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-06",2001-07-06,164.0875,85.0876871233435,283.3,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-07",2001-07-07,170.4875,85.7420385030976,292.7,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-08",2001-07-08,169.425,88.8267489742439,301.8,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-09",2001-07-09,160.9625,95.7660473932872,311.1,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-10",2001-07-10,164.15625,96.8990950680139,320.3,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-11",2001-07-11,170.18125,95.9899107111437,328.9,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-12",2001-07-12,171.96875,94.9325495198214,329.9,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-13",2001-07-13,177.2375,97.5091713635184,339.1,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-14",2001-07-14,182.325,98.2625835877183,348.4,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-15",2001-07-15,182.8,96.8598368778308,356.9,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-16",2001-07-16,188.45625,96.1196959958433,365.9,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-17",2001-07-17,183.19375,81.0455548338916,344.3,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-18",2001-07-18,187.1375,80.8337707891943,352.3,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-19",2001-07-19,190.19375,80.5741767462339,359.8,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-20",2001-07-20,188.9625,76.6855125387666,367.3,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-21",2001-07-21,197.1375,76.611199137811,375.6,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-22",2001-07-22,204.6875,76.1076156942698,384.1,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-23",2001-07-23,206.41875,73.7788788091371,393.4,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-24",2001-07-24,209.15,76.7294641364494,401.1,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-25",2001-07-25,204.39375,84.7934782771254,409.2,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-26",2001-07-26,202.6875,78.0371610196066,369.7,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-27",2001-07-27,204.49375,82.1305746459056,377.8,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-28",2001-07-28,206.9,80.9727773184708,386.1,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-29",2001-07-29,207.95625,83.2101994449398,394.7,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-30",2001-07-30,215.18125,83.5775824708197,403.4,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","07-31",2001-07-31,219.25625,88.9042253870235,411.5,NA,486.9,2025-08-27,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-01",2001-08-01,221.55625,84.6043337640967,398.7,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-02",2001-08-02,224.16875,83.4444463400651,406.6,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-03",2001-08-03,217.025,91.0715067039814,414.1,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-04",2001-08-04,219.8875,90.0158791547358,422.7,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-05",2001-08-05,217.99375,80.8206282970711,372.8,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-06",2001-08-06,211.125,70.295334126811,345.3,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-07",2001-08-07,210.74375,72.4395377193974,353.2,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-08",2001-08-08,215.375,74.5740571512641,361.2,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-09",2001-08-09,218.11875,76.7685197525652,369.8,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-10",2001-08-10,216.80625,70.5898053900137,378.4,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-11",2001-08-11,217.89375,68.5964476121031,387.1,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-12",2001-08-12,216.55,68.055095327242,396,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-13",2001-08-13,214.80625,67.8616776366947,403.9,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-14",2001-08-14,211.1375,68.837256143264,411.4,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-15",2001-08-15,207.90625,69.8919210281131,419.2,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-16",2001-08-16,209.65625,74.2214072331337,427.6,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-17",2001-08-17,204.25625,93.620424899342,433.6,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-18",2001-08-18,209.3875,93.6561361221641,439.9,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-19",2001-08-19,214.7125,94.5827671055004,446.3,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-20",2001-08-20,218.525,97.3612414327864,438.7,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-21",2001-08-21,211.29375,100.44821862532,445.9,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-22",2001-08-22,202.1375,103.261247167883,453.6,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-23",2001-08-23,198.66875,105.095618169043,461,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-24",2001-08-24,203.83125,105.014968575913,468.1,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-25",2001-08-25,204.39375,103.284109579677,474.6,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-26",2001-08-26,209.21875,100.071389309499,480.5,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-27",2001-08-27,209.88125,102.249037281531,486.9,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-28",2001-08-28,214.01875,102.998719854504,447.4,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-29",2001-08-29,218.84375,106.650013087982,434.7,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-30",2001-08-30,222.9125,104.778183957031,441.2,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","08-31",2001-08-31,214.64375,93.248899680729,448.1,NA,486.9,2025-08-27,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"DC","09-01",2001-09-01,219.64375,92.2949906098195,363.8,NA,486.9,2025-08-27,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"DC","09-02",2001-09-02,219.4625,95.8591457991012,369.4,NA,486.9,2025-08-27,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"DC","09-03",2001-09-03,220.64375,96.7861213793934,375.9,NA,486.9,2025-08-27,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"DC","09-04",2001-09-04,218.81875,95.0060715165089,381.4,NA,486.9,2025-08-27,NA,9,"616I001","BANCROFT+AUTO",1995,2026
