"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-16",2001-10-16,8.38125,9.61777651019195,222.9,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-17",2001-10-17,6.83125,7.16609784564328,223.9,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-18",2001-10-18,6.46875,6.94432322116418,225.1,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-19",2001-10-19,6.1875,6.58178040755944,226.2,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-20",2001-10-20,5.84375,6.39144936614537,226.9,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-21",2001-10-21,6.25,6.82036167173951,227.2,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-22",2001-10-22,6.61875,7.18416951823011,152.2,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-23",2001-10-23,6,7.42814467638678,152.8,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-24",2001-10-24,5.8875,7.18116750025138,116.2,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-25",2001-10-25,5.55625,7.43988967212104,116.6,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-26",2001-10-26,4.9875,7.44203153267529,116.7,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-27",2001-10-27,5.23125,7.54415612687507,116.8,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-28",2001-10-28,5.04375,7.95704876194686,116.8,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-29",2001-10-29,5.4,8.23383264342918,116.9,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-30",2001-10-30,5.625,8.44626150041149,117,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-31",2001-10-31,5.225,7.89197905048748,117,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"DC","04-01",2001-04-01,113.36,184.953488747847,443.6,7.1,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-02",2001-04-02,116.48,185.384457277303,447.5,2.6,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-03",2001-04-03,117.6,186.26399276296,450.1,4.9,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-04",2001-04-04,119.02,187.185902246937,453,7.8,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-05",2001-04-05,117.68,189.308113930703,455.9,11,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-06",2001-04-06,114.12,192.944802987798,458,13.8,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-07",2001-04-07,114.16,194.210293239056,460.7,16.2,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-08",2001-04-08,98.85,178.980498937733,462.9,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-09",2001-04-09,100.716666666667,179.490528069496,465.6,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-10",2001-04-10,96,182.566678230174,467.9,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-11",2001-04-11,98.45,182.40334152641,470,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-12",2001-04-12,86.7714285714286,170.43903811711,472.4,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-13",2001-04-13,86.6571428571429,171.37799214157,474.5,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-14",2001-04-14,78.9375,161.044021821009,476.8,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-15",2001-04-15,80.8375,161.253987215378,479.1,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-16",2001-04-16,77.6555555555555,151.924562786199,481.9,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-17",2001-04-17,79.0333333333333,152.686574393429,484.9,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-18",2001-04-18,81.4555555555556,152.874769918969,487.4,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-19",2001-04-19,82.9888888888889,153.588390222409,490.4,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-20",2001-04-20,85.0444444444444,154.291769961258,493.7,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-21",2001-04-21,87.6333333333333,154.600194049037,497,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-22",2001-04-22,84.85,146.751394087643,499.2,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-23",2001-04-23,80.5545454545455,141.248230881922,502.3,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-24",2001-04-24,76.75,136.792380835138,505.6,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-25",2001-04-25,79.3583333333333,137.046106762607,508.8,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-26",2001-04-26,81.8416666666667,137.236944789483,512.1,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-27",2001-04-27,83.5666666666667,137.749768739838,514.7,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-28",2001-04-28,85.3166666666667,138.544773421534,517.9,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-29",2001-04-29,88.1,138.941910687361,521.7,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","04-30",2001-04-30,90.875,139.359105290156,525.2,NA,960,2019-09-12,NA,4,"1014820","MALAHAT",1994,2026
"DC","05-01",2001-05-01,95.85,139.348193712402,530,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-02",2001-05-02,100.425,139.347486685102,534.4,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-03",2001-05-03,104.641666666667,139.464615638346,538.9,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-04",2001-05-04,106.958333333333,140.774509949476,543.7,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-05",2001-05-05,108.641666666667,143.258516855073,549,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-06",2001-05-06,113.166666666667,143.549442437936,554.5,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-07",2001-05-07,113.007692307692,138.937050863202,560.1,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-08",2001-05-08,110.342857142857,136.661247189964,566,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-09",2001-05-09,113.221428571429,138.155576621606,572.5,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-10",2001-05-10,118.142857142857,138.66151212595,579,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-11",2001-05-11,121.95,139.596003634664,585.1,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-12",2001-05-12,120.946666666667,136.114641107449,590.1,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-13",2001-05-13,124.726666666667,137.080078091325,594.7,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-14",2001-05-14,129.34,137.077114897314,599.1,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-15",2001-05-15,134.546666666667,137.101390357995,604.5,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-16",2001-05-16,138.3,138.090198265999,609.7,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-17",2001-05-17,140.613333333333,138.718383098722,614,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-18",2001-05-18,145.453333333333,138.834289026608,619,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-19",2001-05-19,150.413333333333,139.129799964261,624.8,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-20",2001-05-20,154.58,139.519825524137,629.1,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-21",2001-05-21,153.36,127.336487869177,579.3,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-22",2001-05-22,157.653333333333,127.850425255825,585.2,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-23",2001-05-23,161.713333333333,128.453047935071,591.2,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-24",2001-05-24,166.573333333333,128.317315759836,595.6,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-25",2001-05-25,158.00625,117.614446214457,558.5,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-26",2001-05-26,157.675,111.902591569633,531.1,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-27",2001-05-27,160.59375,113.605847670796,537.5,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-28",2001-05-28,160.73125,114.442793387497,542.9,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-29",2001-05-29,163.95625,114.376920566753,548.3,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-30",2001-05-30,166.30625,116.601294839866,554.1,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","05-31",2001-05-31,168.0625,119.111330975129,560.2,NA,960,2019-09-12,NA,5,"1014820","MALAHAT",1994,2026
"DC","06-01",2001-06-01,173.58125,119.695604033732,567.2,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-02",2001-06-02,177.75,121.368441807031,574.5,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-03",2001-06-03,183.99375,121.579172935444,581.2,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-04",2001-06-04,189.93125,121.967666309559,587.6,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-05",2001-06-05,196.225,122.030425167934,593.5,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-06",2001-06-06,202.3,122.212197972761,599.5,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-07",2001-06-07,207.45,122.4782756247,604.8,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-08",2001-06-08,211.9625,124.102865263727,611,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-09",2001-06-09,213.425,126.536732479809,617.4,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-10",2001-06-10,215.00625,127.257651865549,624.2,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-11",2001-06-11,220.46875,127.146276488932,632,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-12",2001-06-12,225.025,128.10088472242,640.3,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-13",2001-06-13,229.48,132.56721852921,648.1,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-14",2001-06-14,235.66,132.648928701721,654.2,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-15",2001-06-15,239.166666666667,135.315993493889,661,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-16",2001-06-16,242.81875,133.962592881993,668,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-17",2001-06-17,245.09375,134.683799910506,675.1,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-18",2001-06-18,249.7875,135.685655714474,681.8,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-19",2001-06-19,255.50625,135.134883079832,687.7,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-20",2001-06-20,260.8375,136.398655296402,694.2,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-21",2001-06-21,267.40625,136.554216186588,700.8,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-22",2001-06-22,274.00625,136.569081267809,707.4,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-23",2001-06-23,275.8875,135.506176365999,713.7,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-24",2001-06-24,278.05625,136.729460218589,719.9,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-25",2001-06-25,283.2,136.919971759662,727,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-26",2001-06-26,289.5375,137.717739719084,734.1,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-27",2001-06-27,289.05,115.509820650309,632,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-28",2001-06-28,287.40625,125.187754825835,638.3,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-29",2001-06-29,293.66875,125.413113183324,644.3,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","06-30",2001-06-30,298.93125,125.861769248383,651.8,NA,960,2019-09-12,NA,6,"1014820","MALAHAT",1994,2026
"DC","07-01",2001-07-01,304.95,126.750342537341,659.6,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-02",2001-07-02,309.56875,119.897449062383,628,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-03",2001-07-03,312.3625,122.392624369281,634.6,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-04",2001-07-04,319.05625,122.644157185194,641.7,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-05",2001-07-05,323.875,127.439379052683,648.5,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-06",2001-07-06,330.39375,129.217302601728,655.5,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-07",2001-07-07,337.375,129.56575936566,661.6,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-08",2001-07-08,342.26875,135.965097083774,668.9,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-09",2001-07-09,345.225,133.884544788909,676.1,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-10",2001-07-10,349.55,127.539097273477,645.8,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-11",2001-07-11,355.1125,123.473094910052,625.4,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-12",2001-07-12,362.3625,123.558741091029,632.8,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-13",2001-07-13,369.7375,123.611347240723,640.2,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-14",2001-07-14,376.70625,124.013711439502,647.2,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-15",2001-07-15,379.85,126.68599501655,654.8,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-16",2001-07-16,387.3375,126.754060421484,662,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-17",2001-07-17,394.0375,125.174980860128,656.9,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-18",2001-07-18,400.9125,125.564909508987,663.6,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-19",2001-07-19,408.35625,125.599028492793,670.2,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-20",2001-07-20,415.46875,125.67877953338,677.8,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-21",2001-07-21,422.63125,126.641950494297,685.9,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-22",2001-07-22,430.19375,126.698321318793,693.8,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-23",2001-07-23,437.775,126.672188476134,701.6,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-24",2001-07-24,442.90625,124.665517652905,708.7,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-25",2001-07-25,447.3125,121.623297521486,716.4,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-26",2001-07-26,454.21875,121.040484790558,724.8,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-27",2001-07-27,459.625,118.555081431937,732.5,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-28",2001-07-28,467.425,118.442315073626,740.1,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-29",2001-07-29,475.1,118.47769973009,748.1,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-30",2001-07-30,482.71875,118.551132252431,755.5,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","07-31",2001-07-31,490.225,118.614869781716,763.1,NA,960,2019-09-12,NA,7,"1014820","MALAHAT",1994,2026
"DC","08-01",2001-08-01,497.125,118.57333876832,769.6,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-02",2001-08-02,499.8,114.871191630742,743,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-03",2001-08-03,506.70625,114.813288828718,750.2,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-04",2001-08-04,513.9875,114.868393535094,757.9,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-05",2001-08-05,518.89375,114.733287635571,765.8,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-06",2001-08-06,511.15,118.82511519035,773.4,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-07",2001-08-07,516.6375,119.111767540687,780.5,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-08",2001-08-08,520.89375,120.211704747638,787.5,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-09",2001-08-09,527.68125,119.963979142352,793.6,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-10",2001-08-10,534.64375,119.701400541793,799.4,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-11",2001-08-11,539.775,118.436005223637,805.8,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-12",2001-08-12,546.56875,118.455210769022,812.5,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-13",2001-08-13,549.6375,118.465139035358,819.4,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-14",2001-08-14,555.1875,119.913657131566,826.7,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-15",2001-08-15,557.65,120.714820962465,833.8,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-16",2001-08-16,563.4875,121.601024529675,840.3,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-17",2001-08-17,568.4375,123.669645292071,846.6,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-18",2001-08-18,574.90625,124.524570366655,853.3,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-19",2001-08-19,581.65625,124.797189972371,860.1,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-20",2001-08-20,586.9375,127.106154453669,866.8,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-21",2001-08-21,589.4375,122.515326252133,832.7,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-22",2001-08-22,596.09375,122.54405721345,839.1,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-23",2001-08-23,602.5875,122.542650398409,844.9,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-24",2001-08-24,608.60625,124.129171799649,851,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-25",2001-08-25,614.375,126.341006803017,857.5,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-26",2001-08-26,617.28125,136.065289322198,864.2,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-27",2001-08-27,624.0125,136.320151970768,871.5,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-28",2001-08-28,622.91875,131.028196551989,878.8,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-29",2001-08-29,625.5,130.107524763174,885.9,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-30",2001-08-30,627.475,130.71912637407,892.4,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","08-31",2001-08-31,628.1625,130.320783070084,898.9,NA,960,2019-09-12,NA,8,"1014820","MALAHAT",1994,2026
"DC","09-01",2001-09-01,627.45,130.712432461492,904.1,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-02",2001-09-02,620.3375,127.822224854157,909.7,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-03",2001-09-03,601.85625,138.755785314823,915.3,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-04",2001-09-04,603.39375,142.797985367441,919.8,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-05",2001-09-05,608.49375,143.056899955927,925.6,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-06",2001-09-06,601.65625,153.158923861241,931.8,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-07",2001-09-07,603.0125,154.462353018462,936.9,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-08",2001-09-08,601.14375,150.961553466437,941.8,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-09",2001-09-09,594.6,150.644977789946,946.2,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-10",2001-09-10,595.14375,148.128615145758,950.9,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-11",2001-09-11,600.16875,147.968022305497,955.6,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-12",2001-09-12,602.4125,149.544463287679,960,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-13",2001-09-13,592.675,127.997929670757,813.6,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-14",2001-09-14,590.1625,135.357654013358,817.4,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-15",2001-09-15,581.2625,147.651625456681,796.3,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-16",2001-09-16,576.98125,152.18520391834,800.4,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-17",2001-09-17,564.5625,151.320599500971,778.7,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-18",2001-09-18,558.2625,153.629545227038,784.6,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-19",2001-09-19,557.5375,155.589206459403,790,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-20",2001-09-20,560.05625,154.796162608552,795.5,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-21",2001-09-21,557.79375,151.181094359271,800,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-22",2001-09-22,555.925,149.222404484045,805,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-23",2001-09-23,543.26875,142.630939695191,809.7,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-24",2001-09-24,527.55,142.956566830629,814.4,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-25",2001-09-25,512.89375,151.38303942318,819.1,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-26",2001-09-26,501.0625,173.005741234215,823.5,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-27",2001-09-27,502.09375,172.440546155286,828.4,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-28",2001-09-28,498.34375,177.147294527276,833.6,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-29",2001-09-29,490.425,190.754122716478,837.8,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","09-30",2001-09-30,481.725,203.11579784284,842.3,NA,960,2019-09-12,NA,9,"1014820","MALAHAT",1994,2026
"DC","10-01",2001-10-01,476.75625,208.156774151119,846.8,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-02",2001-10-02,471.93125,206.266157245923,849.8,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-03",2001-10-03,470.91875,213.722474933421,853.1,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-04",2001-10-04,462.43125,212.46097278873,856.6,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-05",2001-10-05,463.28125,212.15409562784,860.2,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-06",2001-10-06,464.86875,212.015772113775,863.8,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-07",2001-10-07,450.99375,202.794702326433,868,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-08",2001-10-08,431.0125,201.056678161491,872,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-09",2001-10-09,420.3875,202.614286679559,875.1,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-10",2001-10-10,412.0875,209.064579735545,877.3,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
"DC","10-11",2001-10-11,409.68125,210.231235290255,879.4,NA,960,2019-09-12,NA,10,"1014820","MALAHAT",1994,2026
