"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-15",2001-09-15,105.217647058824,82.5478363987673,304.6,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-16",2001-09-16,101.405882352941,76.929216415061,306.4,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-17",2001-09-17,97.9941176470588,76.5717185926716,308.5,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-18",2001-09-18,92.1764705882353,78.0366943287881,312,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-19",2001-09-19,90.6588235294118,79.7115507535101,313.9,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-20",2001-09-20,85.9705882352941,77.7450381431661,316.3,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-21",2001-09-21,87.1588235294117,78.7467146840388,318.7,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-22",2001-09-22,86.5470588235294,80.3469672548928,321.1,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-23",2001-09-23,87.7117647058824,81.7629338572264,323.9,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-24",2001-09-24,90.1176470588235,82.3387457040587,327.1,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-25",2001-09-25,91.2588235294118,83.2280305758187,329.8,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-26",2001-09-26,92.3058823529412,84.2836243776648,331.9,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-27",2001-09-27,93.6058823529412,84.9174854681608,333.2,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-28",2001-09-28,95.2058823529412,85.7150983679964,335.3,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-29",2001-09-29,96.4705882352941,86.8595185105372,338.3,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-30",2001-09-30,103.18125,87.615533012132,340.3,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-01",2001-10-01,104.175,88.3926052714064,341.8,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-02",2001-10-02,103.966666666667,88.7058298108092,343.3,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-03",2001-10-03,87.3857142857143,66.3376544324895,238.6,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-04",2001-10-04,77.9214285714286,57.2622735056247,173.2,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-05",2001-10-05,72.8,57.2798102883264,174.6,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-06",2001-10-06,81.3461538461538,53.1698946050083,175.2,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-07",2001-10-07,77.1384615384615,44.7216118236202,144,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-08",2001-10-08,78.0692307692308,44.003283677005,145.4,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-09",2001-10-09,73.9214285714286,46.9662264672331,147.4,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-10",2001-10-10,72.1571428571429,47.8027471738041,149.7,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-11",2001-10-11,69.4714285714286,42.9779626637335,150.3,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-12",2001-10-12,66.2692307692307,32.862044585798,151.1,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-13",2001-10-13,64.2846153846154,36.7349027074127,151.3,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-14",2001-10-14,60.6285714285714,35.177121685975,152,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-15",2001-10-15,62.1285714285714,34.822084693734,153.4,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-16",2001-10-16,54.1769230769231,33.6316109695961,155.4,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-17",2001-10-17,50.2928571428571,32.8423381601276,158,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-18",2001-10-18,48.6733333333333,33.252442803213,159.7,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-19",2001-10-19,49.9733333333333,33.3054149751458,160.1,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-20",2001-10-20,51.3,33.3664074011144,160.7,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-21",2001-10-21,52.7066666666667,33.1423869014259,161.7,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-22",2001-10-22,52.8266666666667,33.7910906826609,162.8,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-23",2001-10-23,49.1357142857143,31.3145728460005,163.2,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-24",2001-10-24,53.1384615384615,30.2476869215245,163.7,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-25",2001-10-25,50.5928571428571,30.3234984861503,164.3,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-26",2001-10-26,51.6692307692308,30.554497339873,116.3,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-27",2001-10-27,51.6,30.946270642303,117.9,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-28",2001-10-28,52.575,30.0599741426127,119.4,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-29",2001-10-29,58.2727272727273,31.6050024809077,120,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-30",2001-10-30,56.8272727272727,30.1309505628047,120.4,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","10-31",2001-10-31,56.05,32.1809514521189,120.7,NA,357.2,2018-08-25,NA,10,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-01",2001-04-01,364.45,146.583235739971,565.6,565.6,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-02",2001-04-02,351.366666666667,107.722807860422,567,567,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-03",2001-04-03,370.55,95.4227261540283,551.9,551.9,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-04",2001-04-04,372.875,95.2571738330855,554.1,554.1,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-05",2001-04-05,357.275,92.0499275755645,555.4,555.4,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-06",2001-04-06,348.85,75.0442314016652,556.3,556.3,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-07",2001-04-07,344.525,84.9642424788216,558.9,558.9,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-08",2001-04-08,345.325,85.2072522343805,559.5,559.5,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-09",2001-04-09,348,84.5575937847493,561.8,561.8,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-10",2001-04-10,350.575,83.8098393189407,565.1,565.1,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-11",2001-04-11,307.8,125.515716147421,569,569,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-12",2001-04-12,310.46,126.931312133768,571.6,571.6,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-13",2001-04-13,313.46,126.991133548764,554.9,523.8,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-14",2001-04-14,316.38,127.440719552269,557.5,527.3,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-15",2001-04-15,308.86,121.526984657729,561.2,530.8,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-16",2001-04-16,270.116666666667,142.962448449468,563.6,480,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-17",2001-04-17,255.885714285714,138.343671443877,565.8,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-18",2001-04-18,234.5,144.565071853474,567.5,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-19",2001-04-19,235.15,141.283251459107,570.9,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-20",2001-04-20,238.144444444444,134.152535487697,573.7,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-21",2001-04-21,219.28,142.913624263049,576.4,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-22",2001-04-22,219.77,145.663074326413,578,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-23",2001-04-23,221.05,147.804384613959,580.5,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-24",2001-04-24,224.18,148.15137003904,583.9,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-25",2001-04-25,221.9,134.755556471709,587.6,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-26",2001-04-26,229.691666666667,130.661515919663,591.2,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-27",2001-04-27,230.483333333333,131.279374779225,595.6,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-28",2001-04-28,226.466666666667,118.771777588429,598.3,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-29",2001-04-29,229.025,118.41776682576,602.6,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","04-30",2001-04-30,230.183333333333,119.731843059498,605.7,NA,1155,2018-08-25,NA,4,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-01",2001-05-01,212.375,133.681345166237,610.8,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-02",2001-05-02,215.261538461538,130.69676442349,616.7,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-03",2001-05-03,220.306666666667,132.787345926091,623.6,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-04",2001-05-04,223.173333333333,132.711488719309,629.7,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-05",2001-05-05,222.6,130.695715308498,586.6,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-06",2001-05-06,223.793333333333,130.535022485301,591.7,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-07",2001-05-07,227.3,132.50118597852,597.6,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-08",2001-05-08,231.32,133.592980996116,604.7,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-09",2001-05-09,232.006666666667,134.842715077693,610.6,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-10",2001-05-10,231.35,128.201820059883,617.7,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-11",2001-05-11,234.41875,128.296641778601,624.6,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-12",2001-05-12,239.39375,128.41762323892,631.4,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-13",2001-05-13,241.15,129.5230996129,636.4,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-14",2001-05-14,246.41875,129.694729878794,641.1,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-15",2001-05-15,252.03125,129.829050260975,646.4,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-16",2001-05-16,256.8125,130.844731775236,650.4,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-17",2001-05-17,251.99375,130.373425046416,655.8,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-18",2001-05-18,250.90625,126.104498829344,600.5,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-19",2001-05-19,254.9875,126.086821278038,591.4,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-20",2001-05-20,259.0625,128.137097802835,559.3,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-21",2001-05-21,257.06875,129.176941795611,563.8,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-22",2001-05-22,260.44375,131.381155263353,547.2,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-23",2001-05-23,264.01875,134.687451624121,552,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-24",2001-05-24,263.40625,132.301768538192,556.4,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-25",2001-05-25,265.68125,136.401516212247,562,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-26",2001-05-26,273.588235294118,132.75240997037,567.9,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-27",2001-05-27,268.552941176471,131.105478135198,573.7,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-28",2001-05-28,272.841176470588,130.502270376915,580.2,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-29",2001-05-29,273.441176470588,134.43007968282,586.8,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-30",2001-05-30,275.911764705882,137.230608294728,593.2,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","05-31",2001-05-31,266.370588235294,136.204564739521,600.2,NA,1155,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-01",2001-06-01,272.005882352941,137.165076051578,606.7,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-02",2001-06-02,278.564705882353,137.123374836206,612.5,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-03",2001-06-03,280.135294117647,139.025770727842,619.1,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-04",2001-06-04,282.964705882353,143.007425249427,625.7,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-05",2001-06-05,285.452941176471,144.684847676109,632.8,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-06",2001-06-06,290.276470588235,143.637427788737,640.6,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-07",2001-06-07,289.064705882353,150.469805696926,646.6,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-08",2001-06-08,289.582352941176,150.909514425425,653.4,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-09",2001-06-09,287.982352941176,148.613720073611,661.7,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-10",2001-06-10,292.970588235294,147.248021059308,669.5,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-11",2001-06-11,299.058823529412,147.532657650872,676.7,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-12",2001-06-12,304.576470588235,149.064895806373,683.2,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-13",2001-06-13,307.717647058824,147.247891475965,651.1,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-14",2001-06-14,309.3,147.382020613099,603.4,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-15",2001-06-15,313.552941176471,145.51918308958,609.8,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-16",2001-06-16,316.135294117647,142.846928306039,601.2,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-17",2001-06-17,308.694117647059,159.470806382345,608.5,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-18",2001-06-18,300.523529411765,173.140179946091,616,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-19",2001-06-19,305.158823529412,173.687201093026,623,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-20",2001-06-20,302.435294117647,163.523201492848,630.8,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-21",2001-06-21,308.770588235294,163.579788500543,638.8,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-22",2001-06-22,303.888235294118,162.554067475844,647,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-23",2001-06-23,308.988235294118,161.871603757241,654.3,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-24",2001-06-24,313.123529411765,162.952943857313,661.6,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-25",2001-06-25,315.764705882353,165.791894936003,669.6,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-26",2001-06-26,312.347058823529,159.851196889666,677,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-27",2001-06-27,306.317647058824,156.132580821934,684.5,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-28",2001-06-28,303.623529411765,153.869394818348,692.9,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-29",2001-06-29,310.958823529412,153.58582315282,699.1,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","06-30",2001-06-30,315.282352941176,154.743437806317,706.4,NA,1155,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-01",2001-07-01,319.564705882353,154.228644960885,713.6,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-02",2001-07-02,327.076470588235,154.156614881635,721,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-03",2001-07-03,332.323529411765,154.964320608857,728.4,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-04",2001-07-04,339.270588235294,155.092906691062,735.5,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-05",2001-07-05,342.741176470588,150.928311040472,743.5,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-06",2001-07-06,348.741176470588,152.48235577774,752.9,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-07",2001-07-07,356.4,153.452003896984,761.9,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-08",2001-07-08,357.152941176471,156.211279672944,770.5,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-09",2001-07-09,362.423529411765,160.01346634507,779.7,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-10",2001-07-10,370.011764705882,160.648174913197,789.1,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-11",2001-07-11,363.470588235294,165.96255889773,797.1,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-12",2001-07-12,369.070588235294,166.662026136377,805.7,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-13",2001-07-13,373.988235294118,168.456533274733,815.3,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-14",2001-07-14,374.1,177.815715700272,822.3,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-15",2001-07-15,380.911764705882,178.614889085264,830.3,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-16",2001-07-16,389.135294117647,178.883981050486,839,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-17",2001-07-17,386.570588235294,181.652799884511,848.6,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-18",2001-07-18,388.2,183.533208847881,857.1,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-19",2001-07-19,396.4,183.522576948996,865.1,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-20",2001-07-20,400.988235294118,184.614665866342,873.8,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-21",2001-07-21,408.558823529412,185.323895716471,882.4,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-22",2001-07-22,416.741176470588,185.475601693402,890.1,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-23",2001-07-23,423.8,186.679113052318,898,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-24",2001-07-24,420.958823529412,196.809956108753,905.8,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-25",2001-07-25,428.547058823529,197.531156142667,913.2,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-26",2001-07-26,435.388235294118,197.250741070702,920.9,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-27",2001-07-27,435.247058823529,190.317173153289,929,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-28",2001-07-28,432.758823529412,188.36532011899,936.8,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-29",2001-07-29,437.464705882353,190.729851298822,945.2,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-30",2001-07-30,445.811764705882,191.059005553104,954.3,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","07-31",2001-07-31,448.582352941177,196.965337163973,962.3,NA,1155,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-01",2001-08-01,454.064705882353,199.182303246224,969.8,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-02",2001-08-02,451.705882352941,196.029709070425,978.6,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-03",2001-08-03,456.247058823529,198.602077398649,986.7,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-04",2001-08-04,461.282352941177,200.588238798085,994.1,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"DC","08-05",2001-08-05,467.947058823529,202.210132404533,1001.2,NA,1155,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
