"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-30",2001-09-30,38.3733333333333,22.2358290881652,206.2,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-01",2001-10-01,36.0769230769231,22.2689677146679,129.1,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-02",2001-10-02,34.7,23.1605627450342,129.9,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-03",2001-10-03,35.4571428571429,22.3017320571128,130,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-04",2001-10-04,40.4166666666667,19.6010590313767,118.9,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-05",2001-10-05,38.8,19.8236773031187,119.6,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-06",2001-10-06,37.3454545454546,19.6040997567531,120.9,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-07",2001-10-07,41.1,17.6520820301742,122.2,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-08",2001-10-08,40.9375,18.6806192540367,123.1,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-09",2001-10-09,40,20.2355415755829,124.8,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-10",2001-10-10,42.8,19.7810515392888,126.7,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-11",2001-10-11,29.3,16.9917627102076,127.2,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-12",2001-10-12,36.3222222222222,18.7675103421963,127.5,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-13",2001-10-13,40.9,16.6056215381017,128.5,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-14",2001-10-14,40.0333333333333,17.7435809989603,128.8,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-15",2001-10-15,28.375,21.0102157691602,128.9,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-16",2001-10-16,8.13333333333333,12.4781141737577,123.4,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-17",2001-10-17,16.775,19.2288628542269,129.9,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-18",2001-10-18,17.65,18.6684225364652,130.8,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-19",2001-10-19,29,17.916658914727,131,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-20",2001-10-20,23.6333333333333,21.2504901904246,131.3,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-21",2001-10-21,34.5,14.5663996924429,131.5,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-22",2001-10-22,24.8,NA,24.8,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-23",2001-10-23,25.1,NA,25.1,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-24",2001-10-24,18.2,NA,18.2,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-25",2001-10-25,NA,NA,17.2,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-26",2001-10-26,NA,NA,NA,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-27",2001-10-27,NA,NA,NA,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-28",2001-10-28,NA,NA,NA,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-29",2001-10-29,NA,NA,NA,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-30",2001-10-30,12.2,NA,12.2,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","10-31",2001-10-31,12.1,NA,12.1,NA,360.8,2023-09-02,NA,10,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-04",2001-04-04,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-05",2001-04-05,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-06",2001-04-06,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-07",2001-04-07,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-08",2001-04-08,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-09",2001-04-09,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-10",2001-04-10,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-11",2001-04-11,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-12",2001-04-12,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-13",2001-04-13,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-14",2001-04-14,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-15",2001-04-15,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-16",2001-04-16,NA,NA,NA,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-17",2001-04-17,179.5,NA,179.5,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-18",2001-04-18,179.5,NA,179.5,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-19",2001-04-19,183.6,NA,183.6,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-20",2001-04-20,186.2,NA,186.2,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-21",2001-04-21,189.2,NA,189.2,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-22",2001-04-22,192.2,NA,192.2,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-23",2001-04-23,195.1,NA,195.1,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-24",2001-04-24,198,NA,198,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-25",2001-04-25,194,NA,194,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-26",2001-04-26,195,NA,195,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-27",2001-04-27,197.6,NA,197.6,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-28",2001-04-28,200.7,NA,200.7,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-29",2001-04-29,167.666666666667,56.7024102956244,203.6,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","04-30",2001-04-30,168.933333333333,57.9355101240451,309.5,NA,1135,2023-09-30,NA,4,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-01",2001-05-01,173.433333333333,57.3937569194885,309.5,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-02",2001-05-02,178.4,56.2608211813514,315.4,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-03",2001-05-03,183.066666666667,54.6860433139328,322.4,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-04",2001-05-04,203.58,47.257454438427,327,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-05",2001-05-05,202.671428571429,46.0385242409627,331.7,279.5,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-06",2001-05-06,205.5,46.061444470041,338.6,284.2,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-07",2001-05-07,209.142857142857,46.0971024809896,344.9,288.6,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-08",2001-05-08,223.3,51.2834420507383,350,273.8,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-09",2001-05-09,225.9625,50.4477080747976,355.8,277.8,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-10",2001-05-10,230.69,47.2035886112251,361.8,282.4,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-11",2001-05-11,234.31,47.3448917812448,368.1,288,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-12",2001-05-12,235.95,49.3511285472672,375.3,293.1,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-13",2001-05-13,239.29,48.5316723616879,381.9,297.4,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-14",2001-05-14,243.92,48.3151414040039,388.4,300.8,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-15",2001-05-15,229.075,64.5722727576698,375.6,304.5,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-16",2001-05-16,218.915384615385,77.9798782395588,364.1,308.5,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-17",2001-05-17,220.476923076923,76.3623396909558,370.4,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-18",2001-05-18,224.338461538462,76.0415953986319,377.5,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-19",2001-05-19,228.569230769231,76.348809034756,382.7,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-20",2001-05-20,232.892307692308,77.7525290214458,388.2,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-21",2001-05-21,236.484615384615,77.2812918947599,394.3,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-22",2001-05-22,239.62,74.2048823961643,399.7,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-23",2001-05-23,243.793333333333,74.0355075686821,412.7,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-24",2001-05-24,248.913333333333,74.1773537511538,410.9,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-25",2001-05-25,254.286666666667,74.5598883608402,416.7,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-26",2001-05-26,259.18,74.6668142005345,423.7,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-27",2001-05-27,264.433333333333,75.0166902064055,430.1,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-28",2001-05-28,261.3,77.7367523547689,435.9,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-29",2001-05-29,263.70625,78.5022672177902,440.2,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-30",2001-05-30,269.35625,78.1806964132878,445.8,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","05-31",2001-05-31,275.06875,76.9412392132247,451.4,NA,1135,2023-09-30,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-01",2001-06-01,279.68125,80.0006351537286,458.3,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-02",2001-06-02,283.35,76.6663333326087,465.7,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-03",2001-06-03,289.375,76.334662288286,473.4,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-04",2001-06-04,294.275,77.6855928299021,481.3,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-05",2001-06-05,299.38125,78.0548799990537,487.4,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-06",2001-06-06,305.2625,77.7437575200307,493.3,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-07",2001-06-07,307.11875,79.2291799675683,498.4,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-08",2001-06-08,310.75625,83.9755676273363,504.5,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-09",2001-06-09,316.65,85.5188166428886,512.6,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-10",2001-06-10,321.075,86.146406386647,520.2,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-11",2001-06-11,317.6625,82.7658534662695,526.4,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-12",2001-06-12,319.85625,83.3999677757731,531.6,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-13",2001-06-13,321.95625,85.3511255051742,538.3,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-14",2001-06-14,326.76875,84.1961497041284,545.1,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-15",2001-06-15,328.925,84.4993925027472,552,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-16",2001-06-16,333.9875,85.3324859983973,559.3,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-17",2001-06-17,345.44,84.2174379635409,565.7,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-18",2001-06-18,352.4,84.6813523071723,572.4,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-19",2001-06-19,348.95625,84.1516406554263,579,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-20",2001-06-20,354.20625,84.5263940533764,586.2,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-21",2001-06-21,359.25625,82.8265413882128,593.6,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-22",2001-06-22,362.0375,81.0784876935101,601.3,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-23",2001-06-23,365.80625,84.4426943257971,608.9,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-24",2001-06-24,373.025,84.895665378157,579.6,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-25",2001-06-25,378.98125,85.6987531511787,586.5,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-26",2001-06-26,380.13125,85.142725026863,594.4,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-27",2001-06-27,383.21875,89.0794193870466,602.9,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-28",2001-06-28,388.48125,91.8054407882961,611.6,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-29",2001-06-29,392.19375,92.3991664374378,619.4,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","06-30",2001-06-30,396.9625,94.3106135773346,627.2,NA,1135,2023-09-30,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-01",2001-07-01,394.16875,104.082298967372,635.2,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-02",2001-07-02,394.91875,106.866553662344,641.8,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-03",2001-07-03,398.8,111.64266209653,648.9,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-04",2001-07-04,397.6625,113.903648609984,656.9,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-05",2001-07-05,397.73125,109.886551914539,665.1,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-06",2001-07-06,405.19375,109.746377123196,673.3,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-07",2001-07-07,409.9625,109.117794912959,681.8,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-08",2001-07-08,416.50625,108.008311215696,690.6,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-09",2001-07-09,421.08125,107.184148198323,698.2,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-10",2001-07-10,424.35,106.653063715957,704.9,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-11",2001-07-11,429.275,104.025942277235,712.7,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-12",2001-07-12,430.66875,100.638943547383,721.3,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-13",2001-07-13,428.25,103.623838956101,729.9,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-14",2001-07-14,424.31875,117.179629735718,738.2,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-15",2001-07-15,427.60625,118.015193760521,746.2,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-16",2001-07-16,429.423529411765,118.562997650046,754.2,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-17",2001-07-17,433.7,117.588929113246,762.4,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-18",2001-07-18,438.547058823529,118.63008744437,770.4,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-19",2001-07-19,440.929411764706,116.719839598426,778.5,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-20",2001-07-20,443.541176470588,116.305164646844,787.1,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-21",2001-07-21,444.735294117647,116.551023918585,795.6,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-22",2001-07-22,445.852941176471,119.033945356183,803.9,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-23",2001-07-23,452.358823529412,120.960190035935,811.9,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-24",2001-07-24,456.5,120.394222245089,820.3,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-25",2001-07-25,463.788235294118,120.590795058915,827.8,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-26",2001-07-26,462.888235294118,115.610936346615,835.9,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-27",2001-07-27,462.711764705882,115.704904187079,844,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-28",2001-07-28,467.564705882353,113.721617014843,852,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-29",2001-07-29,469.8,109.927919565504,860.3,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-30",2001-07-30,475.129411764706,110.442489359315,867.8,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","07-31",2001-07-31,477.194117647059,114.955445013428,875.4,NA,1135,2023-09-30,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-01",2001-08-01,480.847058823529,117.957180353969,882.6,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-02",2001-08-02,483.105882352941,120.812636293706,889.1,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-03",2001-08-03,487.458823529412,125.353769682166,896.2,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-04",2001-08-04,490.082352941177,125.13852442041,903.7,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-05",2001-08-05,495.129411764706,123.451016423043,910.7,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-06",2001-08-06,493.364705882353,123.947599518791,917.9,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-07",2001-08-07,486.335294117647,125.565923627673,924.8,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-08",2001-08-08,489.3,123.704117756848,931.9,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-09",2001-08-09,493.647058823529,121.940734158274,939.1,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-10",2001-08-10,496.741176470588,124.798397720201,945.2,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-11",2001-08-11,494.217647058823,123.156725533434,951.4,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-12",2001-08-12,500.494117647059,123.841529133951,958,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-13",2001-08-13,500.488235294118,130.822785106193,965.8,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-14",2001-08-14,494.364705882353,133.028925149648,972.2,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-15",2001-08-15,493.9,129.778575851332,978,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-16",2001-08-16,498.264705882353,130.685495279586,984.9,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-17",2001-08-17,502.123529411765,130.115460886724,990.9,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-18",2001-08-18,508.641176470588,130.307290945401,996.4,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-19",2001-08-19,507.511764705882,133.758961766833,1002.7,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-20",2001-08-20,505.382352941176,135.097419642707,1010,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-21",2001-08-21,508.264705882353,136.439977376393,1016.9,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-22",2001-08-22,511.747058823529,133.44004326685,1024.2,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-23",2001-08-23,513.335294117647,129.700539422435,1031.1,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-24",2001-08-24,511.9,124.946888716766,1038.5,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-25",2001-08-25,510.923529411765,126.196738910975,1046.3,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-26",2001-08-26,507,128.950979057935,1052.9,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-27",2001-08-27,504.217647058824,133.260896530519,1060.4,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-28",2001-08-28,509.005882352941,133.124859016772,1067.9,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-29",2001-08-29,509.547058823529,138.815205928813,1074.9,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-30",2001-08-30,503.3,145.484750059929,1081.7,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","08-31",2001-08-31,502.341176470588,149.241926326115,1088.4,NA,1135,2023-09-30,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-01",2001-09-01,501.029411764706,148.84362500921,1094.3,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-02",2001-09-02,496.994117647059,148.736740882121,1099.4,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-03",2001-09-03,500.864705882353,148.745638344358,1015.5,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-04",2001-09-04,504.352941176471,149.83961474543,1019.7,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"DC","09-05",2001-09-05,503.205882352941,148.726407669369,1024.7,NA,1135,2023-09-30,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
