"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-18",2001-09-18,66.0647058823529,48.0303802449095,176.2,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-19",2001-09-19,66.2529411764706,48.8193880242146,178.7,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-20",2001-09-20,67.4058823529412,48.9332513556507,182,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-21",2001-09-21,67.7529411764706,49.4442503943464,184.1,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-22",2001-09-22,65.7176470588235,48.0917902985286,185.4,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-23",2001-09-23,62.4941176470588,47.8548648335286,186.6,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-24",2001-09-24,58.7,48.6370743363537,187.7,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-25",2001-09-25,52.7529411764706,45.7089859552673,189.2,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-26",2001-09-26,49.7058823529412,46.3975412951516,190.6,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-27",2001-09-27,48.3,47.2633314526177,191.9,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-28",2001-09-28,49.6352941176471,47.8206014858721,193.1,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-29",2001-09-29,51.0294117647059,47.7475099443139,194.3,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-30",2001-09-30,49.1529411764706,45.7081518665853,195.2,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-01",2001-10-01,49.4875,47.4965665425758,196.5,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-02",2001-10-02,49.2875,47.9890108948566,199,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-03",2001-10-03,50.2941176470588,47.0136080112481,200,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-04",2001-10-04,48.2470588235294,47.1393296203799,200.7,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-05",2001-10-05,48.7294117647059,47.8318247183019,201.5,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-06",2001-10-06,46.4411764705882,48.006497721969,203,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-07",2001-10-07,40.7588235294118,46.5686866201895,204.2,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-08",2001-10-08,35.70625,48.7475054917343,205.5,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-09",2001-10-09,35.3875,49.2625466252,206.7,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-10",2001-10-10,35.1176470588235,48.2558058073601,207.5,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-11",2001-10-11,32.2705882352941,48.64038657209,209,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-12",2001-10-12,27.1941176470588,37.7610161176218,210.6,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-13",2001-10-13,20.8705882352941,25.0008441033968,211.7,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-14",2001-10-14,15.3529411764706,14.4455493858428,213.1,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-15",2001-10-15,14.2411764705882,13.0192673960331,215.1,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-16",2001-10-16,14.2176470588235,13.0555177652074,217.5,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-17",2001-10-17,12.0941176470588,9.97731618398927,218.3,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-18",2001-10-18,11.7470588235294,9.93504640446251,219,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-19",2001-10-19,11.3647058823529,9.64759951856358,219.7,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-20",2001-10-20,10.7647058823529,8.71413658778586,220.1,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-21",2001-10-21,10.7,9.25290494925783,220.7,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-22",2001-10-22,10.1529411764706,9.67258481786661,163.1,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-23",2001-10-23,9.54705882352941,10.1334296789795,163.7,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-24",2001-10-24,9.61176470588235,9.7196246296437,94.5,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-25",2001-10-25,9.15294117647059,9.35709073691302,94.7,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-26",2001-10-26,7.59411764705882,8.17438610754925,85,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-27",2001-10-27,8.04705882352941,8.33959813533143,67.6,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-28",2001-10-28,6.31764705882353,7.4038195627424,28,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-29",2001-10-29,5.87058823529412,7.77606622157714,28.4,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-30",2001-10-30,6.01764705882353,8.09183502783189,28.9,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","10-31",2001-10-31,5.94117647058824,7.51316002288064,24.6,NA,220.7,2022-10-21,NA,10,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-01",2001-04-01,24.6454545454545,14.1951656303379,45.2,7.6,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-02",2001-04-02,27.3909090909091,14.7113190805892,47.9,5.8,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-03",2001-04-03,29.9363636363636,14.8787279514932,50.2,8.6,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-04",2001-04-04,31.1636363636364,14.8820880744116,52.3,12.4,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-05",2001-04-05,29.9636363636364,13.5466064183819,53,16.3,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-06",2001-04-06,30.4272727272727,14.8672183618248,56,19.4,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-07",2001-04-07,32.0545454545455,15.8744677791959,59.4,22.5,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-08",2001-04-08,33.5909090909091,17.3673518157176,62.2,25.9,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-09",2001-04-09,34.7727272727273,15.0776053078127,56.9,29.8,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-10",2001-04-10,33.3083333333333,16.9443719985204,54.7,33.6,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-11",2001-04-11,36.7153846153846,16.8693433064166,58,36.3,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-12",2001-04-12,39.3230769230769,16.8389010847974,60.9,39.4,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-13",2001-04-13,41.2230769230769,17.8362063345953,64,42.4,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-14",2001-04-14,42.6461538461538,19.1757057838217,66.9,41.7,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-15",2001-04-15,43.1133333333333,19.3463125562421,69.9,33.9,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-16",2001-04-16,43.62,20.6445150100456,73.4,33.7,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-17",2001-04-17,43.66875,22.6343314090196,77.5,36.5,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-18",2001-04-18,45.83125,23.6439060154338,82.2,40,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-19",2001-04-19,46.48125,24.7832260141142,87.4,44.3,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-20",2001-04-20,47.86875,25.0110567216448,92.9,48.4,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-21",2001-04-21,51.1,25.1283637880915,96.3,51.6,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-22",2001-04-22,53.13125,24.4291006452005,99.8,55,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-23",2001-04-23,54.18125,26.3897762716296,103.1,58.5,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-24",2001-04-24,55.19375,28.9154276871938,106.1,62.4,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-25",2001-04-25,57.7375,29.6022718722736,109.7,65.8,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-26",2001-04-26,60.9375,29.7185211610538,112.8,69.3,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-27",2001-04-27,63.94375,29.9924205703152,116,72.6,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-28",2001-04-28,66.1,30.5915674655615,119.8,75.5,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-29",2001-04-29,65.4470588235294,32.9542697849432,123.5,79,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","04-30",2001-04-30,67.9529411764706,33.6045777693877,126.8,83,900.7,2017-10-06,NA,4,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-01",2001-05-01,72.6705882352941,33.9208410255753,133.1,88,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-02",2001-05-02,76.2764705882353,35.3250535988936,140.1,93.4,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-03",2001-05-03,78.9117647058824,38.0246775521,145.5,100.3,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-04",2001-05-04,82.8764705882353,38.2628169606565,150.1,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-05",2001-05-05,87.1588235294118,38.3627595922062,155,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-06",2001-05-06,92.3411764705882,38.5309300890779,160.8,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-07",2001-05-07,96.5,39.2964215928117,165.8,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-08",2001-05-08,101.464705882353,39.4925300084787,170.8,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-09",2001-05-09,105.611764705882,40.0466584491288,175.9,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-10",2001-05-10,110.194117647059,41.0964181922865,182.1,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-11",2001-05-11,114.470588235294,41.4312497504282,186.7,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-12",2001-05-12,117.852941176471,42.3514479924692,191.8,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-13",2001-05-13,122.505882352941,43.0208448108041,198.5,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-14",2001-05-14,127.029411764706,42.9147521941156,203.8,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-15",2001-05-15,129.129411764706,47.582005063704,208.9,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-16",2001-05-16,133.388235294118,48.2964786805537,214,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-17",2001-05-17,136.088235294118,48.2889723740439,219.1,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-18",2001-05-18,141.105882352941,48.3669240104774,224.3,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-19",2001-05-19,146.294117647059,48.5408780126122,229.2,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-20",2001-05-20,151.205882352941,48.6319657040027,234.8,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-21",2001-05-21,153.364705882353,49.115131848246,239.8,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-22",2001-05-22,158.058823529412,49.427700467748,244.6,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-23",2001-05-23,161.676470588235,51.2581887288724,250,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-24",2001-05-24,166.711764705882,51.3979922072952,255.2,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-25",2001-05-25,168.676470588235,50.4140918966583,260.3,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-26",2001-05-26,169.658823529412,53.1611237045401,265.5,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-27",2001-05-27,171.823529411765,53.2533159696625,270.6,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-28",2001-05-28,172.588235294118,54.441113626938,257.2,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-29",2001-05-29,177.170588235294,54.2964290343514,262.5,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-30",2001-05-30,181.694117647059,54.3354795528234,267.5,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","05-31",2001-05-31,183.288235294118,55.1989343460648,274,NA,900.7,2017-10-06,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-01",2001-06-01,188.994117647059,55.1714313593122,279.9,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-02",2001-06-02,193.676470588235,54.4414195421529,285.5,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-03",2001-06-03,199.7,54.5777541677926,291.4,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-04",2001-06-04,192.488235294118,90.770120926113,297.5,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-05",2001-06-05,205.082352941176,70.9134087751932,303.7,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-06",2001-06-06,210.994117647059,71.3591398367111,309.9,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-07",2001-06-07,216.447058823529,71.9047991935088,316.6,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-08",2001-06-08,221.876470588235,72.0105333389825,323.3,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-09",2001-06-09,225.752941176471,72.2333901119062,329.5,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-10",2001-06-10,229.017647058824,70.3931658196849,328.8,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-11",2001-06-11,235.358823529412,70.47596273574,335.2,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-12",2001-06-12,240.641176470588,70.3204367416003,341.6,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-13",2001-06-13,245.664705882353,69.7299966045502,347.9,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-14",2001-06-14,251.364705882353,69.7432697575228,354,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-15",2001-06-15,255.382352941176,67.288309119175,357.8,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-16",2001-06-16,260.523529411765,67.5707456061031,364.3,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-17",2001-06-17,266.441176470588,67.6708953208794,370.2,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-18",2001-06-18,270.982352941176,69.0738937234441,377.1,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-19",2001-06-19,276.535294117647,69.4714234521691,384,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-20",2001-06-20,282.535294117647,69.709943167891,390.3,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-21",2001-06-21,288.470588235294,69.9304991107768,397,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-22",2001-06-22,294.835294117647,70.0190683062163,403.9,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-23",2001-06-23,295.129411764706,67.9953009838353,410.4,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-24",2001-06-24,298.470588235294,68.1060548400974,416.6,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-25",2001-06-25,304.252941176471,67.8579225076838,423.3,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-26",2001-06-26,310.647058823529,68.0045321802806,429.8,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-27",2001-06-27,315.152941176471,68.4897174549496,437,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-28",2001-06-28,317.341176470588,71.4646421213275,444.4,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-29",2001-06-29,323.858823529412,71.8938110933717,450.9,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","06-30",2001-06-30,329.529411764706,71.9290254756892,457.4,NA,900.7,2017-10-06,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-01",2001-07-01,335.158823529412,71.9816387944135,464.9,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-02",2001-07-02,340.364705882353,72.4158903588887,472.5,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-03",2001-07-03,340.976470588235,74.8834388350636,480,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-04",2001-07-04,347.741176470588,74.9866743063687,487.7,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-05",2001-07-05,353.794117647059,76.035184870133,495.6,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-06",2001-07-06,360.747058823529,76.0496886716759,502.8,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-07",2001-07-07,367.605882352941,75.8881534775705,509.3,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-08",2001-07-08,372.358823529412,78.6678544484938,516.1,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-09",2001-07-09,375.6,73.8978179650793,523.3,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-10",2001-07-10,381.705882352941,74.0884730456452,529.9,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-11",2001-07-11,388.552941176471,74.1775498183839,536.6,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-12",2001-07-12,395.417647058824,74.2664732171769,543.7,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-13",2001-07-13,402.258823529412,74.3132311471478,550.1,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-14",2001-07-14,409.052941176471,74.5370974552861,557.2,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-15",2001-07-15,414.9,75.6381765380419,564.5,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-16",2001-07-16,419.529411764706,79.3022522119161,572,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-17",2001-07-17,425.464705882353,79.6072699347904,579.2,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-18",2001-07-18,432.511764705882,80.0145836891074,587.5,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-19",2001-07-19,439.135294117647,80.4498208604008,595.8,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-20",2001-07-20,445.794117647059,80.7890731363796,602.9,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-21",2001-07-21,452.594117647059,80.7778084515499,610.1,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-22",2001-07-22,459.64705882353,80.8465994773981,616.6,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-23",2001-07-23,466.576470588235,80.8932593716232,623.7,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-24",2001-07-24,473.076470588235,80.3245178122141,629.9,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-25",2001-07-25,478.217647058824,77.7834673572582,623.9,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-26",2001-07-26,481.247058823529,75.1782724399731,630.5,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-27",2001-07-27,488.241176470588,75.2403736269924,637.5,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-28",2001-07-28,495.094117647059,75.2085473083698,644.4,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-29",2001-07-29,501.888235294118,75.3204228807909,651.4,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-30",2001-07-30,508.947058823529,75.7191035806607,660.3,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","07-31",2001-07-31,515.694117647059,75.9159277637789,667.6,NA,900.7,2017-10-06,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","08-01",2001-08-01,521.958823529412,75.9301163803231,674.1,NA,900.7,2017-10-06,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","08-02",2001-08-02,523.947058823529,77.1351745124027,680.7,NA,900.7,2017-10-06,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","08-03",2001-08-03,530.376470588235,77.2746848053404,687.7,NA,900.7,2017-10-06,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","08-04",2001-08-04,536.917647058823,77.1608485186474,694,NA,900.7,2017-10-06,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","08-05",2001-08-05,541.464705882353,77.3193858386795,699.8,NA,900.7,2017-10-06,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","08-06",2001-08-06,538.082352941176,81.6238417627941,705.7,NA,900.7,2017-10-06,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"DC","08-07",2001-08-07,541.329411764706,86.0584885754006,711.9,NA,900.7,2017-10-06,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
