"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-21",2001-09-21,23.3,11.1322568627005,47.5,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-22",2001-09-22,24.4666666666667,12.5023807256668,49.7,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-23",2001-09-23,24.0733333333333,12.7048622113553,50.7,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-24",2001-09-24,22.74,14.1525262762519,51.4,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-25",2001-09-25,22.12,15.0027235622641,52.7,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-26",2001-09-26,21.08,15.672277617318,53,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-27",2001-09-27,18.1461538461538,15.7900609764822,52.1,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-28",2001-09-28,17.6071428571429,15.2092312194178,50.9,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-29",2001-09-29,17.2142857142857,16.2349033847476,52.3,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-30",2001-09-30,17.6,17.7103462314085,53.5,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-01",2001-10-01,17.3090909090909,19.2390464704181,53.9,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-02",2001-10-02,17.3416666666667,18.6845808250028,54.8,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-03",2001-10-03,20.02,18.8039475760928,51.2,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-04",2001-10-04,17.7833333333333,17.9523021229911,49.7,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-05",2001-10-05,16.9923076923077,15.7487809866066,48.1,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-06",2001-10-06,14.2833333333333,14.0991188205204,43.3,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-07",2001-10-07,13.4272727272727,10.3397379956255,40.2,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-08",2001-10-08,11.54,10.9468615492194,40.9,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-09",2001-10-09,13.7444444444444,13.1180325421832,41.6,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-10",2001-10-10,13.41,12.5819491512422,42.1,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-11",2001-10-11,12.9727272727273,11.9698029147594,42.5,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-12",2001-10-12,14.6,14.0865690844658,43,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-13",2001-10-13,16.9142857142857,14.5499631811022,44,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-14",2001-10-14,15.8428571428571,15.8426488886652,44.7,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-15",2001-10-15,14.0571428571429,14.9862000012075,45.2,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-16",2001-10-16,13.8571428571429,15.5793514138487,45.6,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-17",2001-10-17,7.08333333333333,5.63468425616438,16.6,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-18",2001-10-18,7.13333333333333,6.26503524863721,19.5,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-19",2001-10-19,7.46,6.25963257707671,20.1,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-20",2001-10-20,7.94285714285714,5.97128047207552,20.5,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-21",2001-10-21,6.96666666666667,6.04510821518799,20.4,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-22",2001-10-22,6.86666666666667,5.29370695574787,12.9,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-23",2001-10-23,9.25,5.30330085889911,13.5,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-24",2001-10-24,7.43333333333333,5.32666249478352,13.7,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-25",2001-10-25,8.2,4.71487009365051,13.7,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-26",2001-10-26,8.36666666666667,4.5938364504337,13.4,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-27",2001-10-27,9.15,6.15182899632296,13.5,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-28",2001-10-28,13.8,NA,13.8,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-29",2001-10-29,NA,NA,NA,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-30",2001-10-30,NA,NA,NA,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","10-31",2001-10-31,NA,NA,NA,NA,157.4,2010-08-20,NA,10,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-04",2001-04-04,NA,NA,NA,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-05",2001-04-05,NA,NA,NA,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-06",2001-04-06,NA,NA,NA,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-07",2001-04-07,NA,NA,NA,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-08",2001-04-08,NA,NA,NA,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-09",2001-04-09,104.7,NA,104.7,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-10",2001-04-10,104.7,NA,104.7,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-11",2001-04-11,107.1,NA,107.1,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-12",2001-04-12,109.3,NA,109.3,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-13",2001-04-13,111.7,NA,111.7,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-14",2001-04-14,114.3,NA,114.3,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-15",2001-04-15,116.8,NA,116.8,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-16",2001-04-16,119,NA,119,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-17",2001-04-17,136.35,20.1525432638166,150.6,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-18",2001-04-18,131.75,26.6579256507328,150.6,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-19",2001-04-19,143.033333333333,28.647047550024,165.9,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-20",2001-04-20,144.666666666667,27.279357274931,165.9,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-21",2001-04-21,146.833333333333,26.9974690171752,167.9,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-22",2001-04-22,149.3,27.160081001352,170.2,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-23",2001-04-23,151.133333333333,26.7039947074091,171.5,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-24",2001-04-24,162.9,28.9710200027545,192.2,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-25",2001-04-25,162.125,32.44352785996,192.2,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-26",2001-04-26,145.66,50.3864366670238,195.2,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-27",2001-04-27,125.357142857143,56.9829757367016,197.5,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-28",2001-04-28,127.185714285714,57.6798471036875,200,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-29",2001-04-29,129.757142857143,57.5670871575896,202.6,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","04-30",2001-04-30,130.942857142857,59.5566357104131,204.9,NA,604.4,2018-08-28,NA,4,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-01",2001-05-01,136.0625,55.0580716153408,208.4,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-02",2001-05-02,133.511111111111,54.9164921595609,212.6,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-03",2001-05-03,135.655555555556,54.0575413589795,216.3,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-04",2001-05-04,138.766666666667,53.8201867332324,220.3,30.3,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-05",2001-05-05,142.033333333333,52.9097344540681,223.6,35.6,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-06",2001-05-06,145.322222222222,50.5668067455761,217.5,40.2,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-07",2001-05-07,149.711111111111,50.0649938690809,221.5,44.4,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-08",2001-05-08,153.5,49.4389522542701,225.4,48.1,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-09",2001-05-09,148.11,56.0670719367041,228.9,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-10",2001-05-10,152.63,56.6784311317414,233.2,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-11",2001-05-11,148.536363636364,61.384709378269,238.4,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-12",2001-05-12,152.809090909091,61.8866779613424,242.6,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-13",2001-05-13,157.918181818182,61.5740825052525,247.5,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-14",2001-05-14,157.072727272727,60.158824637938,235.9,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-15",2001-05-15,159.416666666667,58.5783210494266,239.1,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-16",2001-05-16,157.692307692308,58.3446435921708,241.9,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-17",2001-05-17,161.061538461538,60.1029608042391,245.4,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-18",2001-05-18,164.676923076923,59.4047298039215,249.2,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-19",2001-05-19,168.892307692308,59.6162793977515,253.1,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-20",2001-05-20,173.884615384615,59.7456392572413,257.8,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-21",2001-05-21,168.286666666667,64.0669946971435,262.7,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-22",2001-05-22,172.453333333333,64.82459703656,266.5,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-23",2001-05-23,175.553333333333,63.7932695360195,269.2,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-24",2001-05-24,178.526666666667,62.4548576020732,274.3,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-25",2001-05-25,180.7,59.9268721025885,278.9,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-26",2001-05-26,185.786666666667,60.1036588696879,283.9,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-27",2001-05-27,189.873333333333,59.3135429809448,289.1,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-28",2001-05-28,193.9,59.4422408729684,295.5,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-29",2001-05-29,198.506666666667,60.3082257676189,301.7,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-30",2001-05-30,201.586666666667,59.491702502674,307.8,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","05-31",2001-05-31,205.206666666667,59.340090840446,305.4,NA,604.4,2018-08-28,NA,5,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-01",2001-06-01,208.726666666667,59.121611550946,305,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-02",2001-06-02,213.546666666667,57.5190386700248,305.1,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-03",2001-06-03,204.225,77.1418304164479,310.7,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-04",2001-06-04,204.71875,80.029546366743,316.3,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-05",2001-06-05,209.6,80.3953647088355,321.3,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-06",2001-06-06,211.25,81.0505932530211,322.2,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-07",2001-06-07,211.682352941176,78.0421939986162,329.5,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-08",2001-06-08,209.135294117647,79.7965376847303,337.8,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-09",2001-06-09,214.417647058824,78.9036060273398,345.1,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-10",2001-06-10,220.647058823529,79.0608556559997,351.5,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-11",2001-06-11,224.311764705882,80.5998750181486,358,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-12",2001-06-12,227.241176470588,80.8570811588534,363.4,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-13",2001-06-13,235.13125,83.7502853228971,368.7,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-14",2001-06-14,230.917647058824,85.3559622646107,374,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-15",2001-06-15,235.035294117647,86.7969033230483,372.5,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-16",2001-06-16,238.7,88.0179030084221,371.1,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-17",2001-06-17,239.558823529412,89.0746180094499,341.6,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-18",2001-06-18,242.211764705882,91.4696389680269,347.1,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-19",2001-06-19,240.876470588235,90.3067240672847,353.2,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-20",2001-06-20,246.305882352941,90.3560489853075,358.4,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-21",2001-06-21,252.558823529412,90.9815369925647,364.5,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-22",2001-06-22,245.186666666667,92.1805826056866,371,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-23",2001-06-23,250.76,91.896920514237,376.8,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-24",2001-06-24,255.953333333333,92.3352963518337,382.7,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-25",2001-06-25,261.773333333333,92.7676626745292,388.8,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-26",2001-06-26,267.286666666667,92.1444042690344,395.6,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-27",2001-06-27,269.246666666667,93.1006434431245,402.7,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-28",2001-06-28,272.893333333333,95.6571218069044,410.3,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-29",2001-06-29,276.706666666667,95.1217225203481,418.2,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","06-30",2001-06-30,280.36,97.0502800466998,425.9,NA,604.4,2018-08-28,NA,6,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-01",2001-07-01,283.835294117647,85.9373386629502,409,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-02",2001-07-02,276.358823529412,92.1561518485305,415.2,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-03",2001-07-03,278.958823529412,87.729976766949,405.3,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-04",2001-07-04,278.988235294118,88.4629292581993,412.8,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-05",2001-07-05,283.770588235294,90.0832445901143,420.7,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-06",2001-07-06,288.3,92.536688669954,427.7,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-07",2001-07-07,294.335294117647,93.7878652943471,434,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-08",2001-07-08,293.988235294118,95.7092529640744,441,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-09",2001-07-09,298.605882352941,96.4344885828472,448.6,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-10",2001-07-10,302.876470588235,93.4956117246404,431.1,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-11",2001-07-11,302.941176470588,93.0390244657015,437.2,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-12",2001-07-12,306.735294117647,94.8370770135319,443.3,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-13",2001-07-13,305.964705882353,91.0440960549919,426.5,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-14",2001-07-14,309.517647058824,91.0531523019255,433.3,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-15",2001-07-15,314.188235294118,92.8463978996556,440.9,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-16",2001-07-16,318.088235294118,93.8392234246489,448.4,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-17",2001-07-17,322.958823529412,95.6103227874972,455,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-18",2001-07-18,324.652941176471,91.2200643885917,453.1,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-19",2001-07-19,326.635294117647,87.4166741901715,451.8,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-20",2001-07-20,331.552941176471,90.3970209523457,459.9,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-21",2001-07-21,336.129411764706,93.0013357747207,467.1,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-22",2001-07-22,338.411764705882,91.8061128299264,474.4,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-23",2001-07-23,338.841176470588,90.0260869055709,482,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-24",2001-07-24,341.341176470588,89.8401292492916,489.5,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-25",2001-07-25,342.947058823529,91.7257741698527,497.2,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-26",2001-07-26,346.388235294118,92.1002570731547,505.1,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-27",2001-07-27,343.9,85.8639257779424,455.5,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-28",2001-07-28,346.482352941176,89.1716969902314,463.4,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-29",2001-07-29,348.523529411765,90.3619287187071,471.2,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-30",2001-07-30,351.341176470588,89.836024642286,479.3,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","07-31",2001-07-31,355.641176470588,91.6483978230357,487,NA,604.4,2018-08-28,NA,7,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-01",2001-08-01,357.758823529412,89.1054155117937,493.2,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-02",2001-08-02,364.070588235294,89.0271711663487,499.3,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-03",2001-08-03,366.017647058824,96.6646473335399,505.2,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-04",2001-08-04,369.876470588235,96.9272828555753,510.3,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-05",2001-08-05,367.494117647059,99.164311061164,516.2,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-06",2001-08-06,369.823529411765,101.446275987661,522.7,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-07",2001-08-07,366.141176470588,106.477603624093,529.6,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-08",2001-08-08,370.670588235294,106.804744538257,535,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-09",2001-08-09,375.317647058824,105.427423112384,540.5,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-10",2001-08-10,378.623529411765,105.579315738286,521.8,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-11",2001-08-11,379.6,111.529284270993,528.1,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-12",2001-08-12,382.476470588235,115.573978090938,534.5,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-13",2001-08-13,386.658823529412,116.165754736624,541.8,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
"DC","08-14",2001-08-14,387.529411764706,119.158160467013,549.3,NA,604.4,2018-08-28,NA,8,"119BLM0","DEASE+LAKE+AUT",1994,2026
