"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,13.58,6.5,23.3,4.01922463500943,8.92,10,16,18.06,15.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2023-05-16,"DATE: May-16<br>Value: 15.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 18.1 °C","Historical daily maximum<br>23.3 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 13.6 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-16","TMIN",2001-05-16,-1.10769230769231,-5.5,4,2.96862568565632,-5,-3.875,0.6,3.2,1.7,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2005-05-16,"DATE: May-16<br>Value: 1.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.2 °C","Historical daily maximum<br>4.0 °C<br>2005-05-16","DATE: May-16</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-16","VPD",2001-05-16,1.03201276425456,0.370384787980434,2.06457316386791,0.433555139574074,0.543962516864148,0.705401467023455,1.24576888902695,1.6289748287038,1.0817130840674,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2023-05-16,"DATE: May-16<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-17","TMAX",2001-05-17,14.35,5.4,23.8,4.46437005634614,8.9,11.175,17.575,19.95,9.2,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2023-05-17,"DATE: May-17<br>Value: 9.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.9 °C","Historical daily maximum<br>23.8 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 14.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-17","TMIN",2001-05-17,-0.307692307692308,-4.6,8,3.05207117569995,-3.65,-2.675,1.5,3.3,-1.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2019-05-17,"DATE: May-17<br>Value: -1.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.3 °C","Historical daily maximum<br>8.0 °C<br>2019-05-17","DATE: May-17</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-17","VPD",2001-05-17,1.08334255242815,0.403675610704919,2.10595456024344,0.481452936309529,0.568664447478845,0.695943803426135,1.41269557116444,1.75665442070517,0.612365739891229,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2023-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-18","TMAX",2001-05-18,14.3769230769231,8.2,23.2,4.19497868336016,9.75,11.775,15.8,20.35,12.1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2023-05-18,"DATE: May-18<br>Value: 12.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.4 °C","Historical daily maximum<br>23.2 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 14.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-18","TMIN",2001-05-18,0.352,-7.9,6,3.53766872389148,-3.92,-2.4,2.8,4.02,1.8,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2011-05-18,"DATE: May-18<br>Value: 1.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.0 °C","Historical daily maximum<br>6.0 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-18","VPD",2001-05-18,1.06634518303709,0.29682232473622,2.23280290292764,0.473916378640056,0.633022043456826,0.694126757379753,1.31919998106294,1.70957835984472,0.716234028210885,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2023-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-19","TMAX",2001-05-19,14.1692307692308,6.1,22.3,3.92344432668738,9.95,11.6,15.475,19.55,13,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2023-05-19,"DATE: May-19<br>Value: 13.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.6 °C","Historical daily maximum<br>22.3 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-19","TMIN",2001-05-19,0.188,-6.1,5.9,3.23680912834435,-4.3,-2.2,2.5,4.32,1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2010-05-19,"DATE: May-19<br>Value: 1.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.3 °C","Historical daily maximum<br>5.9 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-19","VPD",2001-05-19,1.03293470978429,0.504161940082644,1.96137064281901,0.443255236286001,0.558353187262751,0.598762528845643,1.20766219489942,1.71444302787313,0.841061738767895,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2023-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-20","TMAX",2001-05-20,15.1,6.3,22.8,3.92978370906084,9.5,13.375,17.3,19.6,10.3,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2015-05-20,"DATE: May-20<br>Value: 10.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 19.6 °C","Historical daily maximum<br>22.8 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 15.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-20","TMIN",2001-05-20,0.0269230769230769,-4.1,5.3,2.79235494768236,-3.55,-2.075,2.025,3.95,-2.1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,1998-05-20,"DATE: May-20<br>Value: -2.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.0 °C","Historical daily maximum<br>5.3 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-20","VPD",2001-05-20,1.13930137954401,0.466237911695705,2.14224423950694,0.457051966729496,0.51964710593313,0.776489133773794,1.45220929971724,1.67129582135375,0.729348857232678,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2015-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-21","TMAX",2001-05-21,16.3769230769231,10.1,24.3,3.97676327606336,10.95,14.45,18.45,21.95,14.7,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2019-05-21,"DATE: May-21<br>Value: 14.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.9 °C","Historical daily maximum<br>24.3 °C<br>2019-05-21","DATE: May-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-21","TMIN",2001-05-21,0.430769230769231,-7,5.7,3.10287211863708,-2.9,-1.3,2.6,4.65,-0.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2018-05-21,"DATE: May-21<br>Value: -0.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.6 °C","Historical daily maximum<br>5.7 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-21","VPD",2001-05-21,1.27015504320491,0.486699454734068,2.2308395104833,0.477116362382301,0.630668345055302,1.00882278093793,1.5507777793477,1.85180764252096,1.07944014766267,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2016-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-22","TMAX",2001-05-22,15.5384615384615,8.6,24.8,3.92724605015544,10.95,13.4,17.75,20.6,10.7,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2015-05-22,"DATE: May-22<br>Value: 10.7 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 20.6 °C","Historical daily maximum<br>24.8 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 15.5 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-22","TMIN",2001-05-22,1.988,-3.6,6.4,2.98835517746246,-1.98,-0.2,4.3,5.64,0.1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,1997-05-22,"DATE: May-22<br>Value: 0.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>6.4 °C<br>1997-05-22","DATE: May-22</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-22","VPD",2001-05-22,1.11182111191634,0.429111069384538,2.4092994550241,0.485480445284512,0.641093747471623,0.772157780441458,1.48966983239805,1.65949192327703,0.671505335701073,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",5,2015-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-23","TMAX",2001-05-23,15.86,7.9,26.1,4.2680987180086,9.12,14,18,20.3,11.6,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 11.6 °C<br>Anomaly: -4.3 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.3 °C","Historical daily maximum<br>26.1 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 15.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-23","TMIN",2001-05-23,0.324,-4.4,8.4,3.15228488560282,-3.16,-2.1,2.5,4.16,-3.3,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2016-05-23,"DATE: May-23<br>Value: -3.3 °C<br>Anomaly: -3.6 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.2 °C","Historical daily maximum<br>8.4 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-23","VPD",2001-05-23,1.2188223256244,0.567078032194326,2.51512126567957,0.444746415045706,0.621720795027305,0.837305144893062,1.4163203100583,1.62358689854253,0.887226814498194,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-24","TMAX",2001-05-24,16.34,9.2,24,4.20317340430616,10.2,13.4,19.2,20.86,11.9,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2015-05-24,"DATE: May-24<br>Value: 11.9 °C<br>Anomaly: -4.4 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.9 °C","Historical daily maximum<br>24.0 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-24","TMIN",2001-05-24,3.56153846153846,-4.7,8.7,3.27708125295384,-1.05,2.25,5.475,7,-3.6,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2016-05-24,"DATE: May-24<br>Value: -3.6 °C<br>Anomaly: -7.2 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.0 °C","Historical daily maximum<br>8.7 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-24","VPD",2001-05-24,1.10440581512221,0.366098302100594,2.0931696084822,0.486112877180568,0.584944269776233,0.707123770316005,1.47963798042159,1.67734966701483,0.925216783258821,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2015-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-25","TMAX",2001-05-25,16.6730769230769,9.5,25,4.7804232191142,10.75,12.275,19.925,22.75,12.4,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2015-05-25,"DATE: May-25<br>Value: 12.4 °C<br>Anomaly: -4.3 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.8 °C","Historical daily maximum<br>25.0 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-25","TMIN",2001-05-25,2.45384615384615,-4.2,12.9,3.59769156757283,-0.9,0.775,4.625,6.5,2.3,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-25,"DATE: May-25<br>Value: 2.3 °C<br>Anomaly: -0.2 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.5 °C","Historical daily maximum<br>12.9 °C<br>1998-05-25","DATE: May-25</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-25","VPD",2001-05-25,1.22231814320439,0.178661888454474,2.43082291727924,0.610517384252156,0.561425460108275,0.676422288763727,1.73871973852072,2.04996637787847,0.719053185407855,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2008-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2008-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-26","TMAX",2001-05-26,17.1230769230769,7.9,25.7,5.02850337116782,11.9,14.125,20.525,24.5,12.9,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2008-05-26,"DATE: May-26<br>Value: 12.9 °C<br>Anomaly: -4.2 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.5 °C","Historical daily maximum<br>25.7 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 17.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-26","TMIN",2001-05-26,2.71153846153846,-2.7,10.2,3.14951766759,-1.4,0.525,4.875,6.2,4.2,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-26,"DATE: May-26<br>Value: 4.2 °C<br>Anomaly: +1.5 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.2 °C","Historical daily maximum<br>10.2 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-26","VPD",2001-05-26,1.27889345484453,0.404020716385126,2.53369644360422,0.594513793043892,0.640731832491569,0.79474075933974,1.7071126815476,2.10037406013705,0.663220931077965,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2008-05-26,"DATE: May-26<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2008-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-27","TMAX",2001-05-27,16.7846153846154,9.1,28.2,5.16524480021556,11.3,12.625,19.55,24.45,8.7,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-27,"DATE: May-27<br>Value: 8.7 °C<br>Anomaly: -8.1 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.5 °C","Historical daily maximum<br>28.2 °C<br>1998-05-27","DATE: May-27</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-27","TMIN",2001-05-27,2.48076923076923,-2.9,9.3,3.17074366428688,-1.75,0.1,4.9,6.3,3.1,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2005-05-27,"DATE: May-27<br>Value: 3.1 °C<br>Anomaly: +0.6 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.3 °C","Historical daily maximum<br>9.3 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-27","VPD",2001-05-27,1.25601844662643,0.301739764477399,2.81541336992967,0.658216377109824,0.666418061935755,0.730862006552626,1.65878671985258,2.22824311281788,0.361838325611292,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-27,"DATE: May-27<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-28","TMAX",2001-05-28,16.9615384615385,9,29.4,4.85485957968524,11.85,13.525,20.05,22.7,10.4,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-28,"DATE: May-28<br>Value: 10.4 °C<br>Anomaly: -6.6 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.7 °C","Historical daily maximum<br>29.4 °C<br>1998-05-28","DATE: May-28</b><br>Normal: 17.0 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-28","TMIN",2001-05-28,2.51153846153846,-2.8,9.5,3.73463004037368,-2.05,-0.775,5.45,7.35,-2.2,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2008-05-28,"DATE: May-28<br>Value: -2.2 °C<br>Anomaly: -4.7 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.3 °C","Historical daily maximum<br>9.5 °C<br>2008-05-28","DATE: May-28</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-28","VPD",2001-05-28,1.25981691726995,0.491351313989031,3.20846028545797,0.643701445993799,0.541806674484577,0.850674682213189,1.63160014597723,1.92807236373062,0.741614351004028,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>1998-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-29","TMAX",2001-05-29,16.7538461538462,9.5,28.5,4.8635979084814,11.1,13.125,19.125,23.2,10.9,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-29,"DATE: May-29<br>Value: 10.9 °C<br>Anomaly: -5.9 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.2 °C","Historical daily maximum<br>28.5 °C<br>1998-05-29","DATE: May-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-29","TMIN",2001-05-29,3.096,-2.6,8.6,3.17089367003478,-1.78,0.4,5.4,6.36,-2.6,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,2019-05-29,"DATE: May-29<br>Value: -2.6 °C<br>Anomaly: -5.7 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.4 °C","Historical daily maximum<br>8.6 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-29","VPD",2001-05-29,1.23571557655263,0.379710411412149,2.88262088306084,0.620849168214231,0.63297535575798,0.849476696769666,1.54685617215366,2.18424347929069,0.799571686447628,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1998-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"05-30","TMAX",2001-05-30,17.208,11.6,25.6,4.03246409366118,12.58,14.3,19.6,22.72,11.4,"TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","2101102",8985,"TESLIN (AUT)",5,1998-05-30,"DATE: May-30<br>Value: 11.4 °C<br>Anomaly: -5.8 °C<br>Weather station: TESLIN (AUT) (ECCC AES 2101102; station_id 8985)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.7 °C","Historical daily maximum<br>25.6 °C<br>1998-05-30","DATE: May-30</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
