"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-13",2001-05-13,1.14615384615385,0,11.8,0,0,0,3.9,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",471.140939597315,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>471%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2100935","ROCK+RIVER",1995,2026
"05-14",2001-05-14,1.15384615384615,0,11.8,0,0,0,3.9,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",468,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>468%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2100935","ROCK+RIVER",1995,2026
"05-15",2001-05-15,1.15384615384615,0,11.8,0,0,0,3.9,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",468,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>468%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2100935","ROCK+RIVER",1995,2026
"05-16",2001-05-16,1.15384615384615,0,11.8,0,0,0,3.9,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",468,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>468%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2100935","ROCK+RIVER",1995,2026
"05-17",2001-05-17,1.2,0,11.8,0,0,0,4.5,0,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",450,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>450%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2100935","ROCK+RIVER",1995,2026
"05-18",2001-05-18,1.36923076923077,0,13.4,0,0,0,5.2,0,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",394.38202247191,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>394%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2100935","ROCK+RIVER",1995,2026
"05-19",2001-05-19,1.4,0,13.4,0,0,0,5.2,3.2,8.6,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",614.285714285714,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>614%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2100935","ROCK+RIVER",1995,2026
"05-20",2001-05-20,1.4,0,13.4,0,0,0,5.2,0.2,8.8,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",628.571428571429,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>629%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2100935","ROCK+RIVER",1995,2026
"05-21",2001-05-21,1.41538461538462,0,13.4,0,0,0,5.4,0.6,9.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",664.130434782609,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>664%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","2100935","ROCK+RIVER",1995,2026
"05-22",2001-05-22,1.88461538461538,0,23,0,0,0,6.3,9.4,18.8,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",997.551020408163,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>998%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","2100935","ROCK+RIVER",1995,2026
"05-23",2001-05-23,2.03846153846154,0,27,0,0,0,6.3,0.4,19.2,"","2100935",8979,"ROCK RIVER","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",941.88679245283,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>942%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","2100935","ROCK+RIVER",1995,2026
"05-24",2001-05-24,2.26923076923077,0,33,0,0,0,6.3,1.4,20.6,"","2100935",8979,"ROCK RIVER","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",907.796610169492,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>908%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","2100935","ROCK+RIVER",1995,2026
"05-25",2001-05-25,2.46153846153846,0,33.2,0,0,0,6.3,NA,20.6,"","2100935",8979,"ROCK RIVER","",836.875,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>837%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","2100935","ROCK+RIVER",1995,2026
"05-26",2001-05-26,2.48461538461538,0,33.4,0,0,0,6.5,NA,20.6,"","2100935",8979,"ROCK RIVER","",829.102167182662,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>829%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","2100935","ROCK+RIVER",1995,2026
"05-27",2001-05-27,2.48461538461538,0,33.4,0,0,0,6.5,NA,20.6,"","2100935",8979,"ROCK RIVER","",829.102167182662,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>829%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","2100935","ROCK+RIVER",1995,2026
"05-28",2001-05-28,2.54615384615385,0,35,0,0,0,6.5,NA,20.6,"","2100935",8979,"ROCK RIVER","",809.063444108761,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>809%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","2100935","ROCK+RIVER",1995,2026
"05-29",2001-05-29,2.81538461538462,0,35,0,0,0,9.1,NA,20.6,"","2100935",8979,"ROCK RIVER","",731.693989071038,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>732%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","2100935","ROCK+RIVER",1995,2026
"05-30",2001-05-30,2.91538461538462,0,35,0,0,0,9.1,NA,20.6,"","2100935",8979,"ROCK RIVER","",706.596306068602,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>707%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","2100935","ROCK+RIVER",1995,2026
"05-31",2001-05-31,2.98461538461538,0,35,0,0,0,9.7,NA,20.6,"","2100935",8979,"ROCK RIVER","",690.20618556701,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>690%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","2100935","ROCK+RIVER",1995,2026
"06-01",2001-06-01,3.02307692307692,0,35,0,0,0,10.2,0,20.6,"","2100935",8979,"ROCK RIVER","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",681.424936386768,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>681%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","2100935","ROCK+RIVER",1995,2026
"06-02",2001-06-02,3.03846153846154,0,35.2,0,0,0,10.3,0,20.6,"","2100935",8979,"ROCK RIVER","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",677.974683544304,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>678%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2100935","ROCK+RIVER",1995,2026
"06-03",2001-06-03,3.04615384615385,0,35.4,0,0,0,10.3,0,20.6,"","2100935",8979,"ROCK RIVER","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",676.262626262626,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>676%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2100935","ROCK+RIVER",1995,2026
"06-04",2001-06-04,3.04615384615385,0,35.4,0,0,0,10.3,NA,20.6,"","2100935",8979,"ROCK RIVER","",676.262626262626,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>676%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2100935","ROCK+RIVER",1995,2026
"06-05",2001-06-05,3.29230769230769,0,37.2,0,0,0,10.3,NA,20.6,"","2100935",8979,"ROCK RIVER","",625.700934579439,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>626%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2100935","ROCK+RIVER",1995,2026
"06-06",2001-06-06,3.93846153846154,0,40,0,0,0,12.6,NA,20.6,"","2100935",8979,"ROCK RIVER","",523.046875,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>523%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","2100935","ROCK+RIVER",1995,2026
"06-07",2001-06-07,3.93846153846154,0,40,0,0,0,12.6,1.4,22,"","2100935",8979,"ROCK RIVER","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",558.59375,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>559%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","2100935","ROCK+RIVER",1995,2026
"06-08",2001-06-08,4.02307692307692,0,40,0,0,0,12.6,0,22,"","2100935",8979,"ROCK RIVER","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",546.845124282983,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>547%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","2100935","ROCK+RIVER",1995,2026
"06-09",2001-06-09,4.19230769230769,0,42.6,0,0,0,13.2,NA,22,"","2100935",8979,"ROCK RIVER","",524.770642201835,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>525%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","2100935","ROCK+RIVER",1995,2026
"06-10",2001-06-10,4.96923076923077,0,46.2,0,0,0,20.2,NA,22,"","2100935",8979,"ROCK RIVER","",442.724458204334,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>443%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","2100935","ROCK+RIVER",1995,2026
"06-11",2001-06-11,5.17692307692308,0,46.2,0,0,0,22.9,0,22,"","2100935",8979,"ROCK RIVER","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",424.962852897474,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>425%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","2100935","ROCK+RIVER",1995,2026
"06-12",2001-06-12,5.32307692307692,0,47,0,0,0,23.8,0.8,22.8,"","2100935",8979,"ROCK RIVER","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",428.323699421965,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>428%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","2100935","ROCK+RIVER",1995,2026
"06-13",2001-06-13,5.34615384615385,0,47,0,0,0,23.8,0,22.8,"","2100935",8979,"ROCK RIVER","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",426.474820143885,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>426%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","2100935","ROCK+RIVER",1995,2026
"06-14",2001-06-14,5.35384615384615,0,47,0,0,0,23.8,0,22.8,"","2100935",8979,"ROCK RIVER","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",425.862068965517,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>426%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","2100935","ROCK+RIVER",1995,2026
"06-15",2001-06-15,5.43076923076923,0,47,0,0,0,23.8,0,22.8,"","2100935",8979,"ROCK RIVER","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",419.830028328612,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>420%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","2100935","ROCK+RIVER",1995,2026
"06-16",2001-06-16,5.85384615384615,0,48.8,0,0,0,25.9,0,22.8,"","2100935",8979,"ROCK RIVER","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",389.487516425756,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>389%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 25.9 mm","2100935","ROCK+RIVER",1995,2026
"06-17",2001-06-17,6.31538461538462,0,49.2,0,0,0,26.4,0.4,23.2,"","2100935",8979,"ROCK RIVER","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",367.356881851401,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>367%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 26.4 mm","2100935","ROCK+RIVER",1995,2026
"06-18",2001-06-18,6.32307692307692,0,49.2,0,0,0,26.5,0.2,23.4,"","2100935",8979,"ROCK RIVER","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",370.07299270073,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>370%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 26.5 mm","2100935","ROCK+RIVER",1995,2026
"06-19",2001-06-19,6.68461538461538,0,49.2,0,0,0,28.8,0.2,23.6,"","2100935",8979,"ROCK RIVER","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",353.049482163406,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>353%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","2100935","ROCK+RIVER",1995,2026
"06-20",2001-06-20,6.69230769230769,0,49.2,0,0,0,28.8,2.2,25.8,"","2100935",8979,"ROCK RIVER","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",385.51724137931,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 25.8 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>386%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","2100935","ROCK+RIVER",1995,2026
"06-21",2001-06-21,7.23076923076923,0,52.4,0,0,0,32,0,25.8,"","2100935",8979,"ROCK RIVER","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",356.808510638298,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 25.8 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>357%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","2100935","ROCK+RIVER",1995,2026
"06-22",2001-06-22,7.66153846153846,0,57,0,0,0,33.2,0.2,26,"","2100935",8979,"ROCK RIVER","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",339.357429718875,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>339%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 33.2 mm","2100935","ROCK+RIVER",1995,2026
