"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,2.57142857142857,0,14.4,0,0,3.9,10.1,0.3,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",178.888888888889,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2100301","CARMACKS+CS",2000,2026
"05-07",2001-05-07,2.57142857142857,0,14.4,0,0,3.9,10.1,NA,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","",178.888888888889,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2100301","CARMACKS+CS",2000,2026
"05-08",2001-05-08,2.59047619047619,0,14.4,0,0,3.9,10.5,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",177.573529411765,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","2100301","CARMACKS+CS",2000,2026
"05-09",2001-05-09,2.64761904761905,0,15.6,0,0,3.9,10.5,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",173.741007194245,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","2100301","CARMACKS+CS",2000,2026
"05-10",2001-05-10,3.19047619047619,0,26.3,0,0,3.9,11,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",144.179104477612,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2100301","CARMACKS+CS",2000,2026
"05-11",2001-05-11,3.24761904761905,0,26.8,0,0,3.9,11,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",141.642228739003,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2100301","CARMACKS+CS",2000,2026
"05-12",2001-05-12,3.35714285714286,0,27.8,0,0,3.9,11.4,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",137.021276595745,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","2100301","CARMACKS+CS",2000,2026
"05-13",2001-05-13,3.48571428571429,0,28.8,0,0,3.9,11.4,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",131.967213114754,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","2100301","CARMACKS+CS",2000,2026
"05-14",2001-05-14,3.62857142857143,0,29.9,0,0,3.9,11.4,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",126.771653543307,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","2100301","CARMACKS+CS",2000,2026
"05-15",2001-05-15,3.84761904761905,0,31,0,0,5.6,12.1,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",119.554455445545,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","2100301","CARMACKS+CS",2000,2026
"05-16",2001-05-16,3.95714285714286,0,31.3,0,0,5.9,12.9,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",116.245487364621,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","2100301","CARMACKS+CS",2000,2026
"05-17",2001-05-17,4.03333333333333,0,31.5,0,0,5.9,13.5,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",114.049586776859,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","2100301","CARMACKS+CS",2000,2026
"05-18",2001-05-18,4.12857142857143,0,31.8,0,0,5.9,14.3,0,4.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",111.418685121107,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","2100301","CARMACKS+CS",2000,2026
"05-19",2001-05-19,4.71904761904762,0,31.8,0,0,6,15.3,3.7,8.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",175.882946518668,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","2100301","CARMACKS+CS",2000,2026
"05-20",2001-05-20,4.87619047619048,0,31.8,0,0,6.7,15.3,0,8.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",170.21484375,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","2100301","CARMACKS+CS",2000,2026
"05-21",2001-05-21,4.9,0,31.8,0,0,6.7,15.3,0,8.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",169.387755102041,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","2100301","CARMACKS+CS",2000,2026
"05-22",2001-05-22,5.01904761904762,0,31.8,0,0,7,15.5,0,8.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",165.370018975332,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","2100301","CARMACKS+CS",2000,2026
"05-23",2001-05-23,5.11428571428571,0,32.5,0,0,7,15.8,0,8.3,"","2100301",27950,"CARMACKS CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",162.290502793296,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2100301","CARMACKS+CS",2000,2026
"05-24",2001-05-24,5.11428571428571,0,32.5,0,0,7,15.8,0,8.3,"","2100301",27950,"CARMACKS CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",162.290502793296,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2100301","CARMACKS+CS",2000,2026
"05-25",2001-05-25,5.46190476190476,0,39.6,0,0,7,15.8,0,8.3,"","2100301",27950,"CARMACKS CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.961639058413,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2100301","CARMACKS+CS",2000,2026
"05-26",2001-05-26,5.75714285714286,0,39.8,0,0,7,21.8,0,8.3,"","2100301",27950,"CARMACKS CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.168734491315,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100301","CARMACKS+CS",2000,2026
"05-27",2001-05-27,6.16190476190476,0,39.8,0,0,12,21.8,0.4,8.7,"","2100301",27950,"CARMACKS CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",141.190108191654,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100301","CARMACKS+CS",2000,2026
"05-28",2001-05-28,6.4,0,40.1,0,0,12.3,21.8,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.9375,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100301","CARMACKS+CS",2000,2026
"05-29",2001-05-29,6.60476190476191,0,40.1,0,0,12.3,21.8,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.723143475126,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100301","CARMACKS+CS",2000,2026
"05-30",2001-05-30,6.84761904761905,0,40.8,0,0,12.3,21.8,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.051460361613,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100301","CARMACKS+CS",2000,2026
"05-31",2001-05-31,6.98571428571429,0,41.6,0,0,12.3,21.8,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.539877300614,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100301","CARMACKS+CS",2000,2026
"06-01",2001-06-01,7.44761904761905,0,42.1,0,0,12.3,25.4,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.815856777494,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","2100301","CARMACKS+CS",2000,2026
"06-02",2001-06-02,8.17142857142857,0,42.5,0,0,12.3,25.4,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.468531468531,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","2100301","CARMACKS+CS",2000,2026
"06-03",2001-06-03,8.43333333333333,0,42.7,0,0,12.3,27.8,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.162055335968,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 27.8 mm","2100301","CARMACKS+CS",2000,2026
"06-04",2001-06-04,8.49047619047619,0,43,0,0,12.3,28.1,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.467750981492,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","2100301","CARMACKS+CS",2000,2026
"06-05",2001-06-05,8.70476190476191,0,45.3,0,0,12.7,28.1,0,8.7,"","2100301",27950,"CARMACKS CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.945295404814,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","2100301","CARMACKS+CS",2000,2026
"06-06",2001-06-06,9.10952380952381,0,50.2,0,0,13.4,28.1,0.2,8.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",97.6999477260847,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 13.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","2100301","CARMACKS+CS",2000,2026
"06-07",2001-06-07,9.20952380952381,0,50.2,0,0,13.9,28.1,0,8.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.6390899689762,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 13.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","2100301","CARMACKS+CS",2000,2026
"06-08",2001-06-08,9.34285714285714,0,50.4,0,0,14.2,28.1,0,8.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.2599388379205,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","2100301","CARMACKS+CS",2000,2026
"06-09",2001-06-09,9.55238095238095,0,50.4,0,0,14.2,28.3,0,8.9,"","2100301",27950,"CARMACKS CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.1704885343968,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","2100301","CARMACKS+CS",2000,2026
"06-10",2001-06-10,9.84761904761905,0,50.4,0,0,17.3,28.3,4.6,13.5,"","2100301",27950,"CARMACKS CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",137.088974854932,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 17.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","2100301","CARMACKS+CS",2000,2026
"06-11",2001-06-11,11.2857142857143,0,57.9,0,0,17.5,49.9,2.9,16.4,"","2100301",27950,"CARMACKS CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",145.316455696203,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 49.9 mm","2100301","CARMACKS+CS",2000,2026
"06-12",2001-06-12,12.2666666666667,0,72.4,0,0,18.8,50.4,0,16.4,"","2100301",27950,"CARMACKS CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.695652173913,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 18.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","2100301","CARMACKS+CS",2000,2026
