"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","VPD",2001-05-10,1.22132909672105,0.483849813097764,2.40090251867362,0.458629594539755,0.770021312668684,0.901371447259651,1.39952564858249,1.81090388551112,1.20759566878653,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2018-05-10,"DATE: May-10<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-10","DATE: May-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-11","TMAX",2001-05-11,14.824,7.7,22.5,4.60735643654073,8.58,10.7,18,21.28,15.1,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-11,"DATE: May-11<br>Value: 15.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.3 °C","Historical daily maximum<br>22.5 °C<br>2016-05-11","DATE: May-11</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-11","TMIN",2001-05-11,1.072,-4.2,7.8,3.04378054399459,-2.62,-1.2,2.8,5.02,2,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2018-05-11,"DATE: May-11<br>Value: 2.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.0 °C","Historical daily maximum<br>7.8 °C<br>2018-05-11","DATE: May-11</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-11","VPD",2001-05-11,1.07508979563047,0.411538388933414,2.05933915255322,0.474958915503945,0.549536748326345,0.6140096877622,1.43060220866545,1.66867603425541,1.01071497355791,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-11,"DATE: May-11<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2016-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-12","TMAX",2001-05-12,15.064,9.5,25.3,4.22974388507547,10.82,11.8,17.5,21.3,17.8,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-12,"DATE: May-12<br>Value: 17.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.3 °C","Historical daily maximum<br>25.3 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 15.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-12","TMIN",2001-05-12,-0.624,-7.2,6,3.31954816202446,-4.92,-2.2,0.4,3.7,-3.1,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2008-05-12,"DATE: May-12<br>Value: -3.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.7 °C","Historical daily maximum<br>6.0 °C<br>2008-05-12","DATE: May-12</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-12","VPD",2001-05-12,1.17077821822941,0.575960989698533,2.51918615656708,0.523403141419979,0.73431143600527,0.778082625402071,1.44868815129215,1.95181908120391,1.55219298928367,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-12,"DATE: May-12<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-13","TMAX",2001-05-13,15.58,7.3,26.6,4.70354476255232,10.62,12.7,18.5,22.38,19.3,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-13,"DATE: May-13<br>Value: 19.3 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.4 °C","Historical daily maximum<br>26.6 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-13","TMIN",2001-05-13,0.704,-3.9,10.4,3.39662577665934,-2.38,-2,2.8,4.02,2.6,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2005-05-13,"DATE: May-13<br>Value: 2.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.0 °C","Historical daily maximum<br>10.4 °C<br>2005-05-13","DATE: May-13</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-13","VPD",2001-05-13,1.18019701524035,0.362979385313163,2.67496813158699,0.559887279382439,0.546367348967594,0.723862606937076,1.49759403356623,1.91824210543511,1.50233603563066,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-13,"DATE: May-13<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-14","TMAX",2001-05-14,15.276,5.1,26.6,5.48416508382695,8.74,11.3,18.3,22.26,16.8,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-14,"DATE: May-14<br>Value: 16.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.3 °C","Historical daily maximum<br>26.6 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 15.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-14","TMIN",2001-05-14,0.016,-5,7.1,3.68461666934296,-3.9,-2.6,2.5,5.62,5.7,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2005-05-14,"DATE: May-14<br>Value: 5.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.6 °C","Historical daily maximum<br>7.1 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-14","VPD",2001-05-14,1.19799234981111,0.354899947026078,2.66926179562975,0.626428104580887,0.488645544438982,0.76240303823963,1.57043455905778,1.90543803759555,0.997441276196233,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-15","TMAX",2001-05-15,16.392,9.2,26.3,4.60578621591001,10.54,13.3,19.1,22.48,14.4,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-15,"DATE: May-15<br>Value: 14.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.5 °C","Historical daily maximum<br>26.3 °C<br>2015-05-15","DATE: May-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-15","TMIN",2001-05-15,0.364,-6.8,11.4,4.08185823696349,-3.76,-2.1,2.8,5.46,-2.8,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2005-05-15,"DATE: May-15<br>Value: -2.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.5 °C","Historical daily maximum<br>11.4 °C<br>2005-05-15","DATE: May-15</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-15","VPD",2001-05-15,1.28206381016492,0.341339348536942,2.68499257881352,0.592088237482858,0.63440021779587,0.819055198535895,1.60122994790498,2.08774479562937,1.14359105479762,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-16","TMAX",2001-05-16,16.296,10.4,26.5,3.75127533869039,11.92,14,18.1,20.34,17.8,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-16,"DATE: May-16<br>Value: 17.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.3 °C","Historical daily maximum<br>26.5 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 16.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-16","TMIN",2001-05-16,0.056,-5.8,7.1,3.2157269784607,-3.34,-2.1,2.3,4.4,4.4,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-16,"DATE: May-16<br>Value: 4.4 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.4 °C","Historical daily maximum<br>7.1 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-16","VPD",2001-05-16,1.27207358735521,0.729940912325597,2.58977139844811,0.426421591433866,0.845976771367105,0.929755404118841,1.42029345474215,1.69912053348922,1.20173255254829,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-16,"DATE: May-16<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-17","TMAX",2001-05-17,16.368,10.8,27.5,4.01151675388084,12.48,13.6,18.9,20.28,15,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-17,"DATE: May-17<br>Value: 15.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.3 °C","Historical daily maximum<br>27.5 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 16.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-17","TMIN",2001-05-17,0.344,-5.2,7.3,3.33704959507646,-4.12,-2.5,2.7,3.92,-0.3,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2005-05-17,"DATE: May-17<br>Value: -0.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.9 °C","Historical daily maximum<br>7.3 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-17","VPD",2001-05-17,1.27397122658698,0.417304174629359,3.01456104530262,0.552076776024988,0.719767339062512,0.903656166694823,1.42383934703573,1.7164887669561,1.10775389327942,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-18","TMAX",2001-05-18,17.556,9.1,28.4,3.97377654127657,14.1,15.2,19.9,21.84,14.7,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-18,"DATE: May-18<br>Value: 14.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.8 °C","Historical daily maximum<br>28.4 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 17.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-18","TMIN",2001-05-18,0.792,-6,5.8,3.41466445398861,-4.04,-1.9,2.9,5.54,3.6,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2011-05-18,"DATE: May-18<br>Value: 3.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.5 °C","Historical daily maximum<br>5.8 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-18","VPD",2001-05-18,1.39921315456944,0.631602824466569,2.97811584784541,0.520726387136747,0.834405619965909,1.1128609301191,1.72151315494696,1.97732352851272,0.882039274740843,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-19","TMAX",2001-05-19,17.348,2.3,26.8,4.93973008709315,12.08,15.3,20.5,22.04,17.6,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-19,"DATE: May-19<br>Value: 17.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.0 °C","Historical daily maximum<br>26.8 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-19","TMIN",2001-05-19,1.08333333333333,-7.3,8.2,3.91836996573904,-2.82,-1.45,4,6.43,-1.3,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2005-05-19,"DATE: May-19<br>Value: -1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.4 °C","Historical daily maximum<br>8.2 °C<br>2005-05-19","DATE: May-19</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-19","VPD",2001-05-19,1.37823687263423,0.283494583102547,2.49400847877314,0.544194902584761,0.587741386418766,1.15942615562065,1.75058471716809,1.99241312164561,1.45727451045666,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-20","TMAX",2001-05-20,17.968,9.7,26.7,4.36364908457742,12.66,15.3,20.1,23.26,15.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-20,"DATE: May-20<br>Value: 15.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.3 °C","Historical daily maximum<br>26.7 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-20","TMIN",2001-05-20,1.816,-7.4,12.2,4.25114494381612,-3.14,-0.2,3.9,5.9,0,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2011-05-20,"DATE: May-20<br>Value: 0.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.9 °C","Historical daily maximum<br>12.2 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-20","VPD",2001-05-20,1.40132005415506,0.537245397306204,2.7179873921694,0.562252051801551,0.856278786561918,0.942347769801918,1.69210876030575,2.1801318211952,1.11662886246687,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-21","TMAX",2001-05-21,18.704,10.3,28.8,4.9579464835084,12.5,14.4,20.9,25.38,13.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-21,"DATE: May-21<br>Value: 13.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.4 °C","Historical daily maximum<br>28.8 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 18.7 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-21","TMIN",2001-05-21,1.936,-3.3,9.3,3.37266956578909,-1.06,0.1,2.5,7.34,4.4,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2011-05-21,"DATE: May-21<br>Value: 4.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.3 °C","Historical daily maximum<br>9.3 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-21","VPD",2001-05-21,1.52528584106059,0.403080484359458,3.08119377626217,0.680065331875116,0.658468160902121,0.984077638499611,1.82914354048261,2.38094814232081,0.681034939987788,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-22","TMAX",2001-05-22,19.304,10.9,29.6,4.63730165793284,14.64,15.9,23,24.02,15.6,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-22,"DATE: May-22<br>Value: 15.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.0 °C","Historical daily maximum<br>29.6 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-22","TMIN",2001-05-22,3.756,-2.7,10.8,3.43427333410335,-0.42,1.3,6.3,7.92,1.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2016-05-22,"DATE: May-22<br>Value: 1.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.9 °C","Historical daily maximum<br>10.8 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-22","VPD",2001-05-22,1.49960096016392,0.558304329608815,3.3334205542938,0.694414793796758,0.761208214913989,0.996945850349408,2.05703243979224,2.24827615715059,1.10609901762198,"NA (ECCC AES NA; station_id 10194)","",10194,"",5,2015-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-23","TMAX",2001-05-23,19.444,10.2,29.1,4.68135308075205,13.14,16.7,23.5,23.88,16.4,"","2100LRP",10194,"DAWSON",5,2015-05-23,"DATE: May-23<br>Value: 16.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.9 °C","Historical daily maximum<br>29.1 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-23","TMIN",2001-05-23,3.444,-1.9,9.4,3.18604770836847,-0.44,1.1,5.9,7.34,-2.2,"","2100LRP",10194,"DAWSON",5,2007-05-23,"DATE: May-23<br>Value: -2.2 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.3 °C","Historical daily maximum<br>9.4 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-23","VPD",2001-05-23,1.54066007602328,0.378276609222628,3.02012577513478,0.622579250026902,0.743188681454097,1.17115288209342,1.9583131197406,2.14899669647887,1.34561287069374,"","2100LRP",10194,"DAWSON",5,2015-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-24","TMAX",2001-05-24,20.0954545454545,11.3,28.6,4.8977621004979,12.83,16.325,24.1,24.99,14.4,"","2100LRP",10194,"DAWSON",5,2015-05-24,"DATE: May-24<br>Value: 14.4 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.0 °C","Historical daily maximum<br>28.6 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-24","TMIN",2001-05-24,3.16521739130435,-1.4,10.3,3.19326118506574,-0.58,0.55,5.9,6.68,-0.7,"","2100LRP",10194,"DAWSON",5,2004-05-24,"DATE: May-24<br>Value: -0.7 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.7 °C","Historical daily maximum<br>10.3 °C<br>2004-05-24","DATE: May-24</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-24","VPD",2001-05-24,1.67866928656352,0.683549349271539,2.97240617741082,0.65500501041009,0.818868757463023,1.16762843085903,2.10190105778466,2.38823674786111,1.06020117665877,"","2100LRP",10194,"DAWSON",5,2015-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-25","TMAX",2001-05-25,19.7260869565217,12.5,28.4,4.48504762225699,14.92,16.15,23.7,25.3,15.6,"","2100LRP",10194,"DAWSON",5,2002-05-25,"DATE: May-25<br>Value: 15.6 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.3 °C","Historical daily maximum<br>28.4 °C<br>2002-05-25","DATE: May-25</b><br>Normal: 19.7 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-25","TMIN",2001-05-25,4.59166666666667,-4.1,9.5,3.39102609412173,-0.15,3.575,6.525,8.13,-1.1,"","2100LRP",10194,"DAWSON",5,2012-05-25,"DATE: May-25<br>Value: -1.1 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.1 °C","Historical daily maximum<br>9.5 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"05-25","VPD",2001-05-25,1.52188997187884,0.514371721434717,3.16825632079739,0.676912735180766,0.872166607134072,0.968303972099823,2.0242729421306,2.30757217042785,1.20874905561664,"","2100LRP",10194,"DAWSON",5,2002-05-25,"DATE: May-25<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2002-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
