"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMIN",2001-05-01,-6.98571428571429,-19.9,7.1,6.92656377392757,-16.9,-12.4,-2.9,2.1,-1.7,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2009-05-01,"DATE: May-01<br>Value: -1.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to 2.1 °C","Historical daily maximum<br>7.1 °C<br>2009-05-01","DATE: May-01</b><br>Normal: -7.0 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-01","VPD",2001-05-01,0.334540128875727,0.0711692852136883,0.67475287990871,0.166327642084538,0.131866253918967,0.186621992186893,0.467430685621076,0.542160371052533,0.333073613188629,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2009-05-01,"DATE: May-01<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2009-05-01","DATE: May-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-02","TMAX",2001-05-02,0.88695652173913,-11.6,9.2,5.86881623094208,-7.5,-2.15,5.9,7.34,5.9,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2022-05-02,"DATE: May-02<br>Value: 5.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 7.3 °C","Historical daily maximum<br>9.2 °C<br>2022-05-02","DATE: May-02</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-02","TMIN",2001-05-02,-6.87391304347826,-20.6,1.5,5.57952567153944,-12.9,-10.05,-2.8,-0.44,1.9,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2022-05-02,"DATE: May-02<br>Value: 1.9 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -0.4 °C","Historical daily maximum<br>1.5 °C<br>2022-05-02","DATE: May-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-02","VPD",2001-05-02,0.306403382907504,0.107118822532094,0.63233788279041,0.157812297743364,0.112796346082178,0.172681145961324,0.430292813221625,0.488774312036981,0.228047788325649,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2000-05-02,"DATE: May-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2000-05-02","DATE: May-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-03","TMAX",2001-05-03,0.360869565217391,-10.9,15.7,6.82153935776128,-7.76,-3.45,4.95,8.6,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-03,"DATE: May-03<br>Value: 5.4 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 8.6 °C","Historical daily maximum<br>15.7 °C<br>1995-05-03","DATE: May-03</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-03","TMIN",2001-05-03,-7.43636363636364,-17.9,1.1,5.48587323903909,-12.96,-12,-3.3,-0.249999999999997,0.3,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2022-05-03,"DATE: May-03<br>Value: 0.3 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.2 °C","Historical daily maximum<br>1.1 °C<br>2022-05-03","DATE: May-03</b><br>Normal: -7.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-03","VPD",2001-05-03,0.330473997166307,0.0954867216052719,1.12227221772133,0.249169472585013,0.113738616686464,0.159229966467084,0.409726638969333,0.58517085969832,0.27270428303344,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-03,"DATE: May-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1995-05-03","DATE: May-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-04","TMAX",2001-05-04,1.35909090909091,-8.3,14.7,6.27228667126911,-7.15,-2.375,4.25,11.12,8.8,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-04,"DATE: May-04<br>Value: 8.8 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 11.1 °C","Historical daily maximum<br>14.7 °C<br>1995-05-04","DATE: May-04</b><br>Normal: 1.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-04","TMIN",2001-05-04,-6.32173913043478,-17.1,4,5.43765963374779,-13.12,-9.95,-3.1,-0.34,-1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-04,"DATE: May-04<br>Value: -1.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -0.3 °C","Historical daily maximum<br>4.0 °C<br>1995-05-04","DATE: May-04</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-04","VPD",2001-05-04,0.329348419344647,0.109348309692042,0.859425311355561,0.223086586272389,0.110619552622027,0.210430666648763,0.331530030733705,0.762860013757088,0.564888889966922,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-04,"DATE: May-04<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1995-05-04","DATE: May-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-05","TMAX",2001-05-05,1.50454545454545,-6.7,12.2,5.68912724687793,-4.98,-2.2,4.75,10.39,5.8,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-05,"DATE: May-05<br>Value: 5.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 10.4 °C","Historical daily maximum<br>12.2 °C<br>1995-05-05","DATE: May-05</b><br>Normal: 1.5 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-05","TMIN",2001-05-05,-6.18181818181818,-13.8,5.7,5.50606906393268,-13.3,-10.525,-2.025,0.0200000000000017,2.1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-05,"DATE: May-05<br>Value: 2.1 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.0 °C","Historical daily maximum<br>5.7 °C<br>1995-05-05","DATE: May-05</b><br>Normal: -6.2 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-05","VPD",2001-05-05,0.316338404936622,0.113824481984515,0.706205946847359,0.180889712748585,0.129473397400202,0.174565434965829,0.442741506133119,0.58291232406362,0.211532864925441,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2005-05-05,"DATE: May-05<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2005-05-05","DATE: May-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-06","TMAX",2001-05-06,3.11428571428571,-4.2,10.2,4.8932898661622,-3.8,-1.4,7.4,9,7,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2000-05-06,"DATE: May-06<br>Value: 7.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 9.0 °C","Historical daily maximum<br>10.2 °C<br>2000-05-06","DATE: May-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-06","TMIN",2001-05-06,-6.20454545454545,-15.7,1.5,4.65018968099841,-11.3,-9.575,-2.125,0.320000000000002,1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2016-05-06,"DATE: May-06<br>Value: 1.0 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.3 °C","Historical daily maximum<br>1.5 °C<br>2016-05-06","DATE: May-06</b><br>Normal: -6.2 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-06","VPD",2001-05-06,0.39186562508801,0.103927089500978,0.871844903439139,0.201447627005254,0.187147664936293,0.246511747047238,0.524157349252207,0.652779210459859,0.345149261987071,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2000-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2000-05-06","DATE: May-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-07","TMAX",2001-05-07,3.25909090909091,-7.7,12.2,5.21259090051233,-2.86,0.45,6.825,9.59,2,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-07,"DATE: May-07<br>Value: 2.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>1995-05-07","DATE: May-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-07","TMIN",2001-05-07,-4.50909090909091,-14.3,5.7,5.02071035487335,-10.49,-7.375,-1.175,1.08,-3.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-07,"DATE: May-07<br>Value: -3.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 1.1 °C","Historical daily maximum<br>5.7 °C<br>1995-05-07","DATE: May-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-07","VPD",2001-05-07,0.351169512083003,0.110495216462745,0.697669176976646,0.160774898358608,0.145973357985281,0.242525974511533,0.431528613509907,0.583027372966092,0.230443857761981,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2005-05-07,"DATE: May-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2005-05-07","DATE: May-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-08","TMAX",2001-05-08,3.74545454545455,-8.1,19.1,6.09306610381461,-2.17,-1.35,6.9,9.64,-0.7,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-08,"DATE: May-08<br>Value: -0.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 9.6 °C","Historical daily maximum<br>19.1 °C<br>1995-05-08","DATE: May-08</b><br>Normal: 3.7 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-08","TMIN",2001-05-08,-4.41304347826087,-17,7.9,5.09851175681565,-10.04,-7.55,-0.75,-0.22,-4.1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-08,"DATE: May-08<br>Value: -4.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.2 °C","Historical daily maximum<br>7.9 °C<br>1995-05-08","DATE: May-08</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-08","VPD",2001-05-08,0.390847117761422,0.128251527106811,1.14565530409852,0.248664519210195,0.171964253218368,0.217118476165239,0.499018319925295,0.682712863576685,0.129523996634067,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-08,"DATE: May-08<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1995-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-09","TMAX",2001-05-09,5.39090909090909,-7.3,18.8,5.99491126197553,-0.15,1.925,8.45,12.7,-0.6,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-09,"DATE: May-09<br>Value: -0.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.7 °C","Historical daily maximum<br>18.8 °C<br>1995-05-09","DATE: May-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-09","TMIN",2001-05-09,-3.23478260869565,-13.4,9.5,5.12645621844991,-7.66,-6.6,-0.15,0.74,-4.1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-09,"DATE: May-09<br>Value: -4.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.7 °C","Historical daily maximum<br>9.5 °C<br>1995-05-09","DATE: May-09</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-09","VPD",2001-05-09,0.444637031264979,0.135777723601319,0.982704304934776,0.23148900233824,0.230548919782945,0.278740281090698,0.512482983561862,0.823420045480378,0.133786610243172,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-09,"DATE: May-09<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1995-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-10","TMAX",2001-05-10,6.52727272727273,-3.7,17.9,5.6155550815978,-2.09,3.775,8.725,13.52,NA,NA,NA,NA,NA,5,1995-05-10,"","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 13.5 °C","Historical daily maximum<br>17.9 °C<br>1995-05-10","DATE: May-10</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-10","TMIN",2001-05-10,-1.74545454545455,-13.2,10.2,5.66692385461689,-8.92,-4.35,0.675,4.62,NA,NA,NA,NA,NA,5,1995-05-10,"","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 4.6 °C","Historical daily maximum<br>10.2 °C<br>1995-05-10","DATE: May-10</b><br>Normal: -1.7 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-10","VPD",2001-05-10,0.453336760277289,0.167428927757985,0.89879319759037,0.21018054841051,0.199330202343626,0.278815090515941,0.567862665458547,0.742686448282813,NA,NA,NA,NA,NA,5,2020-05-10,"","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2020-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-11","TMAX",2001-05-11,5.79047619047619,-5.6,16.3,5.16661443906014,-0.1,2.3,8,11.3,-0.1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-11,"DATE: May-11<br>Value: -0.1 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.3 °C","Historical daily maximum<br>16.3 °C<br>1995-05-11","DATE: May-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-11","TMIN",2001-05-11,-1.52272727272727,-11.7,8.6,4.83104364335313,-6.79,-5.15,1.5,4.37,-8.3,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,1995-05-11,"DATE: May-11<br>Value: -8.3 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 4.4 °C","Historical daily maximum<br>8.6 °C<br>1995-05-11","DATE: May-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-11","VPD",2001-05-11,0.409600969179668,0.15295331816974,0.792324231321211,0.178255787976983,0.192499739512955,0.280922661687221,0.49678614897204,0.672873705347612,0.279739604104635,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2023-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-12","TMAX",2001-05-12,6.4,-4.8,19.8,6.36974382244972,-2.02,2.25,10.4,14.48,4.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2016-05-12,"DATE: May-12<br>Value: 4.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 14.5 °C","Historical daily maximum<br>19.8 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-12","TMIN",2001-05-12,-1.97391304347826,-11.7,7.1,4.59220855870466,-7.58,-5.45,1.6,2.8,-6.2,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2016-05-12,"DATE: May-12<br>Value: -6.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.8 °C","Historical daily maximum<br>7.1 °C<br>2016-05-12","DATE: May-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-12","VPD",2001-05-12,0.488263586240859,0.155627722917109,1.3007296013664,0.329240028500846,0.173740668799442,0.204405156449699,0.664168653022851,0.948881860052796,0.452135005459368,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2016-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-13","TMAX",2001-05-13,6.85714285714286,-9.2,20.8,7.17778318344678,-2.4,3.5,9.6,16.2,-2.3,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2016-05-13,"DATE: May-13<br>Value: -2.3 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 16.2 °C","Historical daily maximum<br>20.8 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-13","TMIN",2001-05-13,-2.02380952380952,-14.7,11,6.01572146644979,-9.8,-5.4,1.6,3.3,-5.8,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2016-05-13,"DATE: May-13<br>Value: -5.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 3.3 °C","Historical daily maximum<br>11.0 °C<br>2016-05-13","DATE: May-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-13","VPD",2001-05-13,0.522219584428612,0.109107947963104,1.14390218696579,0.303447543493581,0.221721956685524,0.32738068235559,0.591161076216538,1.06759247809413,0.119546327418538,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2016-05-13,"DATE: May-13<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-14","TMAX",2001-05-14,5.86190476190476,-5.7,16.1,6.73739387229782,-3.2,0,10.6,13.7,1.1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2005-05-14,"DATE: May-14<br>Value: 1.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 13.7 °C","Historical daily maximum<br>16.1 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-14","TMIN",2001-05-14,-2.91904761904762,-15.6,4.1,5.50196501693886,-10.6,-5.1,1.8,2.6,-4.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2006-05-14,"DATE: May-14<br>Value: -4.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 2.6 °C","Historical daily maximum<br>4.1 °C<br>2006-05-14","DATE: May-14</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-14","VPD",2001-05-14,0.48409737375175,0.109421334049108,1.08285569797611,0.304399406400206,0.175145123686095,0.210822758067247,0.676083846902965,0.925120865066859,0.22070349062139,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2005-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-15","TMAX",2001-05-15,4.41818181818182,-5.9,13.6,5.33591928649925,-1.31,0.8,8.175,11.72,1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2023-05-15,"DATE: May-15<br>Value: 1.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-15","TMIN",2001-05-15,-3.32727272727273,-12.4,5.8,4.95995217125383,-9.49,-7.075,1.025,2.21,-2.7,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2005-05-15,"DATE: May-15<br>Value: -2.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 2.2 °C","Historical daily maximum<br>5.8 °C<br>2005-05-15","DATE: May-15</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-15","VPD",2001-05-15,0.381854063269563,0.120849216443548,0.841348090709864,0.194904667558684,0.194512722016106,0.268365638661771,0.440877839078178,0.662414836717018,0.156007730374908,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2023-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"05-16","TMAX",2001-05-16,5.98695652173913,-5.1,18.9,6.84778028719234,-2.84,1.15,10.8,15.04,8.7,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",5,2015-05-16,"DATE: May-16<br>Value: 8.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 15.0 °C","Historical daily maximum<br>18.9 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
