"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,16.7809523809524,10.8,27.3,4.09446199733482,12.9,13.5,18.7,22,18.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-16,"DATE: May-16<br>Value: 18.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.0 °C","Historical daily maximum<br>27.3 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-16","TMIN",2001-05-16,-1.30952380952381,-6.3,5,3.00281613854474,-4.3,-3.4,0.2,2.6,-3.6,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2007-05-16,"DATE: May-16<br>Value: -3.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.6 °C","Historical daily maximum<br>5.0 °C<br>2007-05-16","DATE: May-16</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-16","VPD",2001-05-16,1.40112341684026,0.654122662014997,3.00430873912328,0.555790771558072,0.945975720135838,1.01323971784629,1.75290588422778,2.04196464136365,1.63511969023864,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-17","TMAX",2001-05-17,16.9190476190476,10.9,27.5,4.16600756691812,12.8,13.8,19.5,21.8,14,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-17,"DATE: May-17<br>Value: 14.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.8 °C","Historical daily maximum<br>27.5 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-17","TMIN",2001-05-17,0.547619047619048,-5.9,7.4,3.84962583215811,-3.5,-2.6,3.3,5.6,2.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2005-05-17,"DATE: May-17<br>Value: 2.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-17","VPD",2001-05-17,1.33066908428691,0.52996110026731,3.05152234102729,0.603317368634861,0.797613212179178,0.987633521817704,1.57611937082127,2.09987426378275,0.867310949207661,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-18","TMAX",2001-05-18,17.7857142857143,12.8,27.4,4.10758879566659,13.5,15,19.6,23.8,13.8,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-18,"DATE: May-18<br>Value: 13.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.8 °C","Historical daily maximum<br>27.4 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-18","TMIN",2001-05-18,-0.404761904761905,-5.8,6.2,3.785033182216,-5.2,-3.1,2.6,4.6,-0.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2014-05-18,"DATE: May-18<br>Value: -0.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.6 °C","Historical daily maximum<br>6.2 °C<br>2014-05-18","DATE: May-18</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-18","VPD",2001-05-18,1.48396399272768,0.639749313136945,2.9133455709385,0.599580748346091,0.731210578792895,1.11985036990229,1.71920488264517,2.28000448687007,0.989046452296205,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-19","TMAX",2001-05-19,16.8428571428571,7.5,25.9,4.12196208480518,13.6,15.1,19.1,20.5,16.1,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2023-05-19,"DATE: May-19<br>Value: 16.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 20.5 °C","Historical daily maximum<br>25.9 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-19","TMIN",2001-05-19,0.695238095238095,-5.5,8.5,3.46344859792609,-3.1,-1.7,2.9,4.7,3.4,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2018-05-19,"DATE: May-19<br>Value: 3.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.7 °C","Historical daily maximum<br>8.5 °C<br>2018-05-19","DATE: May-19</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-19","VPD",2001-05-19,1.31339581641177,0.293117485517641,2.55653912248297,0.482008370378358,0.810500794610919,1.15275799164437,1.56068459411988,1.83340785815764,1.0503835835371,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2023-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-20","TMAX",2001-05-20,17.1809523809524,5.7,25.6,4.98393609987318,13.2,15.5,19.9,21.6,12.1,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-20,"DATE: May-20<br>Value: 12.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.6 °C","Historical daily maximum<br>25.6 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-20","TMIN",2001-05-20,0.280952380952381,-4.1,6.3,2.65228562708073,-2.9,-1.7,1.6,3.3,3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2011-05-20,"DATE: May-20<br>Value: 3.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.3 °C","Historical daily maximum<br>6.3 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-20","VPD",2001-05-20,1.40510882658407,0.215571944211954,2.59934319078105,0.615563752103374,0.663267356676237,1.13175089188727,1.76024734776362,2.09052624697691,0.65407280238608,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2019-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-21","TMAX",2001-05-21,18.7857142857143,9.7,27.9,4.56391122988668,14.1,15.5,21.3,25.9,18.2,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-21,"DATE: May-21<br>Value: 18.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.9 °C","Historical daily maximum<br>27.9 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 18.8 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-21","TMIN",2001-05-21,-0.0380952380952381,-7.4,6.4,3.44608128030611,-2.7,-1.8,2,4.3,-1.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2018-05-21,"DATE: May-21<br>Value: -1.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.3 °C","Historical daily maximum<br>6.4 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-21","VPD",2001-05-21,1.61788028397228,0.532429998934336,3.10599217151761,0.654124076812607,1.00204180641658,1.17496547940371,1.97783294907314,2.57303033216184,1.55085045392689,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-22","TMAX",2001-05-22,18.6904761904762,11.9,29.7,4.10449811327826,13.9,17.1,20.8,23,11.8,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-22,"DATE: May-22<br>Value: 11.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.0 °C","Historical daily maximum<br>29.7 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 18.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-22","TMIN",2001-05-22,0.861904761904762,-6.6,12.1,4.36674663685405,-3.5,-1.9,3.2,4,3.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2016-05-22,"DATE: May-22<br>Value: 3.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.0 °C","Historical daily maximum<br>12.1 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-22","VPD",2001-05-22,1.53826193517283,0.58008108203859,3.44966143236067,0.643686920926853,0.910299430638531,1.07680887287843,1.85729500500866,2.25813879878927,0.599092690519344,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",5,2015-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-23","TMAX",2001-05-23,20.1,12,29.7,4.18855583703978,13.3,18.2,22.5,24.5,15.6,"","2100301",27950,"CARMACKS CS",5,2015-05-23,"DATE: May-23<br>Value: 15.6 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.5 °C","Historical daily maximum<br>29.7 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-23","TMIN",2001-05-23,1.14285714285714,-2.7,8.7,3.61698374734687,-2.4,-1.4,2,7.6,-2.6,"","2100301",27950,"CARMACKS CS",5,2020-05-23,"DATE: May-23<br>Value: -2.6 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.6 °C","Historical daily maximum<br>8.7 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-23","VPD",2001-05-23,1.73485704072581,0.73631541899472,3.0905000699962,0.56536492325918,0.976118889294865,1.53471576891729,1.97387994109562,2.23266831411311,1.26790540553087,"","2100301",27950,"CARMACKS CS",5,2015-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-24","TMAX",2001-05-24,20.3095238095238,13.1,27.5,3.84199229071386,15.8,17.8,22.7,23.5,15.9,"","2100301",27950,"CARMACKS CS",5,2015-05-24,"DATE: May-24<br>Value: 15.9 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.5 °C","Historical daily maximum<br>27.5 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 20.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-24","TMIN",2001-05-24,2.53809523809524,-5.3,8.8,4.03726097626549,-2.6,-0.9,5.6,8,-1.9,"","2100301",27950,"CARMACKS CS",5,2004-05-24,"DATE: May-24<br>Value: -1.9 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.0 °C","Historical daily maximum<br>8.8 °C<br>2004-05-24","DATE: May-24</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-24","VPD",2001-05-24,1.68019969134549,0.935664121997809,2.79188850384919,0.530829280149805,1.10580158278484,1.2664614246132,2.00162132187484,2.32777888173278,1.27537844832413,"","2100301",27950,"CARMACKS CS",5,2008-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-25","TMAX",2001-05-25,19.9285714285714,13.6,26.7,4.11766230489374,14.9,17,23,25.6,17.7,"","2100301",27950,"CARMACKS CS",5,2015-05-25,"DATE: May-25<br>Value: 17.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.6 °C","Historical daily maximum<br>26.7 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 19.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-25","TMIN",2001-05-25,2.66190476190476,-3,9.3,3.56208873983737,-0.8,0,5.3,7.7,0.7,"","2100301",27950,"CARMACKS CS",5,2004-05-25,"DATE: May-25<br>Value: 0.7 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.7 °C","Historical daily maximum<br>9.3 °C<br>2004-05-25","DATE: May-25</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-25","VPD",2001-05-25,1.63156754904376,0.522861699003324,2.85784290558361,0.653497676318973,0.893837916596142,1.26013532783195,2.19299638093634,2.57206377733429,1.38274971560982,"","2100301",27950,"CARMACKS CS",5,2002-05-25,"DATE: May-25<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2002-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-26","TMAX",2001-05-26,20.152380952381,11.6,28.8,4.96312593509565,14.6,16.5,23.9,26.4,15.8,"","2100301",27950,"CARMACKS CS",5,2019-05-26,"DATE: May-26<br>Value: 15.8 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.4 °C","Historical daily maximum<br>28.8 °C<br>2019-05-26","DATE: May-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-26","TMIN",2001-05-26,1.60952380952381,-4.1,6.5,3.18463573457072,-2.2,-1.2,3.9,6.4,5.1,"","2100301",27950,"CARMACKS CS",5,2023-05-26,"DATE: May-26<br>Value: 5.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.4 °C","Historical daily maximum<br>6.5 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-26","VPD",2001-05-26,1.7526218692165,0.741730738700567,3.22309054050604,0.7431834888385,0.771499403387131,1.15022289812009,2.28920212773252,2.54582925760225,0.916769428398151,"","2100301",27950,"CARMACKS CS",5,2019-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-27","TMAX",2001-05-27,19.052380952381,12.3,28.3,4.31087219105589,13.8,17.2,21,25.9,14.1,"","2100301",27950,"CARMACKS CS",5,2019-05-27,"DATE: May-27<br>Value: 14.1 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.9 °C","Historical daily maximum<br>28.3 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-27","TMIN",2001-05-27,3.93809523809524,-2.9,13.5,4.75189185382792,-1.5,-0.2,7.6,9.7,1.8,"","2100301",27950,"CARMACKS CS",5,2019-05-27,"DATE: May-27<br>Value: 1.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.7 °C","Historical daily maximum<br>13.5 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-27","VPD",2001-05-27,1.42544172135803,0.569215961197664,2.66139006847756,0.609779532064368,0.809152691268898,1.01303665646234,1.71784585480689,2.29899412960909,0.913403334902443,"","2100301",27950,"CARMACKS CS",5,2010-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-28","TMAX",2001-05-28,19.705,12.7,26.9,4.19140411092186,14.71,17.35,22.45,25.44,14.2,"","2100301",27950,"CARMACKS CS",5,2011-05-28,"DATE: May-28<br>Value: 14.2 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.4 °C","Historical daily maximum<br>26.9 °C<br>2011-05-28","DATE: May-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-28","TMIN",2001-05-28,1.95,-2.9,8.4,3.43763994930427,-2.61,-0.9,5.4,6.03,1.1,"","2100301",27950,"CARMACKS CS",5,2013-05-28,"DATE: May-28<br>Value: 1.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.0 °C","Historical daily maximum<br>8.4 °C<br>2013-05-28","DATE: May-28</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-28","VPD",2001-05-28,1.64046804498727,0.678732881868638,2.88776750681995,0.634365421764667,0.858651715793514,1.20804582860896,2.06177150005997,2.45230831183973,0.958007756903027,"","2100301",27950,"CARMACKS CS",5,2011-05-28,"DATE: May-28<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2011-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-29","TMAX",2001-05-29,20.1428571428571,13.8,26.5,3.71235389322885,16.3,17.1,22.6,25.5,9.5,"","2100301",27950,"CARMACKS CS",5,2015-05-29,"DATE: May-29<br>Value: 9.5 °C<br>Anomaly: -10.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.5 °C","Historical daily maximum<br>26.5 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-29","TMIN",2001-05-29,2.28571428571429,-4.8,7.8,3.63060404261959,-2.2,-1.5,4.3,6.9,-2.7,"","2100301",27950,"CARMACKS CS",5,2019-05-29,"DATE: May-29<br>Value: -2.7 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.9 °C","Historical daily maximum<br>7.8 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-29","VPD",2001-05-29,1.67141283335098,0.975371806427644,2.80061874527548,0.553589883858403,1.02282852078813,1.22969621741147,1.99510300280105,2.53206270910685,0.68671910296468,"","2100301",27950,"CARMACKS CS",5,2015-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-29","DATE: May-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-30","TMAX",2001-05-30,20.047619047619,15.6,27.4,3.18914080084575,16.9,17.6,21.9,23.1,12.8,"","2100301",27950,"CARMACKS CS",5,2010-05-30,"DATE: May-30<br>Value: 12.8 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.1 °C","Historical daily maximum<br>27.4 °C<br>2010-05-30","DATE: May-30</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-30","TMIN",2001-05-30,3.55238095238095,-2.8,10.1,3.4829038240553,-1.1,1.1,5.4,6.6,-2.6,"","2100301",27950,"CARMACKS CS",5,2013-05-30,"DATE: May-30<br>Value: -2.6 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.6 °C","Historical daily maximum<br>10.1 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-30","VPD",2001-05-30,1.57661766206399,0.912140058181956,2.90279011353281,0.528230451269519,1.09042779899812,1.15173476697272,1.83721171183205,2.26287678507904,0.97384605909994,"","2100301",27950,"CARMACKS CS",5,2010-05-30,"DATE: May-30<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-31","TMAX",2001-05-31,19.985,13.9,27.7,3.50927717853541,16.18,17.825,21.35,25.16,12.9,"","2100301",27950,"CARMACKS CS",5,2011-05-31,"DATE: May-31<br>Value: 12.9 °C<br>Anomaly: -7.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.2 °C","Historical daily maximum<br>27.7 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"05-31","TMIN",2001-05-31,3.53,-2.5,12.5,4.5075492232476,-1.65,-0.3,5.425,10.05,4,"","2100301",27950,"CARMACKS CS",5,2019-05-31,"DATE: May-31<br>Value: 4.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
