"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100301","CARMACKS+CS","10-11","BUI",2000,2026,23.05,13.013070352534,78.1,2022-10-11,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-12","BUI",2000,2026,21.4875,14.1545992020766,78.2,2022-10-12,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-13","BUI",2000,2026,16.0625,12.3304428723615,47.4,2024-10-13,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-14","BUI",2000,2026,12.5666666666667,5.43605248932225,47.5,2024-10-14,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-15","BUI",2000,2026,17.7833333333333,11.6977633189711,47.8,2024-10-15,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-16","BUI",2000,2026,16.2833333333333,11.4959848062994,38.6,2012-10-16,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-17","BUI",2000,2026,20.5,16.2336071161033,57.2,2022-10-17,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-18","BUI",2000,2026,10.375,3.04453061516331,57.2,2022-10-18,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-19","BUI",2000,2026,16.82,13.2395996918336,57.7,2022-10-19,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-20","BUI",2000,2026,17.28,13.0758173740688,57.8,2022-10-20,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-21","BUI",2000,2026,18.825,14.7872411219943,57.8,2022-10-21,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-22","BUI",2000,2026,8.7,2.00748598998847,10.8,2013-10-22,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-23","BUI",2000,2026,6.4,2.82842712474619,8.4,2002-10-23,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-24","BUI",2000,2026,2.5,NA,2.5,2005-10-24,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-25","BUI",2000,2026,4.8,6.22253967444162,9.2,2002-10-25,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-26","BUI",2000,2026,10,NA,10,2002-10-26,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-27","BUI",2000,2026,10.1,NA,10.1,2002-10-27,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-28","BUI",2000,2026,12.95,3.60624458405139,15.5,2015-10-28,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-29","BUI",2000,2026,15.5,NA,15.5,2015-10-29,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-30","BUI",2000,2026,15.5,NA,15.5,2015-10-30,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-31","BUI",2000,2026,NA,NA,NA,NA,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","04-01","DC",2000,2026,NA,NA,NA,NA,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-02","DC",2000,2026,NA,NA,NA,NA,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-03","DC",2000,2026,279.6,NA,279.6,2016-04-03,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-04","DC",2000,2026,279.6,NA,279.6,2016-04-04,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-05","DC",2000,2026,281.8,NA,281.8,2016-04-05,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-06","DC",2000,2026,284.3,NA,284.3,2016-04-06,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-07","DC",2000,2026,286,NA,286,2016-04-07,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-08","DC",2000,2026,288.6,NA,288.6,2016-04-08,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-09","DC",2000,2026,291.2,NA,291.2,2016-04-09,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-10","DC",2000,2026,293.9,NA,293.9,2016-04-10,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-11","DC",2000,2026,296.1,NA,296.1,2016-04-11,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-12","DC",2000,2026,298.7,NA,298.7,2016-04-12,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-13","DC",2000,2026,300.8,NA,300.8,2016-04-13,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-14","DC",2000,2026,302.6,NA,302.6,2016-04-14,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-15","DC",2000,2026,305.2,NA,305.2,2016-04-15,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-16","DC",2000,2026,335.25,38.5373195746668,362.5,2015-04-16,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-17","DC",2000,2026,336.35,36.9816846560564,362.5,2015-04-17,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-18","DC",2000,2026,338.7,37.0523953341751,364.9,2015-04-18,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-19","DC",2000,2026,309.933333333333,60.9275252520019,368,2015-04-19,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-20","DC",2000,2026,311.9,62.4886389674155,371,2015-04-20,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-21","DC",2000,2026,314.5,62.3207028201704,373.2,2015-04-21,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-22","DC",2000,2026,316.6,62.2211378873771,375.2,2015-04-22,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-23","DC",2000,2026,319.2,62.7868616829986,377.9,2015-04-23,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-24","DC",2000,2026,279,100.129149934805,380.1,2015-04-24,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-25","DC",2000,2026,299.75,88.2322560065195,383.2,2015-04-25,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-26","DC",2000,2026,301.933333333333,87.6057912849754,386.6,2015-04-26,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-27","DC",2000,2026,305.183333333333,87.5178705560565,389.2,2015-04-27,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-28","DC",2000,2026,308.1,87.2564954602235,390.5,2015-04-28,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-29","DC",2000,2026,309.75,85.4449705951146,392.8,2003-04-29,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","04-30","DC",2000,2026,266.9875,115.316786505695,395.7,2003-04-30,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-01","DC",2000,2026,266.8625,114.352874128413,399.1,2003-05-01,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-02","DC",2000,2026,271.2625,113.749021188881,402.4,2003-05-02,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-03","DC",2000,2026,257.455555555556,118.755190529837,405.4,2003-05-03,203.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-04","DC",2000,2026,252.83,115.243375803847,408.4,2003-05-04,208.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-05","DC",2000,2026,252.125,117.484073388694,411.6,2003-05-05,212.8,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-06","DC",2000,2026,255.958333333333,117.436717646208,415,2003-05-06,218.4,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-07","DC",2000,2026,260.516666666667,117.554419377374,419.4,2003-05-07,222.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-08","DC",2000,2026,265.358333333333,117.48067120195,423.9,2003-05-08,227.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-09","DC",2000,2026,270.458333333333,117.43886191495,429.3,2003-05-09,231.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-10","DC",2000,2026,272.166666666667,115.107304351859,434.4,2003-05-10,236.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-11","DC",2000,2026,276.933333333333,115.014776389292,438.9,2003-05-11,241.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-12","DC",2000,2026,280.707692307692,110.307951220953,443.5,2003-05-12,245.8,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-13","DC",2000,2026,285.238461538462,110.537388384063,447.3,2003-05-13,250.8,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-14","DC",2000,2026,290.1,110.986740949839,452.1,2015-05-14,255.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-15","DC",2000,2026,295.269230769231,111.33141503798,458.3,2015-05-15,260.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-16","DC",2000,2026,300.384615384615,111.671205227324,464.8,2015-05-16,265.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-17","DC",2000,2026,303.68,107.027594572615,471.4,2015-05-17,270.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-18","DC",2000,2026,308.206666666667,107.407544738099,478.1,2015-05-18,274.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-19","DC",2000,2026,304.5125,109.83968241639,484.8,2015-05-19,272.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-20","DC",2000,2026,307.16875,112.003218517743,491.3,2015-05-20,277,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-21","DC",2000,2026,293.855555555555,118.726855192037,498.1,2015-05-21,282,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-22","DC",2000,2026,298.566666666667,119.631134055037,505.1,2015-05-22,285.3,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-23","DC",2000,2026,304.122222222222,119.898160490013,512.6,2015-05-23,289.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-24","DC",2000,2026,299.478947368421,121.835757289828,519.4,2015-05-24,294.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-25","DC",2000,2026,303.510526315789,121.383688702564,526,2015-05-25,299.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-26","DC",2000,2026,307.989473684211,120.377073743471,531.9,2015-05-26,304.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-27","DC",2000,2026,312.705263157895,121.037090154144,536.2,2015-05-27,308.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-28","DC",2000,2026,317.536842105263,121.784231831576,542.1,2015-05-28,312.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-29","DC",2000,2026,321.273684210526,119.774231332236,548.7,2015-05-29,316.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-30","DC",2000,2026,328.7,117.024599303331,554.7,2015-05-30,320.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","05-31","DC",2000,2026,333.575,117.494469634689,560,2015-05-31,324.8,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-01","DC",2000,2026,338.44,118.428150103099,566.1,2015-06-01,330.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-02","DC",2000,2026,333.714285714286,120.15014475944,572,2015-06-02,338,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-03","DC",2000,2026,337.12380952381,118.148926803259,578.6,2015-06-03,345.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-04","DC",2000,2026,342.161904761905,117.728685867933,584.7,2015-06-04,353.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-05","DC",2000,2026,348.066666666667,117.675032752633,590.9,2015-06-05,360.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-06","DC",2000,2026,354.42380952381,117.540498998268,596.8,2015-06-06,367.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-07","DC",2000,2026,358.880952380952,116.009338499311,603,2015-06-07,374.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-08","DC",2000,2026,364.066666666667,117.297085783635,608.5,2015-06-08,381.3,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-09","DC",2000,2026,366.480952380952,117.713277157029,615,2015-06-09,388.4,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-10","DC",2000,2026,370.771428571429,117.972861891442,621.5,2015-06-10,393.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-11","DC",2000,2026,370.37619047619,116.731036595937,627.4,2015-06-11,381.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-12","DC",2000,2026,372.004761904762,116.94004222759,633.1,2015-06-12,387.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-13","DC",2000,2026,376.452380952381,118.289000414441,639.2,2015-06-13,395.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-14","DC",2000,2026,382.604761904762,118.358812414583,646,2015-06-14,401.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-15","DC",2000,2026,389.37619047619,118.376365482143,653.1,2015-06-15,408.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-16","DC",2000,2026,393.271428571429,119.842785109731,660.6,2015-06-16,415.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-17","DC",2000,2026,397.495238095238,122.243570285682,667.1,2015-06-17,421.8,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-18","DC",2000,2026,402.904761904762,121.638503263525,673.3,2015-06-18,428.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-19","DC",2000,2026,406.852380952381,118.990981250881,680.8,2015-06-19,436,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-20","DC",2000,2026,410.052380952381,115.604111600962,688.7,2015-06-20,443.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-21","DC",2000,2026,415.957142857143,116.153465602317,696.4,2015-06-21,450,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-22","DC",2000,2026,419.676190476191,115.09020333965,677,2015-06-22,457.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-23","DC",2000,2026,424.580952380952,115.246013462712,684.7,2015-06-23,465,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-24","DC",2000,2026,428.685714285714,113.964017504273,691.4,2015-06-24,472.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-25","DC",2000,2026,435.780952380952,113.869129350529,698.9,2015-06-25,479.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-26","DC",2000,2026,441.728571428571,114.902672479178,706.2,2015-06-26,486.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-27","DC",2000,2026,446.652380952381,115.185652835098,712.9,2015-06-27,493.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-28","DC",2000,2026,450.561904761905,116.672920920797,719.9,2015-06-28,476.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-29","DC",2000,2026,451.819047619048,122.496590234372,726.7,2015-06-29,446,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","06-30","DC",2000,2026,450.428571428572,122.187385367137,734.2,2015-06-30,443.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-01","DC",2000,2026,455.128571428571,121.626761622832,741.1,2015-07-01,450.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-02","DC",2000,2026,460.557142857143,122.350233229972,747,2015-07-02,456.8,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-03","DC",2000,2026,459.795238095238,114.796739832586,663.9,2003-07-03,376.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-04","DC",2000,2026,465.12380952381,112.573348998606,654.6,2015-07-04,344.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-05","DC",2000,2026,471.090476190476,113.845640692834,661.8,2015-07-05,351.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-06","DC",2000,2026,477.347619047619,113.944752485789,670.2,2015-07-06,359.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-07","DC",2000,2026,481.923809523809,112.763256004613,678.4,2015-07-07,365.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-08","DC",2000,2026,492.595,114.594343917554,685.2,2015-07-08,371.8,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-09","DC",2000,2026,476.152380952381,105.017658605816,676.7,2003-07-09,378.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-10","DC",2000,2026,477.614285714286,108.261310197662,685.1,2003-07-10,385.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-11","DC",2000,2026,481.442857142857,112.20834002617,693.2,2003-07-11,393.4,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-12","DC",2000,2026,484.633333333333,113.494331723366,700.7,2003-07-12,401.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-13","DC",2000,2026,484.466666666667,108.573787505702,708.4,2003-07-13,408.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-14","DC",2000,2026,491.157142857143,109.156541587889,716.1,2003-07-14,416.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-15","DC",2000,2026,494.97619047619,113.009773492216,723.8,2003-07-15,423.5,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-16","DC",2000,2026,500.361904761905,113.539004206442,731.5,2003-07-16,403.3,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-17","DC",2000,2026,502.414285714286,114.261145126917,739.2,2003-07-17,411,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-18","DC",2000,2026,504.795238095238,116.581973204224,746.8,2003-07-18,418,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-19","DC",2000,2026,507.157142857143,119.738926717374,755.1,2003-07-19,425.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-20","DC",2000,2026,510.214285714286,119.44602666357,763.6,2003-07-20,434.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-21","DC",2000,2026,504.280952380952,120.760877849772,721.7,2003-07-21,442.4,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-22","DC",2000,2026,506.12380952381,124.854002357802,714.7,2003-07-22,449.8,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-23","DC",2000,2026,511.290476190476,127.088362585887,721.8,2003-07-23,456.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-24","DC",2000,2026,513.028571428571,124.379609031614,729.7,2003-07-24,415.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-25","DC",2000,2026,517.347619047619,124.560911280576,737.4,2003-07-25,407.9,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-26","DC",2000,2026,522.795238095238,125.034217221489,744.6,2003-07-26,414.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-27","DC",2000,2026,524.809523809524,130.386716749682,752.1,2003-07-27,422,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-28","DC",2000,2026,526.109523809524,139.147062149231,759.6,2003-07-28,429.3,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-29","DC",2000,2026,526.557142857143,140.177617940342,766.4,2003-07-29,436.2,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-30","DC",2000,2026,525.080952380952,136.700437523249,773.4,2003-07-30,443.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","07-31","DC",2000,2026,531.180952380952,136.903004419361,779.6,2003-07-31,450.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-01","DC",2000,2026,536.652380952381,137.990578008238,785.5,2003-08-01,457,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-02","DC",2000,2026,540.204761904762,136.094384440323,791.2,2003-08-02,464.3,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-03","DC",2000,2026,546.661904761905,136.091052153294,797.1,2003-08-03,471.7,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-04","DC",2000,2026,551.1,134.590883792328,802.3,2003-08-04,478.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-05","DC",2000,2026,555.185714285714,132.139968539857,782.9,2003-08-05,486.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-06","DC",2000,2026,554.2,136.927513670555,789,2003-08-06,493.6,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-07","DC",2000,2026,555.204761904762,137.564510234982,796.1,2003-08-07,500.1,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-08","DC",2000,2026,558.838095238095,139.642921325037,802.2,2003-08-08,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-09","DC",2000,2026,556.447619047619,144.251730038317,808.4,2003-08-09,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-10","DC",2000,2026,558.504761904762,145.535849453633,814.9,2003-08-10,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-11","DC",2000,2026,562.395238095238,143.688505024551,822.4,2003-08-11,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-12","DC",2000,2026,560.266666666667,142.25058992262,829.1,2003-08-12,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-13","DC",2000,2026,564.080952380952,143.08802052949,835.7,2003-08-13,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-14","DC",2000,2026,568.52380952381,145.659386600253,842,2003-08-14,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-15","DC",2000,2026,568.97619047619,146.394142317109,805.4,2003-08-15,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-16","DC",2000,2026,571.871428571428,150.521048836557,812,2003-08-16,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-17","DC",2000,2026,570.685714285714,146.926281807287,818.4,2003-08-17,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-18","DC",2000,2026,570.957142857143,144.21619732689,824.4,2003-08-18,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-19","DC",2000,2026,568.090476190476,145.438478074964,829.8,2003-08-19,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-20","DC",2000,2026,565.642857142857,148.760688931682,835.1,2003-08-20,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-21","DC",2000,2026,568.638095238095,147.878390835816,840.6,2003-08-21,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-22","DC",2000,2026,573.471428571428,147.795815714983,845.1,2003-08-22,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-23","DC",2000,2026,572.828571428572,153.575389118365,850.6,2003-08-23,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-24","DC",2000,2026,570.371428571429,155.238774611426,856.2,2003-08-24,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-25","DC",2000,2026,571.328571428572,158.013129653384,862.2,2003-08-25,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-26","DC",2000,2026,571.047619047619,156.476172687881,868.3,2003-08-26,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-27","DC",2000,2026,573.995238095238,156.722807772801,874.5,2003-08-27,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-28","DC",2000,2026,566.590476190476,159.813675587422,880.6,2003-08-28,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-29","DC",2000,2026,571.714285714286,160.193112479015,886.4,2003-08-29,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-30","DC",2000,2026,575.157142857143,161.303219346139,891.3,2003-08-30,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","08-31","DC",2000,2026,574.723809523809,161.170850046657,896.8,2003-08-31,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-01","DC",2000,2026,577.576190476191,162.366689640338,901.1,2003-09-01,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-02","DC",2000,2026,575.438095238095,155.119310455502,853.5,2004-09-02,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-03","DC",2000,2026,577.338095238095,154.426602229637,857.1,2004-09-03,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-04","DC",2000,2026,579.723809523809,154.418570465996,860,2004-09-04,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-05","DC",2000,2026,583.37619047619,154.733477000816,862.6,2004-09-05,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-06","DC",2000,2026,584.37619047619,153.567385550324,865.7,2004-09-06,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-07","DC",2000,2026,582.004761904762,156.237087390256,868.7,2004-09-07,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-08","DC",2000,2026,582.509523809524,160.426057436945,871.8,2004-09-08,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-09","DC",2000,2026,582.180952380952,163.363069936408,875.2,2004-09-09,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-10","DC",2000,2026,585.980952380952,163.404126689162,878.6,2004-09-10,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-11","DC",2000,2026,587.204761904762,165.147190336955,881.2,2004-09-11,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-12","DC",2000,2026,590.042857142857,166.990941584951,885.3,2003-09-12,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-13","DC",2000,2026,585.319047619048,158.348026887131,866.9,2003-09-13,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-14","DC",2000,2026,587.666666666667,159.979418467918,869.1,2003-09-14,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-15","DC",2000,2026,590.266666666667,159.852567490589,871.3,2003-09-15,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-16","DC",2000,2026,593.166666666667,160.658844553711,873.5,2003-09-16,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-17","DC",2000,2026,589.542857142857,164.811536524081,875.2,2003-09-17,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-18","DC",2000,2026,591.538095238095,163.5845575725,876.8,2003-09-18,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-19","DC",2000,2026,590.866666666667,159.588543866198,878.6,2003-09-19,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-20","DC",2000,2026,592.2,161.713304956642,880.3,2003-09-20,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-21","DC",2000,2026,592.538095238095,159.97850316899,883.4,2003-09-21,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-22","DC",2000,2026,591.119047619047,159.32756076413,885.4,2003-09-22,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-23","DC",2000,2026,590.295238095238,157.022630458767,887.7,2003-09-23,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-24","DC",2000,2026,582.1,147.551380881373,835.8,2004-09-24,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-25","DC",2000,2026,579.861904761905,144.228532115495,838.4,2004-09-25,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-26","DC",2000,2026,581.4,144.267532729994,841.9,2004-09-26,NA,901.1,2003-09-01,NA
"2100301","CARMACKS+CS","09-27","DC",2000,2026,578.880952380952,140.508834665467,806.8,2019-09-27,NA,901.1,2003-09-01,NA
