"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,2.956,0,31.4,0,0,3.2,9.02000000000001,0.5,12.3,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",416.102841677943,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>416%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-07",2001-05-07,2.956,0,31.4,0,0,3.2,9.02000000000001,0,12.3,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",416.102841677943,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>416%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-08",2001-05-08,3.064,0,31.4,0,0,3.2,9.10000000000001,0,12.3,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",401.436031331593,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>401%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-09",2001-05-09,3.064,0,31.4,0,0,3.2,9.10000000000001,0.5,12.8,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",417.754569190601,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>418%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-10",2001-05-10,3.328,0,32.3,0,0,3.9,9.10000000000001,0.8,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",408.653846153846,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>409%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-11",2001-05-11,3.524,0,32.3,0,0,4,10.06,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",385.925085130533,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>386%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-12",2001-05-12,4.06,0,33.7,0,0,4.6,12.04,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",334.975369458128,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>335%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-13",2001-05-13,4.172,0,35.1,0,0,4.6,12.04,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",325.982742090125,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-14",2001-05-14,4.26,0,37.1,0,0,4.6,12.04,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",319.24882629108,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>319%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-15",2001-05-15,4.328,0,37.1,0,0,4.6,12.04,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",314.232902033272,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>314%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-16",2001-05-16,4.372,0,38,0,0,4.6,12.04,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",311.070448307411,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-17",2001-05-17,4.54,0,39.4,0,0,4.6,12.04,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",299.559471365639,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>300%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-18",2001-05-18,4.9,0,40.3,0,0,4.9,12.04,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",277.551020408163,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-19",2001-05-19,5.048,0,40.5,0,0,4.9,12.04,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",269.413629160063,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-20",2001-05-20,5.504,0,41.9,0,0,9.3,13.22,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",247.093023255814,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-21",2001-05-21,5.812,0,43.4,0,0,9.7,13.4,0,13.6,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",233.998623537509,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 9.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-22",2001-05-22,6.452,0,52.9,0,0,10.7,14.82,0.5,14.1,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",218.536887786733,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 10.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-23",2001-05-23,6.508,0,54.1,0,0,10.7,14.82,0,14.1,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",216.656422864167,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>217%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 10.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-24",2001-05-24,6.704,0,54.1,0,0,10.9,14.98,0.1,14.2,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",211.8138424821,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-25",2001-05-25,6.964,0,55.6,0,0,10.9,14.98,0,14.2,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",203.905801263642,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>204%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-26",2001-05-26,7.088,0,56.9,0,0,10.9,14.98,0,14.2,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",200.338600451467,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>200%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-27",2001-05-27,7.12,0,56.9,0,0,10.9,14.98,1.7,15.9,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",223.314606741573,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>223%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-28",2001-05-28,7.44,0,56.9,0,0,10.9,15.14,0.2,16.1,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",216.397849462366,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>216%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-29",2001-05-29,8.1,0,57.2,0,0,13.6,20.4,0,16.1,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",198.765432098765,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 13.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-30",2001-05-30,8.328,0,57.9,0,0,13.6,21.24,NA,16.1,"","2100660",26869,"IVVAVIK NAT. PARK","",193.323727185399,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>193%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 13.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 21.2 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-31",2001-05-31,9.444,0,59.2,0,0,13.8,22.14,0,16.1,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",170.478610758153,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-01",2001-06-01,10.004,0,65.1,0,0,14.2,22.14,0,16.1,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",160.9356257497,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-02",2001-06-02,10.652,0,68,0,0,16.7,22.74,0,16.1,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.14532482163,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 22.7 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-03",2001-06-03,11.18,0,69.7,0,0,19.5,22.82,0,16.1,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.007155635063,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 19.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-04",2001-06-04,11.28,0,69.7,0,0,20,22.82,0.1,16.2,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",143.617021276596,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 20.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-05",2001-06-05,11.804,0,75.5,0,0,21.3,23.74,0.5,16.7,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",141.477465266012,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 21.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-06",2001-06-06,11.904,0,75.5,0,0,22.8,23.94,0.1,16.8,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",141.129032258065,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-07",2001-06-07,12.06,0,75.7,0,0,22.8,25.14,6.9,23.7,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",196.517412935323,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>197%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-08",2001-06-08,12.52,0,83.1,0,0,22.8,26.14,4,27.7,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",221.246006389776,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>221%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 26.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-09",2001-06-09,13.512,0,84.1,0,0,22.9,29.42,0.7,28.4,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",210.183540556542,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>210%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 22.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 29.4 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-10",2001-06-10,14.244,0,89.1,0,0,24.6,29.46,0,28.4,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",199.382196012356,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 24.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 29.5 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"06-11",2001-06-11,14.324,0,89.6,0,0,24.6,30.34,0,28.4,"","2100660",26869,"IVVAVIK NAT. PARK","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",198.26864004468,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 24.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
