"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","TMAX",2001-05-05,-0.292857142857143,-7.8,6.7,4.58265362925394,-6.89,-2.7,3.2,4.61,4.4,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2006-05-05,"DATE: May-05<br>Value: 4.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 4.6 °C","Historical daily maximum<br>6.7 °C<br>2006-05-05","DATE: May-05</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-05","TMIN",2001-05-05,-11.5285714285714,-22.3,0.2,6.81767257505517,-19.75,-15.55,-7.025,-2.78,-1.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2014-05-05,"DATE: May-05<br>Value: -1.7 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to -2.8 °C","Historical daily maximum<br>0.2 °C<br>2014-05-05","DATE: May-05</b><br>Normal: -11.5 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-05","VPD",2001-05-05,0.339342691256082,0.174330360838302,0.612011388611031,0.143890129181352,0.197653714327748,0.227384598156787,0.447064534827612,0.523990900080751,0.297206435456808,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,1998-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1998-05-05","DATE: May-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-06","TMAX",2001-05-06,2.25,-4.4,8.9,3.88879059704843,-2.08,-1.275,4.65,6.58,0.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-06,"DATE: May-06<br>Value: 0.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 6.6 °C","Historical daily maximum<br>8.9 °C<br>2016-05-06","DATE: May-06</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-06","TMIN",2001-05-06,-10.6266666666667,-22.8,-2.9,5.85996912067274,-18.02,-15.35,-6.6,-5.04,-3.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-06,"DATE: May-06<br>Value: -3.7 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -5.0 °C","Historical daily maximum<br>-2.9 °C<br>2016-05-06","DATE: May-06</b><br>Normal: -10.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-06","VPD",2001-05-06,0.432006362097152,0.250007738400151,0.709166146968547,0.149684482489833,0.270629745160795,0.307297636672057,0.472015443574847,0.651120815021076,0.182666375963561,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2023-05-06,"DATE: May-06<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2023-05-06","DATE: May-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-07","TMAX",2001-05-07,2.16,-4.5,6.8,3.63471358667266,-2.38,0.15,5.3,6.72,3.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2014-05-07,"DATE: May-07<br>Value: 3.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 6.7 °C","Historical daily maximum<br>6.8 °C<br>2014-05-07","DATE: May-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-07","TMIN",2001-05-07,-8.92857142857143,-17.8,-0.4,5.27161171843015,-16.33,-11.225,-5.425,-2.76,-3.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2014-05-07,"DATE: May-07<br>Value: -3.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -2.8 °C","Historical daily maximum<br>-0.4 °C<br>2014-05-07","DATE: May-07</b><br>Normal: -8.9 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-07","VPD",2001-05-07,0.405332474928177,0.165547020438063,0.627335150984607,0.130761055991051,0.266991893842373,0.316240178830137,0.502025182946368,0.550911419097623,0.319519537046977,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2022-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-05-07","DATE: May-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-08","TMAX",2001-05-08,3,-6,9.3,4.51305797743529,-1.9,0.75,6.725,8.85,-0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-08,"DATE: May-08<br>Value: -0.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 8.9 °C","Historical daily maximum<br>9.3 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-08","TMIN",2001-05-08,-8.38571428571429,-20.5,-1.9,5.46778778819216,-15.45,-10.525,-4.25,-3.12,-7.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2023-05-08,"DATE: May-08<br>Value: -7.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -3.1 °C","Historical daily maximum<br>-1.9 °C<br>2023-05-08","DATE: May-08</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-08","VPD",2001-05-08,0.442198003825168,0.194293012699718,0.790166513912519,0.19999803122879,0.247861791678113,0.283756364919543,0.603858262686609,0.732835600213547,0.24616311244198,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2020-05-08,"DATE: May-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2020-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-09","TMAX",2001-05-09,5.74,-0.6,12.5,3.98798194579665,0.8,2.65,8.4,10.48,0.9,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-09,"DATE: May-09<br>Value: 0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 10.5 °C","Historical daily maximum<br>12.5 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-09","TMIN",2001-05-09,-6.95,-18.3,-0.7,5.32494131423061,-15.58,-7.175,-4.05,-2.84,-5.1,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-09,"DATE: May-09<br>Value: -5.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -2.8 °C","Historical daily maximum<br>-0.7 °C<br>2015-05-09","DATE: May-09</b><br>Normal: -7.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-09","VPD",2001-05-09,0.556567485705231,0.233321958125882,0.87283039478144,0.188601509347021,0.388447001911167,0.415375165511451,0.688942850079163,0.826485582981384,0.233996268950036,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-09,"DATE: May-09<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2016-05-09","DATE: May-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-10","TMAX",2001-05-10,7.42857142857143,-0.6,13.9,4.13064133061657,3.52,4.325,10.625,12.35,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-10,"DATE: May-10<br>Value: 0.2 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 12.4 °C","Historical daily maximum<br>13.9 °C<br>2016-05-10","DATE: May-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-10","TMIN",2001-05-10,-5.65,-14.8,2.1,5.15300509784936,-12.95,-7.875,-1.5,-0.0399999999999991,-4.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-10,"DATE: May-10<br>Value: -4.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.0 °C","Historical daily maximum<br>2.1 °C<br>2015-05-10","DATE: May-10</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-10","VPD",2001-05-10,0.639388566015251,0.269573489730666,1.03288831244947,0.210592868271186,0.345082868230612,0.581877547954067,0.768368605161257,0.862345274668445,0.192130995387249,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2016-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-11","TMAX",2001-05-11,7.68333333333333,-2.1,11.3,3.7233497463082,4.94,6.65,9.875,11.12,-1.3,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2012-05-11,"DATE: May-11<br>Value: -1.3 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 11.1 °C","Historical daily maximum<br>11.3 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-11","TMIN",2001-05-11,-4.73571428571429,-11.8,0.7,3.92577422895195,-9.77,-7.675,-1.4,-0.63,-11.9,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2020-05-11,"DATE: May-11<br>Value: -11.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -0.6 °C","Historical daily maximum<br>0.7 °C<br>2020-05-11","DATE: May-11</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-11","VPD",2001-05-11,0.628285644441016,0.276105101869559,1.00993128325693,0.21905583671645,0.34904122679465,0.483652990777515,0.776106807655125,0.858553992794781,0.309945072338577,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2012-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2012-05-11","DATE: May-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-12","TMAX",2001-05-12,8.58461538461538,3.1,19.6,4.24064581438688,4.1,6.2,9.9,11.66,0.1,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-12,"DATE: May-12<br>Value: 0.1 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 11.7 °C","Historical daily maximum<br>19.6 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-12","TMIN",2001-05-12,-4.18571428571429,-15.6,1,3.98957432525117,-6.71,-5.075,-2.95,0.150000000000003,-5,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,1998-05-12,"DATE: May-12<br>Value: -5.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.2 °C","Historical daily maximum<br>1.0 °C<br>1998-05-12","DATE: May-12</b><br>Normal: -4.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-12","VPD",2001-05-12,0.689186573909094,0.390206639397083,1.62902083362605,0.321388777995307,0.445255011757779,0.507376421552368,0.740989170752556,0.883998464573128,0.1940830604355,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-13","TMAX",2001-05-13,10.4363636363636,5.2,17.8,3.6158740927396,6.8,8.1,11.95,14.5,-0.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-13,"DATE: May-13<br>Value: -0.8 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 14.5 °C","Historical daily maximum<br>17.8 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-13","TMIN",2001-05-13,-3.19166666666667,-10.7,1.7,3.21854239548202,-5.44,-4.75,-1.975,0.740000000000001,-10.6,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-13,"DATE: May-13<br>Value: -10.6 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.7 °C","Historical daily maximum<br>1.7 °C<br>2016-05-13","DATE: May-13</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-13","VPD",2001-05-13,0.800913383830307,0.453694739181848,1.34754194755937,0.264615605788501,0.510687132666509,0.65187491913173,0.908767766090791,1.12770024928219,0.303742810276854,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-14","TMAX",2001-05-14,8.05384615384615,-2.9,13.1,3.92950704809466,5.98,7.4,9.8,11.78,4.6,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2005-05-14,"DATE: May-14<br>Value: 4.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2005-05-14","DATE: May-14</b><br>Normal: 8.1 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-14","TMIN",2001-05-14,-3.52307692307692,-13.6,2.1,3.93004534455474,-7.58,-3.7,-1.8,-0.399999999999999,-7.5,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2016-05-14,"DATE: May-14<br>Value: -7.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.4 °C","Historical daily maximum<br>2.1 °C<br>2016-05-14","DATE: May-14</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-14","VPD",2001-05-14,0.619049656839653,0.279539380377085,0.964364915827792,0.193471423959799,0.458258476517979,0.511034556636718,0.746977628287055,0.85883180554573,0.500626177864085,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2023-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-15","TMAX",2001-05-15,7.04166666666667,0.4,17.4,4.8722700203822,1.57,2.875,9.975,10.29,5.9,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2006-05-15,"DATE: May-15<br>Value: 5.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 10.3 °C","Historical daily maximum<br>17.4 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-15","TMIN",2001-05-15,-3.91666666666667,-16.2,1.8,4.26674952571059,-6.02,-3.5,-2.475,-2.22,-8.5,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2005-05-15,"DATE: May-15<br>Value: -8.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to -2.2 °C","Historical daily maximum<br>1.8 °C<br>2005-05-15","DATE: May-15</b><br>Normal: -3.9 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-15","VPD",2001-05-15,0.578591097907982,0.124369362330274,1.51574744636784,0.362402782837405,0.179672407286275,0.411038769192936,0.648559490128318,0.771144921724339,0.607095543103265,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2006-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-16","TMAX",2001-05-16,8.36153846153846,-0.9,20.1,6.26691557061612,0.340000000000001,6.1,11.8,17.22,7.3,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2006-05-16,"DATE: May-16<br>Value: 7.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 17.2 °C","Historical daily maximum<br>20.1 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-16","TMIN",2001-05-16,-3.49230769230769,-12.3,1.7,3.63397430243655,-7.32,-4.6,-2.3,0.820000000000003,-2.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2014-05-16,"DATE: May-16<br>Value: -2.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.8 °C","Historical daily maximum<br>1.7 °C<br>2014-05-16","DATE: May-16</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-16","VPD",2001-05-16,0.699411546247409,0.150493465335343,1.87043088681917,0.505548760401354,0.250690107279037,0.436138902052405,0.84172263856446,1.43611441612055,0.503031533037239,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2006-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-17","TMAX",2001-05-17,9.94166666666667,-0.3,19,5.9406853497086,1.89,6.075,13.225,15.19,12.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-17,"DATE: May-17<br>Value: 12.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.2 °C","Historical daily maximum<br>19.0 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-17","TMIN",2001-05-17,-3.70769230769231,-9.2,1.7,3.58851444158107,-8.08,-6.7,-0.7,0.840000000000001,-2.9,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-17,"DATE: May-17<br>Value: -2.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.8 °C","Historical daily maximum<br>1.7 °C<br>2015-05-17","DATE: May-17</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-17","VPD",2001-05-17,0.818459684265871,0.185915199015514,1.50675893627871,0.413861799018892,0.391714720527335,0.410353551224432,1.05344545995435,1.34941331676489,0.984994346044181,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-18","TMAX",2001-05-18,10.2,2.4,22.4,5.94053869611166,3.88,4.8,13.5,15.86,11,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-18,"DATE: May-18<br>Value: 11.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.9 °C","Historical daily maximum<br>22.4 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-18","TMIN",2001-05-18,-3.19285714285714,-9.3,2.5,4.08627426424578,-8.84,-7,-0.8,1.59,0.6,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-18,"DATE: May-18<br>Value: 0.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.6 °C","Historical daily maximum<br>2.5 °C<br>2015-05-18","DATE: May-18</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-18","VPD",2001-05-18,0.828858002560865,0.273481766378408,1.97778849499849,0.472384899621224,0.42134039257444,0.517255226896744,0.97132708032231,1.37851765806343,0.674722174017777,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-19","TMAX",2001-05-19,10.0071428571429,-2.8,24.5,7.32009502730608,2.8,6.2,12.3,20.45,9.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-19,"DATE: May-19<br>Value: 9.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 20.5 °C","Historical daily maximum<br>24.5 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"05-19","TMIN",2001-05-19,-2.39285714285714,-10.5,4.3,4.18099441349953,-8.38,-4.525,0.275,1.2,0.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",5,2015-05-19,"DATE: May-19<br>Value: 0.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.2 °C","Historical daily maximum<br>4.3 °C<br>2015-05-19","DATE: May-19</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
