"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-15","TMAX",2001-05-15,13.7666666666667,2.5,24.2,4.65022745514834,9.6,10.6,16.1,19.9,13.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1993-05-15,"DATE: May-15<br>Value: 13.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.9 °C","Historical daily maximum<br>24.2 °C<br>1993-05-15","DATE: May-15</b><br>Normal: 13.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-15","TMIN",2001-05-15,-0.892592592592593,-5.9,3,2.38632738838543,-3.62,-2.55,1.5,2.12,-5.4,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1973-05-15,"DATE: May-15<br>Value: -5.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.1 °C","Historical daily maximum<br>3.0 °C<br>1973-05-15","DATE: May-15</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-15","VPD",2001-05-15,1.05720756654527,0.252524879144678,2.42667955873685,0.527598563961183,0.5704134329768,0.672354969868041,1.25758059389443,1.85077697569392,1.11886453022333,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1993-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1993-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-16","TMAX",2001-05-16,14.2846153846154,8.2,22.2,3.73574006672759,10.6,11.825,15.975,20.5,15,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-16,"DATE: May-16<br>Value: 15.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.5 °C","Historical daily maximum<br>22.2 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 14.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-16","TMIN",2001-05-16,-1.53461538461538,-6.4,4.4,3.06763000476815,-5.35,-3.625,0.95,2.7,-5.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1978-05-16,"DATE: May-16<br>Value: -5.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.7 °C","Historical daily maximum<br>4.4 °C<br>1978-05-16","DATE: May-16</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-16","VPD",2001-05-16,1.11264235729433,0.599092690519344,2.1127352433588,0.433611464560059,0.72269897845551,0.841633191030586,1.22514281235736,1.86398430276698,1.30603916477398,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-16,"DATE: May-16<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-17","TMAX",2001-05-17,13.9333333333333,7.4,23.8,3.52082829516834,10.99,11.7,15.05,17.34,13.9,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-17,"DATE: May-17<br>Value: 13.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 17.3 °C","Historical daily maximum<br>23.8 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-17","TMIN",2001-05-17,0.108,-5.3,8.2,3.3585611998791,-3.38,-2.3,1,4.14,0.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2014-05-17,"DATE: May-17<br>Value: 0.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.1 °C","Historical daily maximum<br>8.2 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-17","VPD",2001-05-17,0.998087619525258,0.405446007166213,2.40505267608778,0.43859213724984,0.486126283940851,0.694861975648914,1.12791743299767,1.43975560011811,0.95487335062511,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-18","TMAX",2001-05-18,15.244,7.5,24.7,3.85347029745051,11.74,12.6,17.4,19.74,13.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2023-05-18,"DATE: May-18<br>Value: 13.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 19.7 °C","Historical daily maximum<br>24.7 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 15.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-18","TMIN",2001-05-18,-0.42,-5.1,5.5,3.35621314380757,-4.36,-3.6,1.3,4.72,2.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1997-05-18,"DATE: May-18<br>Value: 2.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.7 °C","Historical daily maximum<br>5.5 °C<br>1997-05-18","DATE: May-18</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-18","VPD",2001-05-18,1.17060512042991,0.294996685988003,2.59195666908606,0.495365460217426,0.650530491605227,0.876570052689356,1.36991071107643,1.80384161227282,0.806771330163045,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2023-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-19","TMAX",2001-05-19,15.02,6.5,22.5,3.94546152771341,10.64,12.6,17.9,20.5,12.8,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-19,"DATE: May-19<br>Value: 12.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.5 °C","Historical daily maximum<br>22.5 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-19","TMIN",2001-05-19,0.144,-4.8,5.5,3.21430137562322,-4.08,-2.3,3.7,4.68,-5.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1998-05-19,"DATE: May-19<br>Value: -5.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.7 °C","Historical daily maximum<br>5.5 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-19","VPD",2001-05-19,1.12274754516386,0.428739779655701,2.16198919054789,0.472178261432005,0.468312677922412,0.802356893605532,1.40446050238241,1.84598484829242,1.07283785872556,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-20","TMAX",2001-05-20,14.9115384615385,5.9,22.9,3.55475196581443,11.6,13.525,15.775,18.55,12.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1997-05-20,"DATE: May-20<br>Value: 12.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.5 °C","Historical daily maximum<br>22.9 °C<br>1997-05-20","DATE: May-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-20","TMIN",2001-05-20,0.208,-4.7,7,3.31120823869475,-3.26,-2.4,2.3,5.54,-0.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1968-05-20,"DATE: May-20<br>Value: -0.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.5 °C","Historical daily maximum<br>7.0 °C<br>1968-05-20","DATE: May-20</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-20","VPD",2001-05-20,1.09664350318359,0.470963257400338,2.20785189001335,0.446565661228062,0.616519099778666,0.840478401087303,1.23707839187973,1.63872061722171,0.832240063957737,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-21","TMAX",2001-05-21,16.0307692307692,10.9,26.7,3.89109436850552,13,13.425,17.65,21.4,14.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-21,"DATE: May-21<br>Value: 14.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.4 °C","Historical daily maximum<br>26.7 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-21","TMIN",2001-05-21,-0.930769230769231,-7,6.7,2.86017750928424,-3.2,-2.85,0.5,2.5,0.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,1967-05-21,"DATE: May-21<br>Value: 0.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.5 °C","Historical daily maximum<br>6.7 °C<br>1967-05-21","DATE: May-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-21","VPD",2001-05-21,1.29157108393327,0.576171802164237,2.88332061656994,0.528678481795722,0.827935541392853,0.931111467829908,1.45691463271325,1.99226151026825,0.993748886712624,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-22","TMAX",2001-05-22,16.7925925925926,11.5,28.6,3.74545118222152,12.66,14.15,17.85,21.1,13.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-22,"DATE: May-22<br>Value: 13.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.1 °C","Historical daily maximum<br>28.6 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-22","TMIN",2001-05-22,1.17777777777778,-4.9,8.1,3.67018479238531,-3.62,-2,3.7,5.86,-2.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2006-05-22,"DATE: May-22<br>Value: -2.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.9 °C","Historical daily maximum<br>8.1 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-22","VPD",2001-05-22,1.27630257784412,0.530252912697244,3.22831422434164,0.558835217886595,0.697855451215381,0.873327906647321,1.49781488998634,1.84997840128632,0.99395981634319,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",5,2015-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-23","TMAX",2001-05-23,16.6925925925926,11.6,26.6,3.31452815135079,12.6,14.85,18.65,20.36,11.3,"","2100630",1556,"HAINES JUNCTION",5,2015-05-23,"DATE: May-23<br>Value: 11.3 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 20.4 °C","Historical daily maximum<br>26.6 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-23","TMIN",2001-05-23,0.322222222222222,-4.4,8.9,3.53034464795342,-3.76,-2.25,2.05,4.94,-5.8,"","2100630",1556,"HAINES JUNCTION",5,1997-05-23,"DATE: May-23<br>Value: -5.8 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.9 °C","Historical daily maximum<br>8.9 °C<br>1997-05-23","DATE: May-23</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-23","VPD",2001-05-23,1.29388416118245,0.554070339959906,2.73011770885117,0.429898986039171,0.791693405022671,0.996759531943759,1.53993639107653,1.67019071813345,0.942855618488576,"","2100630",1556,"HAINES JUNCTION",5,2015-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-24","TMAX",2001-05-24,16.4576923076923,11.2,22.8,3.19827116760578,12.75,14.375,18.1,21.7,14.1,"","2100630",1556,"HAINES JUNCTION",5,1960-05-24,"DATE: May-24<br>Value: 14.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.7 °C","Historical daily maximum<br>22.8 °C<br>1960-05-24","DATE: May-24</b><br>Normal: 16.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-24","TMIN",2001-05-24,1.74074074074074,-3.4,7.7,3.3395369622909,-2.38,-1.05,4.95,6.1,-6.4,"","2100630",1556,"HAINES JUNCTION",5,1974-05-24,"DATE: May-24<br>Value: -6.4 °C<br>Anomaly: -8.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.1 °C","Historical daily maximum<br>7.7 °C<br>1974-05-24","DATE: May-24</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-24","VPD",2001-05-24,1.19456594159088,0.605864121510429,2.02525169220957,0.417936295659383,0.759937359944273,0.864419148788722,1.45875295481693,1.912145305094,1.23055760777413,"","2100630",1556,"HAINES JUNCTION",5,1960-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>1960-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-25","TMAX",2001-05-25,16.7961538461538,12,22.2,3.24376087518556,13.5,14.225,19.5,21.05,15.7,"","2100630",1556,"HAINES JUNCTION",5,2019-05-25,"DATE: May-25<br>Value: 15.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.0 °C","Historical daily maximum<br>22.2 °C<br>2019-05-25","DATE: May-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-25","TMIN",2001-05-25,1.74615384615385,-3.8,8.4,3.62538061662284,-2.55,-1.625,4.425,6.35,2,"","2100630",1556,"HAINES JUNCTION",5,2004-05-25,"DATE: May-25<br>Value: 2.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.3 °C","Historical daily maximum<br>8.4 °C<br>2004-05-25","DATE: May-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-25","VPD",2001-05-25,1.23436270695097,0.559575268804591,2.1489236549609,0.439389998466421,0.734512336886332,0.892710545171537,1.52443225234527,1.83480059084898,1.07809439709965,"","2100630",1556,"HAINES JUNCTION",5,2019-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-26","TMAX",2001-05-26,16.9230769230769,8.6,23.3,4.40366281109784,12.25,13.125,21.25,22,12.4,"","2100630",1556,"HAINES JUNCTION",5,2008-05-26,"DATE: May-26<br>Value: 12.4 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.0 °C","Historical daily maximum<br>23.3 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 16.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-26","TMIN",2001-05-26,1.70384615384615,-3.3,10.4,3.06234952534563,-1.8,-0.35,2.975,4.7,4.1,"","2100630",1556,"HAINES JUNCTION",5,1981-05-26,"DATE: May-26<br>Value: 4.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.7 °C","Historical daily maximum<br>10.4 °C<br>1981-05-26","DATE: May-26</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-26","VPD",2001-05-26,1.26598939696864,0.321155642951593,2.18167240076064,0.549515278371753,0.773462628054726,0.876403390355353,1.83836948437787,1.96935380931196,0.620985973731637,"","2100630",1556,"HAINES JUNCTION",5,2011-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-27","TMAX",2001-05-27,16.4384615384615,9.1,26.4,4.19066361552219,13.15,13.6,17.825,23.05,12.8,"","2100630",1556,"HAINES JUNCTION",5,2013-05-27,"DATE: May-27<br>Value: 12.8 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.0 °C","Historical daily maximum<br>26.4 °C<br>2013-05-27","DATE: May-27</b><br>Normal: 16.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-27","TMIN",2001-05-27,1.02307692307692,-4.1,6.3,3.23262217926038,-2.8,-1.675,4.075,5.25,-1.2,"","2100630",1556,"HAINES JUNCTION",5,2022-05-27,"DATE: May-27<br>Value: -1.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.2 °C","Historical daily maximum<br>6.3 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-27","VPD",2001-05-27,1.25629282612673,0.295631941544538,2.7850372705393,0.557882705245619,0.840975861718759,0.957532456720677,1.30039145915808,2.06512802895191,0.918816278773066,"","2100630",1556,"HAINES JUNCTION",5,2013-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-28","TMAX",2001-05-28,17.044,9.8,23.6,4.13018159407065,13,13.5,20.8,22.78,13.6,"","2100630",1556,"HAINES JUNCTION",5,2010-05-28,"DATE: May-28<br>Value: 13.6 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.8 °C","Historical daily maximum<br>23.6 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 17.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-28","TMIN",2001-05-28,1.48,-4.6,8,3.74087779360228,-3.44,-1.8,4,7.1,1.4,"","2100630",1556,"HAINES JUNCTION",5,2019-05-28,"DATE: May-28<br>Value: 1.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.1 °C","Historical daily maximum<br>8.0 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 1.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-28","VPD",2001-05-28,1.29911158029595,0.455603350175853,2.16594545388963,0.506546417374275,0.754307317201759,0.937301016743396,1.79638172799792,1.99061029656868,0.881668364826145,"","2100630",1556,"HAINES JUNCTION",5,2010-05-28,"DATE: May-28<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2010-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-29","TMAX",2001-05-29,17.6916666666667,10.4,25.6,4.46249264197826,11.83,14.525,20.25,23.7,9.8,"","2100630",1556,"HAINES JUNCTION",5,2015-05-29,"DATE: May-29<br>Value: 9.8 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.7 °C","Historical daily maximum<br>25.6 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-29","TMIN",2001-05-29,2.51666666666667,-3.9,9.8,3.65366601679995,-2.03,0.125,4.8,6.97,-3.7,"","2100630",1556,"HAINES JUNCTION",5,1997-05-29,"DATE: May-29<br>Value: -3.7 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.0 °C","Historical daily maximum<br>9.8 °C<br>1997-05-29","DATE: May-29</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"05-29","VPD",2001-05-29,1.33925032351492,0.533134764372583,2.61170731735282,0.594989026280914,0.69517317272273,0.8759428489122,1.72649406454072,2.20712424464393,0.746977628287055,"","2100630",1556,"HAINES JUNCTION",5,2015-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
