"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","VPD",2001-05-09,1.03897367782232,0.376357000932867,2.5916375550497,0.477120598174413,0.557524737692169,0.711524716882337,1.33713653606013,1.53074712812318,0.783503527504831,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>1995-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-10","TMAX",2001-05-10,14.2346153846154,7.3,25.2,4.33496872493376,9.2,11.1,16.575,20.05,13.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-10,"DATE: May-10<br>Value: 13.3 °C<br>Anomaly: -0.9 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.0 °C","Historical daily maximum<br>25.2 °C<br>1995-05-10","DATE: May-10</b><br>Normal: 14.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-10","TMIN",2001-05-10,0.246153846153846,-6,9.1,3.65340726108993,-3.45,-2.4,2.075,5.4,1.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2005-05-10,"DATE: May-10<br>Value: 1.6 °C<br>Anomaly: +1.4 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.4 °C","Historical daily maximum<br>9.1 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-10","VPD",2001-05-10,1.03836208137564,0.391639719546173,2.39245114708944,0.463736595369819,0.510664320776355,0.686472791554414,1.27604148976984,1.55085372476865,0.84172263856446,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-10,"DATE: May-10<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>1995-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-11","TMAX",2001-05-11,13.3962962962963,8.4,25,4.09638503687951,8.96,10.9,16,18.86,13.9,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-11,"DATE: May-11<br>Value: 13.9 °C<br>Anomaly: +0.5 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.9 °C","Historical daily maximum<br>25.0 °C<br>1995-05-11","DATE: May-11</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-11","TMIN",2001-05-11,0.681481481481481,-4,6.7,3.01598778780391,-2.88,-1.75,3.05,4.88,4.2,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2003-05-11,"DATE: May-11<br>Value: 4.2 °C<br>Anomaly: +3.5 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.9 °C","Historical daily maximum<br>6.7 °C<br>2003-05-11","DATE: May-11</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-11","VPD",2001-05-11,0.932051035941892,0.404211456745009,2.27080832760283,0.442800963314852,0.522124581548126,0.649821129262887,1.07229581071254,1.58148097666494,0.763479754633939,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1995-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-12","TMAX",2001-05-12,13.5481481481481,5,26.6,5.1544133718569,8.4,10.05,16.45,20.92,15.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-12,"DATE: May-12<br>Value: 15.6 °C<br>Anomaly: +2.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.9 °C","Historical daily maximum<br>26.6 °C<br>1995-05-12","DATE: May-12</b><br>Normal: 13.5 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-12","TMIN",2001-05-12,0.5,-4,5.4,2.44272861303156,-2.28,-1.1,2.2,3.62,-3.7,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2018-05-12,"DATE: May-12<br>Value: -3.7 °C<br>Anomaly: -4.2 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 3.6 °C","Historical daily maximum<br>5.4 °C<br>2018-05-12","DATE: May-12</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-12","VPD",2001-05-12,0.989904041772293,0.225020186074656,2.69744179879105,0.595189503405395,0.5022724569744,0.600493690370955,1.17166228137089,1.90000451573445,1.30772307336272,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-12,"DATE: May-12<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1995-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-13","TMAX",2001-05-13,14.1481481481481,8,24.5,4.63576152323271,8.58,10.35,16.25,20.6,14.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-13,"DATE: May-13<br>Value: 14.6 °C<br>Anomaly: +0.5 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.6 °C","Historical daily maximum<br>24.5 °C<br>1995-05-13","DATE: May-13</b><br>Normal: 14.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-13","TMIN",2001-05-13,0.159259259259259,-4.5,9.6,3.41751813446984,-3.32,-2.2,1.1,5.22,-1.1,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2005-05-13,"DATE: May-13<br>Value: -1.1 °C<br>Anomaly: -1.3 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.2 °C","Historical daily maximum<br>9.6 °C<br>2005-05-13","DATE: May-13</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-13","VPD",2001-05-13,1.04410702043616,0.466399773746491,2.26914376116425,0.481181879089017,0.550103297817849,0.71230182304682,1.11258724501253,1.80733869699237,1.09832396473583,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2016-05-13,"DATE: May-13<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-14","TMAX",2001-05-14,12.9346153846154,5.5,23.8,4.56367766676765,8.45,9.775,14.675,19.8,13,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2016-05-14,"DATE: May-14<br>Value: 13.0 °C<br>Anomaly: +0.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.8 °C","Historical daily maximum<br>23.8 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-14","TMIN",2001-05-14,0.942307692307692,-4,7,3.37688295052382,-2.75,-1.925,3.475,5.9,-0.2,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1995-05-14,"DATE: May-14<br>Value: -0.2 °C<br>Anomaly: -1.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.9 °C","Historical daily maximum<br>7.0 °C<br>1995-05-14","DATE: May-14</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-14","VPD",2001-05-14,0.880959588494286,0.335477296239067,2.2012067585717,0.486287776434177,0.470740165254959,0.53174477102914,1.13906834498726,1.48941804222948,0.89580435191005,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2016-05-14,"DATE: May-14<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-15","TMAX",2001-05-15,13.6384615384615,4.9,23.4,4.85543628713852,7.8,10.925,16.575,19.95,16.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2016-05-15,"DATE: May-15<br>Value: 16.4 °C<br>Anomaly: +2.8 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.9 °C","Historical daily maximum<br>23.4 °C<br>2016-05-15","DATE: May-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-15","TMIN",2001-05-15,0.876923076923077,-5.7,7,2.86318811010492,-2.3,-1,2.95,4,-0.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2005-05-15,"DATE: May-15<br>Value: -0.3 °C<br>Anomaly: -1.2 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.0 °C","Historical daily maximum<br>7.0 °C<br>2005-05-15","DATE: May-15</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-15","VPD",2001-05-15,0.967092760624037,0.255440546166533,2.17253905050353,0.531696440774559,0.456621144665715,0.539210978912625,1.22121049281203,1.76188397558401,1.26767377388758,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2015-05-15,"DATE: May-15<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-16","TMAX",2001-05-16,14.6444444444444,8.4,23.1,3.94767052375228,10,12.05,16.9,19.92,18.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-16,"DATE: May-16<br>Value: 18.4 °C<br>Anomaly: +3.8 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.9 °C","Historical daily maximum<br>23.1 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 14.6 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-16","TMIN",2001-05-16,0.348148148148148,-5,9.2,3.09681851264889,-2.76,-1.85,2.5,3.66,-2.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2015-05-16,"DATE: May-16<br>Value: -2.4 °C<br>Anomaly: -2.7 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.7 °C","Historical daily maximum<br>9.2 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-16","VPD",2001-05-16,1.07359237390667,0.563109764827724,2.0492893350973,0.406852386401336,0.643020057820939,0.733909889293392,1.36046587884471,1.63503875522465,1.60447716396736,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-17","TMAX",2001-05-17,14.9148148148148,6.7,25.4,4.19153943665127,10.26,11.8,17.65,19.24,13.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-17,"DATE: May-17<br>Value: 13.4 °C<br>Anomaly: -1.5 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.2 °C","Historical daily maximum<br>25.4 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 14.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-17","TMIN",2001-05-17,1.82222222222222,-4.8,9.4,3.95769293065207,-2.44,-1.35,5.3,6.98,-1.2,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2004-05-17,"DATE: May-17<br>Value: -1.2 °C<br>Anomaly: -3.0 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.0 °C","Historical daily maximum<br>9.4 °C<br>2004-05-17","DATE: May-17</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-17","VPD",2001-05-17,1.02874526205109,0.324697374907988,2.48088106845736,0.49580518401637,0.538961925023271,0.724586035552991,1.29404491587485,1.60450635252517,0.977941946889732,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-18","TMAX",2001-05-18,14.7807692307692,8,24.5,4.13985692803693,11,11.55,17.275,20.2,11.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-18,"DATE: May-18<br>Value: 11.6 °C<br>Anomaly: -3.2 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.2 °C","Historical daily maximum<br>24.5 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-18","TMIN",2001-05-18,1.55,-5,7.3,3.12873776465846,-3.4,0.55,4.05,4.75,1.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2019-05-18,"DATE: May-18<br>Value: 1.3 °C<br>Anomaly: -0.2 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.8 °C","Historical daily maximum<br>7.3 °C<br>2019-05-18","DATE: May-18</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-18","VPD",2001-05-18,1.03674146906489,0.378558980671406,2.22043768495215,0.502725608717689,0.486254941447486,0.66831089644005,1.36048343899681,1.72419085256883,0.694931993147042,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-19","TMAX",2001-05-19,14.9074074074074,5.4,23,4.06400010655719,10.66,12.45,16.5,20.64,14.1,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-19,"DATE: May-19<br>Value: 14.1 °C<br>Anomaly: -0.8 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.6 °C","Historical daily maximum<br>23.0 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 14.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-19","TMIN",2001-05-19,2.17777777777778,-3.6,10.4,2.96833718452362,-1.44,0.25,4.05,4.76,2.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2010-05-19,"DATE: May-19<br>Value: 2.3 °C<br>Anomaly: +0.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.8 °C","Historical daily maximum<br>10.4 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-19","VPD",2001-05-19,1.01584549042381,0.349717317983731,2.08850185810814,0.469807171553561,0.493054526701377,0.64269300294757,1.17077026913458,1.73516580919537,0.888072674886464,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-20","TMAX",2001-05-20,15.6444444444444,4.6,24.3,4.49232964518696,10.1,13.45,19.1,20.36,13.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2015-05-20,"DATE: May-20<br>Value: 13.4 °C<br>Anomaly: -2.2 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 20.4 °C","Historical daily maximum<br>24.3 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 15.6 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-20","TMIN",2001-05-20,2.44814814814815,-4.6,9.5,2.93668708822221,-0.24,0.9,3.85,6.62,-1.7,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,1994-05-20,"DATE: May-20<br>Value: -1.7 °C<br>Anomaly: -4.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.6 °C","Historical daily maximum<br>9.5 °C<br>1994-05-20","DATE: May-20</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-20","VPD",2001-05-20,1.09652079145453,0.315547107863417,2.28030538512379,0.509391313143117,0.469623244470625,0.731234696016557,1.45704545570175,1.71345124570505,0.998176446198864,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2015-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-21","TMAX",2001-05-21,16.8653846153846,9.9,26.2,4.21899915218691,11.4,14.65,18.85,22.4,16.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2015-05-21,"DATE: May-21<br>Value: 16.3 °C<br>Anomaly: -0.6 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.4 °C","Historical daily maximum<br>26.2 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-21","TMIN",2001-05-21,2.33076923076923,-5.9,10.2,3.21219790558044,-0.35,0.6,3.9,5.95,3.8,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2023-05-21,"DATE: May-21<br>Value: 3.8 °C<br>Anomaly: +1.5 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.0 °C","Historical daily maximum<br>10.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-21","VPD",2001-05-21,1.24251707135077,0.488464291607878,2.64898142693141,0.531599079872734,0.66717384313553,0.88648334350325,1.43060220866545,1.80098002694775,1.05153886998782,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2015-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-22","TMAX",2001-05-22,16.6962962962963,5.2,26.9,4.4909722676534,11.4,14.9,19.5,21.34,10.8,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2015-05-22,"DATE: May-22<br>Value: 10.8 °C<br>Anomaly: -5.9 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.3 °C","Historical daily maximum<br>26.9 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-22","TMIN",2001-05-22,3.05185185185185,-3.9,9.3,3.27688529063457,-0.76,0.65,4.45,7,4.2,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2011-05-22,"DATE: May-22<br>Value: 4.2 °C<br>Anomaly: +1.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.0 °C","Historical daily maximum<br>9.3 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-22","VPD",2001-05-22,1.18755061452565,0.426872496425232,2.71388254239142,0.492595637626857,0.665237843078091,0.840906027402008,1.40266094828194,1.72835954117339,0.470583496407536,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",5,2015-05-22,"DATE: May-22<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-23","TMAX",2001-05-23,17.3615384615385,9.2,27.4,3.95606642240263,12,15.225,19.825,21,11.7,"","2100518",8964,"FARO (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 11.7 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.0 °C","Historical daily maximum<br>27.4 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"05-23","TMIN",2001-05-23,3.13076923076923,-2,10.4,3.46118699070353,-1.1,0.825,5.125,8.15,2.6,"","2100518",8964,"FARO (AUT)",5,2009-05-23,"DATE: May-23<br>Value: 2.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.2 °C","Historical daily maximum<br>10.4 °C<br>2009-05-23","DATE: May-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
