"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,13.4,0,32.3,0,0,24.8,30.56,0.7,6.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",46.2686567164179,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 24.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","2100LRP","DAWSON",1995,2026
"05-08",2001-05-08,13.7,0,33.3,0,0,25.4,30.64,0,6.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",45.2554744525547,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 25.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","2100LRP","DAWSON",1995,2026
"05-09",2001-05-09,14.4,0,35.5,0,0,26.3,31.56,1.3,7.5,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",52.0833333333333,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 26.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 31.6 mm","2100LRP","DAWSON",1995,2026
"05-10",2001-05-10,14.616,0,36.1,0,0,27.1,32.06,0,7.5,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",51.3136288998358,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 27.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 32.1 mm","2100LRP","DAWSON",1995,2026
"05-11",2001-05-11,15.256,0,36.6,0,0,27.1,32.36,0,7.5,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",49.1609858416361,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 27.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","2100LRP","DAWSON",1995,2026
"05-12",2001-05-12,16.008,0,39.7,0,0,28.2,35.36,0.2,7.7,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",48.1009495252374,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 28.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 35.4 mm","2100LRP","DAWSON",1995,2026
"05-13",2001-05-13,16.708,0,42.3,0,0,29.3,37.36,0,7.7,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",46.0857074455351,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 29.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 37.4 mm","2100LRP","DAWSON",1995,2026
"05-14",2001-05-14,17.192,0,43.6,0,0,30,38.26,0,7.7,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",44.7882736156352,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 30.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 38.3 mm","2100LRP","DAWSON",1995,2026
"05-15",2001-05-15,17.608,0,44.8,0,0,30.7,38.86,0,7.7,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",43.7301226715129,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 30.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 38.9 mm","2100LRP","DAWSON",1995,2026
"05-16",2001-05-16,18.228,0,45,0,0,31.7,39.04,0,7.7,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",42.2427035330261,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 31.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 39.0 mm","2100LRP","DAWSON",1995,2026
"05-17",2001-05-17,18.652,0,48.1,0,0,32.6,39.04,0.2,7.9,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",42.3547072699979,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 7.9 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 32.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 39.0 mm","2100LRP","DAWSON",1995,2026
"05-18",2001-05-18,19.212,0,52.8,0,0.4,33.3,39.04,0,7.9,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",41.120133250052,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 7.9 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.4 to 33.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 39.0 mm","2100LRP","DAWSON",1995,2026
"05-19",2001-05-19,19.572,0,55.5,0,0.4,33.4,39.04,0.2,8.1,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",41.3856529736358,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.4 to 33.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 39.0 mm","2100LRP","DAWSON",1995,2026
"05-20",2001-05-20,19.984,0,55.5,0,1.2,33.6,39.04,1.3,9.4,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",47.0376301040833,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>1.2 to 33.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 39.0 mm","2100LRP","DAWSON",1995,2026
"05-21",2001-05-21,20.412,0,56.8,0,1.2,34.2,40.16,3.7,13.1,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",64.1779345483049,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>1.2 to 34.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 40.2 mm","2100LRP","DAWSON",1995,2026
"05-22",2001-05-22,21.468,0,61,0,1.2,34.2,43.88,0.2,13.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",61.9526737469722,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>1.2 to 34.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 43.9 mm","2100LRP","DAWSON",1995,2026
"05-23",2001-05-23,21.888,0,61,0,1.2,35.4,44,0,13.3,"","2100LRP",10194,"DAWSON","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",60.7638888888889,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>1.2 to 35.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 44.0 mm","2100LRP","DAWSON",1995,2026
"05-24",2001-05-24,22.972,0,63.8,0,2.6,37.2,44,2.8,16.1,"","2100LRP",10194,"DAWSON","DATE: May-24<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",70.0853212606652,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>2.6 to 37.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 44.0 mm","2100LRP","DAWSON",1995,2026
"05-25",2001-05-25,24.048,0,63.8,0,8.6,37.4,44.2,0.4,16.5,"","2100LRP",10194,"DAWSON","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",68.6127744510978,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>8.6 to 37.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 44.2 mm","2100LRP","DAWSON",1995,2026
"05-26",2001-05-26,24.468,0,65.5,0,8.6,37.4,44.32,5.1,21.6,"","2100LRP",10194,"DAWSON","DATE: May-26<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",88.2785679254537,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>8.6 to 37.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 44.3 mm","2100LRP","DAWSON",1995,2026
"05-27",2001-05-27,25.196,0,66.8,0,8.6,38,45.36,0.4,22,"","2100LRP",10194,"DAWSON","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",87.3154468963327,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>8.6 to 38.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 45.4 mm","2100LRP","DAWSON",1995,2026
"05-28",2001-05-28,25.536,0,66.8,0,8.6,38.6,46.4,4.7,26.7,"","2100LRP",10194,"DAWSON","DATE: May-28<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: ",104.558270676692,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>8.6 to 38.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 46.4 mm","2100LRP","DAWSON",1995,2026
"05-29",2001-05-29,25.872,0,67.2,0,8.6,38.6,48.24,6.8,33.5,"","2100LRP",10194,"DAWSON","DATE: May-29<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: ",129.483611626469,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>8.6 to 38.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 48.2 mm","2100LRP","DAWSON",1995,2026
"05-30",2001-05-30,26.52,0,67.2,0,8.6,40.5,49.76,0.2,33.7,"","2100LRP",10194,"DAWSON","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",127.073906485671,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>8.6 to 40.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 49.8 mm","2100LRP","DAWSON",1995,2026
"05-31",2001-05-31,27.176,0,67.6,0,8.6,42.1,50.4,3.6,37.3,"","2100LRP",10194,"DAWSON","DATE: May-31<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ",137.253458934354,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>8.6 to 42.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","2100LRP","DAWSON",1995,2026
"06-01",2001-06-01,27.772,0,69.8,0,8.6,47.1,50.4,0,37.3,"","2100LRP",10194,"DAWSON","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.307936050699,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>8.6 to 47.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","2100LRP","DAWSON",1995,2026
"06-02",2001-06-02,28.196,0,69.8,0,8.6,47.6,50.4,0,37.3,"","2100LRP",10194,"DAWSON","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.28826783941,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>8.6 to 47.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","2100LRP","DAWSON",1995,2026
"06-03",2001-06-03,29.552,0,73.2,0,8.6,47.8,61.26,0,37.3,"","2100LRP",10194,"DAWSON","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.218191662155,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>8.6 to 47.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 61.3 mm","2100LRP","DAWSON",1995,2026
"06-04",2001-06-04,30.272,0,82.2,0,8.6,48.5,62.06,0,37.3,"","2100LRP",10194,"DAWSON","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.216173361522,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>8.6 to 48.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 62.1 mm","2100LRP","DAWSON",1995,2026
"06-05",2001-06-05,31.616,0,88.1,0,8.6,49.2,63.16,0,37.3,"","2100LRP",10194,"DAWSON","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.978238866397,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>8.6 to 49.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 63.2 mm","2100LRP","DAWSON",1995,2026
"06-06",2001-06-06,33.024,0,88.8,0,8.6,50.6,63.4,1.6,38.9,"","2100LRP",10194,"DAWSON","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",117.793120155039,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 38.9 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>8.6 to 50.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 63.4 mm","2100LRP","DAWSON",1995,2026
"06-07",2001-06-07,33.756,0,90.3,0,8.6,52.4,64.1,0.2,39.1,"","2100LRP",10194,"DAWSON","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",115.831259627918,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 39.1 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>8.6 to 52.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 64.1 mm","2100LRP","DAWSON",1995,2026
"06-08",2001-06-08,34.716,0,92.8,0,8.6,56.6,65.52,0,39.1,"","2100LRP",10194,"DAWSON","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.628182970388,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 39.1 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>8.6 to 56.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 65.5 mm","2100LRP","DAWSON",1995,2026
"06-09",2001-06-09,35.756,0,94.1,0,8.6,60,68.48,0,39.1,"","2100LRP",10194,"DAWSON","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.352276541,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 39.1 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>8.6 to 60.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 68.5 mm","2100LRP","DAWSON",1995,2026
"06-10",2001-06-10,36.716,0,94.6,0,8.6,63,74.4,NA,39.1,"","2100407",53022,"DAWSON CITY A","",106.49308203508,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 39.1 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>8.6 to 63.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 74.4 mm","2100LRP","DAWSON",1995,2026
"06-11",2001-06-11,37.6,0,95.6,0,8.6,64.4,75.76,NA,39.1,"","2100407",53022,"DAWSON CITY A","",103.989361702128,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 39.1 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>8.6 to 64.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 75.8 mm","2100LRP","DAWSON",1995,2026
"06-12",2001-06-12,40.172,0,102.8,0,13.8,66.8,82.74,NA,39.1,"","2100LRP",10194,"DAWSON","",97.3314746589665,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 39.1 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>13.8 to 66.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 82.7 mm","2100LRP","DAWSON",1995,2026
"06-13",2001-06-13,40.928,0,107.8,0,13.8,66.8,83.14,NA,39.1,"","2100LRP",10194,"DAWSON","",95.5336200156372,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 39.1 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>13.8 to 66.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 83.1 mm","2100LRP","DAWSON",1995,2026
"06-14",2001-06-14,42.328,0,116.8,0,13.8,66.8,86.34,0.5,39.6,"","2100LRP",10194,"DAWSON","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",93.5550935550935,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>13.8 to 66.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 86.3 mm","2100LRP","DAWSON",1995,2026
