"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,12.34,0,95.6,0,0,15.1,37.58,5.4,33.2,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",269.04376012966,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 15.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 37.6 mm","2100805","OLD+CROW+RCS",1995,2026
"05-07",2001-05-07,12.36,0,95.6,0,0,15.1,37.88,0,33.2,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",268.608414239482,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 15.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 37.9 mm","2100805","OLD+CROW+RCS",1995,2026
"05-08",2001-05-08,12.704,0,97.1,0,0,15.5,40.16,0.9,34.1,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",268.419395465995,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 34.1 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 15.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 40.2 mm","2100805","OLD+CROW+RCS",1995,2026
"05-09",2001-05-09,13.384,0,104.1,0,0,15.8,41.56,2.1,36.2,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",270.472205618649,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 15.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 41.6 mm","2100805","OLD+CROW+RCS",1995,2026
"05-10",2001-05-10,13.824,0,110.5,0,0,16.3,42.64,4.1,40.3,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",291.521990740741,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>292%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 16.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 42.6 mm","2100805","OLD+CROW+RCS",1995,2026
"05-11",2001-05-11,14.508,0,118.9,0,0,16.3,43.92,1.1,41.4,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",285.359801488834,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 16.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 43.9 mm","2100805","OLD+CROW+RCS",1995,2026
"05-12",2001-05-12,14.788,0,120.5,0,0,16.8,45.4,0.2,41.6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",281.30916959697,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 45.4 mm","2100805","OLD+CROW+RCS",1995,2026
"05-13",2001-05-13,15.18,0,121,0,0,16.8,48.36,0,41.6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",274.044795783926,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 48.4 mm","2100805","OLD+CROW+RCS",1995,2026
"05-14",2001-05-14,15.34,0,121.9,0,0,16.8,49.62,0,41.6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",271.186440677966,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 49.6 mm","2100805","OLD+CROW+RCS",1995,2026
"05-15",2001-05-15,16.164,0,126.1,0,0,17.3,50.22,0,41.6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",257.362039099233,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 17.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","2100805","OLD+CROW+RCS",1995,2026
"05-16",2001-05-16,16.452,0,128.8,0,0,17.5,50.96,0,41.6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",252.85679552638,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 51.0 mm","2100805","OLD+CROW+RCS",1995,2026
"05-17",2001-05-17,16.672,0,131.5,0,0,17.5,51.26,0,41.6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",249.520153550864,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 41.6 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 51.3 mm","2100805","OLD+CROW+RCS",1995,2026
"05-18",2001-05-18,17.024,0,132.5,0,0,17.5,51.72,0.2,41.8,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",245.535714285714,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 51.7 mm","2100805","OLD+CROW+RCS",1995,2026
"05-19",2001-05-19,17.616,0,135.6,0,0,17.5,53.34,0.6,42.4,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",240.690281562216,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 42.4 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 53.3 mm","2100805","OLD+CROW+RCS",1995,2026
"05-20",2001-05-20,18.168,0,137,0,0,17.5,55.68,0,42.4,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",233.377366798767,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 42.4 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 55.7 mm","2100805","OLD+CROW+RCS",1995,2026
"05-21",2001-05-21,18.58,0,141.7,0,0,17.5,57.36,1.5,43.9,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",236.275565123789,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 57.4 mm","2100805","OLD+CROW+RCS",1995,2026
"05-22",2001-05-22,19.564,0,142.2,0,0,17.5,62.88,4,47.9,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",244.837456552852,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 62.9 mm","2100805","OLD+CROW+RCS",1995,2026
"05-23",2001-05-23,19.972,0,142.6,0,0,18.2,63.3,0,47.9,"","2100805",26894,"OLD CROW RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",239.835770078109,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>240%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 18.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 63.3 mm","2100805","OLD+CROW+RCS",1995,2026
"05-24",2001-05-24,20.164,0,145.3,0,0,18.7,63.7,0.2,48.1,"","2100805",26894,"OLD CROW RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",238.543939694505,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>239%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 18.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 63.7 mm","2100805","OLD+CROW+RCS",1995,2026
"05-25",2001-05-25,20.384,0,145.3,0,0,18.7,63.98,0,48.1,"","2100805",26894,"OLD CROW RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",235.969387755102,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>236%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 18.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 64.0 mm","2100805","OLD+CROW+RCS",1995,2026
"05-26",2001-05-26,20.896,0,146.1,0,0,18.7,66.8,0.2,48.3,"","2100805",26894,"OLD CROW RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",231.14471669219,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 48.3 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>231%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 18.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 66.8 mm","2100805","OLD+CROW+RCS",1995,2026
"05-27",2001-05-27,21.556,0,147.7,0,0,27.1,68.42,1.1,49.4,"","2100805",26894,"OLD CROW RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",229.170532566339,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +27.8 mm<br>Percent of normal: <b>229%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 27.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 68.4 mm","2100805","OLD+CROW+RCS",1995,2026
"05-28",2001-05-28,22.376,0,150.4,0,0,28.7,71.06,0.2,49.6,"","2100805",26894,"OLD CROW RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",221.666070790132,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 49.6 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>222%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 28.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 71.1 mm","2100805","OLD+CROW+RCS",1995,2026
"05-29",2001-05-29,23.424,0,155.4,0,0,28.7,72.08,5.8,55.4,"","2100805",26894,"OLD CROW RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ",236.50956284153,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>237%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 28.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 72.1 mm","2100805","OLD+CROW+RCS",1995,2026
"05-30",2001-05-30,23.88,0,161.4,0,0,28.7,72.8,0,55.4,"","2100805",26894,"OLD CROW RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",231.993299832496,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>232%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 28.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 72.8 mm","2100805","OLD+CROW+RCS",1995,2026
"05-31",2001-05-31,24.668,0,168,0,0,28.9,77.34,0,55.4,"","2100805",26894,"OLD CROW RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",224.582455002432,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>225%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 28.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 77.3 mm","2100805","OLD+CROW+RCS",1995,2026
"06-01",2001-06-01,25.148,0,168,0,0,28.9,77.74,0.2,55.6,"","2100805",26894,"OLD CROW RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",221.091140448545,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>221%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 28.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 77.7 mm","2100805","OLD+CROW+RCS",1995,2026
"06-02",2001-06-02,25.852,0,179.5,0,0,28.9,78.1,NA,55.6,"","2100807",53023,"OLD CROW A","",215.070400742689,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>215%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 28.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 78.1 mm","2100805","OLD+CROW+RCS",1995,2026
"06-03",2001-06-03,26.692,0,181.3,0,0,28.9,78.28,0.3,55.9,"","2100805",26894,"OLD CROW RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",209.426045257006,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 55.9 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 28.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 78.3 mm","2100805","OLD+CROW+RCS",1995,2026
"06-04",2001-06-04,27.092,0,181.3,0,0,28.9,78.52,1.4,57.3,"","2100805",26894,"OLD CROW RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",211.501550273143,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 28.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 78.5 mm","2100805","OLD+CROW+RCS",1995,2026
"06-05",2001-06-05,27.46,0,181.9,0,0,28.9,78.52,0.5,57.8,"","2100805",26894,"OLD CROW RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",210.487982520029,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>210%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 28.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 78.5 mm","2100805","OLD+CROW+RCS",1995,2026
"06-06",2001-06-06,29.424,0,186.1,0,0,28.9,81.16,0.2,58,"","2100805",26894,"OLD CROW RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",197.117998912452,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 58.0 mm<br>Anomaly: +28.6 mm<br>Percent of normal: <b>197%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 28.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 81.2 mm","2100805","OLD+CROW+RCS",1995,2026
"06-07",2001-06-07,30.004,0,193.1,0,0,29.9,83.92,0.4,58.4,"","2100805",26894,"OLD CROW RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",194.64071457139,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 29.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 83.9 mm","2100805","OLD+CROW+RCS",1995,2026
"06-08",2001-06-08,30.844,0,208.3,0,0,29.9,84.16,3.5,61.9,"","2100805",26894,"OLD CROW RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",200.687329788614,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 61.9 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>201%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 29.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 84.2 mm","2100805","OLD+CROW+RCS",1995,2026
"06-09",2001-06-09,30.876,0,208.3,0,0,29.9,84.24,1,62.9,"","2100805",26894,"OLD CROW RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",203.718098199249,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 62.9 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>204%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 29.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 84.2 mm","2100805","OLD+CROW+RCS",1995,2026
"06-10",2001-06-10,31.116,0,213,0,0,29.9,84.76,0,62.9,"","2100805",26894,"OLD CROW RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",202.146805501993,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 62.9 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>202%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 29.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 84.8 mm","2100805","OLD+CROW+RCS",1995,2026
"06-11",2001-06-11,31.564,0,215.9,0,0,29.9,88.56,0,62.9,"","2100805",26894,"OLD CROW RCS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",199.277658091497,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 62.9 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 29.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 88.6 mm","2100805","OLD+CROW+RCS",1995,2026
"06-12",2001-06-12,32.604,0,232,0,0,29.9,90.1,0,62.9,"","2100805",26894,"OLD CROW RCS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",192.921113973746,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 62.9 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>193%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 29.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 90.1 mm","2100805","OLD+CROW+RCS",1995,2026
