"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-18",2001-09-18,4.64117647058824,6.60568494021716,22.2,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-19",2001-09-19,4.28823529411765,6.0803867427308,24.3,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-20",2001-09-20,3.84705882352941,4.02416414412031,14.5,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-21",2001-09-21,3.85882352941176,4.24588901520185,16.1,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-22",2001-09-22,3.09411764705882,2.74715093056317,14.1,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-23",2001-09-23,2.63529411764706,2.67463576409728,7.7,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-24",2001-09-24,2.12941176470588,2.27891550575113,7.7,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-25",2001-09-25,2.17058823529412,2.24937899926912,8.3,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-26",2001-09-26,2.31176470588235,2.6499722529069,8.6,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-27",2001-09-27,2.37647058823529,2.90721718567875,9.1,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-28",2001-09-28,2.43529411764706,2.53843977091997,9,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-29",2001-09-29,2.34117647058823,2.73131351723155,11.5,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-30",2001-09-30,2.32352941176471,2.17126962045387,8.8,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-01",2001-10-01,2.26875,1.70321998970577,9.1,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-02",2001-10-02,2.5875,2.04152720612127,9.4,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-03",2001-10-03,2.55294117647059,1.71941765107362,9.7,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-04",2001-10-04,2.15882352941177,2.2192506684491,9.7,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-05",2001-10-05,2.13529411764706,2.26686489905954,10.6,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-06",2001-10-06,2.21764705882353,1.88488570413356,10.6,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-07",2001-10-07,1.8,1.76705970470723,10.6,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-08",2001-10-08,1.56875,1.64872425428471,10.6,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-09",2001-10-09,1.575,1.85777644869703,11.1,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-10",2001-10-10,1.38235294117647,1.4143175448417,12.8,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-11",2001-10-11,1.58823529411765,1.68035798006748,14.6,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-12",2001-10-12,1.15882352941176,1.50002450960368,15.2,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-13",2001-10-13,1.21764705882353,1.59108268724383,15.8,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-14",2001-10-14,1.32352941176471,1.6475471965033,16.3,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-15",2001-10-15,1.38235294117647,1.7063247397981,17,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-16",2001-10-16,1.46470588235294,2.0143054561283,19.5,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-17",2001-10-17,1.47647058823529,2.03455443886515,21.1,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-18",2001-10-18,1.46470588235294,2.16475783185747,22.6,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-19",2001-10-19,1.5,2.27101298983515,23.1,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-20",2001-10-20,1.52352941176471,2.01913639081313,24.5,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-21",2001-10-21,1.53529411764706,2.15433898692574,19.3,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-22",2001-10-22,1.64117647058824,2.31922908083953,11.5,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-23",2001-10-23,1.75882352941176,2.42746236415969,11.9,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-24",2001-10-24,1.95882352941176,2.31626283685849,9.6,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-25",2001-10-25,1.62352941176471,2.31531029555563,9.6,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-26",2001-10-26,1.41176470588235,2.40465235349654,10,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-27",2001-10-27,1.4,2.47840674627875,10.1,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-28",2001-10-28,1.29411764705882,2.64184371893837,10.7,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-29",2001-10-29,1.37647058823529,2.78714222182972,11.2,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-30",2001-10-30,1.60588235294118,2.95115879533686,11.8,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","10-31",2001-10-31,1.68235294117647,3.08651002228197,12.3,NA,93.1,2018-08-24,NA,10,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-01",2001-04-01,11.2428571428571,12.9999816849688,30.7,2.1,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-02",2001-04-02,13,13.4767701372893,32.7,2.5,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-03",2001-04-03,13.9857142857143,14.6042720429593,34.6,4.9,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-04",2001-04-04,16.0142857142857,14.8732902178624,36.7,2.5,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-05",2001-04-05,11.6,12.2102416028513,38.6,5.1,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-06",2001-04-06,11.3714285714286,13.631668311413,40.8,7.4,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-07",2001-04-07,13.2571428571429,13.9955775327848,42.9,9.6,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-08",2001-04-08,15.1571428571429,14.5666121825286,45.3,12.1,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-09",2001-04-09,16.8428571428571,15.4011749706375,47.6,15,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-10",2001-04-10,18.5857142857143,16.1174262390565,49.9,17.4,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-11",2001-04-11,18.2142857142857,17.3050501849825,52.5,19.9,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-12",2001-04-12,19.8142857142857,17.9706639249851,55.3,22.9,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-13",2001-04-13,20.2285714285714,19.8427748635546,57.9,25.3,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-14",2001-04-14,21.4857142857143,20.6510232653194,60.3,10.8,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-15",2001-04-15,24.0142857142857,20.7253008479514,62.8,4.6,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-16",2001-04-16,23.7857142857143,22.6927615897984,65.4,5,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-17",2001-04-17,24.9857142857143,23.9757814312296,67.8,7.5,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-18",2001-04-18,24.5857142857143,26.3361873076716,70.2,10.5,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-19",2001-04-19,26.5285714285714,27.1140009518892,72.7,13.7,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-20",2001-04-20,27.7,27.2915737911906,72.5,16.5,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-21",2001-04-21,28.4857142857143,28.7949896435374,74.9,19.2,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-22",2001-04-22,30.7285714285714,29.3330140675266,77.4,21.8,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-23",2001-04-23,28.2,26.9498917746745,74.7,24.6,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-24",2001-04-24,26.9714285714286,29.4058222288101,77.1,27.2,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-25",2001-04-25,28.0142857142857,26.5486615212788,75.4,29.7,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-26",2001-04-26,29.7142857142857,24.1441109846293,70.1,32.4,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-27",2001-04-27,28,25.5863244722645,72.7,35,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-28",2001-04-28,30.6428571428571,25.594651599039,75.3,37.9,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-29",2001-04-29,32.7142857142857,26.4411565916614,78.1,40.6,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","04-30",2001-04-30,27.8142857142857,21.0998758741553,70.3,43.8,517.1,2018-08-28,NA,4,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-01",2001-05-01,29.7857142857143,20.3492365599162,68,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-02",2001-05-02,32.4,18.9729632196274,68.6,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-03",2001-05-03,35.6285714285714,19.2096949729136,72.6,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-04",2001-05-04,39.8428571428571,19.0811300454015,76.2,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-05",2001-05-05,44.1,18.9325997510467,80.1,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-06",2001-05-06,48.5142857142857,18.908942203045,84.4,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-07",2001-05-07,50.2428571428571,13.3443942216519,69.7,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-08",2001-05-08,53.2428571428571,12.0642525867204,67.8,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-09",2001-05-09,54,12.7287077113115,71.2,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-10",2001-05-10,55.8428571428571,11.2173759770066,72,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-11",2001-05-11,58.8142857142857,12.8877756771586,77.3,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-12",2001-05-12,59.8428571428571,19.8573124350416,82,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-13",2001-05-13,63.7571428571429,20.2715611257789,86.8,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-14",2001-05-14,67.3,22.6911877168208,91.3,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-15",2001-05-15,71.2714285714286,24.1785520855237,96,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-16",2001-05-16,75.1571428571429,23.5772388221393,96.6,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-17",2001-05-17,77.9857142857143,22.2118908523812,97.8,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-18",2001-05-18,80.9571428571429,25.7116612417308,101.8,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-19",2001-05-19,85.3428571428571,25.7603608374609,105.9,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-20",2001-05-20,88.2857142857143,25.9948346517424,110.2,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-21",2001-05-21,91.8,24.9654427826412,112.3,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-22",2001-05-22,95.9571428571428,25.9760695732859,116.8,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-23",2001-05-23,100.571428571429,26.0787087030598,121.5,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-24",2001-05-24,101.671428571429,29.1107491192809,126.2,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-25",2001-05-25,106.2,29.270007402345,131.2,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-26",2001-05-26,97.8875,43.295873689896,136.2,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-27",2001-05-27,101.1,44.4326135046898,140.5,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-28",2001-05-28,103,43.8556723811185,135.8,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-29",2001-05-29,106.9625,44.5994214408342,139.9,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-30",2001-05-30,109.35,45.4240968146706,142.6,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","05-31",2001-05-31,112.4,45.3386306428792,146,NA,517.1,2018-08-28,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-01",2001-06-01,111.644444444444,43.5615688167653,151.4,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-02",2001-06-02,107.644444444444,40.0614250592484,154.3,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-03",2001-06-03,113.255555555556,40.222944668159,160.2,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-04",2001-06-04,110.511111111111,41.1009563284251,163.1,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-05",2001-06-05,104.48,51.8875450694416,169.3,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-06",2001-06-06,100.581818181818,58.387409913128,175.1,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-07",2001-06-07,102.918181818182,61.2311165696302,181.5,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-08",2001-06-08,107.263636363636,61.1822567862166,187.2,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-09",2001-06-09,111.7,61.7618652568071,192.9,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-10",2001-06-10,104.6,64.5046016681263,198.9,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-11",2001-06-11,108.533333333333,65.4706364901415,204.3,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-12",2001-06-12,107.366666666667,64.1665068868534,210.1,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-13",2001-06-13,108.508333333333,62.5334304531778,216.3,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-14",2001-06-14,112.65,63.1906998335558,222.1,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-15",2001-06-15,116.908333333333,64.9972650939789,228.1,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-16",2001-06-16,115.316666666667,63.969493202667,234,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-17",2001-06-17,115.066666666667,62.9003155554064,239.8,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-18",2001-06-18,112.9,61.6762244845343,237.9,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-19",2001-06-19,106.335714285714,70.4402486251548,243.4,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-20",2001-06-20,107.15,68.9935532105383,232.9,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-21",2001-06-21,112.021428571429,69.7953842266139,238.6,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-22",2001-06-22,112.242857142857,66.3898012821677,244.3,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-23",2001-06-23,108.971428571429,64.2246229868436,250.4,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-24",2001-06-24,105.6,68.1106113951078,256.7,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-25",2001-06-25,108.078571428571,63.3175292118581,244.3,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-26",2001-06-26,112.921428571429,63.4742489102886,250.5,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-27",2001-06-27,117.65,64.7995815513555,257.3,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-28",2001-06-28,123.021428571429,65.7788506877568,264.3,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-29",2001-06-29,126.264285714286,65.8445092289736,270.9,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","06-30",2001-06-30,126.2,72.1687978604008,277.1,NA,517.1,2018-08-28,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-01",2001-07-01,129.128571428571,74.2396372314934,283.7,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-02",2001-07-02,132.435714285714,75.0092979584517,290.6,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-03",2001-07-03,136.485714285714,76.2638119358652,296.9,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-04",2001-07-04,140.178571428571,75.9542998081126,303.1,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-05",2001-07-05,143.621428571429,79.0276989276684,309.8,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-06",2001-07-06,149.378571428571,78.6077719642709,316,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-07",2001-07-07,158.926666666667,81.3689785278558,322.5,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-08",2001-07-08,162.94,80.9909589310525,328.6,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-09",2001-07-09,166.533333333333,82.043966145917,335.7,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-10",2001-07-10,169.86875,76.1045571894351,341.8,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-11",2001-07-11,173.975,76.9206040884582,347.8,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-12",2001-07-12,175.8875,75.1180837082523,354.2,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-13",2001-07-13,179.8625,72.1119118685209,346,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-14",2001-07-14,183.91875,74.7140434701982,352.5,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-15",2001-07-15,189.7125,74.9862020641131,359.3,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-16",2001-07-16,192.95625,74.9130159473862,366.1,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-17",2001-07-17,192.8625,77.6395163560413,372.7,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-18",2001-07-18,198.25,77.8159195366432,379.3,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-19",2001-07-19,197.325,81.2041993987996,385.8,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-20",2001-07-20,203.3875,81.6276331887676,391.9,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-21",2001-07-21,206.6875,82.8365046341285,386,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-22",2001-07-22,209.075,86.643287872364,392.6,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-23",2001-07-23,214.925,87.4285422502286,399.2,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-24",2001-07-24,216.5375,85.9868507389357,405.6,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-25",2001-07-25,215.982352941176,81.1777466065525,376,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-26",2001-07-26,220.488235294118,81.563026874566,382.7,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-27",2001-07-27,225.476470588235,81.987434474831,389.1,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-28",2001-07-28,229.429411764706,83.695592511687,395.4,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-29",2001-07-29,235.494117647059,84.3157567613272,402.3,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-30",2001-07-30,239.694117647059,87.5615317261827,409.1,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","07-31",2001-07-31,245.058823529412,88.4607897518975,416,NA,517.1,2018-08-28,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","08-01",2001-08-01,246.376470588235,92.9947345916139,421.8,NA,517.1,2018-08-28,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","08-02",2001-08-02,248.182352941176,95.1255107430055,428.2,NA,517.1,2018-08-28,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","08-03",2001-08-03,251.023529411765,97.1386993518274,434.2,NA,517.1,2018-08-28,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","08-04",2001-08-04,256.323529411765,97.4530818484706,439.8,NA,517.1,2018-08-28,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","08-05",2001-08-05,256.988235294118,97.4065377833602,410.6,NA,517.1,2018-08-28,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","08-06",2001-08-06,259.582352941177,98.4020022363247,416.1,NA,517.1,2018-08-28,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","08-07",2001-08-07,258.170588235294,93.1188203634601,409.7,NA,517.1,2018-08-28,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"DC","08-08",2001-08-08,256.035294117647,88.6113419742111,416,NA,517.1,2018-08-28,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
