"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-16",2001-10-16,9.94,8.23934810181347,76.3,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-17",2001-10-17,8.44,8.92602935240524,78.5,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-18",2001-10-18,9.69090909090909,10.3532076715822,79,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-19",2001-10-19,9.87272727272727,10.7729374739753,79.3,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-20",2001-10-20,9.96363636363636,11.2192043146805,80.6,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-21",2001-10-21,5.57272727272727,5.48326379250368,43.2,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-22",2001-10-22,7.65,8.59212112662208,44.2,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-23",2001-10-23,7.38181818181818,8.37111918226209,45.6,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-24",2001-10-24,8.73333333333333,8.75585518381843,46.5,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-25",2001-10-25,7.24,8.78460775068149,48.5,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-26",2001-10-26,5.44166666666667,4.34813613848369,50.1,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-27",2001-10-27,4.475,3.72195574200642,50.7,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-28",2001-10-28,3.6,2.39165214862028,51.4,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-29",2001-10-29,2.825,2.55831976109321,51.8,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-30",2001-10-30,3.22857142857143,2.48710962478824,52.7,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-31",2001-10-31,4.15,2.71201032446412,53.2,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"DC","04-01",2001-04-01,17.125,10.6681379193684,30.8,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-02",2001-04-02,19.125,11.0439651695696,33,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-03",2001-04-03,16.025,15.477160592305,142.8,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-04",2001-04-04,18.375,15.9971612064974,146.3,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-05",2001-04-05,48.325,48.4300440498113,146.5,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-06",2001-04-06,43.18,43.9046352905932,148.9,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-07",2001-04-07,39.6833333333333,41.4546700224072,152.1,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-08",2001-04-08,40.6,42.387026317023,153.7,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-09",2001-04-09,42.3833333333333,42.2985775962581,155.5,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-10",2001-04-10,44.1833333333333,42.3506040885684,158.8,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-11",2001-04-11,42.1,40.7095402414062,161.6,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-12",2001-04-12,37.8555555555556,37.6961573343727,189.7,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-13",2001-04-13,33.67,37.6250522332602,189.7,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-14",2001-04-14,28.56,19.6601797211182,193.5,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-15",2001-04-15,29.99,20.1377175138263,196.5,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-16",2001-04-16,30.62,20.5206021137566,200.6,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-17",2001-04-17,30.4545454545455,20.4282825336034,195,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-18",2001-04-18,31.0363636363636,20.4388489268487,197.7,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-19",2001-04-19,30.25,21.4869727974882,200.3,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-20",2001-04-20,29.9,21.512554474074,203.3,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-21",2001-04-21,30.9,22.9464957382749,206.3,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-22",2001-04-22,32.7461538461539,21.632021610898,209,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-23",2001-04-23,35.3615384615385,21.9387989059542,211.5,NA,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-24",2001-04-24,34.0066666666667,22.4011309238321,214.2,15,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-25",2001-04-25,33.1,24.0191035081106,217.7,17.6,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-26",2001-04-26,34.3882352941176,24.363109467824,222.3,20,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-27",2001-04-27,34.3411764705882,22.1387685639787,224.4,18.5,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-28",2001-04-28,36.6470588235294,22.224989247665,227,20.8,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-29",2001-04-29,37.7352941176471,21.4975853637237,231.1,22.2,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","04-30",2001-04-30,38.0764705882353,17.6960281352824,229.8,24,558.5,1961-08-28,NA,4,"6034075","KENORA+A",1953,2026
"DC","05-01",2001-05-01,39.3,19.9643745206305,233.4,27.9,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-02",2001-05-02,41.6882352941176,18.9990421585188,238.2,32.9,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-03",2001-05-03,41.4555555555556,18.6483944182625,243.4,37.8,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-04",2001-05-04,43.4777777777778,17.3809075629674,249.4,37,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-05",2001-05-05,43.5368421052632,20.2791959770027,163,39.3,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-06",2001-05-06,45.1,21.2565036487288,165.9,41.6,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-07",2001-05-07,44.15,22.5589170139461,170.5,44.6,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-08",2001-05-08,46.165,24.6130105731437,176.3,48.8,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-09",2001-05-09,50.105,25.7903791731478,181.7,52.2,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-10",2001-05-10,53.235,26.8051502317627,150.3,55.2,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-11",2001-05-11,56.705,28.6488812126554,154.8,59.2,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-12",2001-05-12,56.4,26.2390628844216,161.1,58.1,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-13",2001-05-13,59.505,27.668973218162,166.8,63.2,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-14",2001-05-14,57.775,30.5707957474381,171.9,68.9,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-15",2001-05-15,60.38,32.2563514757375,178.1,74.2,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-16",2001-05-16,60.86,34.6081584540257,178.6,77.3,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-17",2001-05-17,63.085,36.6251319379696,183.1,81.4,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-18",2001-05-18,64.365,40.224269644346,188,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-19",2001-05-19,66.275,39.981191301595,192,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-20",2001-05-20,67.315,42.6545397719621,188,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-21",2001-05-21,70.965,44.7855154568622,194.5,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-22",2001-05-22,64.155,46.2514804883954,190.6,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-23",2001-05-23,63.115,44.6270424860603,195.6,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-24",2001-05-24,68.6,44.8018444169199,200.6,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-25",2001-05-25,69.755,44.9497669919609,205.2,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-26",2001-05-26,72.43,41.2242532089009,207.2,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-27",2001-05-27,73.7,38.4533346716305,214.3,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-28",2001-05-28,73.81,38.8467149596706,212.7,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-29",2001-05-29,72.775,41.2559644810682,218.2,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-30",2001-05-30,70.88,37.5029767239601,215.8,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","05-31",2001-05-31,69.37,37.9865779620007,214.4,NA,558.5,1961-08-28,NA,5,"6034075","KENORA+A",1953,2026
"DC","06-01",2001-06-01,70.81,39.9844167013521,220.8,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-02",2001-06-02,75.46,40.5964141532878,227.3,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-03",2001-06-03,78.615,42.4818509235972,235.3,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-04",2001-06-04,80.465,46.3161819510883,241.1,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-05",2001-06-05,83.235,45.3981135128577,249.5,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-06",2001-06-06,85.345,47.5559778189429,253.9,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-07",2001-06-07,89.625,48.4074904490921,260.4,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-08",2001-06-08,87.44,45.8442374270001,267.9,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-09",2001-06-09,83.265,49.1328304325711,275.7,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-10",2001-06-10,85,46.2233593258692,282.1,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-11",2001-06-11,85.55,50.8230418112431,289.4,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-12",2001-06-12,89.82,47.4372671619,297.1,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-13",2001-06-13,91.8,44.5237843003159,305.1,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-14",2001-06-14,94.86,39.6495888343983,310.3,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-15",2001-06-15,96.375,38.070542210619,317,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-16",2001-06-16,97.195,39.6949483064613,324.1,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-17",2001-06-17,99.88,41.3659865361055,331.5,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-18",2001-06-18,101.57,42.0616602520383,339.2,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-19",2001-06-19,102.96,46.0212696821578,347,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-20",2001-06-20,106.6,50.0959920657594,356,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-21",2001-06-21,110.53,55.4411883748991,364.6,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-22",2001-06-22,113.765,58.4993681927196,315,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-23",2001-06-23,117.01,59.8944325679072,322.7,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-24",2001-06-24,108.8,60.4267368498067,330.2,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-25",2001-06-25,108.28,65.0909291117555,336.6,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-26",2001-06-26,110.67,65.7921375881727,342.4,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-27",2001-06-27,108.215,66.9530178951118,295.7,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-28",2001-06-28,109.14,64.3054421859989,304.6,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-29",2001-06-29,110.16,66.0703962691151,312.3,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","06-30",2001-06-30,107.205,62.5341546676694,319.9,NA,558.5,1961-08-28,NA,6,"6034075","KENORA+A",1953,2026
"DC","07-01",2001-07-01,103.64,54.6581664337063,328.5,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-02",2001-07-02,101.435,60.789492469808,336.7,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-03",2001-07-03,100.58,62.2590395043162,346.2,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-04",2001-07-04,97.325,56.7852359889064,349.2,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-05",2001-07-05,96.175,55.860049512858,357.9,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-06",2001-07-06,94.15,56.9264853722949,366,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-07",2001-07-07,97.285,57.5211565197399,373.8,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-08",2001-07-08,98.45,58.1726785210703,382.3,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-09",2001-07-09,102.72,53.411644699201,390.8,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-10",2001-07-10,105.62,46.2540649707222,399.6,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-11",2001-07-11,104.505,46.9460661991923,407.6,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-12",2001-07-12,102.665,52.4103271763957,357.9,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-13",2001-07-13,105.02,52.158267246001,365.2,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-14",2001-07-14,105.47,55.1378664421237,372.8,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-15",2001-07-15,107,60.0428881804717,379.7,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-16",2001-07-16,105.245,57.4444672339249,364.7,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-17",2001-07-17,110.975,57.7174139096777,373.6,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-18",2001-07-18,109.435,53.3179467662477,367.7,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-19",2001-07-19,112.055,55.888916846865,375.2,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-20",2001-07-20,116.165,56.0399225646559,382.8,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-21",2001-07-21,120,57.620336322298,379.9,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-22",2001-07-22,114.82,59.7587923502299,351.1,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-23",2001-07-23,113.81,65.608430940896,358.2,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-24",2001-07-24,116.815,64.7892557288223,366.2,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-25",2001-07-25,117.46,61.5263178605195,373.3,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-26",2001-07-26,118.015,60.1738383002902,382,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-27",2001-07-27,114.25,68.9707146090586,379.1,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-28",2001-07-28,121.98,69.126448590513,387.6,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-29",2001-07-29,126.765,70.6203957045958,394.9,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-30",2001-07-30,130.82,71.0610086289832,402.1,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","07-31",2001-07-31,138.105,71.3657552774143,409.9,NA,558.5,1961-08-28,NA,7,"6034075","KENORA+A",1953,2026
"DC","08-01",2001-08-01,141.325,74.2171059513201,392.9,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-02",2001-08-02,143.03,78.657452552859,400.6,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-03",2001-08-03,148.425,78.619274956825,408.5,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-04",2001-08-04,147.63,86.5058994033294,405.2,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-05",2001-08-05,151.23,87.1636216971761,411.4,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-06",2001-08-06,155.79,86.1917134861827,418.5,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-07",2001-08-07,159.285,87.2647953071569,426.3,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-08",2001-08-08,164.54,89.8417872531602,433.9,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-09",2001-08-09,166.465,93.9830123227765,427.1,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-10",2001-08-10,173,94.1796547478332,433.8,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-11",2001-08-11,179.235,94.3208481447068,440.1,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-12",2001-08-12,184.96,95.6601737511764,445.9,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-13",2001-08-13,188.275,99.7829268963383,452.6,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-14",2001-08-14,194.8,99.7160019888061,461.1,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-15",2001-08-15,194.17,98.4093068983342,468,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-16",2001-08-16,187.3,87.0590241400082,475.9,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-17",2001-08-17,191.69,86.0741595797974,483.9,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-18",2001-08-18,187.355,89.888934246658,489,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-19",2001-08-19,188.115,86.1728817704942,495.9,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-20",2001-08-20,194.23,86.2504803953059,502.8,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-21",2001-08-21,195.915,87.8624958910827,509.8,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-22",2001-08-22,192.92,90.2597164910938,517,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-23",2001-08-23,188.35,97.755115628692,524.1,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-24",2001-08-24,192.535,99.4051003403961,530.6,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-25",2001-08-25,194.22,99.1418579612063,537.5,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-26",2001-08-26,191.5,99.9641725293301,543.9,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-27",2001-08-27,188.765,94.3907849817644,550.9,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-28",2001-08-28,190.585,97.8103442758915,558.5,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-29",2001-08-29,193.815,101.598162410858,537.6,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-30",2001-08-30,198.845,101.671698049214,470.1,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","08-31",2001-08-31,194.34,97.7317779488976,477.4,NA,558.5,1961-08-28,NA,8,"6034075","KENORA+A",1953,2026
"DC","09-01",2001-09-01,192.01,99.4909776390751,461.1,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-02",2001-09-02,191.91,99.9606443609315,436.4,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-03",2001-09-03,187.445,99.7477052895269,441.1,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-04",2001-09-04,182.3,98.3837812906814,445.6,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-05",2001-09-05,173.27,111.611535434763,450.5,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-06",2001-09-06,175.325,113.496695407492,456,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-07",2001-09-07,176.33,117.337354845357,460.5,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-08",2001-09-08,176.445,116.390497328695,432.2,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-09",2001-09-09,179.26,117.86123151714,416,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-10",2001-09-10,179.295,116.219164444641,416.4,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-11",2001-09-11,176.975,118.277300731886,422.7,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-12",2001-09-12,178.09,117.003805156297,428.7,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-13",2001-09-13,172.925,116.072630959648,432,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-14",2001-09-14,172.965,112.983511954994,435.8,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-15",2001-09-15,172.8,114.406500551416,440.1,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-16",2001-09-16,161.765,105.493922374205,445.3,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-17",2001-09-17,158.34,109.369125827221,451,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-18",2001-09-18,152.155,95.213822940513,457.3,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-19",2001-09-19,154.455,92.7977227204702,461.3,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-20",2001-09-20,152.05,88.3137260595787,465.5,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-21",2001-09-21,145.23,84.3720214289073,468.7,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-22",2001-09-22,144.26,83.8102958126895,467.5,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-23",2001-09-23,145.91,84.0583249892597,472.2,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-24",2001-09-24,143.61,88.8964382685949,462.6,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-25",2001-09-25,145.9,90.6496436547703,457.3,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-26",2001-09-26,144.5,96.4537576687454,462.7,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-27",2001-09-27,138.07,102.665251129453,467.9,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-28",2001-09-28,125.275,95.5805632905946,472.5,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-29",2001-09-29,124.7,95.7614250432594,471.5,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","09-30",2001-09-30,126.88,96.5202220426264,477.1,NA,558.5,1961-08-28,NA,9,"6034075","KENORA+A",1953,2026
"DC","10-01",2001-10-01,127.16,97.4563621643851,480.8,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-02",2001-10-02,127.25,99.7968119942242,484.9,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-03",2001-10-03,126.855,98.5702713536736,489,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-04",2001-10-04,124.73,93.1852772423672,491.4,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
"DC","10-05",2001-10-05,118.495,83.7040933099577,492.2,NA,558.5,1961-08-28,NA,10,"6034075","KENORA+A",1953,2026
