"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","VPD",2001-05-21,1.42026025713135,0.135997069874285,3.34581660666339,0.84147555773832,0.358734887014829,0.758971633356894,1.99549797129286,2.4566117243275,1.42335209035478,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",5,2015-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-22","TMAX",2001-05-22,18.05,6.1,28.4,5.62022744395092,10.34,14.85,21.475,23.8,21.8,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",5,2015-05-22,"DATE: May-22<br>Value: 21.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.8 °C","Historical daily maximum<br>28.4 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-22","TMIN",2001-05-22,5.12083333333333,-2,12.5,3.66605808519968,0.660000000000001,2.775,7.45,10.37,5.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",5,2015-05-22,"DATE: May-22<br>Value: 5.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-22","VPD",2001-05-22,1.27410779318987,0.215528019045707,2.81675025835176,0.676940870548097,0.403414532143999,0.88370499211421,1.67179227585023,2.21991511549133,1.70234444343216,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",5,2016-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-23","TMAX",2001-05-23,20.224,5.8,31.1,5.15503637232561,14.52,18.1,23,24.7,18.4,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2015-05-23,"DATE: May-23<br>Value: 18.4 °C<br>Anomaly: -1.8 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.7 °C","Historical daily maximum<br>31.1 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-23","TMIN",2001-05-23,4.44,-1,9.8,3.01979579883585,-0.0999999999999994,1.9,6.2,7.88,0.9,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,1998-05-23,"DATE: May-23<br>Value: 0.9 °C<br>Anomaly: -3.5 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>1998-05-23","DATE: May-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-23","VPD",2001-05-23,1.61541844571561,0.274949483093019,3.57009583895038,0.747410145716545,0.601291343449061,1.26689565409836,1.99230158549372,2.22190537847123,1.46448986701188,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2015-05-23,"DATE: May-23<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-24","TMAX",2001-05-24,20.6333333333333,8.1,30.6,5.07206043945153,16.1,16.875,23.45,26.92,18.2,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2015-05-24,"DATE: May-24<br>Value: 18.2 °C<br>Anomaly: -2.4 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.9 °C","Historical daily maximum<br>30.6 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-24","TMIN",2001-05-24,6.04166666666667,0.9,10.9,2.8009185863813,2.19,3.975,7.725,9.94,6.6,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2016-05-24,"DATE: May-24<br>Value: 6.6 °C<br>Anomaly: +0.6 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-24","VPD",2001-05-24,1.5774828911697,0.195532703571487,3.14677479132763,0.722548759528102,0.651653088028214,1.11146967751,1.89739839898834,2.57058188117592,1.11541634445732,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2015-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-25","TMAX",2001-05-25,20.876,7.3,27.7,5.02844243611611,15.06,17.9,25.2,25.5,15.5,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2007-05-25,"DATE: May-25<br>Value: 15.5 °C<br>Anomaly: -5.4 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.5 °C","Historical daily maximum<br>27.7 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 20.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-25","TMIN",2001-05-25,6.308,0.5,15.8,4.19105396449787,1.44,2.9,9,12.02,0.3,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2013-05-25,"DATE: May-25<br>Value: 0.3 °C<br>Anomaly: -6.0 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 12.0 °C","Historical daily maximum<br>15.8 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-25","VPD",2001-05-25,1.57074149953284,0.270279592462597,2.77177457461672,0.745348871020653,0.617434269280736,0.945165744161379,2.14882868041596,2.44430138886231,1.13675779124951,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2002-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2002-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-26","TMAX",2001-05-26,21.36,5.3,29.3,5.59895823643411,14.8,18.3,25.7,27.24,20.7,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2019-05-26,"DATE: May-26<br>Value: 20.7 °C<br>Anomaly: -0.7 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.2 °C","Historical daily maximum<br>29.3 °C<br>2019-05-26","DATE: May-26</b><br>Normal: 21.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-26","TMIN",2001-05-26,6.772,0.1,12.8,3.68052532482344,0.82,4.3,9.4,10.54,6.6,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2013-05-26,"DATE: May-26<br>Value: 6.6 °C<br>Anomaly: -0.2 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.5 °C","Historical daily maximum<br>12.8 °C<br>2013-05-26","DATE: May-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-26","VPD",2001-05-26,1.64751177124062,0.248121364543329,2.93532150791136,0.716705082029882,0.789812328898259,1.01640290126763,2.20385381693954,2.44865091204805,1.46687241486346,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2019-05-26,"DATE: May-26<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-27","TMAX",2001-05-27,19.0625,8.4,28.5,5.76728498402468,10.37,15.875,23.7,25.73,20.1,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2013-05-27,"DATE: May-27<br>Value: 20.1 °C<br>Anomaly: +1.0 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.7 °C","Historical daily maximum<br>28.5 °C<br>2013-05-27","DATE: May-27</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-27","TMIN",2001-05-27,5.25833333333333,-1,13.6,3.69522802340093,1.88,2.7,7.45,9.17,8.8,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2008-05-27,"DATE: May-27<br>Value: 8.8 °C<br>Anomaly: +3.5 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.2 °C","Historical daily maximum<br>13.6 °C<br>2008-05-27","DATE: May-27</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-27","VPD",2001-05-27,1.41042748701699,0.213530747364412,2.92340240436843,0.78031164547423,0.492143247672925,0.733627291229354,1.82518207165284,2.41164001342418,1.22015434784698,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2013-05-27,"DATE: May-27<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2013-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-28","TMAX",2001-05-28,19.42,3.6,31.9,7.42389161199614,8.22,16.5,25.2,27.86,20.6,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2019-05-28,"DATE: May-28<br>Value: 20.6 °C<br>Anomaly: +1.2 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 27.9 °C","Historical daily maximum<br>31.9 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-28","TMIN",2001-05-28,5.828,-1.5,13.2,3.85848847780233,1.24,3.6,8.1,11.06,4.2,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2019-05-28,"DATE: May-28<br>Value: 4.2 °C<br>Anomaly: -1.6 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.1 °C","Historical daily maximum<br>13.2 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-28","VPD",2001-05-28,1.49533869788711,0.13393796845189,3.21049377776833,0.902080982609661,0.290864715524297,0.902504377465893,2.08830863414433,2.76905387825003,1.60177172211981,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2019-05-28,"DATE: May-28<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-29","TMAX",2001-05-29,20.392,7.3,31.5,6.17298685132786,11.42,17.1,24.2,25.82,17.8,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2005-05-29,"DATE: May-29<br>Value: 17.8 °C<br>Anomaly: -2.6 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.8 °C","Historical daily maximum<br>31.5 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 20.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-29","TMIN",2001-05-29,5.448,1,10.5,3.05329330395886,1.86,2.6,8.1,9.6,10.6,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2025-05-29,"DATE: May-29<br>Value: 10.6 °C<br>Anomaly: +5.2 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.6 °C","Historical daily maximum<br>10.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-29","VPD",2001-05-29,1.61724166132105,0.242007656056385,3.53459944584831,0.842173266590755,0.536713769454084,1.02780300569021,2.23912253344982,2.4149758911431,0.759960428596742,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2005-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-30","TMAX",2001-05-30,21.264,9.5,29.2,4.91272836619327,15.76,18.9,25.1,26,19.4,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2017-05-30,"DATE: May-30<br>Value: 19.4 °C<br>Anomaly: -1.9 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.0 °C","Historical daily maximum<br>29.2 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 21.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-30","TMIN",2001-05-30,6.256,0.6,15.4,3.53,2.7,3.8,8.3,10.66,7,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2005-05-30,"DATE: May-30<br>Value: 7.0 °C<br>Anomaly: +0.7 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.7 °C","Historical daily maximum<br>15.4 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-30","VPD",2001-05-30,1.64275529648457,0.212749079948207,2.67714970094512,0.648071936147784,0.959104447438344,1.03056423001614,2.15368527208946,2.39865804301946,1.25097257612321,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2017-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-31","TMAX",2001-05-31,20.3625,13,27,4.32764746816277,14.65,17.075,24.15,25.22,19.9,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2010-05-31,"DATE: May-31<br>Value: 19.9 °C<br>Anomaly: -0.5 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.2 °C","Historical daily maximum<br>27.0 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-31","TMIN",2001-05-31,6.784,0.9,13.7,3.31142970130224,2.74,4.9,9,11.46,4.3,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2005-05-31,"DATE: May-31<br>Value: 4.3 °C<br>Anomaly: -2.5 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.5 °C","Historical daily maximum<br>13.7 °C<br>2005-05-31","DATE: May-31</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"05-31","VPD",2001-05-31,1.44963559205407,0.468059788720184,2.69909962964431,0.602526265677127,0.70753037842086,0.897641370607205,1.92601832609261,2.11658759220176,1.49325163540358,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",5,2010-05-31,"DATE: May-31<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-01","TMAX",2001-06-01,20.8695652173913,12.5,27.1,4.41376305977406,14.4,17.9,24.95,25.46,23.1,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2003-06-01,"DATE: Jun-01<br>Value: 23.1 °C<br>Anomaly: +2.2 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.5 °C","Historical daily maximum<br>27.1 °C<br>2003-06-01","DATE: Jun-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-01","TMIN",2001-06-01,6.8,-0.2,11.7,2.62366849347176,3.9,5.45,8.55,8.78,2.3,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2021-06-01,"DATE: Jun-01<br>Value: 2.3 °C<br>Anomaly: -4.5 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.8 °C","Historical daily maximum<br>11.7 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-01","VPD",2001-06-01,1.5398426401382,0.317279801744445,2.36053091240885,0.658915084940432,0.575182359185475,1.06587359091991,2.15079767943616,2.24689216547743,2.10553943684768,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2022-06-01,"DATE: Jun-01<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-02","TMAX",2001-06-02,19.1125,11,30,5.13346331945344,12.03,16.475,21.425,26,26.7,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2009-06-02,"DATE: Jun-02<br>Value: 26.7 °C<br>Anomaly: +7.6 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.0 °C","Historical daily maximum<br>30.0 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-02","TMIN",2001-06-02,7.25,0.9,11.5,2.5298221281347,4.69,5.975,8.775,10.4,1.1,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2005-06-02,"DATE: Jun-02<br>Value: 1.1 °C<br>Anomaly: -6.2 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-02","VPD",2001-06-02,1.27847040891777,0.232617012452423,3.08722570372222,0.763848835765785,0.455473669145301,0.809713967638462,1.54994760481311,2.43069668957856,2.841604871312,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2009-06-02,"DATE: Jun-02<br>Value: 2.8 kPa<br>Anomaly: +1.6 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-03","TMAX",2001-06-03,20.125,9.6,31.3,4.96844389951308,13.47,17.55,23.425,23.87,27.1,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2007-06-03,"DATE: Jun-03<br>Value: 27.1 °C<br>Anomaly: +7.0 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.9 °C","Historical daily maximum<br>31.3 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-03","TMIN",2001-06-03,7.675,1.3,14.2,3.17616804943644,4.42,5.075,10.125,11.26,4.1,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2007-06-03,"DATE: Jun-03<br>Value: 4.1 °C<br>Anomaly: -3.6 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.3 °C","Historical daily maximum<br>14.2 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-03","VPD",2001-06-03,1.37780950746489,0.322243551011551,2.95042301765164,0.638528984747578,0.585692172632662,0.952031167147803,1.86968433796799,2.04874694872344,2.76730759038591,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2007-06-03,"DATE: Jun-03<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-04","TMAX",2001-06-04,19.504347826087,10.7,32.1,5.05087555514069,14.12,16.05,23.15,25.58,27.3,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2007-06-04,"DATE: Jun-04<br>Value: 27.3 °C<br>Anomaly: +7.8 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.6 °C","Historical daily maximum<br>32.1 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"06-04","TMIN",2001-06-04,7.20434782608696,-1.6,12.1,3.40220226282244,2.82,5.15,9.2,10.6,10.3,"FORT LIARD (ECCC AES 2201579; station_id 10687)","2201579",10687,"FORT LIARD",6,2007-06-04,"DATE: Jun-04<br>Value: 10.3 °C<br>Anomaly: +3.1 °C<br>Weather station: FORT LIARD (ECCC AES 2201579; station_id 10687)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.6 °C","Historical daily maximum<br>12.1 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
