"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMAX",2001-05-01,6.73,-3.5,20.3,5.97196079939191,0.0100000000000003,3.05,10.525,12.25,10.3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-01,"DATE: May-01<br>Value: 10.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.3 °C","Historical daily maximum<br>20.3 °C<br>2016-05-01","DATE: May-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-01","TMIN",2001-05-01,-5.285,-15.8,2.2,5.68925811461713,-13.69,-10.2,-1.25,0.660000000000001,-2.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2018-05-01,"DATE: May-01<br>Value: -2.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to 0.7 °C","Historical daily maximum<br>2.2 °C<br>2018-05-01","DATE: May-01</b><br>Normal: -5.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-01","VPD",2001-05-01,0.615100618005608,0.141995751593714,1.71581088322568,0.3867184324484,0.232488304745482,0.422734034823341,0.70488011129476,0.92933292509916,0.748425697351826,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-01,"DATE: May-01<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2016-05-01","DATE: May-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-02","TMAX",2001-05-02,4.78,-9.9,14.9,6.1449679884396,0.260000000000002,1.5,7.775,13.3,6.1,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-02,"DATE: May-02<br>Value: 6.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2016-05-02","DATE: May-02</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-02","TMIN",2001-05-02,-5.22,-16.1,0.3,4.54643874512325,-10.97,-7.375,-2.475,-0.349999999999999,1,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2026-05-02,"DATE: May-02<br>Value: 1.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -0.3 °C","Historical daily maximum<br>0.3 °C<br>2026-05-02","DATE: May-02</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-02","VPD",2001-05-02,0.49100471610066,0.114207766315685,1.07913848534676,0.314387698387701,0.183337264795933,0.220052259723619,0.737414581173169,1.00131884745982,0.284893957279948,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-02,"DATE: May-02<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2016-05-02","DATE: May-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-03","TMAX",2001-05-03,5.12,-6.5,17.3,6.02526260620101,-1.64,0.675,8.3,12.2,10.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-03,"DATE: May-03<br>Value: 10.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 12.2 °C","Historical daily maximum<br>17.3 °C<br>2016-05-03","DATE: May-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-03","TMIN",2001-05-03,-5.35,-19.1,1.8,4.97472559412498,-10.89,-6.5,-1.75,-0.289999999999997,2.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2026-05-03,"DATE: May-03<br>Value: 2.8 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.3 °C","Historical daily maximum<br>1.8 °C<br>2026-05-03","DATE: May-03</b><br>Normal: -5.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-03","VPD",2001-05-03,0.512474224972584,0.143639593760431,1.39873669574102,0.309456615855151,0.231818586398892,0.290405874623568,0.619482973442136,0.851202172926142,0.51419004658383,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-03,"DATE: May-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2016-05-03","DATE: May-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-04","TMAX",2001-05-04,6.37,-2.2,16.6,5.71259918720754,-0.6,2.325,10.05,14.33,13,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-04,"DATE: May-04<br>Value: 13.0 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 14.3 °C","Historical daily maximum<br>16.6 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-04","TMIN",2001-05-04,-6.09,-16.9,1.7,4.59895869220757,-12.15,-8.15,-3.45,-0.709999999999999,-0.7,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-04,"DATE: May-04<br>Value: -0.7 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.7 °C","Historical daily maximum<br>1.7 °C<br>2016-05-04","DATE: May-04</b><br>Normal: -6.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-04","VPD",2001-05-04,0.616924354545035,0.185285926455858,1.2375039918576,0.327980425874259,0.26051068792599,0.36909548259807,0.747996666246896,1.17664888159861,0.917395640167305,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2000-05-04,"DATE: May-04<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2000-05-04","DATE: May-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-05","TMAX",2001-05-05,6.13,-3.3,15.6,5.69497470074321,-0.559999999999999,2.225,10.9,13.33,15.3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2017-05-05,"DATE: May-05<br>Value: 15.3 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 13.3 °C","Historical daily maximum<br>15.6 °C<br>2017-05-05","DATE: May-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-05","TMIN",2001-05-05,-5.575,-18.3,1.7,4.88422541399727,-10.69,-7.75,-2.225,-0.729999999999998,0.5,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2006-05-05,"DATE: May-05<br>Value: 0.5 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.7 °C","Historical daily maximum<br>1.7 °C<br>2006-05-05","DATE: May-05</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-05","VPD",2001-05-05,0.580673505559525,0.183863924689485,1.31120085167359,0.340479785037355,0.231749181103503,0.282166812197923,0.823261588853043,0.905027290688253,1.10517690146624,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2017-05-05,"DATE: May-05<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2017-05-05","DATE: May-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-06","TMAX",2001-05-06,8.055,-1.1,16.6,4.59306972227553,2.29,5.275,10.2,12.98,10.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-06,"DATE: May-06<br>Value: 10.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.0 °C","Historical daily maximum<br>16.6 °C<br>2016-05-06","DATE: May-06</b><br>Normal: 8.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-06","TMIN",2001-05-06,-4.98,-15.7,2.3,4.95862884273465,-11.98,-7.725,-1.3,-0.409999999999999,1.3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2023-05-06,"DATE: May-06<br>Value: 1.3 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -0.4 °C","Historical daily maximum<br>2.3 °C<br>2023-05-06","DATE: May-06</b><br>Normal: -5.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-06","VPD",2001-05-06,0.674926524151636,0.1787433313954,1.33378009547085,0.299704859582993,0.362041096538041,0.500139541530146,0.844619220306356,1.00484905389842,0.573453302965057,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-06,"DATE: May-06<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-05-06","DATE: May-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-07","TMAX",2001-05-07,8.37,1.4,17.3,4.30789972028133,4.55,5.7,10.225,15.15,NA,NA,NA,NA,NA,5,2014-05-07,"","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>2014-05-07","DATE: May-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-07","TMIN",2001-05-07,-3.055,-13.7,2.1,4.51843883146427,-8.06,-5.05,0.5,1.34,NA,NA,NA,NA,NA,5,2016-05-07,"","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.3 °C","Historical daily maximum<br>2.1 °C<br>2016-05-07","DATE: May-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-07","VPD",2001-05-07,0.63210724449479,0.245031859293529,1.30381300577407,0.326701393012762,0.253516119802125,0.383948708257601,0.789683679806596,1.13914246174307,NA,NA,NA,NA,NA,5,2014-05-07,"","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2014-05-07","DATE: May-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-08","TMAX",2001-05-08,8.71,-1.7,14.2,4.09002638004618,2.33,6.825,11.7,12.33,14.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2017-05-08,"DATE: May-08<br>Value: 14.2 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>2017-05-08","DATE: May-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-08","TMIN",2001-05-08,-2.44,-13.1,2.2,3.97378250139852,-7.6,-3.625,0.4,1.64,2.7,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2026-05-08,"DATE: May-08<br>Value: 2.7 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.6 °C","Historical daily maximum<br>2.2 °C<br>2026-05-08","DATE: May-08</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-08","VPD",2001-05-08,0.631701072463886,0.211865356533861,1.11502930428203,0.232353140678479,0.314107410758579,0.468901200941597,0.806692907103262,0.866572274946587,0.877688128767302,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2017-05-08,"DATE: May-08<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-09","TMAX",2001-05-09,10.075,0.6,17.3,4.73273871975558,4.76,7.15,14.05,16.5,10.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,1998-05-09,"DATE: May-09<br>Value: 10.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.5 °C","Historical daily maximum<br>17.3 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-09","TMIN",2001-05-09,-2.555,-14.3,2.3,3.91360313185742,-5.85,-3.2,0.1,0.570000000000002,0.1,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2002-05-09,"DATE: May-09<br>Value: 0.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.6 °C","Historical daily maximum<br>2.3 °C<br>2002-05-09","DATE: May-09</b><br>Normal: -2.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-09","VPD",2001-05-09,0.763571902232008,0.320970066331176,1.46287921579725,0.363622499291627,0.3707429648985,0.496211779572504,0.994340453062287,1.26513088647022,0.646008040571445,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,1998-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1998-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-10","TMAX",2001-05-10,12.275,2.2,21.3,5.34345393916706,5.06,9.35,14.925,19.84,4.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,1998-05-10,"DATE: May-10<br>Value: 4.8 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 19.8 °C","Historical daily maximum<br>21.3 °C<br>1998-05-10","DATE: May-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-10","TMIN",2001-05-10,-1.485,-7.9,4.3,3.21088199065222,-6.24,-2.8,0.65,1.97,1.3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2003-05-10,"DATE: May-10<br>Value: 1.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.0 °C","Historical daily maximum<br>4.3 °C<br>2003-05-10","DATE: May-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-10","VPD",2001-05-10,0.940612505646294,0.247963116461489,1.87174136772148,0.452336040077551,0.497303572841359,0.65162699213328,1.1498830144658,1.65719079802514,0.189143561068155,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,1998-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1998-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-11","TMAX",2001-05-11,12.57,4.3,22.1,5.06298227072584,8.27,9.35,16,21.3,3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2023-05-11,"DATE: May-11<br>Value: 3.0 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.3 °C","Historical daily maximum<br>22.1 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 12.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-11","TMIN",2001-05-11,-0.515,-7.6,5.5,3.13574888226586,-3.47,-1.8,1.1,2.53,-0.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,1998-05-11,"DATE: May-11<br>Value: -0.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.5 °C","Historical daily maximum<br>5.5 °C<br>1998-05-11","DATE: May-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-11","VPD",2001-05-11,0.92582712640943,0.346169993606398,1.80710645367165,0.4532203175759,0.482684918481947,0.615853318836605,1.171950476719,1.73894732864986,0.173128453898982,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2023-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-12","TMAX",2001-05-12,11.93,1.3,26,6.18530516627919,4.51,7.525,15.425,18.93,8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-12,"DATE: May-12<br>Value: 8.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.9 °C","Historical daily maximum<br>26.0 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-12","TMIN",2001-05-12,0.17,-4.1,5.2,2.4978095667162,-2.21,-1.575,1.3,3.2,-1.9,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,1998-05-12,"DATE: May-12<br>Value: -1.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.2 °C","Historical daily maximum<br>5.2 °C<br>1998-05-12","DATE: May-12</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-12","VPD",2001-05-12,0.870393972792413,0.220212586468501,2.67574475426436,0.602485765106964,0.278836877951454,0.415679925535975,1.03653732747132,1.57803496504781,0.541442145172506,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-13","TMAX",2001-05-13,11.24,-0.1,27.1,7.51380483895441,2,7.175,15.625,19.68,7.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-13,"DATE: May-13<br>Value: 7.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 19.7 °C","Historical daily maximum<br>27.1 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-13","TMIN",2001-05-13,-0.86,-7.7,4.8,3.96184433393285,-7.42,-2.35,2.1,4.11,-0.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2014-05-13,"DATE: May-13<br>Value: -0.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 4.1 °C","Historical daily maximum<br>4.8 °C<br>2014-05-13","DATE: May-13</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-13","VPD",2001-05-13,0.888925414788326,0.151235545972419,2.76152997636485,0.682636781100847,0.262707496337362,0.452424008591111,1.08591592724991,1.71537603535702,0.436464854517646,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-14","TMAX",2001-05-14,10.07,0,21,7.22649365365499,0.84,2.375,16.175,18.55,4.3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-14,"DATE: May-14<br>Value: 4.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 18.6 °C","Historical daily maximum<br>21.0 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-14","TMIN",2001-05-14,-0.74,-8.8,9.2,4.70558458810268,-7.52,-3.775,1.9,4.11,-3.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2016-05-14,"DATE: May-14<br>Value: -3.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 4.1 °C","Historical daily maximum<br>9.2 °C<br>2016-05-14","DATE: May-14</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-14","VPD",2001-05-14,0.748153584982843,0.15733734823136,1.48744880295387,0.467060477439149,0.259899866675778,0.328773970270332,1.12300520862079,1.37693820157308,0.348229886246669,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2006-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-15","TMAX",2001-05-15,10.545,-1.5,21.5,6.19723834928872,3.97,5.625,15.525,17.25,8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2023-05-15,"DATE: May-15<br>Value: 8.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.2 °C","Historical daily maximum<br>21.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-15","TMIN",2001-05-15,-1.335,-10.2,4.6,3.92552711847654,-6.46,-3.325,1.425,2.81,-1.3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2017-05-15,"DATE: May-15<br>Value: -1.3 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.8 °C","Historical daily maximum<br>4.6 °C<br>2017-05-15","DATE: May-15</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-15","VPD",2001-05-15,0.791099867598454,0.133190257726592,1.71616751272823,0.419794015259809,0.356533902409615,0.463616575348335,1.11281936430076,1.2237410692334,0.517396793710446,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",5,2023-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
