"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","TMAX",2001-05-11,10.6105263157895,-1.6,20.7,5.67684328721538,4.26,6.45,13.95,18.26,1.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2023-05-11,"DATE: May-11<br>Value: 1.7 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.3 °C","Historical daily maximum<br>20.7 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-11","TMIN",2001-05-11,-1.04,-12.3,7.8,4.62662773632441,-6.08,-2.975,1.2,3.98,-2.2,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,1998-05-11,"DATE: May-11<br>Value: -2.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 4.0 °C","Historical daily maximum<br>7.8 °C<br>1998-05-11","DATE: May-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-11","VPD",2001-05-11,0.766965982290688,0.157539362442804,1.53201640874259,0.376313084980364,0.290496293517682,0.429430164811327,1.03052537879158,1.12593384330122,0.170981145576625,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2023-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-12","TMAX",2001-05-12,10.275,-1.4,23.6,6.56753378369689,1.34,6.8,15.025,17.43,7.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2016-05-12,"DATE: May-12<br>Value: 7.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.4 °C","Historical daily maximum<br>23.6 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-12","TMIN",2001-05-12,-1.045,-11.8,5.2,3.78354818154933,-4.53,-2.45,1.6,2.97,-1.6,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2016-05-12,"DATE: May-12<br>Value: -1.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.0 °C","Historical daily maximum<br>5.2 °C<br>2016-05-12","DATE: May-12</b><br>Normal: -1.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-12","VPD",2001-05-12,0.770384542883897,0.103977553470868,2.0284585772581,0.502481790491519,0.192940709929783,0.443851791516248,0.999688772906707,1.31590401087275,0.486479485102484,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2016-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-13","TMAX",2001-05-13,10.0944444444444,-3.3,25.8,7.87770287675151,0.78,5.2,14.875,19.17,7.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2016-05-13,"DATE: May-13<br>Value: 7.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 19.2 °C","Historical daily maximum<br>25.8 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 10.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-13","TMIN",2001-05-13,-1.73333333333333,-11.6,4.9,4.60051148051529,-8.18,-5.025,1.425,2.67,-0.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,1999-05-13,"DATE: May-13<br>Value: -0.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.7 °C","Historical daily maximum<br>4.9 °C<br>1999-05-13","DATE: May-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-13","VPD",2001-05-13,0.823031180753264,0.227338543369525,2.54784987602468,0.634011590811321,0.269705027025232,0.335099137707934,0.998925231705855,1.5661985027792,0.436464854517646,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2016-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-14","TMAX",2001-05-14,9.28421052631579,-1.5,17.8,6.65442736144681,0.86,4,15.2,17.08,8.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2023-05-14,"DATE: May-14<br>Value: 8.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.1 °C","Historical daily maximum<br>17.8 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-14","TMIN",2001-05-14,-1.76842105263158,-13.3,4.7,4.54606699754841,-9.12,-2.4,0.9,1.8,-2.8,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2016-05-14,"DATE: May-14<br>Value: -2.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.8 °C","Historical daily maximum<br>4.7 °C<br>2016-05-14","DATE: May-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-14","VPD",2001-05-14,0.708078357747933,0.151410610393916,1.34257123089323,0.425073281642415,0.224651242250427,0.3160184458389,1.1718209702637,1.20901769899988,0.643342313398807,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2023-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-15","TMAX",2001-05-15,8.05555555555556,-2.5,16.9,5.62622245249575,1.08,4.6,12.525,14.94,11.2,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2011-05-15,"DATE: May-15<br>Value: 11.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>2011-05-15","DATE: May-15</b><br>Normal: 8.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-15","TMIN",2001-05-15,-1.77368421052632,-9.3,4.9,3.22039371389813,-5.3,-3.4,-0.1,0.859999999999999,-0.2,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2010-05-15,"DATE: May-15<br>Value: -0.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.9 °C","Historical daily maximum<br>4.9 °C<br>2010-05-15","DATE: May-15</b><br>Normal: -1.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-15","VPD",2001-05-15,0.610948138665405,0.083936442584603,1.37011157029535,0.367265757918714,0.146854366251805,0.381386427525889,0.847548316078456,1.08898940449883,0.728301536753266,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2011-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2011-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-16","TMAX",2001-05-16,9.625,0,23.3,6.31888356228252,2.61,5.4,14.075,17.5,NA,NA,NA,NA,NA,5,1998-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.5 °C","Historical daily maximum<br>23.3 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-16","TMIN",2001-05-16,-1.64,-6.4,3.4,2.82943178227119,-5.16,-3.95,0.875,1.3,NA,NA,NA,NA,NA,5,2010-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.3 °C","Historical daily maximum<br>3.4 °C<br>2010-05-16","DATE: May-16</b><br>Normal: -1.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-16","VPD",2001-05-16,0.741408343854686,0.189623507972728,2.14501568535641,0.527331317906221,0.234857491868194,0.340559931623277,0.992469131958584,1.24461018438807,NA,NA,NA,NA,NA,5,1998-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-17","TMAX",2001-05-17,11.06,0.3,21.7,5.37679223485919,5.89,8.275,14.45,16.18,21.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-17,"DATE: May-17<br>Value: 21.7 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 16.2 °C","Historical daily maximum<br>21.7 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-17","TMIN",2001-05-17,-0.215,-8.7,6.4,3.57377509379824,-3.3,-2.625,1.825,3.77,0.8,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,1998-05-17,"DATE: May-17<br>Value: 0.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.8 °C","Historical daily maximum<br>6.4 °C<br>1998-05-17","DATE: May-17</b><br>Normal: -0.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-17","VPD",2001-05-17,0.770097160605408,0.176800071159452,1.91518300038329,0.436885295813522,0.336801303926057,0.456394175049247,1.03990351857535,1.24938890338313,1.94867921994524,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2026-05-17,"DATE: May-17<br>Value: 1.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-18","TMAX",2001-05-18,12.625,1.9,28.3,6.54264351852723,4.07,7.5,16.45,18.8,19.8,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-18,"DATE: May-18<br>Value: 19.8 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.8 °C","Historical daily maximum<br>28.3 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 12.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-18","TMIN",2001-05-18,0.685,-5.3,6.3,3.11300751516499,-2.93,-1.225,2.8,4.13,3.3,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,1998-05-18,"DATE: May-18<br>Value: 3.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.1 °C","Historical daily maximum<br>6.3 °C<br>1998-05-18","DATE: May-18</b><br>Normal: 0.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-18","VPD",2001-05-18,0.922943707838654,0.254453965960463,3.01001758977066,0.630075242675069,0.278682415340487,0.435314314162769,1.15821196708739,1.403637046299,1.53543559716712,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-19","TMAX",2001-05-19,11.725,-1,25.6,6.64726892870496,4.51,5.75,15.55,19.61,15.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-19,"DATE: May-19<br>Value: 15.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 19.6 °C","Historical daily maximum<br>25.6 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-19","TMIN",2001-05-19,0.21,-6.9,9.5,4.34037349835969,-5.18,-2.675,2.225,6.18,1.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-19,"DATE: May-19<br>Value: 1.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 6.2 °C","Historical daily maximum<br>9.5 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 0.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-19","VPD",2001-05-19,0.843137968795828,0.166702283860716,2.09535063319808,0.486884225923095,0.372970120994837,0.493868447079882,1.07733383264743,1.31534565925589,1.09310144363686,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-20","TMAX",2001-05-20,13.1105263157895,-1.4,23.7,7.28139903657426,4.3,8.65,18.65,22.04,21.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2019-05-20,"DATE: May-20<br>Value: 21.9 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 22.0 °C","Historical daily maximum<br>23.7 °C<br>2019-05-20","DATE: May-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-20","TMIN",2001-05-20,1.22631578947368,-6.9,5.6,3.68854715531184,-3.46,-1.7,4.15,5.2,2.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2010-05-20,"DATE: May-20<br>Value: 2.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.2 °C","Historical daily maximum<br>5.6 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 1.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-20","VPD",2001-05-20,0.961848492291681,0.187147664936293,2.05218852139803,0.602615538706288,0.325370561925887,0.421121550756487,1.36391435710707,1.84141468274409,1.90176031670085,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2019-05-20,"DATE: May-20<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2019-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-21","TMAX",2001-05-21,14.0411764705882,-1,27.7,7.73636371491231,3.24,10.5,19.7,21.76,14.6,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-21,"DATE: May-21<br>Value: 14.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 21.8 °C","Historical daily maximum<br>27.7 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 14.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-21","TMIN",2001-05-21,2.18421052631579,-5.4,6.6,3.71622017615491,-2.14,-0.4,5.25,6.22,7.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2026-05-21,"DATE: May-21<br>Value: 7.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.2 °C","Historical daily maximum<br>6.6 °C<br>2026-05-21","DATE: May-21</b><br>Normal: 2.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-21","VPD",2001-05-21,1.01004145137924,0.0770130349502912,2.7397319243057,0.699467371227734,0.226422682062565,0.627090387154152,1.38357139032803,1.70683349523229,0.610876523571065,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-22","TMAX",2001-05-22,13.52,1.3,29.6,6.9048114422214,5.5,9.225,18.325,19.63,14.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-22,"DATE: May-22<br>Value: 14.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 19.6 °C","Historical daily maximum<br>29.6 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 13.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-22","TMIN",2001-05-22,2.105,-7.4,11.1,4.39119633621157,-2.77,-0.25,4.525,7.93,3.3,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-22,"DATE: May-22<br>Value: 3.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.9 °C","Historical daily maximum<br>11.1 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 2.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-22","VPD",2001-05-22,0.945039586104306,0.195866276042057,2.82521615080992,0.611729598950019,0.299707096866639,0.538894762900794,1.21800991081553,1.42971512751998,0.920345385485874,"NA (ECCC AES NA; station_id 10760)","",10760,"",5,2015-05-22,"DATE: May-22<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-23","TMAX",2001-05-23,13.9333333333333,3.8,23.2,5.58306262147346,7.33,10.4,18.675,20.96,15.4,"","220B6Q3",10760,"LITTLE CHICAGO",5,2015-05-23,"DATE: May-23<br>Value: 15.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.0 °C","Historical daily maximum<br>23.2 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-23","TMIN",2001-05-23,1.705,-5.3,7.5,3.00358995729759,-1.34,-0.025,4.025,4.95,0.5,"","220B6Q3",10760,"LITTLE CHICAGO",5,2015-05-23,"DATE: May-23<br>Value: 0.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.0 °C","Historical daily maximum<br>7.5 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 1.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-23","VPD",2001-05-23,0.981807735469125,0.297441713074577,1.80682297528156,0.510239102343486,0.38207774692202,0.570212312315292,1.47163560006166,1.65077210603485,1.11637481289594,"","220B6Q3",10760,"LITTLE CHICAGO",5,2015-05-23,"DATE: May-23<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-24","TMAX",2001-05-24,15.7631578947368,4.4,23.8,6.19365360907758,5.24,13.05,21.2,23.26,12.2,"","220B6Q3",10760,"LITTLE CHICAGO",5,2015-05-24,"DATE: May-24<br>Value: 12.2 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 23.3 °C","Historical daily maximum<br>23.8 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-24","TMIN",2001-05-24,2.97368421052632,-3.3,8.6,3.348107608994,-1,0.65,4.8,7.64,0.9,"","220B6Q3",10760,"LITTLE CHICAGO",5,2015-05-24,"DATE: May-24<br>Value: 0.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.6 °C","Historical daily maximum<br>8.6 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 3.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-24","VPD",2001-05-24,1.12980530988199,0.257360874688322,1.85934706043893,0.538292259050206,0.37506848398609,0.689748468495928,1.61342737460763,1.83645472605317,0.769183281627172,"","220B6Q3",10760,"LITTLE CHICAGO",5,2019-05-24,"DATE: May-24<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2019-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-25","TMAX",2001-05-25,16.2631578947368,6.1,24.9,5.52943743635581,8.62,12.6,20.7,22.6,11.8,"","220B6Q3",10760,"LITTLE CHICAGO",5,2011-05-25,"DATE: May-25<br>Value: 11.8 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.6 °C","Historical daily maximum<br>24.9 °C<br>2011-05-25","DATE: May-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-25","TMIN",2001-05-25,3.42631578947368,-3.6,11,3.84921956090714,-2.02,1.5,6,6.86,-0.1,"","220B6Q3",10760,"LITTLE CHICAGO",5,1998-05-25,"DATE: May-25<br>Value: -0.1 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.9 °C","Historical daily maximum<br>11.0 °C<br>1998-05-25","DATE: May-25</b><br>Normal: 3.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-25","VPD",2001-05-25,1.13889312816292,0.429394391039655,2.23309326092755,0.516526215222461,0.502738407974361,0.758594331612466,1.57181903329406,1.67713798766168,0.777804731049657,"","220B6Q3",10760,"LITTLE CHICAGO",5,2011-05-25,"DATE: May-25<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"05-26","TMAX",2001-05-26,15.9111111111111,2.7,25.6,6.16707470828077,8.6,12.25,20.075,22.09,19.7,"","220B6Q3",10760,"LITTLE CHICAGO",5,2011-05-26,"DATE: May-26<br>Value: 19.7 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.1 °C","Historical daily maximum<br>25.6 °C<br>2011-05-26","DATE: May-26</b><br>Normal: 15.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
