"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMAX",2001-05-24,18.7142857142857,8.6,28.8,4.88960997568167,10.9,17.3,21.2,23.6,15.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2015-05-24,"DATE: May-24<br>Value: 15.6 °C<br>Anomaly: -3.1 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.6 °C","Historical daily maximum<br>28.8 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-24","TMIN",2001-05-24,3.96818181818182,0.1,9,2.40799983460614,1.31,2.225,5.85,6.96,-2.5,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2003-05-24,"DATE: May-24<br>Value: -2.5 °C<br>Anomaly: -6.5 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.0 °C","Historical daily maximum<br>9.0 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-24","VPD",2001-05-24,1.41410352111349,0.386109698553723,2.98494117292009,0.641070759685688,0.637765298538733,0.966118210073792,1.77826894681803,2.04482978263453,1.26414004952517,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2015-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-25","TMAX",2001-05-25,19.625,6.4,29.8,5.26946267109895,14.46,16.825,23.525,24.39,14.9,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2015-05-25,"DATE: May-25<br>Value: 14.9 °C<br>Anomaly: -4.7 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.4 °C","Historical daily maximum<br>29.8 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 19.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-25","TMIN",2001-05-25,3.28,-1.2,11.3,3.50662530827455,-0.12,0.375,6.15,7.85,1.9,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2004-05-25,"DATE: May-25<br>Value: 1.9 °C<br>Anomaly: -1.4 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.8 °C","Historical daily maximum<br>11.3 °C<br>2004-05-25","DATE: May-25</b><br>Normal: 3.3 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-25","VPD",2001-05-25,1.58979399669133,0.290259485821159,3.23992273031792,0.746403907536923,0.799963722231178,1.01469411301122,2.06082283105013,2.29256071490943,0.993790642078159,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2015-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-26","TMAX",2001-05-26,19.8684210526316,6.9,27.1,5.61644931642551,13.54,15.4,23.5,26.04,14.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2008-05-26,"DATE: May-26<br>Value: 14.3 °C<br>Anomaly: -5.6 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.0 °C","Historical daily maximum<br>27.1 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-26","TMIN",2001-05-26,3.75714285714286,-0.8,12.1,3.53278522253638,-0.1,0.4,5.6,7,4.9,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2017-05-26,"DATE: May-26<br>Value: 4.9 °C<br>Anomaly: +1.1 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.0 °C","Historical daily maximum<br>12.1 °C<br>2017-05-26","DATE: May-26</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-26","VPD",2001-05-26,1.64994084606854,0.418859647655934,2.77875580648204,0.743722665501993,0.671330240504437,0.985004908072787,2.19858822421843,2.44734473028333,0.76375339468374,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2008-05-26,"DATE: May-26<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2008-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-27","TMAX",2001-05-27,18.4210526315789,9.9,27.6,5.74374819041136,12.58,13.5,23.2,26.96,14.1,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,1998-05-27,"DATE: May-27<br>Value: 14.1 °C<br>Anomaly: -4.3 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.0 °C","Historical daily maximum<br>27.6 °C<br>1998-05-27","DATE: May-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-27","TMIN",2001-05-27,3.64210526315789,-1.7,9.8,3.62618804891333,-1.12,0.85,5.55,9.36,2.9,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2008-05-27,"DATE: May-27<br>Value: 2.9 °C<br>Anomaly: -0.7 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2008-05-27","DATE: May-27</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-27","VPD",2001-05-27,1.42201037715152,0.511975189226881,2.78955277287703,0.785303940193663,0.646358104624311,0.76328674358201,2.13035068647053,2.52931110967341,0.856603256570565,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,1998-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-28","TMAX",2001-05-28,18.2684210526316,5.2,28.7,6.58736607551649,7.96,16,23.2,25.42,17,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,1998-05-28,"DATE: May-28<br>Value: 17.0 °C<br>Anomaly: -1.3 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.4 °C","Historical daily maximum<br>28.7 °C<br>1998-05-28","DATE: May-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-28","TMIN",2001-05-28,3.03,-1.7,10.2,3.45955579746728,-1.15,0.775,5,7.06,-1.4,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2008-05-28,"DATE: May-28<br>Value: -1.4 °C<br>Anomaly: -4.4 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.1 °C","Historical daily maximum<br>10.2 °C<br>2008-05-28","DATE: May-28</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-28","VPD",2001-05-28,1.45290049191979,0.304189160492246,2.75729858557901,0.758131708474101,0.359256231487464,1.08496069311428,2.09906307622627,2.54820149162805,1.38643052826264,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,1998-05-28,"DATE: May-28<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-29","TMAX",2001-05-29,19.9736842105263,11.3,27.7,4.98061153153608,13.74,16.85,23.3,26.72,14.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2010-05-29,"DATE: May-29<br>Value: 14.6 °C<br>Anomaly: -5.4 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.7 °C","Historical daily maximum<br>27.7 °C<br>2010-05-29","DATE: May-29</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-29","TMIN",2001-05-29,2.93333333333333,-1.2,9,3.19332637438351,-1.1,0.2,4.5,7.2,4.5,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,1998-05-29,"DATE: May-29<br>Value: 4.5 °C<br>Anomaly: +1.6 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.2 °C","Historical daily maximum<br>9.0 °C<br>1998-05-29","DATE: May-29</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-29","VPD",2001-05-29,1.65829451223956,0.586716976795017,3.02870830659814,0.733224617590171,0.898414807614463,1.06454967395921,1.98079136813877,2.77703606869838,0.81959263601475,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2010-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-29","DATE: May-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-30","TMAX",2001-05-30,20.295,11.3,26.2,4.47560345828241,15.07,17.575,24.4,25.25,NA,NA,NA,NA,NA,5,2010-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.2 °C","Historical daily maximum<br>26.2 °C<br>2010-05-30","DATE: May-30</b><br>Normal: 20.3 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-30","TMIN",2001-05-30,3.45714285714286,-0.9,9.3,2.78775383213286,-0.2,2.1,5,7.1,NA,NA,NA,NA,NA,5,2011-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.1 °C","Historical daily maximum<br>9.3 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-30","VPD",2001-05-30,1.67607138714322,0.680545222266207,2.67009269931861,0.598492776816616,0.963827002206526,1.19253549988488,2.16436649070468,2.45256801735142,NA,NA,NA,NA,NA,5,2010-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-31","TMAX",2001-05-31,20.0944444444444,12.2,26.5,4.12901814596076,15.09,17.675,23.4,25.6,15.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2010-05-31,"DATE: May-31<br>Value: 15.6 °C<br>Anomaly: -4.5 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.6 °C","Historical daily maximum<br>26.5 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-31","TMIN",2001-05-31,3.645,-1,8.3,2.98953877801629,-0.36,1.175,5.925,7.11,-1.9,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2009-05-31,"DATE: May-31<br>Value: -1.9 °C<br>Anomaly: -5.5 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.1 °C","Historical daily maximum<br>8.3 °C<br>2009-05-31","DATE: May-31</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"05-31","VPD",2001-05-31,1.61108570167271,0.679384979325505,2.68253269790843,0.597546966223177,0.760443182594008,1.27622000866404,1.96657682670554,2.45424201707638,1.2410207909656,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",5,2010-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-01","TMAX",2001-06-01,19.55,12.6,26.2,3.67587524591483,13.94,17.775,22.45,23.51,19.2,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2010-06-01,"DATE: Jun-01<br>Value: 19.2 °C<br>Anomaly: -0.4 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.5 °C","Historical daily maximum<br>26.2 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 19.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-01","TMIN",2001-06-01,5.12777777777778,0.6,11.1,3.19775758849404,1.04,2.175,6.9,9.28,-2.1,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2005-06-01,"DATE: Jun-01<br>Value: -2.1 °C<br>Anomaly: -7.2 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.3 °C","Historical daily maximum<br>11.1 °C<br>2005-06-01","DATE: Jun-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-01","VPD",2001-06-01,1.43640668383733,0.457169772889351,2.45325006508292,0.630452357162276,0.723948594573381,0.862256342155096,2.08295165036529,2.13625965470481,1.70144221207534,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2010-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2010-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-02","TMAX",2001-06-02,18.325,10.2,26.5,4.32007248964522,13.77,14.875,20.675,24.33,24.9,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2009-06-02,"DATE: Jun-02<br>Value: 24.9 °C<br>Anomaly: +6.6 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.3 °C","Historical daily maximum<br>26.5 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-02","TMIN",2001-06-02,5.015,0.9,10,2.38399818968494,2.18,3.9,6.25,8.26,-0.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2005-06-02,"DATE: Jun-02<br>Value: -0.6 °C<br>Anomaly: -5.6 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.3 °C","Historical daily maximum<br>10.0 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-02","VPD",2001-06-02,1.28806930844025,0.371558741688312,2.74114659450889,0.629147265898492,0.738306661191634,0.814585136148215,1.71395535431539,2.08526377293524,2.56431980304166,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2009-06-02,"DATE: Jun-02<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2009-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-03","TMAX",2001-06-03,19.075,11.5,28.5,4.28299882644957,14.27,16.725,21,22.44,27.2,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2009-06-03,"DATE: Jun-03<br>Value: 27.2 °C<br>Anomaly: +8.1 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.4 °C","Historical daily maximum<br>28.5 °C<br>2009-06-03","DATE: Jun-03</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-03","TMIN",2001-06-03,5.175,-0.1,9.2,2.87308288483954,0.84,3.5,7.125,8.51,2.5,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2006-06-03,"DATE: Jun-03<br>Value: 2.5 °C<br>Anomaly: -2.7 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.5 °C","Historical daily maximum<br>9.2 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-03","VPD",2001-06-03,1.37756959170718,0.389008653562282,2.80391007400802,0.642258772999915,0.707150019307207,0.846046001416352,1.71222850919041,2.06241375549698,2.87609439230788,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2026-06-03,"DATE: Jun-03<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-04","TMAX",2001-06-04,19.255,12.4,31.1,4.16065215029921,16.16,17,20.425,22.98,27.4,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2007-06-04,"DATE: Jun-04<br>Value: 27.4 °C<br>Anomaly: +8.1 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 23.0 °C","Historical daily maximum<br>31.1 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 19.3 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-04","TMIN",2001-06-04,6.04,-2.2,10.7,3.46977930437263,1.92,3.5,8.65,9.81,8.1,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2009-06-04,"DATE: Jun-04<br>Value: 8.1 °C<br>Anomaly: +2.1 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2009-06-04","DATE: Jun-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-04","VPD",2001-06-04,1.36780007245727,0.33013605880775,3.50253169112577,0.765093317064432,0.681386349310544,0.88269994960662,1.61332692229111,2.17441949012535,2.56977053332979,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2007-06-04,"DATE: Jun-04<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2007-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-05","TMAX",2001-06-05,18.595,11.5,26.7,4.12303860865031,12.17,15.775,21.225,22.55,19,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2004-06-05,"DATE: Jun-05<br>Value: 19.0 °C<br>Anomaly: +0.4 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.6 °C","Historical daily maximum<br>26.7 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-05","TMIN",2001-06-05,5.47,0.9,8.6,2.29372140739385,2.53,3.975,7.4,7.93,9.5,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2022-06-05,"DATE: Jun-05<br>Value: 9.5 °C<br>Anomaly: +4.0 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.9 °C","Historical daily maximum<br>8.6 °C<br>2022-06-05","DATE: Jun-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-05","VPD",2001-06-05,1.29112331545286,0.342296320642509,2.69551372496533,0.616733295228163,0.52849792679221,0.852832420769326,1.71146992612276,1.95707634129488,1.00997278730667,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2004-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-06","TMAX",2001-06-06,18.4578947368421,12.3,23.7,3.27232771203783,14.12,16.25,20.85,21.8,20.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2004-06-06,"DATE: Jun-06<br>Value: 20.3 °C<br>Anomaly: +1.8 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.8 °C","Historical daily maximum<br>23.7 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"06-06","TMIN",2001-06-06,6.31,1.2,11.4,2.93112157445073,2.29,3.675,8.7,9.52,7.5,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE",6,2004-06-06,"DATE: Jun-06<br>Value: 7.5 °C<br>Anomaly: +1.2 °C<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.5 °C","Historical daily maximum<br>11.4 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
