"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","10-17",2001-10-17,31.6,5.37401153701776,98.3,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-18",2001-10-18,31.85,5.1618795026618,98.5,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-19",2001-10-19,23.6333333333333,14.9081633118682,85.9,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-20",2001-10-20,7,NA,86,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-21",2001-10-21,7.1,NA,81.4,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-22",2001-10-22,14.2,10.040916292849,44,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-23",2001-10-23,21.6,NA,36.4,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-24",2001-10-24,NA,NA,5,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-25",2001-10-25,NA,NA,36.6,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-26",2001-10-26,NA,NA,36.5,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-27",2001-10-27,NA,NA,32.4,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-28",2001-10-28,NA,NA,NA,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-29",2001-10-29,NA,NA,NA,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-30",2001-10-30,NA,NA,NA,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-31",2001-10-31,NA,NA,NA,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","04-01",2001-04-01,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-02",2001-04-02,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-03",2001-04-03,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-04",2001-04-04,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-05",2001-04-05,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-06",2001-04-06,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-07",2001-04-07,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-08",2001-04-08,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-09",2001-04-09,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-10",2001-04-10,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-11",2001-04-11,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-12",2001-04-12,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-13",2001-04-13,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-14",2001-04-14,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-15",2001-04-15,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-16",2001-04-16,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-17",2001-04-17,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-18",2001-04-18,NA,NA,NA,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-19",2001-04-19,102.8,NA,133.2,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-20",2001-04-20,102.8,NA,133.2,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-21",2001-04-21,107,NA,135.9,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-22",2001-04-22,110.3,NA,139.2,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-23",2001-04-23,111.3,NA,141,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-24",2001-04-24,112.1,NA,463.8,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-25",2001-04-25,113.4,NA,463.8,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-26",2001-04-26,115.1,NA,437.7,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-27",2001-04-27,179.45,87.7519515452505,439.1,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-28",2001-04-28,163.466666666667,67.7747986594821,441.8,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-29",2001-04-29,174.525,59.1156705112951,444.1,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","04-30",2001-04-30,176.25,58.3648581482613,446.5,NA,1174.1,2023-09-26,NA,4,"2204100","YELLOWKNIFE+A"
"DC","05-01",2001-05-01,179.525,57.6980285625081,450.7,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-02",2001-05-02,163.76,66.0434553911286,454.9,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-03",2001-05-03,172.55,62.2276706939927,460.4,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-04",2001-05-04,166.555555555556,55.2741148981852,464.8,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-05",2001-05-05,166.17,53.0298039889939,469.7,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-06",2001-05-06,168.97,53.2332613232658,475.3,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-07",2001-05-07,167.683333333333,62.5814063779524,480.7,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-08",2001-05-08,168.166666666667,58.7912073409456,485.6,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-09",2001-05-09,171.541666666667,58.2921085932086,490.4,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-10",2001-05-10,174.416666666667,58.9709918416494,495.7,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-11",2001-05-11,180.664285714286,67.5810124351377,501.4,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-12",2001-05-12,189.730769230769,67.4195864791949,506.2,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-13",2001-05-13,191.5,67.5326957850788,512.5,371.8,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-14",2001-05-14,195.361538461538,67.4096498836472,518.9,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-15",2001-05-15,199.361538461538,67.4149407087867,523.9,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-16",2001-05-16,206.492857142857,66.0849507398297,482.6,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-17",2001-05-17,208.35625,62.5298218852413,487.4,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-18",2001-05-18,204.611764705882,65.5849533272776,492.9,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-19",2001-05-19,207.935294117647,66.5968931442795,497.1,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-20",2001-05-20,212.358823529412,66.656039287745,500.6,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-21",2001-05-21,212.735294117647,69.6010052116389,505.7,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-22",2001-05-22,216.964705882353,69.8795118505459,510.7,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-23",2001-05-23,222.872222222222,68.7228432401231,515.7,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-24",2001-05-24,215.294736842105,82.9525130131974,520.3,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-25",2001-05-25,219.473684210526,83.7584811102418,525.1,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-26",2001-05-26,224.105263157895,84.0156432106162,530.8,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-27",2001-05-27,228.431578947368,83.7125574851333,536.2,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-28",2001-05-28,232.136842105263,84.056827408118,542,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-29",2001-05-29,235.584210526316,82.2767502137207,547,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-30",2001-05-30,236.763157894737,80.2021280579838,551.6,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","05-31",2001-05-31,240.978947368421,81.114367674752,557,NA,1174.1,2023-09-26,NA,5,"2204100","YELLOWKNIFE+A"
"DC","06-01",2001-06-01,239.88,82.1532432008685,563.9,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-02",2001-06-02,240.545,84.4240391993705,571,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-03",2001-06-03,245.805,84.6988751245754,577.3,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-04",2001-06-04,251.03,85.7784974896328,584.7,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-05",2001-06-05,256.355,86.6438413093632,591.9,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-06",2001-06-06,262.2,86.8435192867336,549.8,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-07",2001-06-07,263.01,85.195434149959,544.3,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-08",2001-06-08,262.74,92.2920672875547,550,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-09",2001-06-09,267.175,94.9971737806751,556.4,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-10",2001-06-10,271.14,93.1162793161551,562.4,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-11",2001-06-11,272.705,88.5417681691885,566.9,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-12",2001-06-12,273.4,86.540139758806,554,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-13",2001-06-13,276.715,82.3893597818502,559.9,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-14",2001-06-14,280.765,82.8399743004865,566.2,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-15",2001-06-15,286.95,82.6720438969865,572.4,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-16",2001-06-16,292.88,82.56440930698,579.3,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-17",2001-06-17,294.425,79.4494998493747,585.6,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-18",2001-06-18,301.02,79.3981413013256,591.6,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-19",2001-06-19,307.25,79.2886366053601,597.9,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-20",2001-06-20,312.745,78.9971117060284,604.7,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-21",2001-06-21,319.03,79.0860963227984,611.3,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-22",2001-06-22,323.235,78.6699586547295,618.2,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-23",2001-06-23,325.03,78.6658830618124,624.6,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-24",2001-06-24,331.045,79.629890414143,614.5,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-25",2001-06-25,334.755,79.5078974892299,621.7,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-26",2001-06-26,336.775,86.2959892646112,627.5,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-27",2001-06-27,340.36,90.0120833993678,634.3,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-28",2001-06-28,346.235,90.6301754964996,641.5,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-29",2001-06-29,349.32,89.8084780900005,647.5,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","06-30",2001-06-30,352.865,86.6328263723582,654.2,NA,1174.1,2023-09-26,NA,6,"2204100","YELLOWKNIFE+A"
"DC","07-01",2001-07-01,357.845,87.7963701143912,661.5,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-02",2001-07-02,360.035,90.4162844845993,668.7,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-03",2001-07-03,365.155,91.2640153620253,675.4,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-04",2001-07-04,362.905,88.6176855047034,682.8,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-05",2001-07-05,366.36,88.0333274211654,690.5,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-06",2001-07-06,370.6,90.9722398375056,698.5,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-07",2001-07-07,375.795,93.8194990113294,706.4,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-08",2001-07-08,380.525,92.4931512400556,714.6,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-09",2001-07-09,386.72,93.340139726757,720,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-10",2001-07-10,394.125,93.4986004679946,726.9,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-11",2001-07-11,401.44,93.6139069740568,734.7,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-12",2001-07-12,408.695,93.7356275298835,743.1,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-13",2001-07-13,408.415,99.3907401966708,751.1,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-14",2001-07-14,402.94,112.409530406971,758.7,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-15",2001-07-15,409.32,113.781409081763,766,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-16",2001-07-16,414.64,114.939482474818,773.7,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-17",2001-07-17,416.97,112.418452783855,781.4,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-18",2001-07-18,420.195,111.077457445836,789.2,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-19",2001-07-19,424.945,109.23230905783,797.3,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-20",2001-07-20,428.38,107.857950442627,805.8,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-21",2001-07-21,431.455,104.866895458757,814.1,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-22",2001-07-22,438.925,104.824936140415,821.6,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-23",2001-07-23,443.28,105.470118492096,829,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-24",2001-07-24,448.56,105.17904734309,837,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-25",2001-07-25,455.85,105.281239894315,845,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-26",2001-07-26,461.59,104.886760491092,853,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-27",2001-07-27,466.995,104.9659367053,861,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-28",2001-07-28,469.075,108.079911347309,868.7,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-29",2001-07-29,474.7,107.26296756349,876.4,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-30",2001-07-30,473.685,112.817277862083,856.4,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","07-31",2001-07-31,475.63,109.558670175054,864.1,NA,1174.1,2023-09-26,NA,7,"2204100","YELLOWKNIFE+A"
"DC","08-01",2001-08-01,479.295,111.637106993574,871,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-02",2001-08-02,481.91,113.733843965452,877.8,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-03",2001-08-03,488.24,114.292033152382,884.4,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-04",2001-08-04,495.105,114.751977279146,892.1,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-05",2001-08-05,498.01,114.200041017598,898.7,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-06",2001-08-06,497.08,111.740614111903,905.3,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-07",2001-08-07,502.825,112.583301907614,911.6,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-08",2001-08-08,506.77,114.422628880829,918.1,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-09",2001-08-09,513.095,114.53890387113,924.8,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-10",2001-08-10,515.76,116.349534185845,931.4,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-11",2001-08-11,512.495,110.140018421529,937.9,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-12",2001-08-12,517.64,111.022460506161,944.6,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-13",2001-08-13,520.79,111.525686916088,952,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-14",2001-08-14,526.495,111.389225005691,958.1,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-15",2001-08-15,528.745,116.066997326635,964.2,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-16",2001-08-16,527.72,118.981328035338,970.6,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-17",2001-08-17,524.59,114.693008551203,976.2,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-18",2001-08-18,519.49,112.714473455346,981.3,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-19",2001-08-19,501.665,106.070737444902,987.2,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-20",2001-08-20,497.04,104.725135976341,993.6,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-21",2001-08-21,500.465,102.457982530453,1000.1,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-22",2001-08-22,503.9,103.575098612705,1006.1,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-23",2001-08-23,509.145,104.129815109491,1012.8,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-24",2001-08-24,510.97,105.898680971856,1019.9,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-25",2001-08-25,510.465,105.384580291226,1026.6,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-26",2001-08-26,510.245,102.770528619014,1032.9,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-27",2001-08-27,510.295,105.339368733931,1038.6,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-28",2001-08-28,511.035,107.319475227742,1045.1,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-29",2001-08-29,513.585,111.1794200712,1052.6,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-30",2001-08-30,513.17,113.584316467409,1059.1,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","08-31",2001-08-31,516.94,115.673621612026,1065.8,NA,1174.1,2023-09-26,NA,8,"2204100","YELLOWKNIFE+A"
"DC","09-01",2001-09-01,515.75,118.167385740024,1070.5,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-02",2001-09-02,512.84,113.775616664417,1075.1,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-03",2001-09-03,514.06,114.042542385218,1079,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-04",2001-09-04,517.96,114.103237649531,1082.6,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-05",2001-09-05,518.995,114.973175246732,1086.9,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-06",2001-09-06,521.02,115.339789090185,1091.3,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-07",2001-09-07,524.35,115.654269268367,1095.5,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-08",2001-09-08,525.265,113.226560372044,1099.8,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-09",2001-09-09,522.81,112.890328241733,1104.7,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-10",2001-09-10,524.975,113.372900665296,1109.4,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-11",2001-09-11,524.885,112.982761959513,1114.1,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-12",2001-09-12,517.955,106.005950552936,1118.9,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-13",2001-09-13,519.925,105.755128655031,1123.3,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-14",2001-09-14,515.675,103.556259182096,1127.1,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-15",2001-09-15,512.46,104.394562270163,1131.4,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-16",2001-09-16,512.79,105.742551809373,1135.8,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-17",2001-09-17,512.325,108.968309613392,1140.1,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-18",2001-09-18,515.57,109.110470817907,1144.4,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-19",2001-09-19,513.395,108.678092863378,1148,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-20",2001-09-20,504.805,101.459312430882,1151.5,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-21",2001-09-21,508.165,101.400883807007,1155.7,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-22",2001-09-22,509.55,95.2206827377993,1160,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-23",2001-09-23,507.955,96.1033460998052,1163.6,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-24",2001-09-24,505.855,100.082089858907,1167.8,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-25",2001-09-25,508.747368421053,100.040643787196,1171.1,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-26",2001-09-26,502.721052631579,99.8034823426482,1174.1,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-27",2001-09-27,499.121052631579,89.6365040901143,1137.3,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-28",2001-09-28,496.978947368421,92.728400174005,1140.2,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-29",2001-09-29,489.584210526316,90.9511850949477,1142.9,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","09-30",2001-09-30,491.631578947368,91.4264856630821,1146,NA,1174.1,2023-09-26,NA,9,"2204100","YELLOWKNIFE+A"
"DC","10-01",2001-10-01,492.442105263158,90.7901568073292,1148.1,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-02",2001-10-02,488.978947368421,95.0389310811766,1107.4,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-03",2001-10-03,488.547368421053,94.7313943527878,1109.3,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
"DC","10-04",2001-10-04,489.947368421053,94.8760031035893,1111.3,NA,1174.1,2023-09-26,NA,10,"2204100","YELLOWKNIFE+A"
