"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-01","VPD",2001-05-01,0.201930337551577,0.0459718122600316,0.393379878809532,0.090397931604939,0.12164565410164,0.153183873112726,0.221609170044084,0.331379646974589,0.245032024168245,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,1999-05-01,"DATE: May-01<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1999-05-01","DATE: May-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-02","TMAX",2001-05-02,-5.35,-14.5,2.3,5.01881753122832,-11.73,-9.875,-1.4,0.0400000000000013,-4.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2000-05-02,"DATE: May-02<br>Value: -4.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.7 to 0.0 °C","Historical daily maximum<br>2.3 °C<br>2000-05-02","DATE: May-02</b><br>Normal: -5.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-02","TMIN",2001-05-02,-14.9833333333333,-27.8,-0.9,6.431837172361,-21.54,-18.85,-10,-8.21,-8.2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2000-05-02,"DATE: May-02<br>Value: -8.2 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.5 to -8.2 °C","Historical daily maximum<br>-0.9 °C<br>2000-05-02","DATE: May-02</b><br>Normal: -15.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-02","VPD",2001-05-02,0.201295254759271,0.0649618665980455,0.407735688113959,0.091586329411203,0.118326431548646,0.135167358270381,0.243742765996903,0.321777674888089,0.114910488511419,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2014-05-02,"DATE: May-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2014-05-02","DATE: May-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-03","TMAX",2001-05-03,-5.77368421052632,-13.1,1.6,4.84169874978047,-12.8,-10.2,-1.8,0.0199999999999996,-6.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-03,"DATE: May-03<br>Value: -6.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.8 to 0.0 °C","Historical daily maximum<br>1.6 °C<br>2023-05-03","DATE: May-03</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-03","TMIN",2001-05-03,-14.7105263157895,-26.7,-2.2,6.55081799276006,-22.98,-18.2,-10.85,-6.34,-16.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2000-05-03,"DATE: May-03<br>Value: -16.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.0 to -6.3 °C","Historical daily maximum<br>-2.2 °C<br>2000-05-03","DATE: May-03</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-03","VPD",2001-05-03,0.199402230721636,0.0733954560454103,0.434264586634779,0.101704035915651,0.0909502146770879,0.114061356242281,0.264340951071484,0.332370151275356,0.217518403588703,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2001-05-03,"DATE: May-03<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2001-05-03","DATE: May-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-04","TMAX",2001-05-04,-3.73,-11.6,4.1,4.98947312902506,-10.78,-8.25,0.4,2.52,-7.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2001-05-04,"DATE: May-04<br>Value: -7.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.8 to 2.5 °C","Historical daily maximum<br>4.1 °C<br>2001-05-04","DATE: May-04</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-04","TMIN",2001-05-04,-12.9105263157895,-26,-2.4,6.36622116563857,-20.88,-18,-9.05,-5.92,-18.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2001-05-04,"DATE: May-04<br>Value: -18.3 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to -5.9 °C","Historical daily maximum<br>-2.4 °C<br>2001-05-04","DATE: May-04</b><br>Normal: -12.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-04","VPD",2001-05-04,0.242197816884617,0.0702380187915478,0.537852932252531,0.137945062724027,0.0978606466123298,0.138258883882292,0.360840880169956,0.415123631402306,0.214300769757472,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,1996-05-04,"DATE: May-04<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1996-05-04","DATE: May-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-05","TMAX",2001-05-05,-4.73181818181818,-14.3,1.9,4.77776460617668,-10.44,-8.775,-0.775,1.66,-6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-05,"DATE: May-05<br>Value: -6.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 1.7 °C","Historical daily maximum<br>1.9 °C<br>2023-05-05","DATE: May-05</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-05","TMIN",2001-05-05,-12.6545454545455,-21.8,-0.7,6.66745666314963,-21.07,-18.425,-7.625,-4.13,-20.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2007-05-05,"DATE: May-05<br>Value: -20.9 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -4.1 °C","Historical daily maximum<br>-0.7 °C<br>2007-05-05","DATE: May-05</b><br>Normal: -12.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-05","VPD",2001-05-05,0.192671810397875,0.0447344872468852,0.461295570070485,0.105085932765968,0.0777345756331354,0.113185487038547,0.215554203799119,0.353736450816344,0.275029034346969,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2018-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2018-05-05","DATE: May-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-06","TMAX",2001-05-06,-3.97,-14.6,4.9,5.33361731700077,-9.76,-6.675,-0.65,3.15,-1.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-06,"DATE: May-06<br>Value: -1.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.8 to 3.2 °C","Historical daily maximum<br>4.9 °C<br>2023-05-06","DATE: May-06</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-06","TMIN",2001-05-06,-13.065,-23.5,-0.4,7.21681333670493,-21.73,-19.625,-8.425,-2.52,-9.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-06,"DATE: May-06<br>Value: -9.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.7 to -2.5 °C","Historical daily maximum<br>-0.4 °C<br>2023-05-06","DATE: May-06</b><br>Normal: -13.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-06","VPD",2001-05-06,0.22757466149983,0.0689723281838032,0.554942965692207,0.121367557717302,0.112392834814942,0.154406096211747,0.276796626530321,0.340428675417228,0.261023137892407,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-06","DATE: May-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-07","TMAX",2001-05-07,-3.465,-13.3,9.5,6.73555178843848,-12.65,-8.675,1.3,4.51,-4.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-07,"DATE: May-07<br>Value: -4.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.6 to 4.5 °C","Historical daily maximum<br>9.5 °C<br>2023-05-07","DATE: May-07</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-07","TMIN",2001-05-07,-12.57,-23.6,2.3,8.31410342667649,-21.96,-19.525,-6.725,-0.18,-18.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,1998-05-07,"DATE: May-07<br>Value: -18.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.0 to -0.2 °C","Historical daily maximum<br>2.3 °C<br>1998-05-07","DATE: May-07</b><br>Normal: -12.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-07","VPD",2001-05-07,0.243865084268598,0.0667496538288681,0.508262672193876,0.129794246756196,0.102540387942912,0.150647151660598,0.335963544596906,0.404600907197916,0.306585097666045,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-07","DATE: May-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-08","TMAX",2001-05-08,-3.52105263157895,-13.8,8.3,5.61561107265258,-9.44,-7.7,0.75,2.52,-1.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,1998-05-08,"DATE: May-08<br>Value: -1.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 2.5 °C","Historical daily maximum<br>8.3 °C<br>1998-05-08","DATE: May-08</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-08","TMIN",2001-05-08,-13.3684210526316,-23,-0.1,7.96339211863184,-22.18,-20.2,-6.1,-3.1,-7.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,1998-05-08,"DATE: May-08<br>Value: -7.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.2 to -3.1 °C","Historical daily maximum<br>-0.1 °C<br>1998-05-08","DATE: May-08</b><br>Normal: -13.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-08","VPD",2001-05-08,0.247848131399832,0.0688250078689666,0.488516991209755,0.11164039297456,0.127829610300508,0.16724567797184,0.284661704362725,0.407179610948579,0.193001528796093,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2021-05-08,"DATE: May-08<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-05-08","DATE: May-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-09","TMAX",2001-05-09,-3.35714285714286,-12.9,6,5.18156071358538,-9.9,-8.1,0.4,2.1,-1.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-09,"DATE: May-09<br>Value: -1.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.9 to 2.1 °C","Historical daily maximum<br>6.0 °C<br>2023-05-09","DATE: May-09</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-09","TMIN",2001-05-09,-13.7761904761905,-20.8,-1.8,6.45344131157205,-20,-19.1,-8.2,-4.5,-7.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-09,"DATE: May-09<br>Value: -7.7 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.0 to -4.5 °C","Historical daily maximum<br>-1.8 °C<br>2023-05-09","DATE: May-09</b><br>Normal: -13.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-09","VPD",2001-05-09,0.268836122477962,0.101706665888744,0.436909417932613,0.106700393397269,0.144058874598226,0.182306687078028,0.353351101108019,0.415378688693462,0.193001528796093,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-09,"DATE: May-09<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-05-09","DATE: May-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-10","TMAX",2001-05-10,-2.85714285714286,-11,4.9,4.82312880074454,-9.2,-6.2,1.6,2.5,2.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2021-05-10,"DATE: May-10<br>Value: 2.7 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.2 to 2.5 °C","Historical daily maximum<br>4.9 °C<br>2021-05-10","DATE: May-10</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-10","TMIN",2001-05-10,-11.4952380952381,-22.4,-1,6.40034969282743,-18.5,-17,-5.3,-3.6,-13.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-10,"DATE: May-10<br>Value: -13.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -3.6 °C","Historical daily maximum<br>-1.0 °C<br>2023-05-10","DATE: May-10</b><br>Normal: -11.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-10","VPD",2001-05-10,0.238458119263121,0.0565132156943738,0.622786218155153,0.139467271500177,0.112690575059126,0.14716549547099,0.281915528670798,0.432523661018561,0.526271899243519,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2021-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-05-10","DATE: May-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-11","TMAX",2001-05-11,-1.17619047619048,-10.2,5.8,4.54278601321973,-7.7,-3.9,2.6,3.4,4.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-11,"DATE: May-11<br>Value: 4.5 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 3.4 °C","Historical daily maximum<br>5.8 °C<br>2023-05-11","DATE: May-11</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-11","TMIN",2001-05-11,-10.8909090909091,-21.8,-1.4,6.06252415534974,-20.49,-14.7,-5.55,-5.01,-7.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2017-05-11,"DATE: May-11<br>Value: -7.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -5.0 °C","Historical daily maximum<br>-1.4 °C<br>2017-05-11","DATE: May-11</b><br>Normal: -10.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-11","VPD",2001-05-11,0.291714119339772,0.0489222313120244,0.694065838716198,0.15774649583081,0.144306280665151,0.166649205792409,0.380242593547604,0.438040759025376,0.505347202656406,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2006-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2006-05-11","DATE: May-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-12","TMAX",2001-05-12,-1.54285714285714,-9.3,6.3,4.58536491771063,-8,-4.4,1.6,4.9,-3.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-12,"DATE: May-12<br>Value: -3.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 4.9 °C","Historical daily maximum<br>6.3 °C<br>2023-05-12","DATE: May-12</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-12","TMIN",2001-05-12,-9.52380952380952,-18.5,0.2,5.33065706661991,-16.2,-13.6,-5.9,-2.9,-10.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,1999-05-12,"DATE: May-12<br>Value: -10.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -2.9 °C","Historical daily maximum<br>0.2 °C<br>1999-05-12","DATE: May-12</b><br>Normal: -9.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-12","VPD",2001-05-12,0.252935981658773,0.102125442060888,0.487789714765271,0.120732262545884,0.116674384508144,0.181253008194865,0.334962012335003,0.443021102377826,0.220033548530515,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-13","TMAX",2001-05-13,-1.16315789473684,-10.5,5.5,5.55839810320242,-8.64,-6.15,2.75,4.82,-5.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-13,"DATE: May-13<br>Value: -5.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.6 to 4.8 °C","Historical daily maximum<br>5.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-13","TMIN",2001-05-13,-9.06315789473684,-18.6,-0.3,6.31859781617513,-18.18,-13.4,-4,-1.2,-15.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-13,"DATE: May-13<br>Value: -15.4 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -1.2 °C","Historical daily maximum<br>-0.3 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -9.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-13","VPD",2001-05-13,0.259650323616119,0.0483090168251723,0.467206020712674,0.137509817928144,0.0928751458242277,0.163909266046112,0.351190649318153,0.4596339587668,0.233752093197638,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-13,"DATE: May-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-14","TMAX",2001-05-14,-1.63684210526316,-12.2,6.1,5.16346250390567,-7.76,-5.75,1.6,4.16,-7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-14,"DATE: May-14<br>Value: -7.0 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 4.2 °C","Historical daily maximum<br>6.1 °C<br>2023-05-14","DATE: May-14</b><br>Normal: -1.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-14","TMIN",2001-05-14,-8.515,-20.9,1.6,7.00107322599824,-19.45,-13.75,-3.15,0.32,-11.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2003-05-14,"DATE: May-14<br>Value: -11.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to 0.3 °C","Historical daily maximum<br>1.6 °C<br>2003-05-14","DATE: May-14</b><br>Normal: -8.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-14","VPD",2001-05-14,0.227672150707685,0.0889403557422281,0.510733437368959,0.120506182229017,0.108103520971495,0.13700281534459,0.250584220059122,0.408941355053495,0.113935669285797,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-14,"DATE: May-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-15","TMAX",2001-05-15,-0.78,-10.3,5.4,4.93020763948346,-8.1,-3.575,3.175,4.84,-6.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2003-05-15,"DATE: May-15<br>Value: -6.1 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 4.8 °C","Historical daily maximum<br>5.4 °C<br>2003-05-15","DATE: May-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-15","TMIN",2001-05-15,-9.245,-22.3,-0.3,7.03363909703707,-18.44,-13.25,-3.125,-1.04,-9.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2001-05-15,"DATE: May-15<br>Value: -9.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -1.0 °C","Historical daily maximum<br>-0.3 °C<br>2001-05-15","DATE: May-15</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-15","VPD",2001-05-15,0.265669575259974,0.108049095307678,0.630170920484058,0.13918284810943,0.137458307291895,0.154280192879584,0.326123844701594,0.39096694663923,0.0946855491513484,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2015-05-15,"DATE: May-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2015-05-15","DATE: May-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
