"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-13",2001-05-13,6.34,0,26.9,0,0,11.5,18.92,NA,0.4,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",6.30914826498423,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 18.9 mm","2203342","RABBIT+KETTLE",1995,2026
"05-14",2001-05-14,6.644,0,27.7,0,0,11.5,19.28,7.2,7.6,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",114.388922335942,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","2203342","RABBIT+KETTLE",1995,2026
"05-15",2001-05-15,7.348,0,29.3,0,0,11.5,23.8,2.4,10,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",136.091453456723,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","2203342","RABBIT+KETTLE",1995,2026
"05-16",2001-05-16,8.54,0,29.3,0,0,12.7,25.98,0.2,10.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",119.43793911007,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 26.0 mm","2203342","RABBIT+KETTLE",1995,2026
"05-17",2001-05-17,9.2,0,37.2,0,0,12.7,26.94,NA,10.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",110.869565217391,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 26.9 mm","2203342","RABBIT+KETTLE",1995,2026
"05-18",2001-05-18,10.62,0,63.1,0,0,15.5,26.94,0,10.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",96.045197740113,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 15.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 26.9 mm","2203342","RABBIT+KETTLE",1995,2026
"05-19",2001-05-19,11.032,0,65.3,0,0,15.5,27.14,0,10.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",92.4583031182016,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 15.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 27.1 mm","2203342","RABBIT+KETTLE",1995,2026
"05-20",2001-05-20,11.372,0,66.1,0,0,16.5,27.14,NA,10.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",89.693985226873,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 27.1 mm","2203342","RABBIT+KETTLE",1995,2026
"05-21",2001-05-21,11.388,0,66.1,0,0,16.5,27.14,0,10.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",89.567966280295,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 27.1 mm","2203342","RABBIT+KETTLE",1995,2026
"05-22",2001-05-22,11.556,0,66.1,0,0,18.5,28.1,0.4,10.6,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",91.7272412599515,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","2203342","RABBIT+KETTLE",1995,2026
"05-23",2001-05-23,11.632,0,66.1,0,0,18.5,28.22,0,10.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",91.1279229711142,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","2203342","RABBIT+KETTLE",1995,2026
"05-24",2001-05-24,12.544,0,66.1,0,0,18.5,30.32,NA,10.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","",84.5025510204082,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","2203342","RABBIT+KETTLE",1995,2026
"05-25",2001-05-25,13.112,0,66.4,0,0,18.5,31.16,0,10.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",80.8419768151312,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 31.2 mm","2203342","RABBIT+KETTLE",1995,2026
"05-26",2001-05-26,13.252,0,66.4,0,0,18.5,31.52,0,10.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",79.9879263507395,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 31.5 mm","2203342","RABBIT+KETTLE",1995,2026
"05-27",2001-05-27,13.876,0,66.4,0,0,18.5,34.76,0,10.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",76.3908907466129,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","2203342","RABBIT+KETTLE",1995,2026
"05-28",2001-05-28,14.088,0,66.4,0,0,20.8,34.76,NA,10.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","",75.2413401476434,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>75%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 20.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","2203342","RABBIT+KETTLE",1995,2026
"05-29",2001-05-29,14.764,0,66.4,0,0,22.8,37.48,7.7,18.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",123.950149011108,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 37.5 mm","2203342","RABBIT+KETTLE",1995,2026
"05-30",2001-05-30,15.336,0,66.4,0,0,22.8,38.2,NA,18.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","",119.327073552426,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","2203342","RABBIT+KETTLE",1995,2026
"05-31",2001-05-31,15.652,0,66.4,0,0,22.8,38.2,NA,18.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","",116.917965755175,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","2203342","RABBIT+KETTLE",1995,2026
"06-01",2001-06-01,16.012,0,72.3,0,0,22.8,38.2,NA,18.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","",114.289283037722,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","2203342","RABBIT+KETTLE",1995,2026
"06-02",2001-06-02,17.336,0,77.2,0,0,25.4,38.2,NA,18.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","",105.56068297185,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 25.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","2203342","RABBIT+KETTLE",1995,2026
"06-03",2001-06-03,18.08,0,77.2,0,0,27.3,42.82,0,18.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",101.216814159292,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 27.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 42.8 mm","2203342","RABBIT+KETTLE",1995,2026
"06-04",2001-06-04,19.204,0,78.4,0,0,27.3,44.14,0,18.3,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",95.2926473651323,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 27.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 44.1 mm","2203342","RABBIT+KETTLE",1995,2026
"06-05",2001-06-05,21.328,0,78.4,0,0,37.4,45.78,6.3,24.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",115.341335333833,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 37.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 45.8 mm","2203342","RABBIT+KETTLE",1995,2026
"06-06",2001-06-06,22.936,0,79.6,0,0,38.6,50.78,0,24.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",107.254970352285,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>107%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 38.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 50.8 mm","2203342","RABBIT+KETTLE",1995,2026
"06-07",2001-06-07,24.08,0,79.6,0,0,44.7,53.3,0,24.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",102.159468438538,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 44.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 53.3 mm","2203342","RABBIT+KETTLE",1995,2026
"06-08",2001-06-08,25.42,0,79.6,0,0,45.7,56.18,0,24.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",96.7741935483871,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 45.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 56.2 mm","2203342","RABBIT+KETTLE",1995,2026
"06-09",2001-06-09,25.704,0,79.6,0,0,46.3,56.18,0,24.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",95.7049486461251,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 46.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 56.2 mm","2203342","RABBIT+KETTLE",1995,2026
"06-10",2001-06-10,26.348,0,79.6,0,0,46.3,58.66,3.3,27.9,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",105.890390162441,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 46.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 58.7 mm","2203342","RABBIT+KETTLE",1995,2026
"06-11",2001-06-11,27.42,0,79.6,0,0,49.1,63.64,1.7,29.6,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",107.950401167031,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 49.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 63.6 mm","2203342","RABBIT+KETTLE",1995,2026
"06-12",2001-06-12,27.964,0,79.6,0,0,49.1,63.64,0.6,30.2,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",107.995994850522,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 49.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 63.6 mm","2203342","RABBIT+KETTLE",1995,2026
"06-13",2001-06-13,28.688,0,83,0,0,54.5,64.2,0,30.2,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",105.270496374791,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>105%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 54.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 64.2 mm","2203342","RABBIT+KETTLE",1995,2026
"06-14",2001-06-14,29.74,0,83,0,0,54.5,64.38,0,30.2,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",101.546738399462,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 54.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 64.4 mm","2203342","RABBIT+KETTLE",1995,2026
"06-15",2001-06-15,30.54,0,83.2,0,0,54.8,68.34,5.6,35.8,"RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","2203342",26895,"RABBIT KETTLE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)",117.223313686968,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 35.8 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: RABBIT KETTLE (ECCC AES 2203342; station_id 26895)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 54.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 68.3 mm","2203342","RABBIT+KETTLE",1995,2026
