"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,16.4176470588235,5.5,37.8,7.46,9.9,19.1,24.46,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",24.3640272303834,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.9 to 19.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.5 to 24.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-06",2001-05-06,17.5764705882353,5.5,37.8,7.66,12.2,19.1,28.54,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",22.7576974564926,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>12.2 to 19.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.7 to 28.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-07",2001-05-07,19.3352941176471,5.7,37.8,9.26,13.5,21.8,34.98,1.4,5.4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",27.9282020079099,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.5 to 21.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>9.3 to 35.0 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-08",2001-05-08,19.4882352941176,5.7,37.8,9.54,13.5,21.8,35.22,0.2,5.6,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",28.7352852399638,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>13.5 to 21.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>9.5 to 35.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-09",2001-05-09,19.5588235294118,5.7,37.8,9.54,13.9,21.8,35.22,0,5.6,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",28.6315789473684,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.9 to 21.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>9.5 to 35.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-10",2001-05-10,19.5823529411765,5.7,37.8,9.62,13.9,21.8,35.22,0.5,6.1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",31.1504956443376,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>13.9 to 21.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>9.6 to 35.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-11",2001-05-11,19.6294117647059,5.7,37.8,9.62,13.9,21.8,35.22,0.9,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",35.6607731495355,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>13.9 to 21.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>9.6 to 35.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-12",2001-05-12,20.1294117647059,5.7,40.6,9.62,13.9,22.2,35.22,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",34.7749853886616,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>13.9 to 22.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>9.6 to 35.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-13",2001-05-13,20.1411764705882,5.7,40.8,9.62,13.9,22.2,35.22,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",34.7546728971963,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>13.9 to 22.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>9.6 to 35.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-14",2001-05-14,20.5882352941176,5.7,40.8,9.74,13.9,22.4,35.22,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",34,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.9 to 22.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.7 to 35.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-15",2001-05-15,20.6294117647059,5.7,40.8,9.74,14.6,22.4,35.22,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",33.9321357285429,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.6 to 22.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.7 to 35.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-16",2001-05-16,20.8,5.7,42.3,9.74,14.6,22.4,35.66,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",33.6538461538462,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>14.6 to 22.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.7 to 35.7 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-17",2001-05-17,21.5,5.7,50.6,9.74,14.6,22.4,37.02,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",32.5581395348837,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>14.6 to 22.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.7 to 37.0 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-18",2001-05-18,22.4529411764706,9.2,53.4,11.3,14.7,22.9,37.02,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",31.1763164789101,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>14.7 to 22.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>11.3 to 37.0 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-19",2001-05-19,23.2588235294118,9.2,54.9,11.3,17.5,24.2,38.72,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",30.096105209914,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>17.5 to 24.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>11.3 to 38.7 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-20",2001-05-20,24.0352941176471,9.2,54.9,11.3,18.1,25.6,41.76,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",29.1238374938815,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>18.1 to 25.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.3 to 41.8 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-21",2001-05-21,24.7941176470588,9.2,54.9,12.62,18.3,25.8,42.74,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",28.2325029655991,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>18.3 to 25.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>12.6 to 42.7 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-22",2001-05-22,25.2529411764706,9.2,54.9,14.54,19.5,25.8,42.86,0,7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",27.7195434428139,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>19.5 to 25.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>14.5 to 42.9 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-23",2001-05-23,25.3117647058824,9.2,54.9,14.54,19.9,25.8,42.86,2.2,9.2,"","2202401",52600,"HAY RIVER A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",36.3467348361608,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>36%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.9 to 25.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>14.5 to 42.9 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-24",2001-05-24,25.3470588235294,9.2,54.9,14.54,19.9,25.8,42.86,3.4,12.6,"","2202401",52600,"HAY RIVER A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",49.7099094917614,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 12.6 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>19.9 to 25.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>14.5 to 42.9 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-25",2001-05-25,25.6823529411765,9.2,54.9,14.54,19.9,25.8,43.58,7.6,20.2,"","2202401",52600,"HAY RIVER A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: ",78.6532295006871,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>19.9 to 25.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>14.5 to 43.6 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-26",2001-05-26,25.7176470588235,9.2,54.9,14.66,19.9,25.8,43.7,0,20.2,"","2202401",52600,"HAY RIVER A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.5452881976212,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>19.9 to 25.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>14.7 to 43.7 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-27",2001-05-27,26.3235294117647,9.4,54.9,14.9,19.9,30.7,44.18,0.8,21,"","2202401",52600,"HAY RIVER A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",79.7765363128492,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 21.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>19.9 to 30.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>14.9 to 44.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-28",2001-05-28,27.8352941176471,9.4,54.9,14.9,19.9,36.2,47.06,0,21,"","2202401",52600,"HAY RIVER A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.4437869822485,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 21.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>19.9 to 36.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>14.9 to 47.1 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-29",2001-05-29,28.2,9.4,54.9,14.9,19.9,39.3,47.66,1.9,22.9,"","2202401",52600,"HAY RIVER A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",81.2056737588652,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 22.9 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>19.9 to 39.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>14.9 to 47.7 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-30",2001-05-30,28.3176470588235,9.4,54.9,15.44,20.3,39.3,47.9,0.3,23.2,"","2202401",52600,"HAY RIVER A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",81.9277108433735,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>20.3 to 39.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>15.4 to 47.9 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-31",2001-05-31,29.3941176470588,9.4,55.1,16.22,21.3,39.3,48.98,0,23.2,"","2202401",52600,"HAY RIVER A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.9273564138483,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>21.3 to 39.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>16.2 to 49.0 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-01",2001-06-01,30.0470588235294,9.4,55.1,16.22,21.5,40.6,49.1,0,23.2,"","2202401",52600,"HAY RIVER A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.2122161315583,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>21.5 to 40.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>16.2 to 49.1 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-02",2001-06-02,31.0058823529412,10.1,55.3,17.62,21.5,41.4,50.9,0,23.2,"","2202401",52600,"HAY RIVER A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.8245114778979,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>21.5 to 41.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>17.6 to 50.9 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-03",2001-06-03,31.7352941176471,10.1,60.3,17.62,21.5,41.9,53.56,0,23.2,"","2202401",52600,"HAY RIVER A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.1047265987025,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>21.5 to 41.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>17.6 to 53.6 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-04",2001-06-04,32.3529411764706,10.1,62.3,17.62,21.7,41.9,53.74,0,23.2,"","2202401",52600,"HAY RIVER A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.7090909090909,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>21.7 to 41.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>17.6 to 53.7 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-05",2001-06-05,33.3235294117647,10.1,67.7,17.62,24.1,41.9,55.5,1.4,24.6,"","2202401",52600,"HAY RIVER A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",73.8217122683142,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>24.1 to 41.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>17.6 to 55.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-06",2001-06-06,34.0823529411765,10.1,69.7,17.62,25,42.7,56.88,0,24.6,"","2202401",52600,"HAY RIVER A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.178115291681,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>25.0 to 42.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>17.6 to 56.9 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-07",2001-06-07,35.0705882352941,10.1,69.7,17.62,25.2,42.7,60.04,0,24.6,"","2202401",52600,"HAY RIVER A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.1442468970144,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>25.2 to 42.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>17.6 to 60.0 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-08",2001-06-08,36.1176470588235,10.1,71.3,17.98,25.2,50.6,60.04,3.5,28.1,"","2202401",52600,"HAY RIVER A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",77.8013029315961,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 28.1 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>25.2 to 50.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>18.0 to 60.0 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-09",2001-06-09,36.9235294117647,10.1,77.7,17.98,25.2,51,60.24,0.6,28.7,"","2202401",52600,"HAY RIVER A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",77.7282141150231,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>25.2 to 51.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>18.0 to 60.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"06-10",2001-06-10,37.6941176470588,10.1,77.9,20.22,25.2,52.4,60.24,0,28.7,"","2202401",52600,"HAY RIVER A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.1392009987516,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>25.2 to 52.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>20.2 to 60.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
