"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMIN",2001-05-07,-4.52727272727273,-24.4,5,7.81452748583303,-18.38,-6.575,-0.05,2.99,0.3,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-07,"DATE: May-07<br>Value: 0.3 °C<br>Anomaly: +4.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to 3.0 °C","Historical daily maximum<br>5.0 °C<br>2023-05-07","DATE: May-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-07","VPD",2001-05-07,0.680778925123171,0.218264335395582,1.14657087717962,0.25913597811547,0.31544938374276,0.516260213998651,0.845541860030499,0.961154884229088,0.248045853479133,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-07,"DATE: May-07<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-07","DATE: May-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-08","TMAX",2001-05-08,7.88695652173913,-1.4,16.8,4.83832280743367,0.400000000000001,6.05,10.85,13.1,4.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2019-05-08,"DATE: May-08<br>Value: 4.8 °C<br>Anomaly: -3.1 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.1 °C","Historical daily maximum<br>16.8 °C<br>2019-05-08","DATE: May-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-08","TMIN",2001-05-08,-3.50909090909091,-17.5,1.9,5.24567024097553,-12.06,-4.7,0.675,1.39,0.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-08,"DATE: May-08<br>Value: 0.7 °C<br>Anomaly: +4.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 1.4 °C","Historical daily maximum<br>1.9 °C<br>2023-05-08","DATE: May-08</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-08","VPD",2001-05-08,0.628142824514781,0.190877990779457,1.29804614204635,0.298874411251905,0.29302375619526,0.379230071981496,0.77766039432278,1.06383800842138,0.217580909352228,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2019-05-08,"DATE: May-08<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2019-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-09","TMAX",2001-05-09,8.12727272727273,-2.7,15.3,5.42535334097779,0.97,3.875,12.675,13.49,6.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2024-05-09,"DATE: May-09<br>Value: 6.9 °C<br>Anomaly: -1.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.5 °C","Historical daily maximum<br>15.3 °C<br>2024-05-09","DATE: May-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-09","TMIN",2001-05-09,-3.29545454545455,-17.2,5.5,5.34660348550076,-8.74,-4.4,-0.325,2.46,0.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2017-05-09,"DATE: May-09<br>Value: 0.8 °C<br>Anomaly: +4.1 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 2.5 °C","Historical daily maximum<br>5.5 °C<br>2017-05-09","DATE: May-09</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-09","VPD",2001-05-09,0.633473760160959,0.241840507757332,1.25520978770131,0.300095492402629,0.279268056998052,0.338580801212077,0.805173486657156,1.03912531807891,0.347709035838025,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-09,"DATE: May-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-05-09","DATE: May-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-10","TMAX",2001-05-10,10.2,0.3,22.8,5.61588655674078,3,6.45,13.85,17.02,17.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-10,"DATE: May-10<br>Value: 17.6 °C<br>Anomaly: +7.4 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.0 °C","Historical daily maximum<br>22.8 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-10","TMIN",2001-05-10,-2.43913043478261,-11.4,3.4,4.36147797410202,-9.2,-4.2,0.6,2.62,2.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2017-05-10,"DATE: May-10<br>Value: 2.5 °C<br>Anomaly: +4.9 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.6 °C","Historical daily maximum<br>3.4 °C<br>2017-05-10","DATE: May-10</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-10","VPD",2001-05-10,0.788871325428439,0.264951907571539,2.02855368705159,0.430811381182367,0.369195693894539,0.393774965156496,1.00449287488045,1.29730011419786,1.28135263240971,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-10,"DATE: May-10<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-11","TMAX",2001-05-11,10.6478260869565,-1.2,24.7,5.2949263506954,5.58,7.35,13.6,14.6,10.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-11,"DATE: May-11<br>Value: 10.4 °C<br>Anomaly: -0.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 14.6 °C","Historical daily maximum<br>24.7 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-11","TMIN",2001-05-11,-1.18695652173913,-6.6,4.2,3.07856288016253,-5.22,-2.9,-0.1,3.34,2.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,1999-05-11,"DATE: May-11<br>Value: 2.6 °C<br>Anomaly: +3.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.3 °C","Historical daily maximum<br>4.2 °C<br>1999-05-11","DATE: May-11</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-11","VPD",2001-05-11,0.779710488382465,0.186799594520192,2.28682932113004,0.442351126339474,0.323508898869823,0.487088122992569,0.90070363222069,1.10127913080483,0.524745503989519,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-12","TMAX",2001-05-12,10.7391304347826,2.3,26,5.73202638533821,3.66,5.55,13.05,16.8,9.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-12,"DATE: May-12<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.8 °C","Historical daily maximum<br>26.0 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-12","TMIN",2001-05-12,-1.42173913043478,-13,4.9,4.15691718396077,-5.94,-3.65,0.65,3.76,0.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-12,"DATE: May-12<br>Value: 0.8 °C<br>Anomaly: +2.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.8 °C","Historical daily maximum<br>4.9 °C<br>2023-05-12","DATE: May-12</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-12","VPD",2001-05-12,0.803616029831509,0.211797769713191,2.49519928243603,0.499515431061044,0.33411044484832,0.458519493528487,1.04988508179688,1.22779333946361,0.516373789223974,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-13","TMAX",2001-05-13,9.78636363636364,-1.8,21.1,6.41577634797116,1.74,6.35,13.775,19.16,5.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-13,"DATE: May-13<br>Value: 5.4 °C<br>Anomaly: -4.4 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 9.8 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-13","TMIN",2001-05-13,-1.57619047619048,-9.1,5.2,4.57546770963415,-8.5,-5.3,2.8,3.6,-0.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-13,"DATE: May-13<br>Value: -0.7 °C<br>Anomaly: +0.9 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 3.6 °C","Historical daily maximum<br>5.2 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -1.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-13","VPD",2001-05-13,0.747121314300032,0.188371335287505,1.75524520903863,0.4230617537532,0.285184121089089,0.455979484415866,0.877552952177515,1.42492382640887,0.316594127314348,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-13","DATE: May-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-14","TMAX",2001-05-14,10.1681818181818,-1.8,25.5,8.35449045858039,-0.27,2.35,16.075,19.9,7.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-14,"DATE: May-14<br>Value: 7.1 °C<br>Anomaly: -3.1 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 19.9 °C","Historical daily maximum<br>25.5 °C<br>2015-05-14","DATE: May-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-14","TMIN",2001-05-14,-2.34545454545455,-12.9,5.6,5.33494564373856,-9.85,-5.6,1.475,3.2,-5.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,1998-05-14,"DATE: May-14<br>Value: -5.5 °C<br>Anomaly: -3.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 3.2 °C","Historical daily maximum<br>5.6 °C<br>1998-05-14","DATE: May-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-14","VPD",2001-05-14,0.863182658619169,0.143924561592516,2.36012743190921,0.644994202737988,0.176351202813306,0.387196789627433,1.19289636952993,1.69996096638606,0.603308381606656,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-15","TMAX",2001-05-15,10,1.5,24.9,6.87881495884976,2.08,4.125,14.925,17.2,5.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2016-05-15,"DATE: May-15<br>Value: 5.1 °C<br>Anomaly: -4.9 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 17.2 °C","Historical daily maximum<br>24.9 °C<br>2016-05-15","DATE: May-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-15","TMIN",2001-05-15,-1.34090909090909,-16.2,8.2,5.62973898497622,-7.46,-4.375,2.975,5.42,-1.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2011-05-15,"DATE: May-15<br>Value: -1.6 °C<br>Anomaly: -0.3 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 5.4 °C","Historical daily maximum<br>8.2 °C<br>2011-05-15","DATE: May-15</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-15","VPD",2001-05-15,0.755124082842827,0.196165329588033,2.23943021648893,0.502195591963072,0.274303907558327,0.35917443394816,0.923239456519006,1.16308106991386,0.335187224354259,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2016-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-16","TMAX",2001-05-16,9.93181818181818,-0.1,18.2,5.37502038655149,3.15,6.7,14.225,16.78,9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2017-05-16,"DATE: May-16<br>Value: 9.0 °C<br>Anomaly: -0.9 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>2017-05-16","DATE: May-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-16","TMIN",2001-05-16,-2.08181818181818,-10.1,4.4,4.1822341219834,-7.7,-4.925,1.5,2.5,-5.3,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2010-05-16,"DATE: May-16<br>Value: -5.3 °C<br>Anomaly: -3.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.5 °C","Historical daily maximum<br>4.4 °C<br>2010-05-16","DATE: May-16</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-16","VPD",2001-05-16,0.743360789705201,0.13738362609347,1.46582269421739,0.362652268463937,0.280868735811256,0.480665723602947,0.884249457526755,1.29610397795819,0.736383338157276,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2017-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2017-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-17","TMAX",2001-05-17,11.6454545454545,-0.8,22.5,6.2339872796307,2.58,8.1,15.975,19.58,10.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-17,"DATE: May-17<br>Value: 10.2 °C<br>Anomaly: -1.4 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 19.6 °C","Historical daily maximum<br>22.5 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-17","TMIN",2001-05-17,-0.268181818181818,-11.7,7.7,4.31755953593235,-4.53,-1.9,2.225,4.85,-3.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,1998-05-17,"DATE: May-17<br>Value: -3.1 °C<br>Anomaly: -2.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.9 °C","Historical daily maximum<br>7.7 °C<br>1998-05-17","DATE: May-17</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-17","VPD",2001-05-17,0.843992486179541,0.236919441560671,2.11032805414269,0.504909962881083,0.319853371678849,0.371320556783262,1.23966027760482,1.47200555390985,0.758533809506651,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-18","TMAX",2001-05-18,13.0409090909091,2,23,6.19321126725593,5.49,8.85,18.125,21.98,17.3,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-18,"DATE: May-18<br>Value: 17.3 °C<br>Anomaly: +4.3 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 22.0 °C","Historical daily maximum<br>23.0 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 13.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-18","TMIN",2001-05-18,0.131818181818182,-10.5,10.8,4.8287222369441,-4.84,-2.525,1.25,5.64,0,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,1998-05-18,"DATE: May-18<br>Value: 0.0 °C<br>Anomaly: -0.1 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.6 °C","Historical daily maximum<br>10.8 °C<br>1998-05-18","DATE: May-18</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-18","VPD",2001-05-18,0.957851812594122,0.208656049693208,2.17366468265506,0.548282312958883,0.347295382239565,0.603407081231685,1.31548704395521,1.45671647985692,1.36407685819817,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2023-05-18,"DATE: May-18<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-19","TMAX",2001-05-19,13.2454545454545,2.7,23.7,6.05983869600875,4.53,10.6,17,21.67,17,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-19,"DATE: May-19<br>Value: 17.0 °C<br>Anomaly: +3.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 21.7 °C","Historical daily maximum<br>23.7 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-19","TMIN",2001-05-19,1.25909090909091,-12,10.8,4.9170896435565,-2.59,-1.55,4.55,6.46,3.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,1998-05-19,"DATE: May-19<br>Value: 3.2 °C<br>Anomaly: +1.9 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.5 °C","Historical daily maximum<br>10.8 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-19","VPD",2001-05-19,0.919966365859633,0.20820297596515,1.8357213313422,0.457573786629366,0.50122938712127,0.61576065931309,1.13624452287189,1.61830469213745,1.16913946888437,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-20","TMAX",2001-05-20,14.0590909090909,5.4,27.4,6.27038839010556,6.87,8.575,17.55,23.08,15.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-20,"DATE: May-20<br>Value: 15.6 °C<br>Anomaly: +1.5 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.1 °C","Historical daily maximum<br>27.4 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 14.1 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-20","TMIN",2001-05-20,0.763636363636364,-6.6,9.8,4.37803450730875,-4.92,-2.7,3.125,5.87,2.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,1998-05-20,"DATE: May-20<br>Value: 2.6 °C<br>Anomaly: +1.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.9 °C","Historical daily maximum<br>9.8 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-20","VPD",2001-05-20,1.04883275008582,0.267246821433699,2.4940283049464,0.602335616030215,0.474459697542271,0.568963231165579,1.31590859297015,1.8332878892197,1.03582538262952,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,2015-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"05-21","TMAX",2001-05-21,13.8136363636364,1.4,25.3,6.76737942208239,6.21,7.875,18.475,21.84,18.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",5,1998-05-21,"DATE: May-21<br>Value: 18.5 °C<br>Anomaly: +4.7 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 21.8 °C","Historical daily maximum<br>25.3 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 13.8 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
