"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","VPD",2001-05-13,0.93516826397773,0.219667541994911,2.19196394049128,0.490162348740665,0.359183140315721,0.657799193254393,1.06560853152173,1.6167691657893,0.718187214610821,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2014-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2014-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-14","TMAX",2001-05-14,12.0947368421053,2.1,22.2,5.99569046011944,4.08,7.65,16.2,19.76,4.7,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2023-05-14,"DATE: May-14<br>Value: 4.7 °C<br>Anomaly: -7.4 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.8 °C","Historical daily maximum<br>22.2 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-14","TMIN",2001-05-14,-0.426315789473684,-10.1,3.4,3.23072783427841,-3.8,-1.6,1.65,2.76,-0.1,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2023-05-14,"DATE: May-14<br>Value: -0.1 °C<br>Anomaly: +0.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.8 °C","Historical daily maximum<br>3.4 °C<br>2023-05-14","DATE: May-14</b><br>Normal: -0.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-14","VPD",2001-05-14,0.898854394364693,0.215334575954839,1.94503974919874,0.511758668247299,0.325742242748709,0.551029064983739,1.17846738788769,1.68797553638297,0.247842313794807,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2005-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2005-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-15","TMAX",2001-05-15,13.2105263157895,-1.5,22.7,5.66989072370125,6.3,11.15,16.15,18.88,9.6,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2011-05-15,"DATE: May-15<br>Value: 9.6 °C<br>Anomaly: -3.6 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.9 °C","Historical daily maximum<br>22.7 °C<br>2011-05-15","DATE: May-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-15","TMIN",2001-05-15,-0.663157894736842,-8.2,5.7,3.62647832328276,-4.7,-3.65,1.45,3.1,0,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-15,"DATE: May-15<br>Value: 0.0 °C<br>Anomaly: +0.7 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.1 °C","Historical daily maximum<br>5.7 °C<br>1998-05-15","DATE: May-15</b><br>Normal: -0.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-15","VPD",2001-05-15,1.00016264518881,0.129263401513921,2.07316655226224,0.506773921684305,0.302690815545095,0.760310196764018,1.21846698201138,1.61308061580679,0.584633434793776,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2011-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2011-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-16","TMAX",2001-05-16,11.5789473684211,0.6,20.9,6.37892179563708,4,5,16.25,18.5,14,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2023-05-16,"DATE: May-16<br>Value: 14.0 °C<br>Anomaly: +2.4 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.5 °C","Historical daily maximum<br>20.9 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-16","TMIN",2001-05-16,-0.115789473684211,-5.8,6.5,3.07105902072427,-2.98,-1.7,1.75,3.44,-0.1,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-16,"DATE: May-16<br>Value: -0.1 °C<br>Anomaly: +0.0 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.4 °C","Historical daily maximum<br>6.5 °C<br>1998-05-16","DATE: May-16</b><br>Normal: -0.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-16","VPD",2001-05-16,0.844852181798471,0.207840199289303,1.72686048227444,0.494973615500236,0.240866162880007,0.372371698605113,1.16594061736805,1.51741801507189,0.992235807290657,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2023-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-17","TMAX",2001-05-17,12.71,2.4,22.9,6.28145976999815,5.28,8.3,17.925,19.46,18.8,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2023-05-17,"DATE: May-17<br>Value: 18.8 °C<br>Anomaly: +6.1 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.5 °C","Historical daily maximum<br>22.9 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-17","TMIN",2001-05-17,-1.43,-8.3,4.4,3.10705479090476,-5.06,-3.5,0.8,1.66,0.3,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2008-05-17,"DATE: May-17<br>Value: 0.3 °C<br>Anomaly: +1.7 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.7 °C","Historical daily maximum<br>4.4 °C<br>2008-05-17","DATE: May-17</b><br>Normal: -1.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-17","VPD",2001-05-17,1.01101616752377,0.214100885171249,2.11170277237512,0.573209451565532,0.312671250760783,0.480301709258313,1.45407085944307,1.6119003720646,1.54585973464305,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2023-05-17,"DATE: May-17<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-18","TMAX",2001-05-18,12.2157894736842,1.4,21,5.22943200207513,5.88,9.55,15.7,17.82,18.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2023-05-18,"DATE: May-18<br>Value: 18.9 °C<br>Anomaly: +6.7 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.8 °C","Historical daily maximum<br>21.0 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-18","TMIN",2001-05-18,-0.694736842105263,-7.9,4.4,3.47794218918961,-5.66,-2.95,2.2,2.94,1.2,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-18,"DATE: May-18<br>Value: 1.2 °C<br>Anomaly: +1.9 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.9 °C","Historical daily maximum<br>4.4 °C<br>1998-05-18","DATE: May-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-18","VPD",2001-05-18,0.896059945372027,0.0695409241005247,1.75571148705443,0.465082905066377,0.274445663253405,0.617329748231315,1.28609631404567,1.37235404179907,1.51747338741299,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2023-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-19","TMAX",2001-05-19,12.6473684210526,6.3,23.3,4.65884683169232,6.86,9.2,15.2,17.82,17.1,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-19,"DATE: May-19<br>Value: 17.1 °C<br>Anomaly: +4.5 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.8 °C","Historical daily maximum<br>23.3 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-19","TMIN",2001-05-19,-0.436842105263158,-5.6,6.9,3.43967222700649,-4.54,-2.6,1.45,3.88,7.4,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2026-05-19,"DATE: May-19<br>Value: 7.4 °C<br>Anomaly: +7.8 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.9 °C","Historical daily maximum<br>6.9 °C<br>2026-05-19","DATE: May-19</b><br>Normal: -0.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-19","VPD",2001-05-19,0.91563252436311,0.3258984521258,2.18491115345251,0.478742531856758,0.432689775883155,0.586128057925823,1.05337170562846,1.29982611522739,0.920332149021497,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>1998-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-20","TMAX",2001-05-20,12.6263157894737,2.7,24.8,5.72041588477069,7.04,9.3,15.15,19.54,17.2,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-20,"DATE: May-20<br>Value: 17.2 °C<br>Anomaly: +4.6 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.5 °C","Historical daily maximum<br>24.8 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-20","TMIN",2001-05-20,-0.468421052631579,-5.1,5.9,3.06667620135818,-4,-3.15,1.45,2.5,5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2006-05-20,"DATE: May-20<br>Value: 5.0 °C<br>Anomaly: +5.5 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.5 °C","Historical daily maximum<br>5.9 °C<br>2006-05-20","DATE: May-20</b><br>Normal: -0.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-20","VPD",2001-05-20,0.949529620231265,0.0897983023016675,2.53264288047668,0.684254291564892,0.223466802801564,0.505164199851643,1.27028120493215,1.74349533423995,1.09011469722916,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-21","TMAX",2001-05-21,13.7105263157895,7,26,5.83589417473565,7.58,9.5,17.05,21.54,19,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-21,"DATE: May-21<br>Value: 19.0 °C<br>Anomaly: +5.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.5 °C","Historical daily maximum<br>26.0 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-21","TMIN",2001-05-21,-1.08421052631579,-8.2,4.1,3.51002740696719,-5.18,-3.35,1.8,3.26,6.2,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2026-05-21,"DATE: May-21<br>Value: 6.2 °C<br>Anomaly: +7.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.3 °C","Historical daily maximum<br>4.1 °C<br>2026-05-21","DATE: May-21</b><br>Normal: -1.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-21","VPD",2001-05-21,1.09028596524244,0.240168765138306,2.73717472173198,0.696010561878446,0.362936602744752,0.578050686232934,1.33346351285581,1.97992862889748,1.2492567794322,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1998-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-22","TMAX",2001-05-22,13,6,18.5,3.94334883062607,8.12,9.85,16.1,17.84,19.2,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2024-05-22,"DATE: May-22<br>Value: 19.2 °C<br>Anomaly: +6.2 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.8 °C","Historical daily maximum<br>18.5 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 13.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-22","TMIN",2001-05-22,-0.284210526315789,-6.6,8.4,3.22615408426792,-3.8,-1.7,1.2,2.92,3.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,1998-05-22,"DATE: May-22<br>Value: 3.9 °C<br>Anomaly: +4.2 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.9 °C","Historical daily maximum<br>8.4 °C<br>1998-05-22","DATE: May-22</b><br>Normal: -0.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-22","VPD",2001-05-22,0.926140449602017,0.188031856943347,1.59845062257354,0.419426697083188,0.540211938376528,0.632505519617972,1.23349316879619,1.56244600404029,1.41740635846882,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",5,2024-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-23","TMAX",2001-05-23,14.8210526315789,3.8,22.3,4.85496068726141,7.98,12.5,18.4,19.52,16.6,"","220CQHR",10880,"SAMBAA K'E",5,2003-05-23,"DATE: May-23<br>Value: 16.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.5 °C","Historical daily maximum<br>22.3 °C<br>2003-05-23","DATE: May-23</b><br>Normal: 14.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-23","TMIN",2001-05-23,-0.484210526315789,-6,5.5,3.04708661545832,-3.74,-2.65,1.6,3.18,5.6,"","220CQHR",10880,"SAMBAA K'E",5,2026-05-23,"DATE: May-23<br>Value: 5.6 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.2 °C","Historical daily maximum<br>5.5 °C<br>2026-05-23","DATE: May-23</b><br>Normal: -0.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-23","VPD",2001-05-23,1.14915730852513,0.199917228370993,1.981957160594,0.499185281184539,0.548502613961518,0.804810897569237,1.60060462323081,1.67930064313244,0.979624664890016,"","220CQHR",10880,"SAMBAA K'E",5,2003-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-24","TMAX",2001-05-24,15.8947368421053,6.9,25.2,5.0549726545266,9.38,13.1,19.8,21.8,9,"","220CQHR",10880,"SAMBAA K'E",5,2003-05-24,"DATE: May-24<br>Value: 9.0 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.8 °C","Historical daily maximum<br>25.2 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 15.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-24","TMIN",2001-05-24,1.28421052631579,-4,8.2,3.42008173357414,-2.36,-1.7,3.55,5.3,0.6,"","220CQHR",10880,"SAMBAA K'E",5,2024-05-24,"DATE: May-24<br>Value: 0.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.3 °C","Historical daily maximum<br>8.2 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 1.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-24","VPD",2001-05-24,1.19657293958763,0.175996834147931,2.1182427857385,0.514885898738409,0.558973202940742,0.932461661496801,1.48855696282993,1.80113782140606,0.510068512890061,"","220CQHR",10880,"SAMBAA K'E",5,2003-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-25","TMAX",2001-05-25,16.5947368421053,5.8,24.7,4.6363867258184,11,13.85,19.75,20.48,10.5,"","220CQHR",10880,"SAMBAA K'E",5,2007-05-25,"DATE: May-25<br>Value: 10.5 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.5 °C","Historical daily maximum<br>24.7 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 16.6 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-25","TMIN",2001-05-25,1.8,-5.3,10.5,4.56240677225908,-3.16,-1.9,4.6,8.16,-2.1,"","220CQHR",10880,"SAMBAA K'E",5,2003-05-25,"DATE: May-25<br>Value: -2.1 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 1.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-25","VPD",2001-05-25,1.22658137428593,0.36276841089786,2.2692801663376,0.559717284965643,0.555292987585993,0.886877742822571,1.75761561778131,1.8571255385341,0.746197985031695,"","220CQHR",10880,"SAMBAA K'E",5,2007-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-26","TMAX",2001-05-26,17.2684210526316,3.6,27.8,6.02154028205583,10.98,12.5,21.5,24.52,17.9,"","220CQHR",10880,"SAMBAA K'E",5,1995-05-26,"DATE: May-26<br>Value: 17.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.5 °C","Historical daily maximum<br>27.8 °C<br>1995-05-26","DATE: May-26</b><br>Normal: 17.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-26","TMIN",2001-05-26,2.18421052631579,-1.7,7.8,3.14717918811517,-1.36,-0.6,4,6.8,3,"","220CQHR",10880,"SAMBAA K'E",5,2025-05-26,"DATE: May-26<br>Value: 3.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.8 °C","Historical daily maximum<br>7.8 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 2.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-26","VPD",2001-05-26,1.35680546037232,0.188680581594045,2.89380519597856,0.697224186446679,0.584128099809159,0.769214168905516,1.79864829589352,2.17909615824614,1.29328088891368,"","220CQHR",10880,"SAMBAA K'E",5,1995-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1995-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-27","TMAX",2001-05-27,16.3736842105263,2.3,29,6.84485549764389,7.58,12.2,20.8,25.06,18.2,"","220CQHR",10880,"SAMBAA K'E",5,1995-05-27,"DATE: May-27<br>Value: 18.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 25.1 °C","Historical daily maximum<br>29.0 °C<br>1995-05-27","DATE: May-27</b><br>Normal: 16.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-27","TMIN",2001-05-27,2.24736842105263,-6,10.8,4.20256117954709,-2.56,0.05,4.95,6.76,3.3,"","220CQHR",10880,"SAMBAA K'E",5,1995-05-27,"DATE: May-27<br>Value: 3.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.8 °C","Historical daily maximum<br>10.8 °C<br>1995-05-27","DATE: May-27</b><br>Normal: 2.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"05-27","VPD",2001-05-27,1.26319519502,0.127689504769785,2.71031351369218,0.729543941383237,0.422576807697774,0.748428599749516,1.76876588623357,2.13110124411275,1.31603514876431,"","220CQHR",10880,"SAMBAA K'E",5,1995-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
