"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","TMAX",2001-05-06,9.82083333333333,-3.4,19.9,6.34041413862497,2.76,5.475,13.6,18.42,14.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-06,"DATE: May-06<br>Value: 14.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.4 °C","Historical daily maximum<br>19.9 °C<br>2023-05-06","DATE: May-06</b><br>Normal: 9.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-06","TMIN",2001-05-06,-2.42083333333333,-16.3,7.5,5.13682181954923,-9.02,-3.925,0.225,3.33,2.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2018-05-06,"DATE: May-06<br>Value: 2.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 3.3 °C","Historical daily maximum<br>7.5 °C<br>2018-05-06","DATE: May-06</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-06","VPD",2001-05-06,0.762903417458651,0.210425747898778,1.62424999499501,0.418087804013416,0.252527209486602,0.44777258636502,0.990248873906241,1.41013520191061,0.856603256570565,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-06,"DATE: May-06<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-06","DATE: May-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-07","TMAX",2001-05-07,11.4916666666667,0.3,23.5,5.73660380263495,3.71,7.55,15.95,16.87,11.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-07,"DATE: May-07<br>Value: 11.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.9 °C","Historical daily maximum<br>23.5 °C<br>2023-05-07","DATE: May-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-07","TMIN",2001-05-07,-2.39583333333333,-16.1,7.6,5.42998752233867,-10.63,-3.05,0.6,2.81,-1.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-07,"DATE: May-07<br>Value: -1.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 2.8 °C","Historical daily maximum<br>7.6 °C<br>2023-05-07","DATE: May-07</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-07","VPD",2001-05-07,0.893157198216997,0.139083352126006,2.25753880782094,0.44083638213612,0.464333114698471,0.570857600275766,1.14550718583153,1.27575868954563,0.774213427389842,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,1995-05-07,"DATE: May-07<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>1995-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-08","TMAX",2001-05-08,11.864,1.7,19.6,4.98613744963641,5.34,9.1,16.1,18.56,7.6,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,1995-05-08,"DATE: May-08<br>Value: 7.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.6 °C","Historical daily maximum<br>19.6 °C<br>1995-05-08","DATE: May-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-08","TMIN",2001-05-08,-0.948,-10.1,5.9,4.03258808541942,-5.34,-3.1,1.8,4.08,1.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2024-05-08,"DATE: May-08<br>Value: 1.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.1 °C","Historical daily maximum<br>5.9 °C<br>2024-05-08","DATE: May-08</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-08","VPD",2001-05-08,0.862632698246358,0.278731328721077,1.71756192230488,0.405480136253268,0.369147501852584,0.567382937235918,1.04622167414115,1.43894338992544,0.343284039542929,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2019-05-08,"DATE: May-08<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2019-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-09","TMAX",2001-05-09,11.1416666666667,3,21.4,4.88092263789352,4.64,6.775,14.225,15.54,12.4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2019-05-09,"DATE: May-09<br>Value: 12.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.5 °C","Historical daily maximum<br>21.4 °C<br>2019-05-09","DATE: May-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-09","TMIN",2001-05-09,-1.125,-11.1,6.7,3.98641715568384,-6.41,-2.375,1.125,3.62,-0.4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2024-05-09,"DATE: May-09<br>Value: -0.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.6 °C","Historical daily maximum<br>6.7 °C<br>2024-05-09","DATE: May-09</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-09","VPD",2001-05-09,0.801601474326755,0.23507742447588,1.78018071548598,0.371875089563233,0.389656828352577,0.475374568285019,1.06442914451392,1.2099182691256,0.84674269017764,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2019-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2019-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-10","TMAX",2001-05-10,12.8,3.5,21.8,4.11656251701851,8.07,10.725,16.075,17.07,15,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-10,"DATE: May-10<br>Value: 15.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.1 °C","Historical daily maximum<br>21.8 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-10","TMIN",2001-05-10,-2.4375,-9,4.9,3.2598762979998,-6.98,-3.9,-0.475,0.64,2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2024-05-10,"DATE: May-10<br>Value: 2.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.6 °C","Historical daily maximum<br>4.9 °C<br>2024-05-10","DATE: May-10</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-10","VPD",2001-05-10,1.00006153740342,0.289602164705762,1.97848491218863,0.383695202093621,0.59067587489103,0.749405306743392,1.23473394017997,1.43364905691622,0.999704797971744,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2003-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-11","TMAX",2001-05-11,13.9916666666667,1.2,22.8,4.7849325711179,10.13,12.075,16.825,18.7,19.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-11,"DATE: May-11<br>Value: 19.5 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.7 °C","Historical daily maximum<br>22.8 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 14.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-11","TMIN",2001-05-11,-0.5625,-3.5,6.6,2.99721791289711,-3.47,-2.95,0.65,4.48,-0.3,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2003-05-11,"DATE: May-11<br>Value: -0.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.5 °C","Historical daily maximum<br>6.6 °C<br>2003-05-11","DATE: May-11</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-11","VPD",2001-05-11,1.05971232469769,0.183884211881294,1.80095977687134,0.400168017624661,0.716269216320095,0.892499671120108,1.22993221947472,1.60691392008026,1.6692877621441,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-11,"DATE: May-11<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-12","TMAX",2001-05-12,12.9791666666667,3.5,24.5,5.52787239255808,6.58,7.625,16.5,18.98,17.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-12,"DATE: May-12<br>Value: 17.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.0 °C","Historical daily maximum<br>24.5 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 13.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-12","TMIN",2001-05-12,-0.275,-5.7,4.8,2.97281158092002,-3.91,-2.9,1.55,3.77,-1.3,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,1998-05-12,"DATE: May-12<br>Value: -1.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.8 °C","Historical daily maximum<br>4.8 °C<br>1998-05-12","DATE: May-12</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-12","VPD",2001-05-12,0.968003458973254,0.27068895063845,2.25564607491644,0.537554239899344,0.318641479327024,0.459398817754279,1.24063860487314,1.46556696679632,1.44461494272927,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-12,"DATE: May-12<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-13","TMAX",2001-05-13,11.4208333333333,2.3,20.8,4.94306533717047,5.21,8.775,14.975,17.26,12.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-13,"DATE: May-13<br>Value: 12.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 17.3 °C","Historical daily maximum<br>20.8 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-13","TMIN",2001-05-13,-0.341666666666667,-6.1,5.9,3.22677880389644,-4.22,-2.625,1.375,3.9,4.2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-13,"DATE: May-13<br>Value: 4.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.9 °C","Historical daily maximum<br>5.9 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-13","VPD",2001-05-13,0.801408142135583,0.21649369814559,1.84581632607162,0.427714282826785,0.311105518030898,0.517716362934685,0.994173534877138,1.38205326074438,0.663220931077965,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-14","TMAX",2001-05-14,12.35,4.5,21,5.47468482316959,5.43,6.4,16.875,18.41,10.3,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-14,"DATE: May-14<br>Value: 10.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.4 °C","Historical daily maximum<br>21.0 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-14","TMIN",2001-05-14,-0.348,-8.1,6.4,3.83265791151084,-5.48,-2.9,2.5,4.34,-2.4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-14,"DATE: May-14<br>Value: -2.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.3 °C","Historical daily maximum<br>6.4 °C<br>2023-05-14","DATE: May-14</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-14","VPD",2001-05-14,0.89788098647494,0.253401587752809,1.68034737024306,0.471279746753105,0.3224941916346,0.446260961824302,1.29161086942093,1.46257855602463,0.740870121094249,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-15","TMAX",2001-05-15,13.612,0.1,26.6,6.53945206675095,4.76,9.6,18,20.1,9.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2016-05-15,"DATE: May-15<br>Value: 9.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.1 °C","Historical daily maximum<br>26.6 °C<br>2016-05-15","DATE: May-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-15","TMIN",2001-05-15,-0.272,-6.1,7.7,3.86237405404155,-5.16,-3.5,1.2,5.4,-4.6,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-15,"DATE: May-15<br>Value: -4.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.4 °C","Historical daily maximum<br>7.7 °C<br>2023-05-15","DATE: May-15</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-15","VPD",2001-05-15,1.05895939578941,0.187642679585608,2.67496813158699,0.644536967717016,0.369451837992006,0.566094374657403,1.41408221046114,1.72242732768042,0.75327612571542,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2016-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-16","TMAX",2001-05-16,12.2208333333333,2.4,22,5.67703069713665,5.59,7.425,16.8,18.75,11.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2011-05-16,"DATE: May-16<br>Value: 11.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.7 °C","Historical daily maximum<br>22.0 °C<br>2011-05-16","DATE: May-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-16","TMIN",2001-05-16,0.354166666666667,-10.8,7.6,3.83292137042805,-3.22,-1.025,2.425,4.98,-1.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2011-05-16,"DATE: May-16<br>Value: -1.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.0 °C","Historical daily maximum<br>7.6 °C<br>2011-05-16","DATE: May-16</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-16","VPD",2001-05-16,0.860131650630548,0.132852268053021,1.84388938928448,0.479178117110071,0.287685778081224,0.407071052069148,1.17704937746809,1.42580911104238,0.846090105944554,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,1998-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-17","TMAX",2001-05-17,14,4.1,23,5.82916517750755,6.58,9.4,18.2,21.2,11.6,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-17,"DATE: May-17<br>Value: 11.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 21.2 °C","Historical daily maximum<br>23.0 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-17","TMIN",2001-05-17,0.068,-6,5.7,2.6970230502043,-2.98,-1,1.7,3.24,-2.6,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2022-05-17,"DATE: May-17<br>Value: -2.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.2 °C","Historical daily maximum<br>5.7 °C<br>2022-05-17","DATE: May-17</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-17","VPD",2001-05-17,1.07096498977471,0.247070553200858,2.18062619392345,0.578949090249072,0.41637307618176,0.635655396692308,1.44934182944412,1.83409910616821,0.861553779427805,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-18","TMAX",2001-05-18,13.944,2,25.8,6.32317694412126,7.74,10.1,18.1,23.1,23.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-18,"DATE: May-18<br>Value: 23.1 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.1 °C","Historical daily maximum<br>25.8 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-18","TMIN",2001-05-18,0.996,-4.6,7.9,3.06083866502848,-2.42,-0.8,3.2,5.06,2.7,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2013-05-18,"DATE: May-18<br>Value: 2.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.1 °C","Historical daily maximum<br>7.9 °C<br>2013-05-18","DATE: May-18</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-18","VPD",2001-05-18,1.03982300774636,0.12950127168688,2.52515121336682,0.65770710427855,0.281320985174525,0.549671461577662,1.27046139795628,2.04774313432346,2.08469195947854,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2023-05-18,"DATE: May-18<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-19","TMAX",2001-05-19,13.3541666666667,3.3,24.5,5.63351609771273,7.83,9.2,16.225,21.3,22.7,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2019-05-19,"DATE: May-19<br>Value: 22.7 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.3 °C","Historical daily maximum<br>24.5 °C<br>2019-05-19","DATE: May-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-19","TMIN",2001-05-19,1.075,-5,8.7,3.74389357894088,-3.38,-1.475,4.15,5.15,4.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2014-05-19,"DATE: May-19<br>Value: 4.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.1 °C","Historical daily maximum<br>8.7 °C<br>2014-05-19","DATE: May-19</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-19","VPD",2001-05-19,0.940664370281194,0.215872703230089,2.24405492246398,0.493386684810929,0.365119320161719,0.575941085913097,1.14557284987047,1.51661093310674,1.89865421310819,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2019-05-19,"DATE: May-19<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2019-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-20","TMAX",2001-05-20,14.4125,5.1,25.4,4.80989130311965,9.61,11.525,16.45,21.05,18.2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,1998-05-20,"DATE: May-20<br>Value: 18.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.0 °C","Historical daily maximum<br>25.4 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-20","TMIN",2001-05-20,0.425,-4.9,5.7,2.66494962836807,-3.1,-1.025,1.725,3.76,6.7,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2026-05-20,"DATE: May-20<br>Value: 6.7 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.8 °C","Historical daily maximum<br>5.7 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
