"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-12",2001-05-12,4.38181818181818,0,22.3,0,0,7.15,14.46,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","220N005","TRAIL+VALLEY",1998,2026
"05-13",2001-05-13,4.46818181818182,0,22.3,0,0,7.15,15.29,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","220N005","TRAIL+VALLEY",1998,2026
"05-14",2001-05-14,4.68636363636364,0,22.3,0,0,9.025,15.29,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","220N005","TRAIL+VALLEY",1998,2026
"05-15",2001-05-15,4.74545454545455,0,22.3,0,0,9.175,15.36,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","220N005","TRAIL+VALLEY",1998,2026
"05-16",2001-05-16,4.92727272727273,0,22.3,0,0,9.475,15.61,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","220N005","TRAIL+VALLEY",1998,2026
"05-17",2001-05-17,4.93636363636364,0,22.3,0,0,9.475,15.61,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","220N005","TRAIL+VALLEY",1998,2026
"05-18",2001-05-18,5.07272727272727,0,22.3,0,0,9.475,15.99,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","220N005","TRAIL+VALLEY",1998,2026
"05-19",2001-05-19,5.09545454545455,0,22.3,0,0,9.475,16.35,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","220N005","TRAIL+VALLEY",1998,2026
"05-20",2001-05-20,5.09545454545455,0,22.3,0,0,9.475,16.35,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","220N005","TRAIL+VALLEY",1998,2026
"05-21",2001-05-21,5.12727272727273,0,22.3,0,0,9.55,16.35,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","220N005","TRAIL+VALLEY",1998,2026
"05-22",2001-05-22,5.21818181818182,0,22.3,0,0,10.3,16.35,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 10.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","220N005","TRAIL+VALLEY",1998,2026
"05-23",2001-05-23,5.46363636363636,0,22.5,0,0,10.3,16.39,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 10.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","220N005","TRAIL+VALLEY",1998,2026
"05-24",2001-05-24,5.76363636363636,0,22.5,0,0,10.3,18.73,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 10.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","220N005","TRAIL+VALLEY",1998,2026
"05-25",2001-05-25,5.82272727272727,0,22.5,0,0,10.35,18.73,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 10.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","220N005","TRAIL+VALLEY",1998,2026
"05-26",2001-05-26,6.12272727272727,0,23.1,0,0,12.075,18.73,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 12.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","220N005","TRAIL+VALLEY",1998,2026
"05-27",2001-05-27,6.15909090909091,0,23.3,0,0,12.525,18.73,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","220N005","TRAIL+VALLEY",1998,2026
"05-28",2001-05-28,6.15909090909091,0,23.3,0,0,12.525,18.73,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","220N005","TRAIL+VALLEY",1998,2026
"05-29",2001-05-29,6.16818181818182,0,23.3,0,0,12.525,18.73,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","220N005","TRAIL+VALLEY",1998,2026
"05-30",2001-05-30,6.17727272727273,0,23.3,0,0,12.525,18.73,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","220N005","TRAIL+VALLEY",1998,2026
"05-31",2001-05-31,6.28636363636364,0,23.3,0,0,14.1,18.73,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","220N005","TRAIL+VALLEY",1998,2026
"06-01",2001-06-01,7.3,0,37.7,0,0,14.1,20.08,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","220N005","TRAIL+VALLEY",1998,2026
"06-02",2001-06-02,7.32272727272727,0,38.2,0,0,14.1,20.08,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","220N005","TRAIL+VALLEY",1998,2026
"06-03",2001-06-03,7.48181818181818,0,38.2,0,0,14.1,20.13,NA,0,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",0,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","220N005","TRAIL+VALLEY",1998,2026
"06-04",2001-06-04,7.56363636363636,0,38.2,0,0,14.1,21.75,1.8,1.8,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",23.7980769230769,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>24%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","220N005","TRAIL+VALLEY",1998,2026
"06-05",2001-06-05,8.04545454545454,0,38.2,0,0,16.45,23.14,0.2,2,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",24.8587570621469,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>25%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 16.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","220N005","TRAIL+VALLEY",1998,2026
"06-06",2001-06-06,8.91363636363636,0,38.2,0,0,18.55,23.95,0,2,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",22.4375318714941,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>22%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","220N005","TRAIL+VALLEY",1998,2026
"06-07",2001-06-07,8.94090909090909,0,38.2,0,0,18.55,24.13,0.8,2.8,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",31.3167259786477,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 24.1 mm","220N005","TRAIL+VALLEY",1998,2026
"06-08",2001-06-08,8.95909090909091,0,38.2,0,0,18.55,24.15,1.2,4,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",44.6473871131405,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>45%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 24.1 mm","220N005","TRAIL+VALLEY",1998,2026
"06-09",2001-06-09,9.04545454545454,0,38.2,0,0,18.55,24.33,NA,4,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","",44.2211055276382,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 24.3 mm","220N005","TRAIL+VALLEY",1998,2026
"06-10",2001-06-10,9.4,0,38.2,0,0,18.625,26.15,0,4,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",42.5531914893617,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>43%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 26.2 mm","220N005","TRAIL+VALLEY",1998,2026
"06-11",2001-06-11,9.63636363636364,0,41.6,0,0,18.625,26.15,0,4,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",41.5094339622641,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>42%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 26.2 mm","220N005","TRAIL+VALLEY",1998,2026
"06-12",2001-06-12,9.72272727272727,0,41.8,0,0,18.625,26.15,0,4,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",41.1407199625993,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>41%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 26.2 mm","220N005","TRAIL+VALLEY",1998,2026
"06-13",2001-06-13,9.75454545454545,0,41.8,0,0,19.15,26.15,0.7,4.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",48.1826654240447,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 19.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 26.2 mm","220N005","TRAIL+VALLEY",1998,2026
"06-14",2001-06-14,10.2545454545455,0,50.7,0,0,19.15,26.15,0,4.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",45.8333333333333,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 19.1 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 26.2 mm","220N005","TRAIL+VALLEY",1998,2026
"06-15",2001-06-15,10.4318181818182,0,50.9,0,0,19.825,26.17,0,4.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",45.0544662309368,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>45%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 26.2 mm","220N005","TRAIL+VALLEY",1998,2026
"06-16",2001-06-16,10.5272727272727,0,50.9,0,0,19.825,26.27,0,4.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",44.6459412780656,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 26.3 mm","220N005","TRAIL+VALLEY",1998,2026
"06-17",2001-06-17,10.6909090909091,0,51.9,0,0,20.35,26.48,0,4.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)",43.9625850340136,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 20.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 26.5 mm","220N005","TRAIL+VALLEY",1998,2026
