"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","VPD",2001-05-20,0.550900450518636,0.0867158101044463,1.43218123242055,0.403944206334425,0.182415678611163,0.297193128532427,0.62322675875396,1.20978490479717,0.634411658906385,"NA (ECCC AES NA; station_id 27620)","",27620,"",5,2016-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-21","TMAX",2001-05-21,8.11052631578947,-7.1,26.4,8.02910640778925,1.48,3.35,13.35,17.68,1.7,"NA (ECCC AES NA; station_id 27620)","",27620,"",5,2015-05-21,"DATE: May-21<br>Value: 1.7 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 17.7 °C","Historical daily maximum<br>26.4 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 8.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-21","TMIN",2001-05-21,-2.30526315789474,-10.6,4.3,4.45452001207893,-8.82,-4.5,-0.3,4,-2.6,"NA (ECCC AES NA; station_id 27620)","",27620,"",5,2011-05-21,"DATE: May-21<br>Value: -2.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 4.0 °C","Historical daily maximum<br>4.3 °C<br>2011-05-21","DATE: May-21</b><br>Normal: -2.3 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-21","VPD",2001-05-21,0.688959886328496,0.0861695858667366,2.86560627207123,0.647128866314872,0.171974042334845,0.265752387265494,0.868192761651748,1.19901415876025,0.186192321463472,"NA (ECCC AES NA; station_id 27620)","",27620,"",5,2015-05-21,"DATE: May-21<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-22","TMAX",2001-05-22,7.40526315789474,-2,19.3,5.9862317663313,1.4,3.55,9.25,17.42,3.8,"NA (ECCC AES NA; station_id 27620)","",27620,"",5,2023-05-22,"DATE: May-22<br>Value: 3.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 17.4 °C","Historical daily maximum<br>19.3 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-22","TMIN",2001-05-22,-1.23684210526316,-8.9,6,3.36356466437944,-4.3,-3.05,0.25,3.08,-3.3,"NA (ECCC AES NA; station_id 27620)","",27620,"",5,2015-05-22,"DATE: May-22<br>Value: -3.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.1 °C","Historical daily maximum<br>6.0 °C<br>2015-05-22","DATE: May-22</b><br>Normal: -1.2 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-22","VPD",2001-05-22,0.535820597254732,0.100094626234223,1.4315899731166,0.378454538434759,0.196364983593863,0.305061227393434,0.599730722463951,1.20472016167448,0.323114748144966,"NA (ECCC AES NA; station_id 27620)","",27620,"",5,2023-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-23","TMAX",2001-05-23,8.48421052631579,-1.1,19.2,6.09792889775744,-0.0800000000000002,5.55,11.5,17.2,4.2,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2019-05-23,"DATE: May-23<br>Value: 4.2 °C<br>Anomaly: -4.3 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 17.2 °C","Historical daily maximum<br>19.2 °C<br>2019-05-23","DATE: May-23</b><br>Normal: 8.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-23","TMIN",2001-05-23,-1.5,-13.4,6,4.63189426093088,-5.18,-3.65,-0.3,4.88,-2.3,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-23,"DATE: May-23<br>Value: -2.3 °C<br>Anomaly: -0.8 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.9 °C","Historical daily maximum<br>6.0 °C<br>2011-05-23","DATE: May-23</b><br>Normal: -1.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-23","VPD",2001-05-23,0.616371259986057,0.128675126746021,1.32437753748328,0.38083208179152,0.283847549078321,0.35185396919436,0.887972669772655,1.25109908161318,0.3089677216564,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2008-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2008-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-24","TMAX",2001-05-24,8.81666666666667,-3.1,20.5,6.71094365241449,-2.03,4.95,11.25,17.34,-0.2,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-24,"DATE: May-24<br>Value: -0.2 °C<br>Anomaly: -9.0 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 17.3 °C","Historical daily maximum<br>20.5 °C<br>2011-05-24","DATE: May-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-24","TMIN",2001-05-24,-0.866666666666667,-11.1,7.1,4.56611561008982,-7.28,-2.6,0.15,5.09,-4.5,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-24,"DATE: May-24<br>Value: -4.5 °C<br>Anomaly: -3.6 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 5.1 °C","Historical daily maximum<br>7.1 °C<br>2011-05-24","DATE: May-24</b><br>Normal: -0.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-24","VPD",2001-05-24,0.630558826521853,0.127416407835479,1.40288263233631,0.365926293735483,0.225930692187736,0.319944535452268,0.786716089440779,1.10377908332844,0.164525369660541,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-24,"DATE: May-24<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2011-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-25","TMAX",2001-05-25,9.51111111111111,-3,22.8,6.89192954189591,1.18,4.875,14.875,16.16,3,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-25,"DATE: May-25<br>Value: 3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 16.2 °C","Historical daily maximum<br>22.8 °C<br>2011-05-25","DATE: May-25</b><br>Normal: 9.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-25","TMIN",2001-05-25,-1.60555555555556,-12.2,6.5,4.10515776328242,-5.91,-2.625,0.6,2.33,-4.9,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-25,"DATE: May-25<br>Value: -4.9 °C<br>Anomaly: -3.3 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.3 °C","Historical daily maximum<br>6.5 °C<br>2011-05-25","DATE: May-25</b><br>Normal: -1.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-25","VPD",2001-05-25,0.732080430869267,0.141483176063848,1.8076541066852,0.464091303556323,0.189647977904978,0.343248960494398,1.11780789049751,1.19444058287245,0.33338047911151,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2011-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-26","TMAX",2001-05-26,8.81052631578947,-5.4,23.5,7.38902299486972,0.399999999999999,5.45,13.25,17.06,7.3,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-26,"DATE: May-26<br>Value: 7.3 °C<br>Anomaly: -1.5 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.1 °C","Historical daily maximum<br>23.5 °C<br>2011-05-26","DATE: May-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-26","TMIN",2001-05-26,-1.6,-11.2,8.6,3.87800063033632,-4.8,-3.15,0,1.24,-4.6,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-26,"DATE: May-26<br>Value: -4.6 °C<br>Anomaly: -3.0 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.2 °C","Historical daily maximum<br>8.6 °C<br>2011-05-26","DATE: May-26</b><br>Normal: -1.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-26","VPD",2001-05-26,0.693569005469534,0.148914833720115,1.77812716413764,0.511087907100186,0.162819887331627,0.280336958992971,0.890909109692315,1.3837496378706,0.588540364203994,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2011-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2011-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-27","TMAX",2001-05-27,9.60526315789474,-1.3,21.5,6.63370800317176,0.54,5.3,13,18.52,0.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2010-05-27,"DATE: May-27<br>Value: 0.7 °C<br>Anomaly: -8.9 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 18.5 °C","Historical daily maximum<br>21.5 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-27","TMIN",2001-05-27,-1.15,-9.9,6.5,3.90373124677645,-5.47,-3.1,-0.1,3.38,-2.8,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2010-05-27,"DATE: May-27<br>Value: -2.8 °C<br>Anomaly: -1.6 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.4 °C","Historical daily maximum<br>6.5 °C<br>2010-05-27","DATE: May-27</b><br>Normal: -1.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-27","VPD",2001-05-27,0.745587064240977,0.0790280880824611,1.59644259383868,0.462710204044955,0.262164485311456,0.418463798108798,0.958600372861314,1.52431235822537,0.145641119689212,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2010-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-28","TMAX",2001-05-28,10.6789473684211,0.2,28.6,7.51587792959888,1.32,4.85,16,18.8,-0.6,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2010-05-28,"DATE: May-28<br>Value: -0.6 °C<br>Anomaly: -11.3 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 18.8 °C","Historical daily maximum<br>28.6 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-28","TMIN",2001-05-28,-0.247368421052631,-8.2,13.8,4.54084774525793,-3.6,-2.35,0.45,2.96,-3.5,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2010-05-28,"DATE: May-28<br>Value: -3.5 °C<br>Anomaly: -3.3 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.0 °C","Historical daily maximum<br>13.8 °C<br>2010-05-28","DATE: May-28</b><br>Normal: -0.2 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-28","VPD",2001-05-28,0.800526989586235,0.186283497176124,2.3360346893578,0.599731052514303,0.255043112810038,0.284760536333095,1.14348952224028,1.5249652907894,0.11298813366448,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2010-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-29","TMAX",2001-05-29,9.64210526315789,-1.7,20.2,6.01787298982268,3.88,6.7,12.1,18.94,0.9,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2023-05-29,"DATE: May-29<br>Value: 0.9 °C<br>Anomaly: -8.7 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 18.9 °C","Historical daily maximum<br>20.2 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 9.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-29","TMIN",2001-05-29,-1.4,-11,1.3,3.01477841455867,-4.46,-2.25,0.7,1.14,-2,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2023-05-29,"DATE: May-29<br>Value: -2.0 °C<br>Anomaly: -0.6 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.1 °C","Historical daily maximum<br>1.3 °C<br>2023-05-29","DATE: May-29</b><br>Normal: -1.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-29","VPD",2001-05-29,0.722842437597521,0.102358844753806,1.82815035034218,0.500105685529803,0.352558971917504,0.431556145650305,0.790921378713708,1.53368118711821,0.124574934900928,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2014-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2014-05-29","DATE: May-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-30","TMAX",2001-05-30,10.4,4.1,20.8,5.67127263789472,4.28,5.6,13.8,19.22,NA,NA,NA,NA,NA,5,2010-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.2 °C","Historical daily maximum<br>20.8 °C<br>2010-05-30","DATE: May-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-30","TMIN",2001-05-30,-1.48421052631579,-9.8,4.5,2.95884045566929,-4.5,-2.55,-0.2,0.679999999999999,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 0.7 °C","Historical daily maximum<br>4.5 °C<br>2017-05-30","DATE: May-30</b><br>Normal: -1.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-30","VPD",2001-05-30,0.783406135460519,0.251251084788945,1.827804897598,0.511918799121993,0.278631399636144,0.414050735412302,1.06453141084376,1.49697915037406,NA,NA,NA,NA,NA,5,2010-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2010-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-31","TMAX",2001-05-31,10.7944444444444,2.7,20.1,5.3004408498364,4.84,6.6,13.775,17.9,12.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2018-05-31,"DATE: May-31<br>Value: 12.7 °C<br>Anomaly: +1.9 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.9 °C","Historical daily maximum<br>20.1 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 10.8 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-31","TMIN",2001-05-31,-0.238888888888889,-3.8,7.1,2.57365359177523,-2.43,-1.45,-0.025,3.19,-3.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2010-05-31,"DATE: May-31<br>Value: -3.7 °C<br>Anomaly: -3.5 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.2 °C","Historical daily maximum<br>7.1 °C<br>2010-05-31","DATE: May-31</b><br>Normal: -0.2 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"05-31","VPD",2001-05-31,0.753932029676245,0.233575819509021,1.53379215302496,0.409433997562632,0.275556708425175,0.416846013679518,0.969145825296354,1.30092744456604,1.00400604362499,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",5,2018-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"06-01","TMAX",2001-06-01,8.68421052631579,1.3,19.9,5.59665209030212,1.9,3.7,11.2,16.34,17.3,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",6,2003-06-01,"DATE: Jun-01<br>Value: 17.3 °C<br>Anomaly: +8.6 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.3 °C","Historical daily maximum<br>19.9 °C<br>2003-06-01","DATE: Jun-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"06-01","TMIN",2001-06-01,-0.831578947368421,-3.8,3,1.66701750693298,-2.74,-1.95,0.4,0.8,5.5,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",6,2026-06-01,"DATE: Jun-01<br>Value: 5.5 °C<br>Anomaly: +6.3 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 0.8 °C","Historical daily maximum<br>3.0 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: -0.8 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"06-01","VPD",2001-06-01,0.616045365892267,0.12950127168688,1.68585379873314,0.433128766780966,0.189104842619655,0.252536201582776,0.714194672262645,1.19258941651949,1.0716476707829,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",6,2003-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2003-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"06-02","TMAX",2001-06-02,9.44736842105263,1.4,17.5,4.92345502231158,3.04,6.65,12.3,16.6,20.3,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",6,2026-06-02,"DATE: Jun-02<br>Value: 20.3 °C<br>Anomaly: +10.9 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 16.6 °C","Historical daily maximum<br>17.5 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: 9.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"06-02","TMIN",2001-06-02,-1.71578947368421,-6.8,4.6,2.99207530317722,-5.24,-3.4,0.15,1.44,3.7,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",6,2003-06-02,"DATE: Jun-02<br>Value: 3.7 °C<br>Anomaly: +5.4 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.4 °C","Historical daily maximum<br>4.6 °C<br>2003-06-02","DATE: Jun-02</b><br>Normal: -1.7 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"06-02","VPD",2001-06-02,0.688228743014994,0.236318031955088,1.53186158029393,0.386669969412194,0.302932714745294,0.405903660362774,0.918241174458348,1.2794802774235,1.58581137145816,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",6,2026-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"06-03","TMAX",2001-06-03,10.8421052631579,2,23.6,6.79250532977124,3.36,6.1,15.7,21.42,17.9,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",6,2007-06-03,"DATE: Jun-03<br>Value: 17.9 °C<br>Anomaly: +7.1 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 21.4 °C","Historical daily maximum<br>23.6 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"06-03","TMIN",2001-06-03,-0.5,-6.7,7.1,3.18555768708994,-3.14,-1.8,0.1,4.3,-0.8,"TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","220N005",27620,"TRAIL VALLEY",6,2007-06-03,"DATE: Jun-03<br>Value: -0.8 °C<br>Anomaly: -0.3 °C<br>Weather station: TRAIL VALLEY (ECCC AES 220N005; station_id 27620)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.3 °C","Historical daily maximum<br>7.1 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: -0.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
