"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","VPD",2001-05-04,0.688703259645196,0.227608080987306,1.18378259829167,0.245597386735447,0.408040947820746,0.574735286353571,0.826166409430147,0.979623171269334,1.26013532783195,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2024-05-04,"DATE: May-04<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-05-04","DATE: May-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-05","TMAX",2001-05-05,9.025,-0.6,19,5.49102297694458,3.45,5.275,13.275,15.8,18.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2018-05-05,"DATE: May-05<br>Value: 18.5 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.8 °C","Historical daily maximum<br>19.0 °C<br>2018-05-05","DATE: May-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-05","TMIN",2001-05-05,-2.65625,-7.6,3.7,3.29605193122519,-7.1,-5.55,-1.175,1.3,3.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2006-05-05,"DATE: May-05<br>Value: 3.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.3 °C","Historical daily maximum<br>3.7 °C<br>2006-05-05","DATE: May-05</b><br>Normal: -2.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-05","VPD",2001-05-05,0.701880722092341,0.234304779805773,1.50675893627871,0.38130251211763,0.261907087573113,0.412723220118373,0.954352323665937,1.1561545480725,1.34469621061721,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2018-05-05,"DATE: May-05<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2018-05-05","DATE: May-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-06","TMAX",2001-05-06,9.5375,2,17.2,4.90222738490712,3.3,5.575,13.95,15.4,12.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2016-05-06,"DATE: May-06<br>Value: 12.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2016-05-06","DATE: May-06</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-06","TMIN",2001-05-06,-3.475,-17.5,2,4.51227954216787,-6.9,-5.25,-0.925,-0.5,0.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2014-05-06,"DATE: May-06<br>Value: 0.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to -0.5 °C","Historical daily maximum<br>2.0 °C<br>2014-05-06","DATE: May-06</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-06","VPD",2001-05-06,0.752093628874765,0.280500316751024,1.39467376640266,0.346292542098135,0.380567764897436,0.508764908992891,0.96088556936855,1.2526875656571,0.843768646402732,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2016-05-06,"DATE: May-06<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2016-05-06","DATE: May-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-07","TMAX",2001-05-07,10.04375,3.8,18.5,4.15819973065268,5.75,6.775,12.775,15.3,14.9,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2019-05-07,"DATE: May-07<br>Value: 14.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 15.3 °C","Historical daily maximum<br>18.5 °C<br>2019-05-07","DATE: May-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-07","TMIN",2001-05-07,-2.10625,-12.3,6.8,4.64822098585398,-8.9,-2.4,0.45,1.45,-1.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2014-05-07,"DATE: May-07<br>Value: -1.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 1.5 °C","Historical daily maximum<br>6.8 °C<br>2014-05-07","DATE: May-07</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-07","VPD",2001-05-07,0.724686710211348,0.285262355880932,1.59845062257354,0.33665520973671,0.316951722337623,0.523438235775558,0.923512632807153,0.992493931767781,1.15516069064845,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2019-05-07,"DATE: May-07<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2019-05-07","DATE: May-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-08","TMAX",2001-05-08,9.825,2.6,21.2,4.97198820057597,3.7,6.45,12.825,14.5,14,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2019-05-08,"DATE: May-08<br>Value: 14.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 14.5 °C","Historical daily maximum<br>21.2 °C<br>2019-05-08","DATE: May-08</b><br>Normal: 9.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-08","TMIN",2001-05-08,-2.04375,-9.1,3.3,3.17531494500939,-6.15,-3.45,-0.075,0.7,3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2014-05-08,"DATE: May-08<br>Value: 3.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.7 °C","Historical daily maximum<br>3.3 °C<br>2014-05-08","DATE: May-08</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-08","VPD",2001-05-08,0.734471186043632,0.147593932018859,2.02073710763948,0.482623364248654,0.196733130738871,0.40904062457899,0.945339562708388,1.15779581434235,0.840838529327534,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2019-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2019-05-08","DATE: May-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-09","TMAX",2001-05-09,10.25,-0.5,19.6,5.2042290495327,4.25,7.4,14.25,16.05,14,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-09,"DATE: May-09<br>Value: 14.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.0 °C","Historical daily maximum<br>19.6 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-09","TMIN",2001-05-09,-1.94375,-5.2,2.9,2.37429814190777,-5,-3.4,-0.7,0.9,4.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2026-05-09,"DATE: May-09<br>Value: 4.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.9 °C","Historical daily maximum<br>2.9 °C<br>2026-05-09","DATE: May-09</b><br>Normal: -1.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-09","VPD",2001-05-09,0.773935013526413,0.164542306039591,1.71325388180625,0.420305482671452,0.392262896792152,0.524158957478793,1.06351152868915,1.30602446835231,0.7621610768074,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-10","TMAX",2001-05-10,12.6375,2.7,23.8,5.799295934278,4.7,9.35,16.15,17.3,9.9,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-10,"DATE: May-10<br>Value: 9.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.3 °C","Historical daily maximum<br>23.8 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-10","TMIN",2001-05-10,-1.68125,-7.8,5.2,3.07445794680407,-4.8,-3.25,0.1,1.05,-1.3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2020-05-10,"DATE: May-10<br>Value: -1.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.0 °C","Historical daily maximum<br>5.2 °C<br>2020-05-10","DATE: May-10</b><br>Normal: -1.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-10","VPD",2001-05-10,0.997322223254098,0.152855084632232,2.34191525288745,0.547903760647797,0.359164665470876,0.620886775786488,1.25799864493522,1.4748763582351,0.664386169654829,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-11","TMAX",2001-05-11,13.16875,0.7,27.6,6.13924194560425,6.1,11.175,15.7,18.7,6.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-11,"DATE: May-11<br>Value: 6.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 18.7 °C","Historical daily maximum<br>27.6 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-11","TMIN",2001-05-11,-2.125,-9.2,5.8,3.75650546829541,-6.05,-4.15,-0.175,2.6,-0.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-11,"DATE: May-11<br>Value: -0.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.6 °C","Historical daily maximum<br>5.8 °C<br>2015-05-11","DATE: May-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-11","VPD",2001-05-11,1.07893199810267,0.191775238184428,2.77054170292423,0.589584597963786,0.539211293646747,0.788781616692222,1.21181041676059,1.59443245717319,0.335234069134393,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-12","TMAX",2001-05-12,12.7625,-3.9,23.2,7.07614537254099,5.3,7.725,17.225,20.2,12.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2016-05-12,"DATE: May-12<br>Value: 12.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.2 °C","Historical daily maximum<br>23.2 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-12","TMIN",2001-05-12,-2.00625,-6.4,3.2,2.84990496917587,-5.15,-4.625,-0.35,1.75,-2.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2021-05-12,"DATE: May-12<br>Value: -2.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.8 °C","Historical daily maximum<br>3.2 °C<br>2021-05-12","DATE: May-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-12","VPD",2001-05-12,1.06119134566096,0.0460147868358493,2.08565068958251,0.61609679599426,0.374252295505037,0.480985133114355,1.37962004443063,1.88818530961793,0.95832676525133,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2008-05-12,"DATE: May-12<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2008-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-13","TMAX",2001-05-13,13.23125,-0.7,25.1,7.37172243554155,3.85,8.85,17.725,21.85,NA,NA,NA,NA,NA,5,2016-05-13,"","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 21.8 °C","Historical daily maximum<br>25.1 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-13","TMIN",2001-05-13,-1.05,-6,5.2,3.47121496501345,-4.95,-3.375,1.625,3.75,NA,NA,NA,NA,NA,5,2016-05-13,"","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.8 °C","Historical daily maximum<br>5.2 °C<br>2016-05-13","DATE: May-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-13","VPD",2001-05-13,1.08293821130677,0.155989411603423,2.31428438411197,0.662498609415522,0.352482436372017,0.56954882573706,1.34800625821478,2.04151404711052,NA,NA,NA,NA,NA,5,2014-05-13,"","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2014-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-14","TMAX",2001-05-14,12.9875,1.7,25.1,6.74100635414822,3.75,7.475,18.05,19.85,NA,NA,NA,NA,NA,5,2016-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.8 °C","Historical daily maximum<br>25.1 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-14","TMIN",2001-05-14,0.45,-8.8,9,4.83955920857813,-4.8,-2.8,4.4,5.45,NA,NA,NA,NA,NA,5,2017-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.4 °C","Historical daily maximum<br>9.0 °C<br>2017-05-14","DATE: May-14</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-14","VPD",2001-05-14,0.952826122972196,0.297387818982971,2.42892943210727,0.566625927135635,0.411289273532051,0.478592156495024,1.26704527981227,1.47426425948246,NA,NA,NA,NA,NA,5,2016-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-15","TMAX",2001-05-15,11.4357142857143,1,20.8,6.03841639235591,2.78,7.925,15.45,18.29,6.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2023-05-15,"DATE: May-15<br>Value: 6.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.3 °C","Historical daily maximum<br>20.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-15","TMIN",2001-05-15,-0.3625,-5.9,6.8,3.78943707340989,-4.95,-2.875,1.7,4.45,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2017-05-15,"DATE: May-15<br>Value: 0.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.4 °C","Historical daily maximum<br>6.8 °C<br>2017-05-15","DATE: May-15</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-15","VPD",2001-05-15,0.855019159916498,0.222564753125647,1.5274983373736,0.458138668755034,0.293757269430373,0.501462239924201,1.28423728961379,1.48948710085366,0.370606538897068,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2023-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-16","TMAX",2001-05-16,12.14375,-0.4,21.6,6.79362139559357,2.95,6.15,18.225,18.6,12.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2023-05-16,"DATE: May-16<br>Value: 12.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.6 °C","Historical daily maximum<br>21.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 12.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-16","TMIN",2001-05-16,-0.08125,-9.3,5.1,3.78720983486964,-4.6,-1.975,2.35,3.75,0.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2014-05-16,"DATE: May-16<br>Value: 0.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.8 °C","Historical daily maximum<br>5.1 °C<br>2014-05-16","DATE: May-16</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-16","VPD",2001-05-16,0.90300216881307,0.0962608750683263,1.98256038719959,0.554518708041725,0.212325015881929,0.415141246085243,1.28950919610612,1.43730797537699,0.792698175421731,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2023-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-17","TMAX",2001-05-17,14.1,1.3,27.7,7.58832436488232,5.05,8.375,20.025,22.4,21.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-17,"DATE: May-17<br>Value: 21.5 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 22.4 °C","Historical daily maximum<br>27.7 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 14.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-17","TMIN",2001-05-17,0.95625,-6.9,10.7,4.4679553489264,-3.9,-2.1,3.5,5.5,2.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2005-05-17,"DATE: May-17<br>Value: 2.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.5 °C","Historical daily maximum<br>10.7 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-17","VPD",2001-05-17,1.08870617425,0.181437373365069,3.04815492688411,0.80810105958284,0.266020490539333,0.485407113911713,1.67823010768301,1.98703307328029,1.8383211930833,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-17,"DATE: May-17<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-18","TMAX",2001-05-18,15.7,2.5,27.3,6.5408460207122,8.95,12.425,21.15,23.4,19.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-18,"DATE: May-18<br>Value: 19.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.4 °C","Historical daily maximum<br>27.3 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 15.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-18","TMIN",2001-05-18,1.54375,-3.6,8.8,4.06808206243024,-2.7,-1.925,4.475,7.75,0.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2019-05-18,"DATE: May-18<br>Value: 0.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.8 °C","Historical daily maximum<br>8.8 °C<br>2019-05-18","DATE: May-18</b><br>Normal: 1.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-18","VPD",2001-05-18,1.20526761106208,0.230592476603458,2.75626288564415,0.685487638336454,0.545397797651449,0.705810034603537,1.63245384207865,2.03576204186172,1.56851312986596,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-18,"DATE: May-18<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-19","TMAX",2001-05-19,15.575,5.5,30.3,6.66218182479784,6.35,12.125,19.2,22.35,12.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-19,"DATE: May-19<br>Value: 12.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.4 °C","Historical daily maximum<br>30.3 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 15.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-19","TMIN",2001-05-19,1.15625,-5.7,10,3.93665996330222,-3.1,-1.65,3.825,4.85,3.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-19,"DATE: May-19<br>Value: 3.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.8 °C","Historical daily maximum<br>10.0 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
