"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-12",2001-05-12,6.62333333333333,0,35.4,0,0,11.125,23.6,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 11.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 23.6 mm","2204300","YOHIN",1973,2026
"05-13",2001-05-13,6.91333333333333,0,36.5,0,0,12.375,23.6,1,1,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",14.4648023143684,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 23.6 mm","2204300","YOHIN",1973,2026
"05-14",2001-05-14,7.01666666666667,0,36.5,0,0,12.85,23.78,2.2,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",45.6057007125891,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 12.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","2204300","YOHIN",1973,2026
"05-15",2001-05-15,7.67,0,43.6,0,0,12.85,25.24,0,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",41.7209908735332,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 12.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 25.2 mm","2204300","YOHIN",1973,2026
"05-16",2001-05-16,8.38666666666667,0,43.6,0,0,13.15,25.49,0,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",38.1558028616852,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 13.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 25.5 mm","2204300","YOHIN",1973,2026
"05-17",2001-05-17,9.64666666666667,0,59.9,0,0,14.6,36.34,NA,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",33.1720801658604,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","2204300","YOHIN",1973,2026
"05-18",2001-05-18,10.3433333333333,0,77.6,0,0,16.2,36.34,0,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",30.9378021269739,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 16.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","2204300","YOHIN",1973,2026
"05-19",2001-05-19,11.01,0,77.6,0,0,17.5,36.34,0,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",29.0644868301544,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","2204300","YOHIN",1973,2026
"05-20",2001-05-20,11.9933333333333,0,77.6,0,0,18.275,36.34,0,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",26.6814897165092,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","2204300","YOHIN",1973,2026
"05-21",2001-05-21,12.5133333333333,0,77.6,0,0,18.275,36.6,0,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",25.5727224294086,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 36.6 mm","2204300","YOHIN",1973,2026
"05-22",2001-05-22,12.7466666666667,0,82.5,0,0,18.275,36.6,0,3.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",25.1046025104603,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 36.6 mm","2204300","YOHIN",1973,2026
"05-23",2001-05-23,12.7466666666667,0,82.5,0,0,18.275,36.6,0,3.2,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",25.1046025104603,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>25%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 36.6 mm","2204300","YOHIN",1973,2026
"05-24",2001-05-24,12.9233333333333,0,82.5,0,0,18.275,36.78,0,3.2,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",24.7614134640186,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>25%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 36.8 mm","2204300","YOHIN",1973,2026
"05-25",2001-05-25,13.3566666666667,0,85.2,0,0,18.275,40.31,0,3.2,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",23.9580733715997,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>24%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 40.3 mm","2204300","YOHIN",1973,2026
"05-26",2001-05-26,13.8533333333333,0,85.2,0,0,18.275,40.31,1.4,4.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",33.2050048123195,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>33%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 40.3 mm","2204300","YOHIN",1973,2026
"05-27",2001-05-27,14.36,0,90.3,0,0,18.275,41.72,0,4.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",32.033426183844,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 41.7 mm","2204300","YOHIN",1973,2026
"05-28",2001-05-28,14.4366666666667,0,91.2,0,0,18.275,41.82,0,4.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",31.8633110136227,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 41.8 mm","2204300","YOHIN",1973,2026
"05-29",2001-05-29,14.7633333333333,0,91.2,0,0,18.275,45.78,3.1,7.7,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: May-29<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",52.1562429442312,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 45.8 mm","2204300","YOHIN",1973,2026
"05-30",2001-05-30,14.96,0,91.2,0,0,18.275,45.97,NA,7.7,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","",51.4705882352941,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 46.0 mm","2204300","YOHIN",1973,2026
"05-31",2001-05-31,16.0333333333333,0,91.2,0,0,18.875,46.28,NA,7.7,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","",48.024948024948,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 18.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 46.3 mm","2204300","YOHIN",1973,2026
"06-01",2001-06-01,16.3533333333333,0,91.2,0,0,22.85,46.28,NA,7.7,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","",47.085201793722,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 46.3 mm","2204300","YOHIN",1973,2026
"06-02",2001-06-02,18.14,0,105.7,0,0,29.125,52.65,NA,7.7,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","",42.4476295479603,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 29.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 52.7 mm","2204300","YOHIN",1973,2026
"06-03",2001-06-03,19.16,0,108.9,0,0,29.325,54.21,0,7.7,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",40.187891440501,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>40%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 29.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 54.2 mm","2204300","YOHIN",1973,2026
"06-04",2001-06-04,20.3866666666667,0,119.4,0,0,31.3,54.41,NA,7.7,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","",37.7697841726619,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>38%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 31.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 54.4 mm","2204300","YOHIN",1973,2026
"06-05",2001-06-05,21.89,0,125.2,0,0,34.175,59.72,8.5,16.2,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",74.0063956144358,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 34.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 59.7 mm","2204300","YOHIN",1973,2026
"06-06",2001-06-06,22.7766666666667,0,126.5,0,0,34.925,71.93,0.6,16.8,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",73.7596955949071,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>74%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 34.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 71.9 mm","2204300","YOHIN",1973,2026
"06-07",2001-06-07,23.1966666666667,0,126.5,0,0,34.925,72.11,0,16.8,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",72.4241988791493,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 34.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 72.1 mm","2204300","YOHIN",1973,2026
"06-08",2001-06-08,23.2366666666667,0,126.5,0,0,34.925,72.34,0.5,17.3,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",74.4512982355473,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 17.3 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 34.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 72.3 mm","2204300","YOHIN",1973,2026
"06-09",2001-06-09,23.4033333333333,0,126.5,0,0,34.925,76.03,0.3,17.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",75.2029625409486,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 34.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 76.0 mm","2204300","YOHIN",1973,2026
"06-10",2001-06-10,23.7266666666667,0,126.5,0,0,35.2,76.8,0,17.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",74.1781399269458,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 35.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 76.8 mm","2204300","YOHIN",1973,2026
"06-11",2001-06-11,24.2466666666667,0,126.5,0,0,36.9,77.96,0,17.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",72.587297222986,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 36.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 78.0 mm","2204300","YOHIN",1973,2026
"06-12",2001-06-12,24.4033333333333,0,126.5,0,0,38.625,77.96,0,17.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",72.1212949050676,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 38.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 78.0 mm","2204300","YOHIN",1973,2026
"06-13",2001-06-13,24.4933333333333,0,126.5,0,0,38.625,77.96,0,17.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",71.8562874251497,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>72%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 38.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 78.0 mm","2204300","YOHIN",1973,2026
"06-14",2001-06-14,24.9866666666667,0,126.5,0,0,38.625,82.1,0,17.6,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",70.4375667022412,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 38.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 82.1 mm","2204300","YOHIN",1973,2026
"06-15",2001-06-15,25.3033333333333,0,130,0,0,39.5,82.1,7.6,25.2,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",99.5916216572257,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 39.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 82.1 mm","2204300","YOHIN",1973,2026
"06-16",2001-06-16,25.9266666666667,0,141.4,0,0,39.5,82.1,8,33.2,"YOHIN (ECCC AES 2204300; station_id 1635)","2204300",1635,"YOHIN","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)",128.053484186166,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: YOHIN (ECCC AES 2204300; station_id 1635)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 39.5 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 82.1 mm","2204300","YOHIN",1973,2026
