"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","TMAX",2001-05-15,-0.0730769230769231,-10.1,8,4.62606162451887,-6.35,-3.4,2.175,6.1,-6.9,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2023-05-15,"DATE: May-15<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 6.1 °C","Historical daily maximum<br>8.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-15","TMIN",2001-05-15,-7.13461538461539,-19.3,1.4,5.70374910441841,-14.8,-11.5,-2.8,-0.45,-14.6,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2023-05-15,"DATE: May-15<br>Value: -14.6 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -0.4 °C","Historical daily maximum<br>1.4 °C<br>2023-05-15","DATE: May-15</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-15","VPD",2001-05-15,0.250482278830584,0.0869612697832816,0.644233943666166,0.132755492267661,0.123987793793949,0.152051257590608,0.316573578354725,0.405969428223327,0.167276984757654,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2023-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-16","TMAX",2001-05-16,-0.0807692307692307,-11.7,10,4.41470445042648,-6,-2.1,2.475,4.45,2,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2017-05-16,"DATE: May-16<br>Value: 2.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 4.4 °C","Historical daily maximum<br>10.0 °C<br>2017-05-16","DATE: May-16</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-16","TMIN",2001-05-16,-6.53846153846154,-16.5,3.5,4.83752638633233,-13.1,-9.25,-3.55,-1.7,-14.3,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2017-05-16,"DATE: May-16<br>Value: -14.3 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -1.7 °C","Historical daily maximum<br>3.5 °C<br>2017-05-16","DATE: May-16</b><br>Normal: -6.5 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-16","VPD",2001-05-16,0.237153957461831,0.0667060809292527,0.57374148364365,0.127183380483568,0.103790154749914,0.142775028323825,0.321017350446661,0.393368544153422,0.503832547699157,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2018-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2018-05-16","DATE: May-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-17","TMAX",2001-05-17,1.83846153846154,-11.4,14.3,5.93983682759565,-3.5,-1.45,4.45,10.55,7.1,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,1998-05-17,"DATE: May-17<br>Value: 7.1 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 10.6 °C","Historical daily maximum<br>14.3 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-17","TMIN",2001-05-17,-6.05769230769231,-25.5,4,6.46536452657841,-11.9,-8.175,-2.325,-0.45,-2.3,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2017-05-17,"DATE: May-17<br>Value: -2.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to -0.4 °C","Historical daily maximum<br>4.0 °C<br>2017-05-17","DATE: May-17</b><br>Normal: -6.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-17","VPD",2001-05-17,0.330806173099733,0.079126677314266,1.14036746179124,0.245616476636711,0.130715557285724,0.165318481410098,0.369505456950331,0.667507276505514,0.49294577979457,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,1998-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1998-05-17","DATE: May-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-18","TMAX",2001-05-18,2.65,-9.9,14.9,6.01253690217366,-4.05,-0.725,6.975,11.15,9.2,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2017-05-18,"DATE: May-18<br>Value: 9.2 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 11.2 °C","Historical daily maximum<br>14.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-18","TMIN",2001-05-18,-5.26923076923077,-17,0.8,4.52625843104604,-10.8,-8.75,-1.8,-0.6,-0.1,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2017-05-18,"DATE: May-18<br>Value: -0.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -0.6 °C","Historical daily maximum<br>0.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: -5.3 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-18","VPD",2001-05-18,0.366748783012603,0.0562252615498646,1.04710726353448,0.267197303506322,0.13064722756716,0.16848135811143,0.474843333128013,0.772900852914439,0.557295511364395,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2017-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-19","TMAX",2001-05-19,1.64615384615385,-7.8,14.4,4.85569609998243,-3.55,-1.725,4.425,7.3,-0.1,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2015-05-19,"DATE: May-19<br>Value: -0.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 7.3 °C","Historical daily maximum<br>14.4 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-19","TMIN",2001-05-19,-4.84230769230769,-17.5,5.5,4.61330017032693,-9.4,-5.875,-2.75,-0.8,-4.5,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2015-05-19,"DATE: May-19<br>Value: -4.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.8 °C","Historical daily maximum<br>5.5 °C<br>2015-05-19","DATE: May-19</b><br>Normal: -4.8 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-19","VPD",2001-05-19,0.278179900653732,0.0826793210784932,0.737347251833168,0.164857884496657,0.114748193678256,0.154821149365964,0.363469797666492,0.499240153628857,0.168927870948251,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2015-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-20","TMAX",2001-05-20,2.90769230769231,-5.8,14.6,5.37824678324995,-3.35,-1.1,6.625,8,5.9,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2015-05-20,"DATE: May-20<br>Value: 5.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 8.0 °C","Historical daily maximum<br>14.6 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-20","TMIN",2001-05-20,-5.03846153846154,-20.2,2.5,5.16542946311936,-10,-7.675,-2.325,0.9,-5.8,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,1997-05-20,"DATE: May-20<br>Value: -5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.9 °C","Historical daily maximum<br>2.5 °C<br>1997-05-20","DATE: May-20</b><br>Normal: -5.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-20","VPD",2001-05-20,0.356527381899245,0.0780907271604546,1.15479636446823,0.262604304868422,0.130322195737371,0.184764514307607,0.415960516155337,0.619662768751832,0.532388643145752,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2016-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-21","TMAX",2001-05-21,2.61923076923077,-7.3,14.2,4.90110348642175,-3.6,-0.8,5.95,7.85,4.9,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2016-05-21,"DATE: May-21<br>Value: 4.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 7.8 °C","Historical daily maximum<br>14.2 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-21","TMIN",2001-05-21,-4.13846153846154,-18.7,3.3,5.01055501301618,-10.9,-6.2,-0.8,1.15,0.1,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2012-05-21,"DATE: May-21<br>Value: 0.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 1.1 °C","Historical daily maximum<br>3.3 °C<br>2012-05-21","DATE: May-21</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-21","VPD",2001-05-21,0.301612039376429,0.0853234510651979,1.01310231829074,0.19294523303071,0.123851697810852,0.183588042674462,0.377212859436067,0.460158978049336,0.250980993703761,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2016-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-22","TMAX",2001-05-22,3.84230769230769,-4,20.8,5.20085939644002,-2.9,1,6.4,8.45,0.3,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2015-05-22,"DATE: May-22<br>Value: 0.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 8.4 °C","Historical daily maximum<br>20.8 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-22","TMIN",2001-05-22,-4.14230769230769,-13.9,1.7,4.17326472459374,-9,-6.825,-1,0.1,-3.5,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2011-05-22,"DATE: May-22<br>Value: -3.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.1 °C","Historical daily maximum<br>1.7 °C<br>2011-05-22","DATE: May-22</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-22","VPD",2001-05-22,0.38869483598838,0.0628409735873868,1.84581632607162,0.352169028216996,0.111704188305561,0.157514455833286,0.505448602733869,0.591249309906674,0.152615364336283,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",5,2015-05-22,"DATE: May-22<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-23","TMAX",2001-05-23,3.00384615384615,-3.9,9.9,4.55468820177459,-3,-1.075,7.025,8.65,-3.4,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2023-05-23,"DATE: May-23<br>Value: -3.4 °C<br>Anomaly: -6.4 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 8.6 °C","Historical daily maximum<br>9.9 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-23","TMIN",2001-05-23,-3.00769230769231,-12.8,2.3,3.37910320374185,-6.75,-4.825,-0.625,0.3,-5.9,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,1998-05-23,"DATE: May-23<br>Value: -5.9 °C<br>Anomaly: -2.9 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.3 °C","Historical daily maximum<br>2.3 °C<br>1998-05-23","DATE: May-23</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-23","VPD",2001-05-23,0.289661326308522,0.0406599532931068,0.600010333561097,0.180409075631911,0.0912618140442146,0.119778170364696,0.428220032097828,0.542924172844041,0.0819510077582049,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2023-05-23,"DATE: May-23<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-24","TMAX",2001-05-24,3.99615384615385,-4.5,13.3,4.8339202119382,-2.05,0.8,7.6,10.6,-2.1,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,1996-05-24,"DATE: May-24<br>Value: -2.1 °C<br>Anomaly: -6.1 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>1996-05-24","DATE: May-24</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-24","TMIN",2001-05-24,-3.00384615384615,-18.1,1.7,4.30027727191917,-7.1,-5.375,0.1,1.25,-6.2,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2011-05-24,"DATE: May-24<br>Value: -6.2 °C<br>Anomaly: -3.2 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.2 °C","Historical daily maximum<br>1.7 °C<br>2011-05-24","DATE: May-24</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-24","VPD",2001-05-24,0.345162094475771,0.0417157452579335,0.972045680731986,0.223364173029748,0.0910173053006705,0.20826207511801,0.418871983519903,0.63007066013938,0.139210129103965,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,1996-05-24,"DATE: May-24<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1996-05-24","DATE: May-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-25","TMAX",2001-05-25,4.65769230769231,-6.5,15.7,5.31233832333168,-0.95,2.65,6.575,11.8,1.5,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2008-05-25,"DATE: May-25<br>Value: 1.5 °C<br>Anomaly: -3.2 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 11.8 °C","Historical daily maximum<br>15.7 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-25","TMIN",2001-05-25,-2.21923076923077,-15,6.1,4.33746647071944,-6.4,-4.725,0.075,2.35,-3.7,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,1996-05-25,"DATE: May-25<br>Value: -3.7 °C<br>Anomaly: -1.5 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.4 °C","Historical daily maximum<br>6.1 °C<br>1996-05-25","DATE: May-25</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-25","VPD",2001-05-25,0.361509735506079,0.0711903952090536,0.953141702826063,0.223834240751366,0.147708192713849,0.200202116461055,0.43999450573334,0.64018762597789,0.216162595525514,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2008-05-25,"DATE: May-25<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2008-05-25","DATE: May-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-26","TMAX",2001-05-26,2.91923076923077,-4.8,12.2,4.54427281142048,-2.15,0.425,6.775,8.3,8.1,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2012-05-26,"DATE: May-26<br>Value: 8.1 °C<br>Anomaly: +5.2 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 8.3 °C","Historical daily maximum<br>12.2 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-26","TMIN",2001-05-26,-3.38076923076923,-11.6,1.9,3.48735076879504,-9.05,-4.75,-1.2,0.15,-1.7,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2011-05-26,"DATE: May-26<br>Value: -1.7 °C<br>Anomaly: +1.7 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.1 °C","Historical daily maximum<br>1.9 °C<br>2011-05-26","DATE: May-26</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-26","VPD",2001-05-26,0.298766406069377,0.0783176373988098,0.845028058526428,0.206100038752398,0.107000186069994,0.127483515021138,0.444057581220814,0.56255356647895,0.540859779492321,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2012-05-26,"DATE: May-26<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-27","TMAX",2001-05-27,4.77307692307692,-4.7,16.8,6.05062361693786,-1.65,-0.025,9.1,12.15,6.3,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2012-05-27,"DATE: May-27<br>Value: 6.3 °C<br>Anomaly: +1.5 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 12.2 °C","Historical daily maximum<br>16.8 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-27","TMIN",2001-05-27,-2.93461538461538,-19.8,6.7,5.19807212783296,-9.2,-4.825,0.125,1.3,0.1,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2012-05-27,"DATE: May-27<br>Value: 0.1 °C<br>Anomaly: +3.0 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.3 °C","Historical daily maximum<br>6.7 °C<br>2012-05-27","DATE: May-27</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-27","VPD",2001-05-27,0.406379267658986,0.0614299674676272,1.0151459482576,0.296319186497143,0.10977422879918,0.154445098032981,0.597901427302116,0.831968232994807,0.339450328136644,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2025-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-28","TMAX",2001-05-28,6.04230769230769,-2.1,23.1,6.66118146138795,-1.45,1.35,10.4,15.3,0.2,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2010-05-28,"DATE: May-28<br>Value: 0.2 °C<br>Anomaly: -5.8 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 15.3 °C","Historical daily maximum<br>23.1 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-28","TMIN",2001-05-28,-2.14230769230769,-14.4,3.6,4.63578887154478,-6.25,-3.85,0.8,2.6,-3.7,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2010-05-28,"DATE: May-28<br>Value: -3.7 °C<br>Anomaly: -1.6 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.6 °C","Historical daily maximum<br>3.6 °C<br>2010-05-28","DATE: May-28</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-28","VPD",2001-05-28,0.486258516808144,0.0487491177962629,2.03582806869564,0.453052276330908,0.140035080934562,0.165318295401285,0.539958049891195,1.0692722705071,0.155123469952917,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2010-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-29","TMAX",2001-05-29,6.07692307692308,-3.7,20.8,6.0272917760671,-0.6,1.9,9.65,13.8,-0.1,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,2010-05-29,"DATE: May-29<br>Value: -0.1 °C<br>Anomaly: -6.2 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 13.8 °C","Historical daily maximum<br>20.8 °C<br>2010-05-29","DATE: May-29</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"05-29","TMIN",2001-05-29,-1.76538461538462,-13.3,4,3.29932627155209,-4.2,-3.1,0.275,1.15,-5,"PAULATUK (ECCC AES 2203058; station_id 26986)","2203058",26986,"PAULATUK",5,1998-05-29,"DATE: May-29<br>Value: -5.0 °C<br>Anomaly: -3.2 °C<br>Weather station: PAULATUK (ECCC AES 2203058; station_id 26986)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.1 °C","Historical daily maximum<br>4.0 °C<br>1998-05-29","DATE: May-29</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
