"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","VPD",2001-05-22,1.09222364384339,0.135794772629623,2.75333947225521,0.687401664748228,0.289590217444514,0.669480559953727,1.25643444279147,1.90723335252118,1.9975944381699,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",5,2018-05-22,"DATE: May-22<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-23","TMAX",2001-05-23,17.0235294117647,4.5,31,7.87873160887626,6.54,12.7,20.7,26.98,25.1,"","2202201",53119,"FORT SMITH A",5,2018-05-23,"DATE: May-23<br>Value: 25.1 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 27.0 °C","Historical daily maximum<br>31.0 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-23","TMIN",2001-05-23,3.91176470588235,-8.5,13.2,5.09532657846153,-0.16,0.3,7.5,9.02,4,"","2202201",53119,"FORT SMITH A",5,2018-05-23,"DATE: May-23<br>Value: 4.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.0 °C","Historical daily maximum<br>13.2 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-23","VPD",2001-05-23,1.29408414861098,0.231529744778648,2.9751135285129,0.855046367377526,0.338315676663027,0.583745983094028,1.80228720523544,2.42216523699771,2.37343466637877,"","2202201",53119,"FORT SMITH A",5,2018-05-23,"DATE: May-23<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-24","TMAX",2001-05-24,16.53125,6.4,27.9,5.6769379950815,11.5,13.325,18.5,25.15,19.3,"","2202201",53119,"FORT SMITH A",5,2015-05-24,"DATE: May-24<br>Value: 19.3 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.1 °C","Historical daily maximum<br>27.9 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 16.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-24","TMIN",2001-05-24,2.65625,-4.7,12.2,4.42899066755997,-2.1,0.075,5,7.85,6.5,"","2202201",53119,"FORT SMITH A",5,2013-05-24,"DATE: May-24<br>Value: 6.5 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.8 °C","Historical daily maximum<br>12.2 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-24","VPD",2001-05-24,1.21617363618489,0.253291162708733,2.93897413490886,0.64008372656522,0.575109641404986,0.997432458337431,1.34834279350652,1.91312678892951,1.27088099785858,"","2202201",53119,"FORT SMITH A",5,2015-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-25","TMAX",2001-05-25,16.3058823529412,9.5,24.6,4.57308301207119,10.32,12.9,18.9,22.38,13.9,"","2202201",53119,"FORT SMITH A",5,2025-05-25,"DATE: May-25<br>Value: 13.9 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.4 °C","Historical daily maximum<br>24.6 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-25","TMIN",2001-05-25,3.00588235294118,-5.6,10.9,3.65247699996785,-0.76,1.5,4.3,6.52,5,"","2202201",53119,"FORT SMITH A",5,2025-05-25,"DATE: May-25<br>Value: 5.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.5 °C","Historical daily maximum<br>10.9 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-25","VPD",2001-05-25,1.14097650101727,0.525810723964608,2.09122290354639,0.483884914445769,0.571672588465592,0.657407392646564,1.34458922591285,1.80471419642513,0.715949384270437,"","2202201",53119,"FORT SMITH A",5,2025-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-26","TMAX",2001-05-26,19.0176470588235,12.6,26.4,5.01001937298121,13.02,14.7,24.3,25.34,22.6,"","2202201",53119,"FORT SMITH A",5,2025-05-26,"DATE: May-26<br>Value: 22.6 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.3 °C","Historical daily maximum<br>26.4 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-26","TMIN",2001-05-26,3.075,-4,7.9,3.24540701094126,0.1,0.85,5.4,7.25,3.4,"","2202201",53119,"FORT SMITH A",5,2025-05-26,"DATE: May-26<br>Value: 3.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.2 °C","Historical daily maximum<br>7.9 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-26","VPD",2001-05-26,1.46004442080573,0.706863141766744,2.78976149517198,0.691362444631971,0.715681145246609,0.894621483522934,2.07014019577559,2.36710284979332,1.96263088836204,"","2202201",53119,"FORT SMITH A",5,2019-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-27","TMAX",2001-05-27,18.4647058823529,12.2,27.6,4.73179949602561,13.2,14.9,21,25.2,24.8,"","2202201",53119,"FORT SMITH A",5,2023-05-27,"DATE: May-27<br>Value: 24.8 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.2 °C","Historical daily maximum<br>27.6 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 18.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-27","TMIN",2001-05-27,5.13529411764706,0.6,13.2,3.83567809788416,1.08,2,7.4,10.04,13.4,"","2202201",53119,"FORT SMITH A",5,2026-05-27,"DATE: May-27<br>Value: 13.4 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-27","VPD",2001-05-27,1.29691425911452,0.555719915085153,2.77054170292423,0.562637154998831,0.731294388401891,0.892514258591615,1.70614936104276,1.88231465388763,1.59282142595308,"","2202201",53119,"FORT SMITH A",5,2023-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-28","TMAX",2001-05-28,19.9470588235294,11.6,26.8,4.64625086051362,15.1,15.7,22.9,26.68,25.7,"","2202201",53119,"FORT SMITH A",5,2025-05-28,"DATE: May-28<br>Value: 25.7 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.7 °C","Historical daily maximum<br>26.8 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-28","TMIN",2001-05-28,4.88235294117647,-3.3,11.6,3.80431256834228,1,2.8,7.7,9.52,10.4,"","2202201",53119,"FORT SMITH A",5,2019-05-28,"DATE: May-28<br>Value: 10.4 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.5 °C","Historical daily maximum<br>11.6 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-28","VPD",2001-05-28,1.52002554414595,0.830459472562848,2.49434030573337,0.507344758072282,0.89674791292469,1.17153439995251,1.88078129782263,2.20297498006917,2.04101873355607,"","2202201",53119,"FORT SMITH A",5,2025-05-28,"DATE: May-28<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-29","TMAX",2001-05-29,20.1235294117647,13.2,26.7,4.21537800970517,15.86,17.3,24.4,26.3,29.4,"","2202201",53119,"FORT SMITH A",5,2025-05-29,"DATE: May-29<br>Value: 29.4 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.3 °C","Historical daily maximum<br>26.7 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-29","TMIN",2001-05-29,5.11176470588235,-0.8,11.4,4.33746503630594,0.36,1.1,9.2,10.52,15.1,"","2202201",53119,"FORT SMITH A",5,2025-05-29,"DATE: May-29<br>Value: 15.1 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.5 °C","Historical daily maximum<br>11.4 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-29","VPD",2001-05-29,1.51057839884487,0.589486559313884,2.46682219917807,0.602511113763628,0.88925882042077,1.16846963090415,2.06864767274027,2.36459561072277,2.38285174643939,"","2202201",53119,"FORT SMITH A",5,2025-05-29,"DATE: May-29<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-30","TMAX",2001-05-30,19.6117647058824,9.3,30.2,6.85345554747213,11.8,13.8,25.2,28.28,23.2,"","2202201",53119,"FORT SMITH A",5,2005-05-30,"DATE: May-30<br>Value: 23.2 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 28.3 °C","Historical daily maximum<br>30.2 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 19.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-30","TMIN",2001-05-30,5.71176470588235,-0.6,13.5,3.73361124665872,2.08,3.6,7.4,11.08,13.8,"","2202201",53119,"FORT SMITH A",5,2026-05-30,"DATE: May-30<br>Value: 13.8 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.1 °C","Historical daily maximum<br>13.5 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-30","VPD",2001-05-30,1.51273716142199,0.196864882175563,2.75021924995847,0.888747491140193,0.515612496326628,0.771672375184808,2.34100212169151,2.67222993818805,1.2656282936056,"","2202201",53119,"FORT SMITH A",5,2012-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2012-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-31","TMAX",2001-05-31,20.4235294117647,9,30.2,6.09708223371687,13.44,16.1,24.9,27.46,15.7,"FORT SMITH CLIMATE (ECCC AES 2202202; station_id 41884)","2202202",41884,"FORT SMITH CLIMATE",5,2017-05-31,"DATE: May-31<br>Value: 15.7 °C<br>Anomaly: -4.7 °C<br>Weather station: FORT SMITH CLIMATE (ECCC AES 2202202; station_id 41884)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.5 °C","Historical daily maximum<br>30.2 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-31","TMIN",2001-05-31,6.17058823529412,-0.4,14.8,4.02628313489662,2.04,3.2,8.6,10.94,9.5,"FORT SMITH CLIMATE (ECCC AES 2202202; station_id 41884)","2202202",41884,"FORT SMITH CLIMATE",5,2017-05-31,"DATE: May-31<br>Value: 9.5 °C<br>Anomaly: +3.3 °C<br>Weather station: FORT SMITH CLIMATE (ECCC AES 2202202; station_id 41884)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.9 °C","Historical daily maximum<br>14.8 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-31","VPD",2001-05-31,1.56258013709166,0.287853064485852,2.71634448567405,0.798767204637274,0.493074564836213,1.00726998524365,2.34723107171769,2.53583391531134,0.59631529466482,"FORT SMITH CLIMATE (ECCC AES 2202202; station_id 41884)","2202202",41884,"FORT SMITH CLIMATE",5,2007-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: FORT SMITH CLIMATE (ECCC AES 2202202; station_id 41884)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-01","TMAX",2001-06-01,21.1529411764706,9.1,29.5,6.23098283249308,12.78,18.2,27.1,27.5,18.6,"","2202201",53119,"FORT SMITH A",6,2017-06-01,"DATE: Jun-01<br>Value: 18.6 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.5 °C","Historical daily maximum<br>29.5 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 21.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-01","TMIN",2001-06-01,6.02941176470588,-3,15.1,4.13593470479805,1.2,4.2,8.4,9.34,8.5,"","2202201",53119,"FORT SMITH A",6,2017-06-01,"DATE: Jun-01<br>Value: 8.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.3 °C","Historical daily maximum<br>15.1 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-01","VPD",2001-06-01,1.68728638988998,0.394977611839299,2.66251156116732,0.770831724310285,0.602456824033934,1.37570921936787,2.40652906167924,2.60055755198456,1.03330002358025,"","2202201",53119,"FORT SMITH A",6,2010-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2010-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-02","TMAX",2001-06-02,21.8529411764706,16.3,28.1,3.66812582374481,16.74,19.2,23.6,26.46,21.8,"","2202201",53119,"FORT SMITH A",6,2006-06-02,"DATE: Jun-02<br>Value: 21.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 26.5 °C","Historical daily maximum<br>28.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 21.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-02","TMIN",2001-06-02,6.96470588235294,-0.9,15.1,4.60867947145256,0.74,3.6,9.3,13.38,3.4,"","2202201",53119,"FORT SMITH A",6,2006-06-02,"DATE: Jun-02<br>Value: 3.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 13.4 °C","Historical daily maximum<br>15.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-02","VPD",2001-06-02,1.63281473478998,0.777423124487915,2.46628855718828,0.512583982485771,0.989324759515825,1.28149022644145,1.93216594563065,2.28659626192182,1.83232224529427,"","2202201",53119,"FORT SMITH A",6,2010-06-02,"DATE: Jun-02<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2010-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-03","TMAX",2001-06-03,19.4470588235294,3.8,26.3,5.37134964965264,13.86,17.9,23.1,24.58,21,"","2202201",53119,"FORT SMITH A",6,2010-06-03,"DATE: Jun-03<br>Value: 21.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.6 °C","Historical daily maximum<br>26.3 °C<br>2010-06-03","DATE: Jun-03</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-03","TMIN",2001-06-03,7.88823529411765,-0.9,14.1,4.03606899608722,3.2,4.8,10.9,12.48,7.2,"","2202201",53119,"FORT SMITH A",6,2013-06-03,"DATE: Jun-03<br>Value: 7.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.5 °C","Historical daily maximum<br>14.1 °C<br>2013-06-03","DATE: Jun-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-03","VPD",2001-06-03,1.2559347925237,0.229951356453627,2.08892513604882,0.463298596785344,0.660686238953425,1.10762752786972,1.39293124343526,1.76549375665643,1.47130470499414,"","2202201",53119,"FORT SMITH A",6,2015-06-03,"DATE: Jun-03<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2015-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-04","TMAX",2001-06-04,18.6235294117647,8,28.5,6.64459643354703,9.88,12.6,24.4,26.2,22.8,"","2202201",53119,"FORT SMITH A",6,2015-06-04,"DATE: Jun-04<br>Value: 22.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.2 °C","Historical daily maximum<br>28.5 °C<br>2015-06-04","DATE: Jun-04</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-04","TMIN",2001-06-04,7.26470588235294,-1.5,14.4,4.60230121467383,1.48,5,10.8,12.2,10.2,"","2202201",53119,"FORT SMITH A",6,2010-06-04,"DATE: Jun-04<br>Value: 10.2 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2010-06-04","DATE: Jun-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-04","VPD",2001-06-04,1.23659833914343,0.267696902065763,2.38378298642312,0.709696668148494,0.466024676135828,0.543163780552615,1.69031680744561,2.17594847185489,1.53111407811282,"","2202201",53119,"FORT SMITH A",6,2015-06-04,"DATE: Jun-04<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2015-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-05","TMAX",2001-06-05,18.9470588235294,7.2,29.5,7.00286705991364,9.14,13.5,25.1,27.72,26,"","2202201",53119,"FORT SMITH A",6,2015-06-05,"DATE: Jun-05<br>Value: 26.0 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 27.7 °C","Historical daily maximum<br>29.5 °C<br>2015-06-05","DATE: Jun-05</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-05","TMIN",2001-06-05,6.55882352941176,-3.1,11,4.37522268340844,0.34,4,10.3,10.58,12.9,"","2202201",53119,"FORT SMITH A",6,2023-06-05,"DATE: Jun-05<br>Value: 12.9 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.6 °C","Historical daily maximum<br>11.0 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-05","VPD",2001-06-05,1.35483295620083,0.179256909660038,2.87001770588601,0.809329139777441,0.473999181001802,0.854614527069136,1.91894735475184,2.49297733506334,1.87343830753839,"","2202201",53119,"FORT SMITH A",6,2015-06-05,"DATE: Jun-05<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2015-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-06","TMAX",2001-06-06,18.4117647058824,10,26.4,5.40044932771121,11.78,14.2,24.1,24.64,17.1,"","2202201",53119,"FORT SMITH A",6,2015-06-06,"DATE: Jun-06<br>Value: 17.1 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.6 °C","Historical daily maximum<br>26.4 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 18.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-06","TMIN",2001-06-06,6.02941176470588,-1.4,13.9,4.71695938951704,0.7,1.9,10.7,10.88,8.7,"","2202201",53119,"FORT SMITH A",6,2012-06-06,"DATE: Jun-06<br>Value: 8.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.9 °C","Historical daily maximum<br>13.9 °C<br>2012-06-06","DATE: Jun-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-06","VPD",2001-06-06,1.23966804270773,0.494432280773769,2.14638234813464,0.499695679926171,0.663789874227972,0.877367213590669,1.72208169895438,1.78712928749688,0.825043767745682,"","2202201",53119,"FORT SMITH A",6,2015-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"06-07","TMAX",2001-06-07,19.0176470588235,10.4,28.2,5.0449523404733,14.02,15.9,23.7,25.64,12.3,"","2202201",53119,"FORT SMITH A",6,2005-06-07,"DATE: Jun-07<br>Value: 12.3 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.6 °C","Historical daily maximum<br>28.2 °C<br>2005-06-07","DATE: Jun-07</b><br>Normal: 19.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
