"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","VPD",2001-05-10,1.38025598480126,0.340391910726804,3.06711260666129,0.641142963913291,0.789277170127492,0.962715056859272,1.61313793670488,2.08124782318832,1.70557893017907,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-10,"DATE: May-10<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-10","DATE: May-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-11","TMAX",2001-05-11,16.5866666666667,4,28.6,6.72562972799538,6.78,12.65,21.1,21.52,17.8,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-11,"DATE: May-11<br>Value: 17.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 21.5 °C","Historical daily maximum<br>28.6 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 16.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-11","TMIN",2001-05-11,-0.129411764705882,-4.6,9.7,4.24290064488351,-3.98,-3.5,1.5,5.76,3.5,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2003-05-11,"DATE: May-11<br>Value: 3.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.8 °C","Historical daily maximum<br>9.7 °C<br>2003-05-11","DATE: May-11</b><br>Normal: -0.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-11","VPD",2001-05-11,1.37576073436544,0.222442193578264,3.28974419180926,0.815278397574864,0.371804410199278,0.745551429709892,1.8045080468741,2.05279374414274,1.25309524250123,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-11","DATE: May-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-12","TMAX",2001-05-12,16.175,1.5,27.8,6.08325570726729,9.9,13.175,19.6,21.6,20.7,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-12,"DATE: May-12<br>Value: 20.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.6 °C","Historical daily maximum<br>27.8 °C<br>2015-05-12","DATE: May-12</b><br>Normal: 16.2 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-12","TMIN",2001-05-12,1.15,-4.1,6.8,3.98011725120421,-3.7,-2.425,4.575,5.85,-3.8,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2012-05-12,"DATE: May-12<br>Value: -3.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.8 °C","Historical daily maximum<br>6.8 °C<br>2012-05-12","DATE: May-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-12","VPD",2001-05-12,1.26245418438443,0.117188577779438,2.93988697493745,0.700269785262903,0.6254904790232,0.788900373132327,1.53265411205391,2.08888278645528,1.98039725149347,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-13","TMAX",2001-05-13,18.025,11,25.2,4.37911711040783,12.4,15.525,21.3,23.6,15.8,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-13,"DATE: May-13<br>Value: 15.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.6 °C","Historical daily maximum<br>25.2 °C<br>2015-05-13","DATE: May-13</b><br>Normal: 18.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-13","TMIN",2001-05-13,1.55294117647059,-6.1,9,4.98436526137717,-4.04,-2,6.2,8.08,2.2,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-13,"DATE: May-13<br>Value: 2.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 8.1 °C","Historical daily maximum<br>9.0 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-13","VPD",2001-05-13,1.40164970520377,0.624286993696104,2.41880212994132,0.675237971399693,0.698618192404269,0.815535602468846,1.93828999544434,2.34562508707268,1.07938283735545,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2016-05-13,"DATE: May-13<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-14","TMAX",2001-05-14,17.7125,6.2,28.2,5.89427688525064,11.15,15.45,19.575,26.8,9.9,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-14,"DATE: May-14<br>Value: 9.9 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.8 °C","Historical daily maximum<br>28.2 °C<br>2015-05-14","DATE: May-14</b><br>Normal: 17.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-14","TMIN",2001-05-14,1.42941176470588,-4.1,8,3.7294042261939,-3.02,-1.3,5,6.04,4.1,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-14,"DATE: May-14<br>Value: 4.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 1.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-14","VPD",2001-05-14,1.43152716583521,0.36830334041325,3.23953414185527,0.880349520963396,0.46757891410813,0.869712255473872,1.61869780631719,2.91740352568706,0.400755225860359,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-15","TMAX",2001-05-15,17.36875,10.9,27.1,4.09645680232727,12.95,15.1,18.925,22.05,14.1,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2016-05-15,"DATE: May-15<br>Value: 14.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.0 °C","Historical daily maximum<br>27.1 °C<br>2016-05-15","DATE: May-15</b><br>Normal: 17.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-15","TMIN",2001-05-15,0.71875,-4.1,10.3,3.98701538329948,-3.15,-2.725,3.525,5.2,5.3,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2008-05-15,"DATE: May-15<br>Value: 5.3 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.2 °C","Historical daily maximum<br>10.3 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 0.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-15","VPD",2001-05-15,1.37375125769452,0.684861588375278,2.96204545948048,0.593940990446207,0.77570272179566,0.920004326152633,1.67509592834669,1.94507131173084,0.718260570492034,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2016-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-16","TMAX",2001-05-16,15.5176470588235,1,23.7,6.62516370496964,5,14.8,20.4,21.26,18.7,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-16,"DATE: May-16<br>Value: 18.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.3 °C","Historical daily maximum<br>23.7 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 15.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-16","TMIN",2001-05-16,1.64210526315789,-3.9,8.3,3.90346225085624,-2.82,-0.8,4.25,7.54,1.2,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2016-05-16,"DATE: May-16<br>Value: 1.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.5 °C","Historical daily maximum<br>8.3 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 1.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-16","VPD",2001-05-16,1.19078862725545,0.149898839861515,2.34596949848782,0.672456467440091,0.221534004750879,0.745322205842163,1.74951963617032,1.93808559045084,1.49035352602343,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-16,"DATE: May-16<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-17","TMAX",2001-05-17,16.5444444444444,4.3,27.1,6.74338213468428,6.84,11.425,21.6,23.02,22.2,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-17,"DATE: May-17<br>Value: 22.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 23.0 °C","Historical daily maximum<br>27.1 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 16.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-17","TMIN",2001-05-17,1.05555555555556,-5.6,9.3,4.03065054189143,-3.73,-0.9,4.125,6.33,1.9,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-17,"DATE: May-17<br>Value: 1.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 6.3 °C","Historical daily maximum<br>9.3 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 1.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-17","VPD",2001-05-17,1.35359500273624,0.215334575954839,2.6594043619599,0.778789585807505,0.460545493205162,0.603784447630003,1.94867921994524,2.27558043434391,1.975726263685,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-17,"DATE: May-17<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-18","TMAX",2001-05-18,16.7210526315789,5.7,27.3,6.48267596901914,7.48,12.25,21.15,23.44,19.9,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-18,"DATE: May-18<br>Value: 19.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 23.4 °C","Historical daily maximum<br>27.3 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-18","TMIN",2001-05-18,1.49444444444444,-8.7,9,4.35653292022077,-2.03,-1.05,3.8,7.41,9.4,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2026-05-18,"DATE: May-18<br>Value: 9.4 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.4 °C","Historical daily maximum<br>9.0 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 1.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-18","VPD",2001-05-18,1.35597861204358,0.242007656056385,2.90763808170493,0.822452484440406,0.336205572580639,0.600406226196934,1.78700179262788,2.39190196556194,1.14439084645048,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-19","TMAX",2001-05-19,15.9666666666667,7.1,28.3,5.39850067368798,10.62,13.15,18.65,22.38,19.5,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-19,"DATE: May-19<br>Value: 19.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.4 °C","Historical daily maximum<br>28.3 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-19","TMIN",2001-05-19,2.7,-6.5,10,4.84987113230857,-3.8,-1,5.7,7.92,10.5,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2023-05-19,"DATE: May-19<br>Value: 10.5 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.9 °C","Historical daily maximum<br>10.0 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 2.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-19","VPD",2001-05-19,1.16579274667417,0.342510194072144,3.30322974345424,0.768903899221201,0.467541416581005,0.641226935891877,1.63581110026184,1.73497344726107,0.997163209686268,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-19,"DATE: May-19<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-20","TMAX",2001-05-20,17.3235294117647,7.4,29.4,6.36096783239044,9.86,12,21.2,25.34,23.3,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-20,"DATE: May-20<br>Value: 23.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.3 °C","Historical daily maximum<br>29.4 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-20","TMIN",2001-05-20,1.325,-3.4,7.2,2.67344970652775,-1.95,0.1,2.7,4.1,-0.7,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2025-05-20,"DATE: May-20<br>Value: -0.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.1 °C","Historical daily maximum<br>7.2 °C<br>2025-05-20","DATE: May-20</b><br>Normal: 1.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-20","VPD",2001-05-20,1.47552358622365,0.348924120199783,3.4972416032944,0.945671108391981,0.392743585362034,0.499328298324845,1.99341182193369,2.61913698572854,2.280445867098,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-20,"DATE: May-20<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-21","TMAX",2001-05-21,18.4444444444444,8.9,28.9,5.97142432730517,11.65,13,23.175,26.03,20.6,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-21,"DATE: May-21<br>Value: 20.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.0 °C","Historical daily maximum<br>28.9 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 18.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-21","TMIN",2001-05-21,1.13888888888889,-5.3,7.7,3.725135432025,-3.45,-1.65,4.3,5.38,5.9,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2011-05-21,"DATE: May-21<br>Value: 5.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.4 °C","Historical daily maximum<br>7.7 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 1.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-21","VPD",2001-05-21,1.56393519146868,0.371145032583063,3.26678172133001,0.821272639999591,0.532745707696755,0.971063145121255,2.14970971229526,2.44028673399358,1.497897128049,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2015-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-22","TMAX",2001-05-22,18.5529411764706,7.4,29.8,6.08041092845077,10.24,15.2,22.2,25.6,20.7,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2016-05-22,"DATE: May-22<br>Value: 20.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.6 °C","Historical daily maximum<br>29.8 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-22","TMIN",2001-05-22,3.82222222222222,-2.9,14.8,4.77869728193974,-1.31,-0.175,6.4,9.26,2.1,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2017-05-22,"DATE: May-22<br>Value: 2.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.3 °C","Historical daily maximum<br>14.8 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-22","VPD",2001-05-22,1.47184428306452,0.24655608044231,3.50893753657913,0.892541307900637,0.421015352283602,0.896834734049257,1.85690599529533,2.64386800589882,1.73083647905147,"NA (ECCC AES NA; station_id 31187)","",31187,"",5,2016-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-23","TMAX",2001-05-23,20.675,6.3,31.1,5.42297581284175,15.5,18.4,22.925,25.05,18.8,"DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","22010H0",31187,"DEADMEN VALLEY",5,2015-05-23,"DATE: May-23<br>Value: 18.8 °C<br>Anomaly: -1.9 °C<br>Weather station: DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.0 °C","Historical daily maximum<br>31.1 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 20.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-23","TMIN",2001-05-23,3.31176470588235,-5,10.2,3.59250649841813,-0.56,2.3,5.4,7.24,7.4,"DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","22010H0",31187,"DEADMEN VALLEY",5,2018-05-23,"DATE: May-23<br>Value: 7.4 °C<br>Anomaly: +4.1 °C<br>Weather station: DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.2 °C","Historical daily maximum<br>10.2 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 3.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-23","VPD",2001-05-23,1.73245973492443,0.334962012335003,3.74417973108004,0.778488069553406,0.883074489332661,1.38619733038037,1.94644003617066,2.36948206291209,1.14041372747684,"DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","22010H0",31187,"DEADMEN VALLEY",5,2015-05-23,"DATE: May-23<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-24","TMAX",2001-05-24,21.0894736842105,12.6,30.6,5.06654547408149,14.06,17.85,25.25,26.64,17.6,"DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","22010H0",31187,"DEADMEN VALLEY",5,2015-05-24,"DATE: May-24<br>Value: 17.6 °C<br>Anomaly: -3.5 °C<br>Weather station: DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.6 °C","Historical daily maximum<br>30.6 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 21.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-24","TMIN",2001-05-24,2.82777777777778,-1.9,8.5,3.18263774352909,-0.48,0.9,5.275,6.93,3.5,"DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","22010H0",31187,"DEADMEN VALLEY",5,2016-05-24,"DATE: May-24<br>Value: 3.5 °C<br>Anomaly: +0.7 °C<br>Weather station: DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.9 °C","Historical daily maximum<br>8.5 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 2.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-24","VPD",2001-05-24,1.84995488137363,0.513920561337073,3.46263676265977,0.836835371077294,0.690111626701711,1.2936063789014,2.41265996731463,2.9054735455467,1.22756544996239,"DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","22010H0",31187,"DEADMEN VALLEY",5,2015-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"05-25","TMAX",2001-05-25,22.0111111111111,15.7,28.1,3.69767635921755,17.41,19.575,24.825,26.96,16,"DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","22010H0",31187,"DEADMEN VALLEY",5,2008-05-25,"DATE: May-25<br>Value: 16.0 °C<br>Anomaly: -6.0 °C<br>Weather station: DEADMEN VALLEY (ECCC AES 22010H0; station_id 31187)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.0 °C","Historical daily maximum<br>28.1 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
