"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMIN",2001-05-19,-2.024,-16,7.9,5.25049838904207,-7.66,-5,0.9,3.76,-0.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2013-05-19,"DATE: May-19<br>Value: -0.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 3.8 °C","Historical daily maximum<br>7.9 °C<br>2013-05-19","DATE: May-19</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-19","VPD",2001-05-19,0.797104400439102,0.0973881280876672,2.02672161036048,0.572339006280112,0.248292519406176,0.412451328636204,1.04594640773546,1.76654976943631,1.1099873555673,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2002-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2002-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-20","TMAX",2001-05-20,9.96666666666667,-3.2,20.1,6.49104176449403,-0.0399999999999997,6.775,13.9,18.19,19.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,1998-05-20,"DATE: May-20<br>Value: 19.1 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 18.2 °C","Historical daily maximum<br>20.1 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-20","TMIN",2001-05-20,-1.924,-16.6,4.3,4.86392160024536,-6.52,-3.3,1,2.84,2.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2025-05-20,"DATE: May-20<br>Value: 2.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.8 °C","Historical daily maximum<br>4.3 °C<br>2025-05-20","DATE: May-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-20","VPD",2001-05-20,0.760738437085928,0.0888041933758051,1.55091134977219,0.426887214750148,0.269706399274781,0.452420464065056,0.992110023411818,1.44977306908124,1.46406208755561,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,1998-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-21","TMAX",2001-05-21,9.248,-2.6,22.6,6.99357562338465,-0.259999999999999,4.3,12.9,19.1,16.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2015-05-21,"DATE: May-21<br>Value: 16.6 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 19.1 °C","Historical daily maximum<br>22.6 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-21","TMIN",2001-05-21,-1.00769230769231,-12.4,5.6,4.41750364589985,-6.8,-4.2,1.95,3.25,1.2,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2025-05-21,"DATE: May-21<br>Value: 1.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.2 °C","Historical daily maximum<br>5.6 °C<br>2025-05-21","DATE: May-21</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-21","VPD",2001-05-21,0.684941103108358,0.129454005194138,1.98441421915368,0.469688672952309,0.209540010099237,0.37624858441664,0.86116925885043,1.30720823169349,1.22290367358929,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2015-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-22","TMAX",2001-05-22,8.688,-4.4,20.4,6.52209833310313,1.34,4.8,13.7,16.72,20.9,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2026-05-22,"DATE: May-22<br>Value: 20.9 °C<br>Anomaly: +12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.7 °C","Historical daily maximum<br>20.4 °C<br>2026-05-22","DATE: May-22</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-22","TMIN",2001-05-22,-1.496,-16.3,7,5.01160985446127,-8.22,-3.2,1.5,3.18,2.3,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2017-05-22,"DATE: May-22<br>Value: 2.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.2 °C","Historical daily maximum<br>7.0 °C<br>2017-05-22","DATE: May-22</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-22","VPD",2001-05-22,0.640614369560877,0.122250602212911,1.61172931778043,0.393114862279223,0.272150983952071,0.357732042742936,0.935870925894293,1.14876501561661,1.75083428033371,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",5,2026-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2026-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-23","TMAX",2001-05-23,10.284,1.4,25.1,6.01094002631868,3.52,6.8,13.7,19.12,19.3,"","2201903",8935,"FORT RELIANCE (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 19.3 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 19.1 °C","Historical daily maximum<br>25.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-23","TMIN",2001-05-23,-1.464,-13.2,4.9,4.29475261220015,-6.7,-3.8,1.7,2.74,1.6,"","2201903",8935,"FORT RELIANCE (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 1.6 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.7 °C","Historical daily maximum<br>4.9 °C<br>2018-05-23","DATE: May-23</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-23","VPD",2001-05-23,0.773588614313801,0.217291059378272,2.32045521603849,0.50632656749148,0.343048640886338,0.460202233886975,0.867139973475517,1.56566980214418,1.55316305033716,"","2201903",8935,"FORT RELIANCE (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-24","TMAX",2001-05-24,10.74,0.9,20.1,6.03586503052103,3.1,6.6,16.6,19.58,20.5,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-24,"DATE: May-24<br>Value: 20.5 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 19.6 °C","Historical daily maximum<br>20.1 °C<br>2025-05-24","DATE: May-24</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-24","TMIN",2001-05-24,-0.66,-12.5,5.8,3.74610909255635,-3.52,-2,1.5,3.42,6.3,"","2201903",8935,"FORT RELIANCE (AUT)",5,2026-05-24,"DATE: May-24<br>Value: 6.3 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.4 °C","Historical daily maximum<br>5.8 °C<br>2026-05-24","DATE: May-24</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-24","VPD",2001-05-24,0.781131318289711,0.183859544750382,1.68440837106577,0.475865190892646,0.254045269526784,0.446288988868993,1.27890810999554,1.42427903562106,1.45693139986127,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-24,"DATE: May-24<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-25","TMAX",2001-05-25,11.512,0.1,23.5,6.70884490803,2.68,7.7,15.5,20.06,13.8,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-25,"DATE: May-25<br>Value: 13.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 20.1 °C","Historical daily maximum<br>23.5 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-25","TMIN",2001-05-25,-0.0760000000000001,-8.4,7.5,4.15123274863423,-4.12,-3.2,2.3,5.8,2.7,"","2201903",8935,"FORT RELIANCE (AUT)",5,1999-05-25,"DATE: May-25<br>Value: 2.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.8 °C","Historical daily maximum<br>7.5 °C<br>1999-05-25","DATE: May-25</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-25","VPD",2001-05-25,0.842006383973845,0.13738362609347,1.85875084526291,0.498137982731207,0.28968534599998,0.537260477978112,1.19327100694389,1.54157865625834,0.836191367663972,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-25,"DATE: May-25<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-26","TMAX",2001-05-26,12.524,2.5,19.5,5.24787893661176,5.24,8.2,16.4,18.64,16.1,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 16.1 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 18.6 °C","Historical daily maximum<br>19.5 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-26","TMIN",2001-05-26,-0.344,-8.2,5.2,3.2181878959025,-3.58,-2.3,2.2,3.14,5.8,"","2201903",8935,"FORT RELIANCE (AUT)",5,2026-05-26,"DATE: May-26<br>Value: 5.8 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.1 °C","Historical daily maximum<br>5.2 °C<br>2026-05-26","DATE: May-26</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-26","VPD",2001-05-26,0.913010591184044,0.259418999487129,1.80225570266896,0.433920849107926,0.414816858513597,0.567816215147002,1.31452512996674,1.45728400727628,0.907692987058418,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-27","TMAX",2001-05-27,10.1875,0.1,21.6,5.40710583198266,4.35,6.35,14,17.23,18.6,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 18.6 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 17.2 °C","Historical daily maximum<br>21.6 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-27","TMIN",2001-05-27,-0.304,-7.7,7.7,4.11131365867407,-5.44,-2.7,1.7,5.56,6.6,"","2201903",8935,"FORT RELIANCE (AUT)",5,1996-05-27,"DATE: May-27<br>Value: 6.6 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.6 °C","Historical daily maximum<br>7.7 °C<br>1996-05-27","DATE: May-27</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-27","VPD",2001-05-27,0.701275003645144,0.2189930115515,1.55746795096852,0.339079391314325,0.323313803960164,0.45932074803215,0.869132093545566,1.12828912415365,1.16848145783864,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-28","TMAX",2001-05-28,10.38,1.8,23.8,5.21480264887049,5.18,7.5,13,15.2,19.1,"","2201903",8935,"FORT RELIANCE (AUT)",5,2025-05-28,"DATE: May-28<br>Value: 19.1 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 15.2 °C","Historical daily maximum<br>23.8 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-28","TMIN",2001-05-28,-0.658333333333333,-8.2,6.8,3.53318635187863,-4.72,-2.775,1.5,4.14,5.4,"","2201903",8935,"FORT RELIANCE (AUT)",5,2012-05-28,"DATE: May-28<br>Value: 5.4 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.1 °C","Historical daily maximum<br>6.8 °C<br>2012-05-28","DATE: May-28</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-28","VPD",2001-05-28,0.719977326108844,0.205978625213917,2.1612692877641,0.463439991687681,0.327352420901937,0.453847779111603,0.747519110662583,1.01744415009694,1.31417024410197,"","2201903",8935,"FORT RELIANCE (AUT)",5,2014-05-28,"DATE: May-28<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2014-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-29","TMAX",2001-05-29,12.808,2.9,22.7,5.69860509247658,5.62,9.3,17,19.18,23.7,"","2201903",8935,"FORT RELIANCE (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 23.7 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.2 °C","Historical daily maximum<br>22.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 12.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-29","TMIN",2001-05-29,0.552,-6.1,6.8,3.43452083023722,-4.28,-1.6,3.2,4.64,2,"","2201903",8935,"FORT RELIANCE (AUT)",5,2001-05-29,"DATE: May-29<br>Value: 2.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.6 °C","Historical daily maximum<br>6.8 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-29","VPD",2001-05-29,0.913554401765068,0.240407540203912,1.84933416384894,0.460963370658144,0.370969124657123,0.456665861542444,1.2708067819619,1.46120803386707,2.22496594054257,"","2201903",8935,"FORT RELIANCE (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 2.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-30","TMAX",2001-05-30,12.912,3.9,23.7,5.94308561831871,5.22,7.2,17,20.14,NA,NA,NA,NA,NA,5,2012-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 20.1 °C","Historical daily maximum<br>23.7 °C<br>2012-05-30","DATE: May-30</b><br>Normal: 12.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-30","TMIN",2001-05-30,1.08,-2.8,5.1,2.24146529454878,-1.88,-0.4,2.4,3.96,NA,NA,NA,NA,NA,5,2025-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.0 °C","Historical daily maximum<br>5.1 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-30","VPD",2001-05-30,0.91774989123575,0.233774116310484,2.05218852139803,0.567143019538694,0.262219900240177,0.418879033862068,1.21679358758151,1.72535038725585,NA,NA,NA,NA,NA,5,2012-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2012-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-31","TMAX",2001-05-31,12.7291666666667,5.7,22.1,5.32193812086526,6.46,8.575,16.375,20.95,17.2,"","2201903",8935,"FORT RELIANCE (AUT)",5,2010-05-31,"DATE: May-31<br>Value: 17.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 20.9 °C","Historical daily maximum<br>22.1 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 12.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-31","TMIN",2001-05-31,1.175,-4.6,7.4,3.00119541400481,-1.73,-0.6,2.65,5.27,1.8,"","2201903",8935,"FORT RELIANCE (AUT)",5,1999-05-31,"DATE: May-31<br>Value: 1.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.3 °C","Historical daily maximum<br>7.4 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"05-31","VPD",2001-05-31,0.871388077491657,0.296116550048476,2.00338017110822,0.476318580304204,0.368816024893903,0.491239920909869,1.24279941264969,1.50559799498955,1.26682055330592,"","2201903",8935,"FORT RELIANCE (AUT)",5,2010-05-31,"DATE: May-31<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-01","TMAX",2001-06-01,15.7625,5.6,26.1,5.24750976136797,9.87,11.775,19.325,22.78,15.7,"","2201903",8935,"FORT RELIANCE (AUT)",6,2013-06-01,"DATE: Jun-01<br>Value: 15.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.8 °C","Historical daily maximum<br>26.1 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-01","TMIN",2001-06-01,1.33333333333333,-5.8,8.2,3.21134763350037,-3.08,0.1,3.525,4.64,2.6,"","2201903",8935,"FORT RELIANCE (AUT)",6,2017-06-01,"DATE: Jun-01<br>Value: 2.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.6 °C","Historical daily maximum<br>8.2 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-01","VPD",2001-06-01,1.18956336572351,0.280716034277897,2.6018121509567,0.584113147775358,0.516714203269199,0.806125548687844,1.55765128098755,1.99865221076554,1.04721374219898,"","2201903",8935,"FORT RELIANCE (AUT)",6,2013-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2013-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-02","TMAX",2001-06-02,15.94,7.6,23.4,5.22653486228368,9.34,11.1,20.8,22.2,20.9,"","2201903",8935,"FORT RELIANCE (AUT)",6,2003-06-02,"DATE: Jun-02<br>Value: 20.9 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.2 °C","Historical daily maximum<br>23.4 °C<br>2003-06-02","DATE: Jun-02</b><br>Normal: 15.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-02","TMIN",2001-06-02,2.808,-2.1,7.6,2.22484456385909,0.4,1.1,4.1,5.5,1.4,"","2201903",8935,"FORT RELIANCE (AUT)",6,1999-06-02,"DATE: Jun-02<br>Value: 1.4 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.5 °C","Historical daily maximum<br>7.6 °C<br>1999-06-02","DATE: Jun-02</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-02","VPD",2001-06-02,1.1408541273517,0.224888459309153,2.14160819571366,0.561199609295587,0.50584285442133,0.655217045257894,1.62799286740351,1.88781547367875,1.79586006838748,"","2201903",8935,"FORT RELIANCE (AUT)",6,2003-06-02,"DATE: Jun-02<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2003-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-03","TMAX",2001-06-03,14.316,3.6,21.8,5.53366063289031,6.68,9.9,19.5,20.8,18.3,"","2201903",8935,"FORT RELIANCE (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 18.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.8 °C","Historical daily maximum<br>21.8 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 14.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-03","TMIN",2001-06-03,3.18333333333333,-1.8,10.9,3.05068298363935,-0.11,0.9,5.725,6.74,4,"","2201903",8935,"FORT RELIANCE (AUT)",6,1995-06-03,"DATE: Jun-03<br>Value: 4.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.7 °C","Historical daily maximum<br>10.9 °C<br>1995-06-03","DATE: Jun-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-03","VPD",2001-06-03,0.934954159824782,0.172795650629806,1.69600748787078,0.451427199877039,0.346331746797503,0.575497222252501,1.23903885689861,1.51900275266569,1.2899839890184,"","2201903",8935,"FORT RELIANCE (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-06-03","DATE: Jun-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
