"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-19","TMAX",2001-05-19,7.66470588235294,-5.3,25.3,7.93843035307284,-2.3,1.7,12.5,13.7,6.6,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2015-05-19,"DATE: May-19<br>Value: 6.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.7 °C","Historical daily maximum<br>25.3 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-19","TMIN",2001-05-19,-0.68235294117647,-8.2,6.5,4.53517299754343,-7.2,-4.4,3.2,3.78,-1.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2015-05-19,"DATE: May-19<br>Value: -1.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.8 °C","Historical daily maximum<br>6.5 °C<br>2015-05-19","DATE: May-19</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-19","VPD",2001-05-19,0.575522603544429,0.0824862636779193,2.25685046389433,0.520381454895114,0.118720827599559,0.205978625213917,0.753242292635613,0.917390073921043,0.439402376836165,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2015-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-20","TMAX",2001-05-20,9.4,-2.8,19.5,7.28637426982721,-0.54,5,14.6,18.92,13.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2019-05-20,"DATE: May-20<br>Value: 13.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.9 °C","Historical daily maximum<br>19.5 °C<br>2019-05-20","DATE: May-20</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-20","TMIN",2001-05-20,-0.670588235294118,-9.6,5,4.24334253653331,-6.2,-3,2.7,4.3,0.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2011-05-20,"DATE: May-20<br>Value: 0.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.3 °C","Historical daily maximum<br>5.0 °C<br>2011-05-20","DATE: May-20</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-20","VPD",2001-05-20,0.691758949206795,0.101926985991294,1.60063164692822,0.459338873015884,0.211154688510037,0.284248292280024,0.920139139135327,1.33554299191469,0.888667294132065,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2019-05-20,"DATE: May-20<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2019-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-21","TMAX",2001-05-21,11.01875,-0.4,27.2,7.64418896940676,1.75,5.125,15.65,19.05,5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2015-05-21,"DATE: May-21<br>Value: 5.0 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 19.0 °C","Historical daily maximum<br>27.2 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-21","TMIN",2001-05-21,-0.575,-8.5,8.3,5.13231591649098,-6.75,-4.025,1.325,7.1,-1.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2016-05-21,"DATE: May-21<br>Value: -1.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 7.1 °C","Historical daily maximum<br>8.3 °C<br>2016-05-21","DATE: May-21</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-21","VPD",2001-05-21,0.841834982201788,0.199999690895304,2.63941117570873,0.618574814390306,0.220388403516452,0.367686123785569,1.08283205109709,1.37435540593348,0.337041880555231,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2015-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-22","TMAX",2001-05-22,10.6882352941176,1.1,22.7,6.20381761024423,2.8,6.8,13.4,19.28,7.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2015-05-22,"DATE: May-22<br>Value: 7.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.3 °C","Historical daily maximum<br>22.7 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-22","TMIN",2001-05-22,1.08823529411765,-5.3,6.8,3.34717835514878,-2.38,-0.5,3,6.54,-2.7,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2023-05-22,"DATE: May-22<br>Value: -2.7 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.5 °C","Historical daily maximum<br>6.8 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-22","VPD",2001-05-22,0.703053725444288,0.0937117223461402,1.77067904087782,0.435730274799816,0.286693721901567,0.381813533587996,0.861503817124787,1.26672175888764,0.536078494031901,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",5,2015-05-22,"DATE: May-22<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-23","TMAX",2001-05-23,11.4705882352941,1.8,21.4,6.58186568401034,4.42,6,15.8,20.86,11,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2011-05-23,"DATE: May-23<br>Value: 11.0 °C<br>Anomaly: -0.5 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.9 °C","Historical daily maximum<br>21.4 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-23","TMIN",2001-05-23,1.18235294117647,-4.8,8.2,3.87221436876202,-3.44,-0.9,3.3,6.92,0.9,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2011-05-23,"DATE: May-23<br>Value: 0.9 °C<br>Anomaly: -0.3 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.9 °C","Historical daily maximum<br>8.2 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-23","VPD",2001-05-23,0.776091944532291,0.205978625213917,1.77048001907,0.501227544731025,0.292348089290997,0.319942925374723,1.19759594285037,1.44225281428268,0.660729199749424,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2015-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-24","TMAX",2001-05-24,12.6117647058824,-1.2,22.3,6.11370206513014,6.5,9.6,15.8,21.66,5.8,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2008-05-24,"DATE: May-24<br>Value: 5.8 °C<br>Anomaly: -6.8 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 21.7 °C","Historical daily maximum<br>22.3 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-24","TMIN",2001-05-24,2.32352941176471,-6.9,9.5,4.55693556731998,-2.08,-0.3,5.4,8.94,-2,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2011-05-24,"DATE: May-24<br>Value: -2.0 °C<br>Anomaly: -4.3 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.9 °C","Historical daily maximum<br>9.5 °C<br>2011-05-24","DATE: May-24</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-24","VPD",2001-05-24,0.80255599647177,0.195320687798707,1.52112821423043,0.390889144635302,0.368849307932537,0.591032131160155,0.960591516608699,1.44048854069374,0.394830252912599,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2008-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-25","TMAX",2001-05-25,11.9117647058824,0.2,24.2,6.59364109890556,5.42,7.3,16.8,19.26,8.4,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2011-05-25,"DATE: May-25<br>Value: 8.4 °C<br>Anomaly: -3.5 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 19.3 °C","Historical daily maximum<br>24.2 °C<br>2011-05-25","DATE: May-25</b><br>Normal: 11.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-25","TMIN",2001-05-25,1.43529411764706,-4.8,9.3,3.65717465683391,-1.74,-1,4.4,5.7,-4.9,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2011-05-25,"DATE: May-25<br>Value: -4.9 °C<br>Anomaly: -6.3 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.7 °C","Historical daily maximum<br>9.3 °C<br>2011-05-25","DATE: May-25</b><br>Normal: 1.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-25","VPD",2001-05-25,0.808950587965831,0.096228962001923,1.84838947944978,0.483026183804502,0.346504055649493,0.387179562291594,1.15886939200239,1.35166660829918,0.67796126100256,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2011-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2011-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-26","TMAX",2001-05-26,11.5411764705882,-1,22.9,7.05363902743908,2.5,6.9,16.4,19.72,14.2,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2011-05-26,"DATE: May-26<br>Value: 14.2 °C<br>Anomaly: +2.7 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 19.7 °C","Historical daily maximum<br>22.9 °C<br>2011-05-26","DATE: May-26</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-26","TMIN",2001-05-26,0.705882352941177,-6.3,9.5,4.14132686892669,-3.08,-2,2.7,6.26,1,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2011-05-26,"DATE: May-26<br>Value: 1.0 °C<br>Anomaly: +0.3 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.3 °C","Historical daily maximum<br>9.5 °C<br>2011-05-26","DATE: May-26</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-26","VPD",2001-05-26,0.815562057033035,0.134419081990982,1.68390590491226,0.481203535924813,0.269311760484285,0.379048969790946,1.17058127799369,1.42550425160554,0.962762206436292,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2010-05-26,"DATE: May-26<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-27","TMAX",2001-05-27,12.33125,0.1,24.8,6.57406203702602,4.15,7.85,15.15,20.2,4.2,"","2202571",51477,"INUVIK A",5,2010-05-27,"DATE: May-27<br>Value: 4.2 °C<br>Anomaly: -8.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 20.2 °C","Historical daily maximum<br>24.8 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-27","TMIN",2001-05-27,0.794117647058824,-6.9,11.4,4.35078593305786,-3.64,-1.2,3.1,5.74,-1.7,"","2202571",51477,"INUVIK A",5,2010-05-27,"DATE: May-27<br>Value: -1.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.7 °C","Historical daily maximum<br>11.4 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-27","VPD",2001-05-27,0.880226725580863,0.155335360271954,1.78220724814954,0.460325096553127,0.284889919791223,0.643797213268994,1.08830814674828,1.47542655084079,0.285543242825127,"","2202571",51477,"INUVIK A",5,2010-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-28","TMAX",2001-05-28,12.8529411764706,3.4,30.1,6.8766923050856,4.64,9.3,15.5,19.8,1.5,"","2202571",51477,"INUVIK A",5,2010-05-28,"DATE: May-28<br>Value: 1.5 °C<br>Anomaly: -11.4 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 19.8 °C","Historical daily maximum<br>30.1 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-28","TMIN",2001-05-28,1.52352941176471,-5.4,13.7,4.51767769597455,-2.5,-1.6,3.6,6.12,-3,"","2202571",51477,"INUVIK A",5,2010-05-28,"DATE: May-28<br>Value: -3.0 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.1 °C","Historical daily maximum<br>13.7 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 1.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-28","VPD",2001-05-28,0.906150958517245,0.222215448404209,2.69971573533386,0.61545233481367,0.348152375251086,0.53962095515922,1.16671770362213,1.53957831585442,0.191160514777973,"","2202571",51477,"INUVIK A",5,2010-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-29","TMAX",2001-05-29,13.6176470588235,1.7,24.3,5.7874039186536,8.1,10.7,16.9,21,2.9,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2010-05-29,"DATE: May-29<br>Value: 2.9 °C<br>Anomaly: -10.7 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.0 °C","Historical daily maximum<br>24.3 °C<br>2010-05-29","DATE: May-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-29","TMIN",2001-05-29,0.7,-4.8,9.8,3.40587727318528,-2.92,-0.9,1.5,3.98,-1.6,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2017-05-29,"DATE: May-29<br>Value: -1.6 °C<br>Anomaly: -2.3 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.0 °C","Historical daily maximum<br>9.8 °C<br>2017-05-29","DATE: May-29</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-29","VPD",2001-05-29,0.992418109986503,0.0930420487704634,2.37182326116931,0.561413941267628,0.449631018787736,0.631561428594149,1.24501429947307,1.66726289601982,0.209173553670522,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2010-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-30","TMAX",2001-05-30,13.2117647058824,3.8,21.8,5.46533191500539,6.62,10.3,17.8,20.72,0.7,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2010-05-30,"DATE: May-30<br>Value: 0.7 °C<br>Anomaly: -12.5 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.7 °C","Historical daily maximum<br>21.8 °C<br>2010-05-30","DATE: May-30</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-30","TMIN",2001-05-30,0.576470588235294,-3.5,5.2,2.25984773042475,-1.58,-0.8,2.2,3.58,-4.1,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2023-05-30,"DATE: May-30<br>Value: -4.1 °C<br>Anomaly: -4.7 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 3.6 °C","Historical daily maximum<br>5.2 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-30","VPD",2001-05-30,0.955163546275798,0.230074730483256,1.97387994109562,0.502215089904846,0.42471801236628,0.701568939887366,1.39554983102615,1.61332323683738,0.191775238184428,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2010-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-31","TMAX",2001-05-31,13.2705882352941,2.9,21.4,5.8165458721094,5.46,8.1,17.4,19.28,14.3,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2018-05-31,"DATE: May-31<br>Value: 14.3 °C<br>Anomaly: +1.0 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 19.3 °C","Historical daily maximum<br>21.4 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 13.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-31","TMIN",2001-05-31,2.2,-2.7,11.4,4.16608329249428,-1.5,-0.9,4.6,8.6,-3.2,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2018-05-31,"DATE: May-31<br>Value: -3.2 °C<br>Anomaly: -5.4 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.6 °C","Historical daily maximum<br>11.4 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"05-31","VPD",2001-05-31,0.868137785455466,0.174167765873975,1.51565871017638,0.410112240250325,0.2930933111213,0.532845054733116,1.20074262730857,1.2894671054287,1.14762969867933,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",5,2012-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-01","TMAX",2001-06-01,10.3529411764706,0.9,18.6,5.3121461819893,2.34,7.2,14.9,15.94,19,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2022-06-01,"DATE: Jun-01<br>Value: 19.0 °C<br>Anomaly: +8.6 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>2022-06-01","DATE: Jun-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-01","TMIN",2001-06-01,0.505882352941176,-2.9,6.8,2.64444478771899,-2.04,-1.3,1.3,3.82,8.3,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2026-06-01,"DATE: Jun-01<br>Value: 8.3 °C<br>Anomaly: +7.8 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.8 °C","Historical daily maximum<br>6.8 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
