"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMAX",2001-05-20,8.45454545454546,-1.9,21.6,5.71545334390956,0.76,4.45,12.3,14.79,16.8,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-20,"DATE: May-20<br>Value: 16.8 °C<br>Anomaly: +8.3 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.8 °C","Historical daily maximum<br>21.6 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-20","TMIN",2001-05-20,-1.54090909090909,-8.1,4.4,3.78929055942177,-7.16,-4.175,1.025,2.76,-2.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-20,"DATE: May-20<br>Value: -2.5 °C<br>Anomaly: -1.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.8 °C","Historical daily maximum<br>4.4 °C<br>2015-05-20","DATE: May-20</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-20","VPD",2001-05-20,0.615055371099386,0.134419081990982,1.74370894341805,0.384681017843635,0.238841573184473,0.324787668168678,0.818186200475151,1.02605981943778,1.40509827236007,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-21","TMAX",2001-05-21,8.7,0.1,21.2,5.77201788599017,1.29,4.85,11.85,15.82,9.4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-21,"DATE: May-21<br>Value: 9.4 °C<br>Anomaly: +0.7 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.8 °C","Historical daily maximum<br>21.2 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-21","TMIN",2001-05-21,-1.04090909090909,-6.9,6.8,3.59346749783669,-5.55,-3.925,1.5,2.18,2.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-21,"DATE: May-21<br>Value: 2.9 °C<br>Anomaly: +3.9 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.2 °C","Historical daily maximum<br>6.8 °C<br>2015-05-21","DATE: May-21</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-21","VPD",2001-05-21,0.617683261052669,0.129299159533605,1.52953990636767,0.375543630601804,0.214714963252125,0.36761267929204,0.843809131708082,1.00946654322876,0.427049734765886,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-22","TMAX",2001-05-22,8.38636363636364,-1.8,25.7,6.35529741198673,1.58,4.225,11.975,13.67,6.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-22,"DATE: May-22<br>Value: 6.6 °C<br>Anomaly: -1.8 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.7 °C","Historical daily maximum<br>25.7 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-22","TMIN",2001-05-22,-1.94090909090909,-9.1,4,3.97320298894255,-6.67,-4.65,1.4,3,-0.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2021-05-22,"DATE: May-22<br>Value: -0.2 °C<br>Anomaly: +1.7 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 3.0 °C","Historical daily maximum<br>4.0 °C<br>2021-05-22","DATE: May-22</b><br>Normal: -1.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-22","VPD",2001-05-22,0.647638763570826,0.107652206917318,2.52823367426663,0.497360851892846,0.241242970428737,0.384800914772187,0.702556996175438,0.818406486357197,0.372704905783721,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-23","TMAX",2001-05-23,8.85909090909091,0.2,16.2,4.90778381668773,1.41,4.875,12.8,14.88,4.4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2024-05-23,"DATE: May-23<br>Value: 4.4 °C<br>Anomaly: -4.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-23","TMIN",2001-05-23,-0.936363636363636,-7.3,3.9,3.30620563047668,-6.39,-2.2,1.375,2.74,-3.3,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2015-05-23,"DATE: May-23<br>Value: -3.3 °C<br>Anomaly: -2.4 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.7 °C","Historical daily maximum<br>3.9 °C<br>2015-05-23","DATE: May-23</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-23","VPD",2001-05-23,0.604622485818906,0.133764522381902,1.08923994781296,0.285651687661081,0.255806907090538,0.426597858934905,0.807331050622683,1.00925540659523,0.357674751544939,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2024-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-24","TMAX",2001-05-24,10.5047619047619,-1.2,20.8,5.90656212957048,4.2,7.7,15.7,17.3,2.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2008-05-24,"DATE: May-24<br>Value: 2.5 °C<br>Anomaly: -8.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.3 °C","Historical daily maximum<br>20.8 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-24","TMIN",2001-05-24,-0.10952380952381,-7.1,6.6,3.52262753664147,-5.5,-2.2,2.1,2.5,-5.3,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,1996-05-24,"DATE: May-24<br>Value: -5.3 °C<br>Anomaly: -5.2 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.5 °C","Historical daily maximum<br>6.6 °C<br>1996-05-24","DATE: May-24</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-24","VPD",2001-05-24,0.730383689798776,0.183607461872034,1.74081088174035,0.410620286877336,0.277528518065922,0.442901103987987,1.03797508599669,1.22910749876936,0.319616770396795,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2008-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-25","TMAX",2001-05-25,11.52,0.1,21.3,6.2951610488993,2.51,8.525,16.45,18.89,4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2011-05-25,"DATE: May-25<br>Value: 4.0 °C<br>Anomaly: -7.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.9 °C","Historical daily maximum<br>21.3 °C<br>2011-05-25","DATE: May-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-25","TMIN",2001-05-25,0.285714285714286,-8,4.3,3.12254474976512,-3.7,-0.9,3.1,3.6,-1.8,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,1996-05-25,"DATE: May-25<br>Value: -1.8 °C<br>Anomaly: -2.1 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.6 °C","Historical daily maximum<br>4.3 °C<br>1996-05-25","DATE: May-25</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-25","VPD",2001-05-25,0.826041331757783,0.0842653354721783,1.74255784880285,0.484309321352802,0.278669183764929,0.487664764976023,1.10595622185116,1.53780922278911,0.277992016031772,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2011-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2011-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-26","TMAX",2001-05-26,10.5315789473684,-0.9,22.1,6.09462902267042,2.4,6.45,14.8,16.92,13.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2011-05-26,"DATE: May-26<br>Value: 13.5 °C<br>Anomaly: +3.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 16.9 °C","Historical daily maximum<br>22.1 °C<br>2011-05-26","DATE: May-26</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-26","TMIN",2001-05-26,0.261904761904762,-7.1,6.2,3.55759415764027,-5.6,-0.7,2.2,3.4,-3.1,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2022-05-26,"DATE: May-26<br>Value: -3.1 °C<br>Anomaly: -3.4 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.4 °C","Historical daily maximum<br>6.2 °C<br>2022-05-26","DATE: May-26</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-26","VPD",2001-05-26,0.734707342963683,0.169564154024602,1.8805396742079,0.445857571432525,0.216714364961331,0.378875532228131,0.940628357268713,1.23913918487267,1.06148389689695,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2011-05-26,"DATE: May-26<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2011-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-27","TMAX",2001-05-27,10.405,-2.3,22.2,6.65609930024612,2.9,6.525,14.15,19.58,15,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2012-05-27,"DATE: May-27<br>Value: 15.0 °C<br>Anomaly: +4.6 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 19.6 °C","Historical daily maximum<br>22.2 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-27","TMIN",2001-05-27,-0.34,-9.3,6.2,3.91413094474771,-4.03,-2.35,2.65,4.01,3.8,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2024-05-27,"DATE: May-27<br>Value: 3.8 °C<br>Anomaly: +4.1 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.0 °C","Historical daily maximum<br>6.2 °C<br>2024-05-27","DATE: May-27</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-27","VPD",2001-05-27,0.753196323943023,0.120534665561283,1.86944220265633,0.494813678355657,0.17907246683702,0.450875539504894,0.992615657737275,1.4558570374605,0.903462452897854,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2010-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-28","TMAX",2001-05-28,12.347619047619,1.7,25.1,6.41276999802886,4.1,8.4,17.8,19.4,7.3,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2010-05-28,"DATE: May-28<br>Value: 7.3 °C<br>Anomaly: -5.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.4 °C","Historical daily maximum<br>25.1 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-28","TMIN",2001-05-28,0.485714285714286,-7.3,5.1,3.18155397789912,-4,-0.7,3.3,4.5,0,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2024-05-28,"DATE: May-28<br>Value: 0.0 °C<br>Anomaly: -0.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.5 °C","Historical daily maximum<br>5.1 °C<br>2024-05-28","DATE: May-28</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-28","VPD",2001-05-28,0.898043975650274,0.236374201712832,2.41264310988136,0.545992864845595,0.361123656316963,0.500380561141882,1.20758220674857,1.45126014548825,0.411884775067428,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2010-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-29","TMAX",2001-05-29,13.71,2.4,26.8,7.4330626966703,5.46,6.975,18.05,23.25,7.3,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2012-05-29,"DATE: May-29<br>Value: 7.3 °C<br>Anomaly: -6.4 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 23.3 °C","Historical daily maximum<br>26.8 °C<br>2012-05-29","DATE: May-29</b><br>Normal: 13.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-29","TMIN",2001-05-29,0.995,-4.8,6.4,3.33426785145752,-2.65,-1.425,4.225,5.41,-2.8,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2025-05-29,"DATE: May-29<br>Value: -2.8 °C<br>Anomaly: -3.8 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.4 °C","Historical daily maximum<br>6.4 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-29","VPD",2001-05-29,1.05443919354859,0.238783572529178,2.62675020290591,0.728085961652981,0.297595307416766,0.473593735763654,1.44433473647937,2.06549781950177,0.525699390616608,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2012-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-30","TMAX",2001-05-30,10.96,4.7,18.2,3.69144102514252,6.39,7.5,13.85,15.4,3.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,1999-05-30,"DATE: May-30<br>Value: 3.2 °C<br>Anomaly: -7.8 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.4 °C","Historical daily maximum<br>18.2 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-30","TMIN",2001-05-30,0.552631578947368,-6.7,5.4,2.71996087003158,-1.7,-1.4,1.9,3.5,-0.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2025-05-30,"DATE: May-30<br>Value: -0.5 °C<br>Anomaly: -1.1 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.5 °C","Historical daily maximum<br>5.4 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-30","VPD",2001-05-30,0.699586819371421,0.275628263907057,1.39945341348116,0.308447581726732,0.305512995231169,0.445870014875928,0.927732728393888,1.03165238398808,0.179661725960234,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,1999-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-31","TMAX",2001-05-31,13.565,-0.5,22.5,6.00773843077672,6.75,11.325,17.225,21.75,12.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2011-05-31,"DATE: May-31<br>Value: 12.6 °C<br>Anomaly: -1.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 21.8 °C","Historical daily maximum<br>22.5 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 13.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-31","TMIN",2001-05-31,0.91,-3.9,8.2,2.75564492403655,-2.2,-0.675,2.275,3.21,-0.7,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2010-05-31,"DATE: May-31<br>Value: -0.7 °C<br>Anomaly: -1.6 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.2 °C","Historical daily maximum<br>8.2 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"05-31","VPD",2001-05-31,0.985908928910934,0.131236230369154,1.9851699942203,0.524870304113001,0.416300852315184,0.671471371144417,1.28298839646756,1.66679337382236,0.878652936275832,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",5,2014-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2014-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-01","TMAX",2001-06-01,11.42,1.4,27.4,6.88228848108259,2.04,7.7,15.175,19.97,17.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2010-06-01,"DATE: Jun-01<br>Value: 17.9 °C<br>Anomaly: +6.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 20.0 °C","Historical daily maximum<br>27.4 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-01","TMIN",2001-06-01,2.175,-2.7,6.9,2.6393529908912,-1.09,-0.1,3.725,5.54,5.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2010-06-01,"DATE: Jun-01<br>Value: 5.2 °C<br>Anomaly: +3.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.5 °C","Historical daily maximum<br>6.9 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-01","VPD",2001-06-01,0.786191317375417,0.179380711734014,2.65486784987012,0.629749625171067,0.246290901837691,0.390056106422528,0.933747064784565,1.53871168851568,1.16648279592952,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2010-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2010-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-02","TMAX",2001-06-02,12.9190476190476,1.1,26.4,7.39219987876539,4.2,5.9,19.8,20.9,21.4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2010-06-02,"DATE: Jun-02<br>Value: 21.4 °C<br>Anomaly: +8.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 20.9 °C","Historical daily maximum<br>26.4 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 12.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
