"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-10","TMAX",2001-05-10,14.7588235294118,5.4,27.2,5.59040012247887,8.46,10,17,20.82,21,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-10,"DATE: May-10<br>Value: 21.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.8 °C","Historical daily maximum<br>27.2 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-10","TMIN",2001-05-10,-0.117647058823529,-7.6,6.8,3.6323606811063,-4.14,-2.9,2.3,3.56,5.1,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-10,"DATE: May-10<br>Value: 5.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.6 °C","Historical daily maximum<br>6.8 °C<br>2023-05-10","DATE: May-10</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-10","VPD",2001-05-10,1.1495834250554,0.460349258388992,2.61920571680288,0.577333124520102,0.497129310900035,0.67753445960148,1.44443557267134,1.7182625890069,1.6085865439835,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-10,"DATE: May-10<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-11","TMAX",2001-05-11,16.4294117647059,0.7,27.8,6.99560261037982,6.38,13.9,19.8,23.1,18.2,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-11,"DATE: May-11<br>Value: 18.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.1 °C","Historical daily maximum<br>27.8 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 16.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-11","TMIN",2001-05-11,1.20588235294118,-3.7,10.6,3.50757583457494,-2.56,-0.9,2.2,5.16,1.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-11,"DATE: May-11<br>Value: 1.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.2 °C","Historical daily maximum<br>10.6 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-11","VPD",2001-05-11,1.32933975728951,0.178002105828537,2.87964510147264,0.699817143716512,0.415536850560662,0.872454900288884,1.56779427225126,2.07368324319248,1.41902394866386,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2018-05-11,"DATE: May-11<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-11","DATE: May-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-12","TMAX",2001-05-12,14.8176470588235,2.3,27.5,6.315381549649,7.48,10.2,19,20.24,18.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-12,"DATE: May-12<br>Value: 18.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.2 °C","Historical daily maximum<br>27.5 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-12","TMIN",2001-05-12,1.8,-7.7,10.1,4.63046973859024,-3.72,-0.2,4.2,8.08,6.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-12,"DATE: May-12<br>Value: 6.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 8.1 °C","Historical daily maximum<br>10.1 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-12","VPD",2001-05-12,1.07236269407976,0.161463917818716,2.43505468685986,0.570227845420904,0.44125708437456,0.686319955127136,1.40576741392565,1.64575752247903,1.16180017646538,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-12,"DATE: May-12<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-13","TMAX",2001-05-13,16.0294117647059,5,23.9,5.55537630429775,8.88,12.5,19.4,23.32,15,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-13,"DATE: May-13<br>Value: 15.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.3 °C","Historical daily maximum<br>23.9 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-13","TMIN",2001-05-13,1.12352941176471,-6.2,8.1,3.63928726053686,-3.34,-1.3,3.4,4.06,7.6,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-13,"DATE: May-13<br>Value: 7.6 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.1 °C","Historical daily maximum<br>8.1 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-13","VPD",2001-05-13,1.2323372903039,0.348792054087223,2.19746431887553,0.52117247663738,0.603513203936883,0.936806746812544,1.44461494272927,1.92618816965213,0.661454796841469,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2014-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2014-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-14","TMAX",2001-05-14,16.4764705882353,5.2,27.9,6.49601121956435,8.38,12.2,19.4,24.92,12.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-14,"DATE: May-14<br>Value: 12.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 24.9 °C","Historical daily maximum<br>27.9 °C<br>2015-05-14","DATE: May-14</b><br>Normal: 16.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-14","TMIN",2001-05-14,1.86470588235294,-9.5,6.7,4.33848204682101,-3.92,1.2,4.7,6.3,3.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-14,"DATE: May-14<br>Value: 3.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.3 °C","Historical daily maximum<br>6.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-14","VPD",2001-05-14,1.28326600171627,0.295631941544538,2.95609333165609,0.720489193335541,0.520446483652681,0.857569804926005,1.56779427225126,2.26275209461091,0.645470311747259,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-15","TMAX",2001-05-15,16.0294117647059,5.7,26.1,5.38490537357463,9.96,11.8,19.9,21.58,12.6,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2016-05-15,"DATE: May-15<br>Value: 12.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.6 °C","Historical daily maximum<br>26.1 °C<br>2016-05-15","DATE: May-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-15","TMIN",2001-05-15,2.64705882352941,-3.4,11.6,3.95239130891964,-1.7,-0.3,5.2,6.6,1.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2008-05-15,"DATE: May-15<br>Value: 1.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.6 °C","Historical daily maximum<br>11.6 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-15","VPD",2001-05-15,1.14644527109394,0.440666841930841,2.40669035521545,0.521168487004342,0.604021751515055,0.801673278274414,1.58974826402482,1.68984459016774,0.778241205028495,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2016-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-16","TMAX",2001-05-16,14.4941176470588,1.4,21.1,5.94090382309747,5.1,12.9,18.7,19.64,12.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-16,"DATE: May-16<br>Value: 12.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 19.6 °C","Historical daily maximum<br>21.1 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-16","TMIN",2001-05-16,1.95294117647059,-4.6,8.7,3.25482673253486,-1.3,-0.6,4.2,5.64,4.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2010-05-16,"DATE: May-16<br>Value: 4.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.6 °C","Historical daily maximum<br>8.7 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-16","VPD",2001-05-16,1.02214805069892,0.112311560177589,1.72827010316536,0.488644162923567,0.369969984850462,0.644138384023812,1.37007406557481,1.58288743623433,0.607151380049803,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-17","TMAX",2001-05-17,16.2529411764706,3.5,25.5,6.87687407612089,6.3,11,21.2,23.42,17.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-17,"DATE: May-17<br>Value: 17.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 23.4 °C","Historical daily maximum<br>25.5 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 16.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-17","TMIN",2001-05-17,1.85882352941176,-8.7,8.3,4.42733819912278,-2.88,-0.4,4.9,6.24,2.1,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-17,"DATE: May-17<br>Value: 2.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.2 °C","Historical daily maximum<br>8.3 °C<br>2023-05-17","DATE: May-17</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-17","VPD",2001-05-17,1.2620089897158,0.191834833145802,2.48380695843509,0.642137472675565,0.524465426155452,0.728483065995347,1.72972944805376,2.02996382563321,1.3403398265688,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2023-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-18","TMAX",2001-05-18,16.4529411764706,5.7,28.2,7.24949288287281,7.62,9.2,21.8,25.7,22.2,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-18,"DATE: May-18<br>Value: 22.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 25.7 °C","Historical daily maximum<br>28.2 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 16.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-18","TMIN",2001-05-18,3.07058823529412,-3.9,10.3,3.36800473312508,-0.3,0.7,4.5,6.68,4.2,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2019-05-18,"DATE: May-18<br>Value: 4.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.7 °C","Historical daily maximum<br>10.3 °C<br>2019-05-18","DATE: May-18</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-18","VPD",2001-05-18,1.2581805904049,0.309495366178253,3.03352488561308,0.826881296515349,0.335645924706926,0.433422429822045,1.63720044955302,2.38177558477065,1.85155306943016,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-18,"DATE: May-18<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-19","TMAX",2001-05-19,16.0294117647059,6.6,28.9,6.2496764622141,7.64,11.8,20.6,23.16,21,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-19,"DATE: May-19<br>Value: 21.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.2 °C","Historical daily maximum<br>28.9 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-19","TMIN",2001-05-19,3.18823529411765,-1.2,10,3.32262741534113,-0.22,0.6,5.6,7.54,5.6,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2019-05-19,"DATE: May-19<br>Value: 5.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.5 °C","Historical daily maximum<br>10.0 °C<br>2019-05-19","DATE: May-19</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-19","VPD",2001-05-19,1.16002055661798,0.271944783939034,2.98758735554819,0.692406048166649,0.385866125374632,0.707212500193983,1.50201901529463,1.8656896799019,1.57747793452055,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-19,"DATE: May-19<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-20","TMAX",2001-05-20,16.6647058823529,5.2,28.8,6.69271443217087,8.72,12.3,18.4,25.96,20.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-20,"DATE: May-20<br>Value: 20.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-20","TMIN",2001-05-20,3.53529411764706,-2.4,10.7,3.26418848576307,0.38,1.3,5.3,7.14,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-20,"DATE: May-20<br>Value: 8.9 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.1 °C","Historical daily maximum<br>10.7 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-20","VPD",2001-05-20,1.23863506482842,0.142781181423846,2.67284774138689,0.762648129389965,0.440474599349702,0.769087790889862,1.32082004628427,2.42417366282428,1.27131358261106,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-21","TMAX",2001-05-21,17.1705882352941,6.8,29.2,6.60650860003625,8.82,12.6,22.5,24.66,22.8,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-21,"DATE: May-21<br>Value: 22.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.7 °C","Historical daily maximum<br>29.2 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-21","TMIN",2001-05-21,4.31764705882353,-2.1,10.7,3.82789682693343,-0.64,0.4,6.8,8.68,10.1,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2017-05-21,"DATE: May-21<br>Value: 10.1 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.7 °C","Historical daily maximum<br>10.7 °C<br>2017-05-21","DATE: May-21</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-21","VPD",2001-05-21,1.24644921996414,0.199117924573535,3.00116227002672,0.726853648875826,0.465403354963038,0.771845180131256,1.75761047978867,2.06140041810315,1.53941571107014,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2015-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-22","TMAX",2001-05-22,17.6529411764706,11,27.7,5.64702550541642,11.4,13,21.2,25.66,21.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2016-05-22,"DATE: May-22<br>Value: 21.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.7 °C","Historical daily maximum<br>27.7 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-22","TMIN",2001-05-22,5.17058823529412,-3,15.7,5.22419428068606,-1.22,0.7,9.3,11.2,5.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2017-05-22,"DATE: May-22<br>Value: 5.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 11.2 °C","Historical daily maximum<br>15.7 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-22","VPD",2001-05-22,1.19719433016817,0.483814715113331,2.54286704213013,0.572678906576139,0.628300894199197,0.808272072962487,1.32866020142651,1.96968095443453,1.69274080680502,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",5,2016-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-23","TMAX",2001-05-23,18.5705882352941,4.7,28.7,5.22455317537806,13.32,17.3,20.8,23.48,18.4,"","2202102",41944,"FORT SIMPSON CLIMATE",5,2015-05-23,"DATE: May-23<br>Value: 18.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.5 °C","Historical daily maximum<br>28.7 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-23","TMIN",2001-05-23,4.05882352941176,-1.4,11.6,3.90769414481376,0.4,1.4,5.7,10.62,5.5,"","2202102",41944,"FORT SIMPSON CLIMATE",5,2016-05-23,"DATE: May-23<br>Value: 5.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-23","VPD",2001-05-23,1.38587790775472,0.178301389694282,2.58872553178624,0.553030613844399,0.81435882168007,1.04354395933144,1.64855530234257,1.92366297689983,1.21324561895301,"","2202102",41944,"FORT SIMPSON CLIMATE",5,2015-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-24","TMAX",2001-05-24,18.6705882352941,10.7,30.4,5.58801895866084,12.06,14.9,22.2,25.26,10.1,"","2202103",52780,"FORT SIMPSON A",5,2015-05-24,"DATE: May-24<br>Value: 10.1 °C<br>Anomaly: -8.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.3 °C","Historical daily maximum<br>30.4 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
