"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-27",2001-09-27,20.1764705882353,14.836253292685,60.5,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-28",2001-09-28,19.9352941176471,14.5099940203498,53.8,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-29",2001-09-29,20.0588235294118,15.5784329612902,55.2,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-30",2001-09-30,17.5705882352941,14.6296259652239,56.8,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-01",2001-10-01,17.3235294117647,15.4260546402736,58.7,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-02",2001-10-02,17.675,16.6486636100319,60.7,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-03",2001-10-03,17.7941176470588,17.2615711404059,63.4,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-04",2001-10-04,16.5764705882353,16.8083881370197,66.2,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-05",2001-10-05,15.5235294117647,13.0281680126066,43.6,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-06",2001-10-06,16.1294117647059,14.0755002000765,45.5,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-07",2001-10-07,15.5588235294118,13.6787270434574,46.8,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-08",2001-10-08,12.43125,8.48761597858904,29.1,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-09",2001-10-09,10.90625,6.02699137215244,23.1,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-10",2001-10-10,10.5882352941176,5.77276822167463,24.2,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-11",2001-10-11,11.2764705882353,6.35929726972296,25.6,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-12",2001-10-12,12.8176470588235,6.834401518615,27.2,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-13",2001-10-13,12.9352941176471,6.83958525574382,28.5,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-14",2001-10-14,11.9588235294118,7.87266305194194,29.7,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-15",2001-10-15,12.2294117647059,8.46587006056394,30.3,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-16",2001-10-16,11.3764705882353,9.06652699575234,32.1,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-17",2001-10-17,10.0411764705882,9.09492020467534,33.3,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-18",2001-10-18,10.4705882352941,9.5160236381775,35.1,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-19",2001-10-19,11.4058823529412,9.94016288776467,36.8,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-20",2001-10-20,9.92941176470588,9.09689264982021,38,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-21",2001-10-21,8.63529411764706,9.94961941335387,38.5,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-22",2001-10-22,7.09375,7.22859772016675,27.8,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-23",2001-10-23,7.85294117647059,7.79760521306533,30,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-24",2001-10-24,7.7,8.09419545106245,31,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-25",2001-10-25,7.36470588235294,5.90846227631084,23.2,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-26",2001-10-26,7.58823529411765,6.14103842531346,24.5,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-27",2001-10-27,7.39375,5.99705135879292,24.2,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-28",2001-10-28,6.69333333333333,5.5068096372539,25,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-29",2001-10-29,5.95882352941176,4.62804748564789,26,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-30",2001-10-30,5.98823529411765,4.79972425678564,19.5,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"BUI","10-31",2001-10-31,5.81875,4.36122593620953,21.2,NA,108.4,2012-09-04,NA,10,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-01",2001-04-01,15,0,15,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-02",2001-04-02,16.55,1.62634559672906,17.7,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-03",2001-04-03,17.0333333333333,2.48260615751539,19.8,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-04",2001-04-04,18.2,3.104834939252,21.2,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-05",2001-04-05,16.9,4.2,19.9,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-06",2001-04-06,17.825,4.2804789451649,22.2,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-07",2001-04-07,19.9,5.51180551180827,25.3,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-08",2001-04-08,22.175,5.14935271013099,27.3,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-09",2001-04-09,14.35,7.0097551074675,24.9,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-10",2001-04-10,13.76,7.00735328066168,29.6,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-11",2001-04-11,10.56,4.49477474407784,33.7,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-12",2001-04-12,11.28,5.01866516117583,37.5,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-13",2001-04-13,12.7571428571429,9.70890607343882,41.3,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-14",2001-04-14,12.6625,9.70153706525783,45.1,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-15",2001-04-15,14.7555555555556,9.78086283401305,33.8,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-16",2001-04-16,14.3888888888889,10.5786866439606,37.9,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-17",2001-04-17,11.25,9.06277490004518,36.3,NA,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-18",2001-04-18,12.93,9.68309523516801,27.5,15,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-19",2001-04-19,15.6363636363636,9.86197472388494,30.4,16.4,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-20",2001-04-20,11.8454545454545,9.34348582022402,32.9,17.9,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-21",2001-04-21,13.0166666666667,9.7069640730329,34.9,20.1,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-22",2001-04-22,15.475,9.46372260025332,36.6,23.4,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-23",2001-04-23,16.6916666666667,10.0153934551073,38.4,26.5,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-24",2001-04-24,19.0666666666667,10.9265592466108,41,29.1,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-25",2001-04-25,21.3166666666667,11.2870668815188,43.3,32.3,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-26",2001-04-26,19.7384615384615,14.3666592301724,46.2,36.1,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-27",2001-04-27,18.4076923076923,14.0955348449111,41.1,40.7,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-28",2001-04-28,17.5384615384615,16.0008613550197,45.6,45.6,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-29",2001-04-29,23.4285714285714,20.1346784112703,65.1,49.8,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","04-30",2001-04-30,24.4071428571429,21.5469599599684,65.1,34.9,533.2,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-01",2001-05-01,26.9928571428571,23.6062398623661,71.4,39.1,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-02",2001-05-02,30.6666666666667,24.3028119086386,78.2,40.1,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-03",2001-05-03,33.76,26.5848990433076,85.1,36.8,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-04",2001-05-04,33.74375,28.7422793981271,91.9,41.7,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-05",2001-05-05,35.3705882352941,30.6123497282119,98.6,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-06",2001-05-06,40.0058823529412,31.7798180963217,105.4,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-07",2001-05-07,45.0176470588235,32.9072415148649,112.1,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-08",2001-05-08,47.6764705882353,34.3357963613006,117.9,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-09",2001-05-09,50.1117647058824,34.3012733428539,110.8,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-10",2001-05-10,50.7235294117647,37.3195245382991,116.5,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-11",2001-05-11,51.1823529411765,36.668007774048,119.5,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-12",2001-05-12,54.2588235294118,35.9966328082143,124,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-13",2001-05-13,60.7875,36.0673421070456,128.4,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-14",2001-05-14,61.5941176470588,38.4261055564481,134,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-15",2001-05-15,63.0941176470588,41.9568300546561,140.5,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-16",2001-05-16,61.2294117647059,43.7025137249833,147.1,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-17",2001-05-17,59.5058823529412,46.3240956548025,153.8,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-18",2001-05-18,64.2294117647059,47.7431770610456,160.5,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-19",2001-05-19,66.5176470588235,43.9587197734152,137.4,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-20",2001-05-20,69.8705882352941,44.4988449949249,144.5,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-21",2001-05-21,75.5176470588235,44.1237497739896,149.5,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-22",2001-05-22,78.6529411764706,43.6406507405518,154.6,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-23",2001-05-23,81.7705882352941,44.1132174737046,160.5,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-24",2001-05-24,83.1647058823529,46.1734493672564,167.1,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-25",2001-05-25,87.7,47.8742885064624,174.2,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-26",2001-05-26,85.9764705882353,54.7244978210372,179.7,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-27",2001-05-27,90.5764705882353,56.0522248600776,185.8,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-28",2001-05-28,94.3941176470588,58.0895264934678,193.1,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-29",2001-05-29,94.9882352941177,57.9655811921279,185.1,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-30",2001-05-30,99.1,58.8619040636641,191.6,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","05-31",2001-05-31,101.476470588235,54.4891334282782,197.9,NA,533.2,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-01",2001-06-01,107.429411764706,53.8922508889947,205.6,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-02",2001-06-02,108.970588235294,54.1800097442069,209.8,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-03",2001-06-03,108.541176470588,60.3028819670288,216.5,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-04",2001-06-04,107.335294117647,64.136621180653,222.2,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-05",2001-06-05,111.723529411765,65.2541620263773,229.2,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-06",2001-06-06,107.164705882353,72.976348404607,236.1,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-07",2001-06-07,109.564705882353,76.375871035757,243.2,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-08",2001-06-08,114.476470588235,76.8810162638652,250.1,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-09",2001-06-09,121,76.8219125640595,257.5,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-10",2001-06-10,126.988235294118,77.0665044162584,265.4,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-11",2001-06-11,129.911764705882,80.8396783945927,273.8,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-12",2001-06-12,131.835294117647,82.3103573462695,281.4,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-13",2001-06-13,129.652941176471,84.9844773888669,268.6,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-14",2001-06-14,134.1,85.3706038399636,275.9,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-15",2001-06-15,139.394117647059,84.8710748031112,283.5,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-16",2001-06-16,138.588235294118,85.3742194865709,291.3,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-17",2001-06-17,138.205882352941,83.0848923585708,299.3,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-18",2001-06-18,143.711764705882,85.7169242503555,307.1,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-19",2001-06-19,150.264705882353,86.3608486321816,315,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-20",2001-06-20,156.429411764706,86.0052670240745,323.8,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-21",2001-06-21,160.711764705882,86.4659895735958,333,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-22",2001-06-22,167.011764705882,87.9095905060487,340.9,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-23",2001-06-23,170.882352941176,90.5391713244475,348.6,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-24",2001-06-24,168.188235294118,86.0090829676795,356.8,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-25",2001-06-25,163.282352941176,84.7161675485715,363.7,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-26",2001-06-26,160.241176470588,88.6392200074516,370.1,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-27",2001-06-27,161.076470588235,87.9657002005026,360.2,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-28",2001-06-28,153.976470588235,80.4397020243406,357.3,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-29",2001-06-29,147.952941176471,85.3494736191081,353.7,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","06-30",2001-06-30,151.447058823529,87.0201781028907,362.2,NA,533.2,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-01",2001-07-01,153.129411764706,87.519724667542,370.3,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-02",2001-07-02,157.370588235294,88.2066874215462,378.6,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-03",2001-07-03,163.947058823529,87.4662729116705,386.9,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-04",2001-07-04,165.976470588235,88.57900801976,375.6,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-05",2001-07-05,170.111764705882,88.2680709709982,383.4,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-06",2001-07-06,171.529411764706,90.717554562953,392.3,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-07",2001-07-07,174.458823529412,93.1274802275323,400.6,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-08",2001-07-08,174.435294117647,87.5584943136335,408.4,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-09",2001-07-09,176.694117647059,89.7195524299765,416,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-10",2001-07-10,174.458823529412,90.7707074089952,424.3,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-11",2001-07-11,179.017647058824,87.913972405515,432.7,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-12",2001-07-12,180.029411764706,88.1391496775545,441.6,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-13",2001-07-13,185.635294117647,88.2201149198446,450.8,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-14",2001-07-14,189.311764705882,89.4376240904306,460.2,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-15",2001-07-15,187.070588235294,93.6873108050517,469.4,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-16",2001-07-16,189.594117647059,97.2847654478094,478,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-17",2001-07-17,188.582352941177,93.6168870670118,487,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-18",2001-07-18,189.547058823529,82.2932569962985,439.4,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-19",2001-07-19,190.417647058824,88.0718047624644,446.9,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-20",2001-07-20,192.276470588235,88.006274843131,454.6,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-21",2001-07-21,196.864705882353,90.7480092149166,462.9,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-22",2001-07-22,200.882352941176,94.7744772822179,471.8,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-23",2001-07-23,202.894117647059,98.7586038694113,481,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-24",2001-07-24,194.047058823529,75.3415648699894,341.9,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-25",2001-07-25,200.047058823529,75.6485882026811,350.9,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-26",2001-07-26,194.1,79.0844011167815,360,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-27",2001-07-27,200.8,79.8699098534611,369.2,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-28",2001-07-28,205.152941176471,82.3285879695433,378,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-29",2001-07-29,208.070588235294,85.3506792936199,385.8,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-30",2001-07-30,202.776470588235,78.5167380993677,344.4,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","07-31",2001-07-31,200.605882352941,88.8942382173068,353.3,NA,533.2,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-01",2001-08-01,204.623529411765,94.6700159066465,361.1,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-02",2001-08-02,206.017647058823,93.5901319270234,369.3,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-03",2001-08-03,204.747058823529,90.9921982757798,377.2,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-04",2001-08-04,204.535294117647,91.1239330608078,385.5,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-05",2001-08-05,194.852941176471,90.7950240765364,394.2,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-06",2001-08-06,195.417647058824,88.1378766145273,356.5,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-07",2001-08-07,202.694117647059,88.2338191298285,364.4,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-08",2001-08-08,207.452941176471,87.1631452912228,372.1,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-09",2001-08-09,205.323529411765,91.7826817093764,379.6,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-10",2001-08-10,203.005882352941,83.2529539309885,361.3,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-11",2001-08-11,196.817647058824,87.0804314649258,366,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-12",2001-08-12,191.794117647059,87.3820452852604,374.8,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-13",2001-08-13,181.9,78.1485684449818,374.4,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-14",2001-08-14,180.288235294118,81.9237899083116,381.6,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-15",2001-08-15,184.435294117647,80.6676510533844,388.9,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-16",2001-08-16,188.935294117647,81.1764123774301,396.3,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-17",2001-08-17,189.835294117647,84.5967710759139,403.6,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-18",2001-08-18,193.617647058824,83.805065742577,410.3,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-19",2001-08-19,201.011764705882,83.6884914605418,417.6,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-20",2001-08-20,207.317647058823,84.8039668536658,425,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-21",2001-08-21,207.470588235294,82.9111781117742,432.1,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-22",2001-08-22,210.023529411765,82.0919951138033,439.4,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-23",2001-08-23,212.017647058824,82.4840381171875,447.4,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-24",2001-08-24,214.552941176471,82.0296220706814,455.1,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-25",2001-08-25,219.217647058824,83.4995601432585,463.5,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"DC","08-26",2001-08-26,223.488235294118,82.9493285261621,471.9,NA,533.2,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
