"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-10",2001-10-10,9.64117647058823,5.0346373781447,18.1,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-11",2001-10-11,10.2352941176471,6.0531955585945,19.9,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-12",2001-10-12,11.6,6.32830941089324,21.6,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-13",2001-10-13,11.8411764705882,6.65601784323117,22.8,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-14",2001-10-14,10.8470588235294,6.88586574504786,24,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-15",2001-10-15,10.7176470588235,7.14678557938092,24.9,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-16",2001-10-16,9.44117647058824,7.84466847797992,25.9,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-17",2001-10-17,8.54705882352941,7.81721798716292,26.8,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-18",2001-10-18,8.54705882352941,7.4303530911272,28.2,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-19",2001-10-19,9.12941176470588,7.85595034877086,29.5,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-20",2001-10-20,7.84705882352941,6.04897900962001,25.4,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-21",2001-10-21,6.81764705882353,6.60333583256577,25.7,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-22",2001-10-22,5.725,5.01391397346757,18.8,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-23",2001-10-23,5.88125,5.7118845401496,20.6,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-24",2001-10-24,6.025,6.2201286160336,22.1,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-25",2001-10-25,6.23529411764706,5.21619367648367,18,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-26",2001-10-26,6.64705882352941,5.4091493840366,19,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-27",2001-10-27,5.88125,5.16723249589823,19.6,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-28",2001-10-28,5.38666666666667,4.86090330621593,20.4,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-29",2001-10-29,5.33125,5.05472963338957,21.3,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-30",2001-10-30,5.35882352941177,5.3715755164953,21.7,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-31",2001-10-31,5.2375,5.02671198034394,18.7,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"DC","04-01",2001-04-01,12.05,12.9400540957138,21.2,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-02",2001-04-02,13.85,13.0814754519511,23.1,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-03",2001-04-03,14.2,11.520850663037,25.3,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-04",2001-04-04,16.0666666666667,11.5370417929959,28.1,15,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-05",2001-04-05,18.7666666666667,11.1024021424795,30,2.3,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-06",2001-04-06,21.4333333333333,10.7024919216663,32,1.6,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-07",2001-04-07,16.9,15.7445228571716,34.1,2.1,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-08",2001-04-08,19.3333333333333,15.9954160100115,36.8,3.6,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-09",2001-04-09,19.0666666666667,18.2461868162456,39.1,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-10",2001-04-10,16.05,17.7524646176242,41.4,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-11",2001-04-11,17.675,17.9029559942858,43.6,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-12",2001-04-12,19.34,15.7225316027668,46.4,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-13",2001-04-13,19.4875,14.0201322084657,49.7,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-14",2001-04-14,19.1625,16.0893875849003,53.6,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-15",2001-04-15,20.475,17.8890030066359,58.2,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-16",2001-04-16,18.4,19.6259394679592,63.7,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-17",2001-04-17,16.9444444444444,20.5229207906131,67,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-18",2001-04-18,19.2111111111111,20.6832930432055,69.4,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-19",2001-04-19,20.4333333333333,21.8788139532288,73.5,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-20",2001-04-20,17.1777777777778,22.8661746788667,75.9,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-21",2001-04-21,19.6727272727273,21.9809049362892,77.8,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-22",2001-04-22,18.5090909090909,15.3031666360564,53,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-23",2001-04-23,14.7,12.394676276531,43.1,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-24",2001-04-24,16.3090909090909,13.300936399025,45.2,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-25",2001-04-25,18.3,14.023266381268,48.1,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-26",2001-04-26,18.1307692307692,14.5927141989524,51.1,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-27",2001-04-27,16.4846153846154,15.6884164355874,54,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-28",2001-04-28,15.8,16.5716625599244,57.6,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-29",2001-04-29,18.0428571428571,17.6263663643075,61.3,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","04-30",2001-04-30,20.15,18.2902138608854,65.5,NA,427.4,2012-09-04,NA,4,"702LED4","LACADIE",1994,2026
"DC","05-01",2001-05-01,23.1071428571429,20.645896008118,71.8,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-02",2001-05-02,26.1666666666667,20.9975055207812,78.6,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-03",2001-05-03,29.6266666666667,22.8559609813491,85.7,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-04",2001-05-04,31.13125,25.2025321148491,92.6,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-05",2001-05-05,34.1875,25.4395721924197,88.4,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-06",2001-05-06,38.13125,27.3797423593917,95.1,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-07",2001-05-07,42.91875,28.9226374719411,101.8,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-08",2001-05-08,44.3352941176471,29.7992227494374,107.9,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-09",2001-05-09,46.4941176470588,30.2763825156721,103.8,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-10",2001-05-10,47.5,33.3135482949505,107.9,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-11",2001-05-11,47.6411764705882,32.8831655034824,113.6,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-12",2001-05-12,50.2235294117647,33.1560991638749,119.7,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-13",2001-05-13,56,33.9448572442621,125.8,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-14",2001-05-14,57.2235294117647,35.8240933139236,132.6,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-15",2001-05-15,57.7823529411765,38.5176296534152,139.9,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-16",2001-05-16,55.7764705882353,39.8764894613945,147.5,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-17",2001-05-17,55.4470588235294,44.1659670680811,154.3,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-18",2001-05-18,60,45.8026200123967,160.9,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-19",2001-05-19,64.5764705882353,45.433984106225,166.8,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-20",2001-05-20,66.5235294117647,48.1322855447849,173.9,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-21",2001-05-21,72.4058823529412,48.0548185745747,179.2,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-22",2001-05-22,76.6411764705882,48.0958425805122,184.6,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-23",2001-05-23,78.2411764705882,51.1516869079546,190.5,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-24",2001-05-24,78.5941176470588,53.4906472033691,197.1,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-25",2001-05-25,82.2470588235294,53.5110165952659,204.1,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-26",2001-05-26,80.2352941176471,56.3643165173728,209.6,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-27",2001-05-27,83.6117647058824,59.129052528695,215.5,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-28",2001-05-28,87.6823529411764,61.3768302710204,222.9,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-29",2001-05-29,89.6117647058824,62.1132824196337,222.4,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-30",2001-05-30,89.5823529411765,63.561773450067,227.9,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","05-31",2001-05-31,92.5705882352941,57.8266241093352,196.9,NA,427.4,2012-09-04,NA,5,"702LED4","LACADIE",1994,2026
"DC","06-01",2001-06-01,96.6,53.6383375022008,202.6,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-02",2001-06-02,98.0470588235294,52.7488757895258,187.3,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-03",2001-06-03,96.9352941176471,56.565392922445,194.7,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-04",2001-06-04,97.0823529411765,60.5771536482001,201.9,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-05",2001-06-05,101.076470588235,61.5894829639339,209.6,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-06",2001-06-06,94.4941176470588,58.3591195807073,202.1,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-07",2001-06-07,98.0823529411765,61.6882305964245,207.9,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-08",2001-06-08,98.4235294117647,66.2414478386811,214.5,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-09",2001-06-09,104.788235294118,65.6224988318883,222.1,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-10",2001-06-10,111.758823529412,65.701779454817,230.3,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-11",2001-06-11,113.752941176471,67.9267539122754,238.3,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-12",2001-06-12,115.347058823529,65.4857152137688,245.3,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-13",2001-06-13,112.817647058824,71.9173852007819,253.9,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-14",2001-06-14,116.294117647059,69.4915774625623,248.7,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-15",2001-06-15,120.929411764706,67.6429390689254,255,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-16",2001-06-16,121.6,64.0124499609256,261.6,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-17",2001-06-17,125.111764705882,62.6022851255541,268.7,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-18",2001-06-18,128.4,66.4473287649699,275.8,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-19",2001-06-19,133.6,66.9070810901208,283.2,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-20",2001-06-20,138.358823529412,66.241886850613,291.3,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-21",2001-06-21,141.505882352941,66.2655875114323,299.2,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-22",2001-06-22,147.252941176471,66.9951315175873,307.8,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-23",2001-06-23,152.229411764706,68.8609447065777,316.5,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-24",2001-06-24,155.917647058824,69.0627453415924,325.3,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-25",2001-06-25,153.994117647059,74.6855447073615,316.1,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-26",2001-06-26,158.982352941176,73.9773380442798,324.6,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-27",2001-06-27,159.405882352941,76.6891164914246,333.5,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-28",2001-06-28,155.494117647059,74.0083058732957,325.6,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-29",2001-06-29,153.182352941176,69.7037053829827,307.7,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","06-30",2001-06-30,153.964705882353,70.9955011002147,315.1,NA,427.4,2012-09-04,NA,6,"702LED4","LACADIE",1994,2026
"DC","07-01",2001-07-01,157.476470588235,73.4595086545282,323.6,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-02",2001-07-02,158.452941176471,67.0367261063577,252.8,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-03",2001-07-03,166.023529411765,66.6170729750618,261,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-04",2001-07-04,168.882352941176,70.621847144617,269.6,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-05",2001-07-05,173.441176470588,67.1075168928892,268.5,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-06",2001-07-06,172.388235294118,62.1837989587415,277.2,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-07",2001-07-07,174.194117647059,66.6834543813928,286.2,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-08",2001-07-08,171.347058823529,64.2040800655132,271.7,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-09",2001-07-09,171.964705882353,69.9984905299435,275.9,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-10",2001-07-10,172.923529411765,70.6975559108284,284.9,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-11",2001-07-11,178.658823529412,68.6818030742453,292.9,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-12",2001-07-12,179.635294117647,65.9984463943704,301.4,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-13",2001-07-13,181.364705882353,68.5780480654749,310.1,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-14",2001-07-14,181.041176470588,73.8244290430303,318.4,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-15",2001-07-15,178.635294117647,76.3941337831027,327.3,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-16",2001-07-16,179.652941176471,74.6903199689145,336.6,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-17",2001-07-17,175.105882352941,57.2451796069791,283.3,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-18",2001-07-18,174.052941176471,53.6976852113648,290.8,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-19",2001-07-19,173.670588235294,56.7978296758103,298.9,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-20",2001-07-20,175.682352941176,57.11216196326,307.6,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-21",2001-07-21,176.752941176471,63.2154166090743,316.4,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-22",2001-07-22,171.876470588235,71.810806371776,323.4,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-23",2001-07-23,173.705882352941,77.7704914362465,332.2,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-24",2001-07-24,173.047058823529,77.0717045812458,340.9,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-25",2001-07-25,175.476470588235,77.9601463041515,349.3,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-26",2001-07-26,167.023529411765,67.9104514177656,277.4,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-27",2001-07-27,169.758823529412,64.4921900196405,286.4,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-28",2001-07-28,174.211764705882,66.7310167983463,295.3,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-29",2001-07-29,167.5,68.6858063940433,281.4,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-30",2001-07-30,166.582352941176,81.2880236819524,290.7,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","07-31",2001-07-31,166.888235294118,77.5222781072717,273,NA,427.4,2012-09-04,NA,7,"702LED4","LACADIE",1994,2026
"DC","08-01",2001-08-01,172.511764705882,79.4256403999437,281.1,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-02",2001-08-02,174.076470588235,80.3567788787275,283.3,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-03",2001-08-03,173.058823529412,80.254712157788,291.2,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-04",2001-08-04,175.223529411765,84.3420604548212,299.2,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-05",2001-08-05,160.594117647059,100.417780239534,307.3,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-06",2001-08-06,163.7,103.696094429829,315.1,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-07",2001-08-07,170.970588235294,103.944978021463,322.7,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-08",2001-08-08,174.652941176471,101.219002154036,330.4,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-09",2001-08-09,173.235294117647,106.308213118604,338,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-10",2001-08-10,169.288235294118,97.9501906733273,346.1,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-11",2001-08-11,170.905882352941,95.7452248847706,354.3,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-12",2001-08-12,167.747058823529,85.8056387835836,334.7,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-13",2001-08-13,156.441176470588,78.2935027542478,320.3,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-14",2001-08-14,152.141176470588,81.1299579288034,298.8,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-15",2001-08-15,154.564705882353,83.2354337194839,306.1,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-16",2001-08-16,159.141176470588,81.9217084998196,314.3,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-17",2001-08-17,159.1,82.9111572709005,304.3,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-18",2001-08-18,161.570588235294,82.3897047930283,309.9,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-19",2001-08-19,168.488235294118,82.9543540324507,317.3,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-20",2001-08-20,173.711764705882,82.8282928892125,325.4,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-21",2001-08-21,172.947058823529,83.9065932871716,334,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-22",2001-08-22,172.270588235294,80.7825535365301,342.2,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-23",2001-08-23,173.011764705882,78.3505654283438,350.2,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-24",2001-08-24,177.358823529412,79.8415623189414,358.6,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-25",2001-08-25,181.511764705882,81.5029131561638,367.1,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-26",2001-08-26,184.441176470588,79.2990231562118,375.7,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-27",2001-08-27,191.282352941176,79.4895845008492,382.4,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-28",2001-08-28,196.3,79.5791351423223,388.6,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-29",2001-08-29,194.741176470588,84.2121655316464,388.8,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-30",2001-08-30,199.923529411765,84.866406261634,396.2,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","08-31",2001-08-31,202.117647058824,84.635440532425,403.2,NA,427.4,2012-09-04,NA,8,"702LED4","LACADIE",1994,2026
"DC","09-01",2001-09-01,206.505882352941,86.0678618198181,409.1,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-02",2001-09-02,204.594117647059,86.207790182995,415.1,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-03",2001-09-03,190.729411764706,89.8964387830928,421.3,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-04",2001-09-04,192.417647058824,94.0141560836327,427.4,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-05",2001-09-05,188.641176470588,83.9738728625125,395.9,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-06",2001-09-06,191.2,81.8252635192824,345.7,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-07",2001-09-07,189.552941176471,78.1392596398176,345,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-08",2001-09-08,188.282352941176,77.4589507036963,351.1,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-09",2001-09-09,190.882352941176,74.4854032285363,348.1,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-10",2001-09-10,194.617647058824,74.0303927054129,352.9,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-11",2001-09-11,190.494117647059,75.2541317020886,358.6,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-12",2001-09-12,190.876470588235,75.6214133811628,364.4,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-13",2001-09-13,189.664705882353,75.6722120495403,369.9,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-14",2001-09-14,181.311764705882,75.5429338385873,375.1,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-15",2001-09-15,183.388235294118,76.8941389375105,359.4,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-16",2001-09-16,180.411764705882,74.3706501446718,365,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-17",2001-09-17,175.435294117647,73.2136935721084,371.2,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-18",2001-09-18,180.076470588235,71.8769915325113,376.5,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-19",2001-09-19,182.682352941176,65.2659868853421,381.4,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-20",2001-09-20,177.764705882353,70.6348085328373,387.1,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-21",2001-09-21,181.441176470588,71.7062763886775,392.8,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
"DC","09-22",2001-09-22,176.9,75.1944645569074,398.7,NA,427.4,2012-09-04,NA,9,"702LED4","LACADIE",1994,2026
