"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","TMAX",2001-05-02,10.4,3.7,19.9,4.15434961090845,4.76,7.425,13.1,15.01,13.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1970-05-02,"DATE: May-02<br>Value: 13.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.0 °C","Historical daily maximum<br>19.9 °C<br>1970-05-02","DATE: May-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-02","TMIN",2001-05-02,1.26666666666667,-3.2,5.1,2.47989617876863,-2.13,-0.825,3,4.53,-1.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1970-05-02,"DATE: May-02<br>Value: -1.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.5 °C","Historical daily maximum<br>5.1 °C<br>1970-05-02","DATE: May-02</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-02","VPD",2001-05-02,0.62476387334769,0.141896764243869,1.48151601904254,0.311347711647646,0.258922034397196,0.364063290347273,0.832705834531946,1.01255319996981,1.01219816298498,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1970-05-02,"DATE: May-02<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1970-05-02","DATE: May-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-03","TMAX",2001-05-03,11.0233333333333,3.7,23.7,4.66880205659633,5.54,8.225,13.575,16.74,8.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1999-05-03,"DATE: May-03<br>Value: 8.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 16.7 °C","Historical daily maximum<br>23.7 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-03","TMIN",2001-05-03,1.41,-3.3,7.5,2.50094464911382,-1.84,-0.175,2.65,4.04,-2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1976-05-03,"DATE: May-03<br>Value: -2.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.0 °C","Historical daily maximum<br>7.5 °C<br>1976-05-03","DATE: May-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-03","VPD",2001-05-03,0.686070162245818,0.1203379895846,2.18882413302852,0.442201816238827,0.260051777024443,0.37081460840686,0.900314030514538,1.19308900065778,0.597589490857132,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1999-05-03,"DATE: May-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-04","TMAX",2001-05-04,11.9633333333333,4.8,27.4,5.09594046230942,6.29,8.45,14.775,17.68,11.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1999-05-04,"DATE: May-04<br>Value: 11.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 17.7 °C","Historical daily maximum<br>27.4 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-04","TMIN",2001-05-04,1.13666666666667,-3,8.1,2.82213948350676,-2.54,-0.15,2.575,4.77,3.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1983-05-04,"DATE: May-04<br>Value: 3.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.8 °C","Historical daily maximum<br>8.1 °C<br>1983-05-04","DATE: May-04</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-04","VPD",2001-05-04,0.797849142220168,0.168473409137985,2.75289827007918,0.524442567881915,0.309975505013008,0.460812946273911,1.06695940982479,1.30837947444969,0.615583900198219,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1999-05-04,"DATE: May-04<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-05","TMAX",2001-05-05,12.66,3.1,24.8,5.92153288635113,4.26,8.5,16.25,20.42,21.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1999-05-05,"DATE: May-05<br>Value: 21.3 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 20.4 °C","Historical daily maximum<br>24.8 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-05","TMIN",2001-05-05,1.56,-3.5,9.8,3.07656324155873,-2.42,-0.1,3.05,5.01,5.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1993-05-05,"DATE: May-05<br>Value: 5.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.0 °C","Historical daily maximum<br>9.8 °C<br>1993-05-05","DATE: May-05</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-05","VPD",2001-05-05,0.861814269967453,0.111176230344912,2.27002780582077,0.553142791251805,0.168985823424641,0.416552852792183,1.16553081681422,1.54222331795348,1.6486405581619,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1999-05-05,"DATE: May-05<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1999-05-05","DATE: May-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-06","TMAX",2001-05-06,12.8,0.7,23,6.06738027885807,5.87,9.1,16.225,21.14,20.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1960-05-06,"DATE: May-06<br>Value: 20.4 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.1 °C","Historical daily maximum<br>23.0 °C<br>1960-05-06","DATE: May-06</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-06","TMIN",2001-05-06,1.63333333333333,-4.1,8.8,3.41662601601834,-2.24,-1.175,4.05,6.85,10.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2026-05-06,"DATE: May-06<br>Value: 10.8 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.8 °C","Historical daily maximum<br>8.8 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-06","VPD",2001-05-06,0.874114754309459,0.0536983471141932,1.86675266043747,0.534280504606162,0.19652334793274,0.501908153230253,1.17697278640366,1.73618852402325,1.10144632405163,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1960-05-06,"DATE: May-06<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1960-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-07","TMAX",2001-05-07,12.3833333333333,2.4,23.7,5.40670613815545,5.46,9.075,15.9,18.98,13,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1960-05-07,"DATE: May-07<br>Value: 13.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 19.0 °C","Historical daily maximum<br>23.7 °C<br>1960-05-07","DATE: May-07</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-07","TMIN",2001-05-07,1.5,-5.6,7.5,3.50546371569711,-2.61,-1.375,4.175,6.37,7.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2026-05-07,"DATE: May-07<br>Value: 7.7 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.4 °C","Historical daily maximum<br>7.5 °C<br>2026-05-07","DATE: May-07</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-07","VPD",2001-05-07,0.819131676472334,0.0550346751480629,2.05218852139803,0.509066816865065,0.274657885633238,0.438055761313981,1.145195916409,1.4760098329807,0.446725045534642,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1960-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1960-05-07","DATE: May-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-08","TMAX",2001-05-08,13.1633333333333,2.6,24.5,5.1544746769581,6.86,9.8,16.375,18.73,11.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1960-05-08,"DATE: May-08<br>Value: 11.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 18.7 °C","Historical daily maximum<br>24.5 °C<br>1960-05-08","DATE: May-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-08","TMIN",2001-05-08,2.22333333333333,-4.8,10.9,3.56628690641269,-1.93,0.075,4.125,6.56,4.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2007-05-08,"DATE: May-08<br>Value: 4.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.6 °C","Historical daily maximum<br>10.9 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-08","VPD",2001-05-08,0.851165913724752,0.0750584755223525,2.12651250642827,0.483091772283897,0.28268848082945,0.500045421135928,1.09753939210562,1.43313638072722,0.49967395918258,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1960-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1960-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-09","TMAX",2001-05-09,12.0066666666667,3.7,24.5,5.98895151340241,5.62,7.55,15.325,21.55,14.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1957-05-09,"DATE: May-09<br>Value: 14.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.6 °C","Historical daily maximum<br>24.5 °C<br>1957-05-09","DATE: May-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-09","TMIN",2001-05-09,2.06666666666667,-2.7,9.4,3.26795658323134,-1.81,-1.275,4.175,5.42,2.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2007-05-09,"DATE: May-09<br>Value: 2.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.4 °C","Historical daily maximum<br>9.4 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-09","VPD",2001-05-09,0.776671525671253,0.0649540556021294,1.96518404963907,0.544242254818649,0.188453751010541,0.39535709922361,1.1587270562488,1.61211666680753,0.978592593478268,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1957-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1957-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-10","TMAX",2001-05-10,10.7233333333333,1.6,19.8,4.91582127935655,4.72,6.85,15.65,17.5,15.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1960-05-10,"DATE: May-10<br>Value: 15.9 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>1960-05-10","DATE: May-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-10","TMIN",2001-05-10,1.98666666666667,-5.7,10.4,3.10413887590738,-0.95,0.7,3,4.85,5.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2013-05-10,"DATE: May-10<br>Value: 5.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.9 °C","Historical daily maximum<br>10.4 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-10","VPD",2001-05-10,0.628590188413929,0.0714778541681819,1.63842439706668,0.413419864316347,0.19636156896256,0.293650877340681,0.843098761930382,1.21370746524474,0.90347594161748,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2007-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-11","TMAX",2001-05-11,10.76,2.5,21.8,4.68994522429597,5.67,6.9,12.975,16.64,11.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1988-05-11,"DATE: May-11<br>Value: 11.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 16.6 °C","Historical daily maximum<br>21.8 °C<br>1988-05-11","DATE: May-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-11","TMIN",2001-05-11,1.51333333333333,-6.9,7,2.58959900148763,-0.61,0.175,2.775,4.04,3.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2013-05-11,"DATE: May-11<br>Value: 3.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.0 °C","Historical daily maximum<br>7.0 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-11","VPD",2001-05-11,0.656565804558745,0.0837082940777665,1.8700886645256,0.422148991416984,0.193225846244073,0.314561142020025,0.836252417582516,1.17303845248258,0.578810460484168,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2007-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-12","TMAX",2001-05-12,10.9566666666667,4,19.1,4.08906728538035,5.68,8.125,14.4,16.42,4.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2022-05-12,"DATE: May-12<br>Value: 4.5 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 16.4 °C","Historical daily maximum<br>19.1 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-12","TMIN",2001-05-12,1.11666666666667,-4.2,8.6,2.55762326811616,-1.6,-0.875,2.45,3.82,2.1,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1981-05-12,"DATE: May-12<br>Value: 2.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 3.8 °C","Historical daily maximum<br>8.6 °C<br>1981-05-12","DATE: May-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-12","VPD",2001-05-12,0.678996155141647,0.0765350740706491,1.55945673459465,0.378624016804625,0.286787171146985,0.462871182912111,0.923153610148331,1.1712428718997,0.131622352336014,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2022-05-12,"DATE: May-12<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-13","TMAX",2001-05-13,11.6566666666667,2.4,23.4,4.5900704925346,7.23,8.65,13.875,16.88,12,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1992-05-13,"DATE: May-13<br>Value: 12.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.9 °C","Historical daily maximum<br>23.4 °C<br>1992-05-13","DATE: May-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-13","TMIN",2001-05-13,1.06333333333333,-3.4,9.1,2.97442933771463,-2.3,-1.075,2.975,4.57,2.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1992-05-13,"DATE: May-13<br>Value: 2.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.6 °C","Historical daily maximum<br>9.1 °C<br>1992-05-13","DATE: May-13</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-13","VPD",2001-05-13,0.754523487545614,0.186240992449536,1.72229092972156,0.386808821250866,0.348479531622173,0.422187081404494,1.01517002214025,1.19795033945294,0.676465345474789,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1975-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1975-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-14","TMAX",2001-05-14,11.6,3.7,22.3,4.80258551055646,6.3,7.125,14.85,16.27,17.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1961-05-14,"DATE: May-14<br>Value: 17.5 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.3 °C","Historical daily maximum<br>22.3 °C<br>1961-05-14","DATE: May-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-14","TMIN",2001-05-14,1.32,-4.3,7.2,2.88747592914284,-1.31,-0.475,3.425,5,3.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1979-05-14,"DATE: May-14<br>Value: 3.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.0 °C","Historical daily maximum<br>7.2 °C<br>1979-05-14","DATE: May-14</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-14","VPD",2001-05-14,0.741822425148404,0.0811594535015843,1.89375913775292,0.472012071114353,0.206543082830566,0.374333138233817,1.09352981447967,1.18858746500827,1.19243221503094,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1961-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1961-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-15","TMAX",2001-05-15,12.97,3,25.8,6.4795779981788,5.39,7.55,17.85,22.02,6.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2025-05-15,"DATE: May-15<br>Value: 6.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.0 °C","Historical daily maximum<br>25.8 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-15","TMIN",2001-05-15,2.72666666666667,-3.8,8.9,2.72775432877686,-0.38,1.35,4.35,6.4,4.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1979-05-15,"DATE: May-15<br>Value: 4.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.4 °C","Historical daily maximum<br>8.9 °C<br>1979-05-15","DATE: May-15</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-15","VPD",2001-05-15,0.859355309619601,0.0621612258248052,2.36057919010307,0.644897802922018,0.174895197164699,0.285240613848748,1.2739513691078,1.76822105199922,0.128759263946548,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2025-05-15,"DATE: May-15<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-16","TMAX",2001-05-16,12.59,5.7,23.9,5.29458734675459,7.29,8.55,14.4,21.37,19.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1986-05-16,"DATE: May-16<br>Value: 19.3 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.4 °C","Historical daily maximum<br>23.9 °C<br>1986-05-16","DATE: May-16</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-16","TMIN",2001-05-16,3.08666666666667,-3.2,10.1,3.07713854241167,-0.71,1.65,4.05,7.42,4.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2014-05-16,"DATE: May-16<br>Value: 4.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.4 °C","Historical daily maximum<br>10.1 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-16","VPD",2001-05-16,0.761187601818573,0.108309658443874,1.99624180039236,0.49470015928117,0.361675639720244,0.440834620715789,0.831844963561094,1.73391688819357,1.39652837989671,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1986-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1986-05-16","DATE: May-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
