"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","TMAX",2001-05-12,15.6333333333333,5.1,27.9,4.50076916503425,10.5,13.6,17.95,19.98,13.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2022-05-12,"DATE: May-12<br>Value: 13.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.0 °C","Historical daily maximum<br>27.9 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-12","TMIN",2001-05-12,3.98888888888889,-2.5,11.5,3.25107477297696,0.46,2.5,5.85,8.32,3.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2013-05-12,"DATE: May-12<br>Value: 3.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.3 °C","Historical daily maximum<br>11.5 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-12","VPD",2001-05-12,1.01027838657883,0.136635611630496,2.64812421998498,0.532931890893922,0.479782208293535,0.676290043295749,1.25443684270834,1.58667487665045,0.819670461634076,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2022-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-13","TMAX",2001-05-13,15.8,8,21.5,4.02157642263291,10.26,13.1,19.75,20.44,16.5,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2022-05-13,"DATE: May-13<br>Value: 16.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-13","TMIN",2001-05-13,3.09259259259259,-1.9,9.5,3.0265397766993,0.06,1.1,4.9,7.68,1.7,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,1997-05-13,"DATE: May-13<br>Value: 1.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.7 °C","Historical daily maximum<br>9.5 °C<br>1997-05-13","DATE: May-13</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-13","VPD",2001-05-13,1.06622749301559,0.315002495783369,1.80171535975764,0.424512093028925,0.59761865932608,0.702646582235184,1.34524395730294,1.69769051246605,1.18654144648973,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2022-05-13,"DATE: May-13<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-14","TMAX",2001-05-14,15.1692307692308,5.2,24.5,5.12146613623632,8.5,11.425,19.075,20.55,18.6,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2022-05-14,"DATE: May-14<br>Value: 18.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.6 °C","Historical daily maximum<br>24.5 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-14","TMIN",2001-05-14,3.18076923076923,-1.9,9.2,3.22180312629673,-0.5,0.725,5.4,7.8,6.8,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2022-05-14,"DATE: May-14<br>Value: 6.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.8 °C","Historical daily maximum<br>9.2 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-14","VPD",2001-05-14,1.01737579983678,0.168758978750652,2.23550378061833,0.576281354256605,0.328682922042162,0.508693161907258,1.41490818046246,1.62820785224362,1.15497032874666,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2022-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-15","TMAX",2001-05-15,16.7296296296296,8.8,27.6,5.44347278962576,9.22,12.4,20.4,23.02,18.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2004-05-15,"DATE: May-15<br>Value: 18.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.0 °C","Historical daily maximum<br>27.6 °C<br>2004-05-15","DATE: May-15</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-15","TMIN",2001-05-15,4.5,-3.4,11.8,3.73177623205811,0.54,2.65,6.9,9.34,8.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2012-05-15,"DATE: May-15<br>Value: 8.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.3 °C","Historical daily maximum<br>11.8 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-15","VPD",2001-05-15,1.13682611880166,0.13315457996937,3.01437814358676,0.724687081273475,0.326748414022738,0.537771265208142,1.46439275604563,1.99214184242679,1.00835904150027,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,1998-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>1998-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-16","TMAX",2001-05-16,15.9259259259259,7,24.6,5.18819611400523,9.24,12.1,19.05,23.22,23.3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2025-05-16,"DATE: May-16<br>Value: 23.3 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-16","TMIN",2001-05-16,4.7,-1.8,12.7,3.83435883718617,-0.54,2.25,6.4,10.04,5.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2012-05-16,"DATE: May-16<br>Value: 5.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.0 °C","Historical daily maximum<br>12.7 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-16","VPD",2001-05-16,1.01344389190682,0.165414643358261,2.39533829489211,0.65576269492073,0.235662715400974,0.520457625782231,1.34272392708702,1.9435495685077,1.93216594563065,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,1999-05-16,"DATE: May-16<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-17","TMAX",2001-05-17,16.7518518518518,8,23.9,4.26906316243977,11.74,13.8,20.3,21.34,25.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2026-05-17,"DATE: May-17<br>Value: 25.9 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.3 °C","Historical daily maximum<br>23.9 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-17","TMIN",2001-05-17,4.40740740740741,-1.8,9.6,3.08369482750382,-0.42,2.25,6.15,8.58,9.1,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2024-05-17,"DATE: May-17<br>Value: 9.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.6 °C","Historical daily maximum<br>9.6 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-17","VPD",2001-05-17,1.11286876015239,0.268307151390936,2.38141632566283,0.558401852597784,0.49015359423293,0.691249246884445,1.48997190584863,1.90157749896484,2.18578086011112,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,1999-05-17,"DATE: May-17<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-18","TMAX",2001-05-18,17.4555555555556,5.7,31.8,6.01039697481554,10.78,11.95,20.35,24.72,20.8,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2017-05-18,"DATE: May-18<br>Value: 20.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.7 °C","Historical daily maximum<br>31.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-18","TMIN",2001-05-18,5.02592592592593,-0.1,11.6,2.88131815355304,1.56,3.55,6.8,8.64,6.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2011-05-18,"DATE: May-18<br>Value: 6.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.6 °C","Historical daily maximum<br>11.6 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-18","VPD",2001-05-18,1.23102332597293,0.220259314039936,3.4315840502659,0.773663689251359,0.426170172085818,0.632289947534128,1.53354960280189,2.23362652733825,1.46161651595854,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2017-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-19","TMAX",2001-05-19,17.0148148148148,6.5,28.7,5.02407310270368,12.1,14.05,19.2,24.7,32.8,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2026-05-19,"DATE: May-19<br>Value: 32.8 °C<br>Anomaly: +15.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.7 °C","Historical daily maximum<br>28.7 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-19","TMIN",2001-05-19,5.51111111111111,-0.8,11.3,3.68169414738267,0.52,2.7,7.8,10.5,10.7,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2011-05-19,"DATE: May-19<br>Value: 10.7 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.5 °C","Historical daily maximum<br>11.3 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-19","VPD",2001-05-19,1.09736496797741,0.16042236694777,2.66703661165554,0.656413883511462,0.363881649738153,0.6218370083153,1.38620014530761,2.17490800070121,3.68722710519061,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2026-05-19,"DATE: May-19<br>Value: 3.7 kPa<br>Anomaly: +2.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-20","TMAX",2001-05-20,17.8259259259259,8.8,28,4.81404935839582,11.78,14.65,20.5,22.78,32.1,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2026-05-20,"DATE: May-20<br>Value: 32.1 °C<br>Anomaly: +14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.8 °C","Historical daily maximum<br>28.0 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-20","TMIN",2001-05-20,6.3037037037037,-0.1,14.6,3.41337656890353,2.86,3.7,8.2,9.18,13.5,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,1999-05-20,"DATE: May-20<br>Value: 13.5 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.2 °C","Historical daily maximum<br>14.6 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-20","VPD",2001-05-20,1.14386066693491,0.312093431533199,2.90761940364555,0.640034894235189,0.442886854649348,0.688150009110829,1.45341438094443,1.84069385365608,3.23424292750854,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2026-05-20,"DATE: May-20<br>Value: 3.2 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-21","TMAX",2001-05-21,19.65,10.9,30.8,5.10719100876402,13.4,16.125,22.125,26.35,16.2,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2009-05-21,"DATE: May-21<br>Value: 16.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.4 °C","Historical daily maximum<br>30.8 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-21","TMIN",2001-05-21,5.52222222222222,-0.5,12.9,3.27511988428061,0.84,3.05,7.7,8.68,3,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,1999-05-21,"DATE: May-21<br>Value: 3.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.7 °C","Historical daily maximum<br>12.9 °C<br>1999-05-21","DATE: May-21</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-21","VPD",2001-05-21,1.45637853775185,0.217344711051597,3.32428749026944,0.767505442523966,0.506510763790259,0.969492816682319,1.96769886159084,2.3174195166824,1.08387880032004,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2009-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-22","TMAX",2001-05-22,18.3407407407407,8.1,30.3,5.85854138182083,10.76,14.4,22.2,25.84,15.9,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2009-05-22,"DATE: May-22<br>Value: 15.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.8 °C","Historical daily maximum<br>30.3 °C<br>2009-05-22","DATE: May-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-22","TMIN",2001-05-22,6.20740740740741,0.3,12.7,3.41770569983904,1.44,4.1,7.8,11.32,0.5,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,1996-05-22,"DATE: May-22<br>Value: 0.5 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.3 °C","Historical daily maximum<br>12.7 °C<br>1996-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-22","VPD",2001-05-22,1.26002014267774,0.144987723259671,2.98635729527042,0.764438058793109,0.46198794567637,0.796366898866961,1.59393532456676,2.4134717568788,1.17331813503771,"NA (ECCC AES NA; station_id 6923)",NA,6923,"",5,2009-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6923)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2009-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-23","TMAX",2001-05-23,17.362962962963,8.2,26.6,5.14827440456794,11.1,13.65,21.9,23.7,18,"","8202592",6923,"KEJIMKUJIK 1",5,2024-05-23,"DATE: May-23<br>Value: 18.0 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.7 °C","Historical daily maximum<br>26.6 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-23","TMIN",2001-05-23,5.51111111111111,-1.3,10.6,3.12327901329225,1.02,3.6,6.95,9.76,-0.1,"","8202592",6923,"KEJIMKUJIK 1",5,2024-05-23,"DATE: May-23<br>Value: -0.1 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-23","VPD",2001-05-23,1.15011354689043,0.132759576577776,2.30306797408528,0.630163039614212,0.444017419053292,0.617969853856188,1.57175385614059,2.06391116308378,1.45762015052585,"","8202592",6923,"KEJIMKUJIK 1",5,2021-05-23,"DATE: May-23<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-24","TMAX",2001-05-24,17.9962962962963,9.7,28.2,4.50619074005473,12.22,15.1,20.9,22.98,21.5,"","8202592",6923,"KEJIMKUJIK 1",5,2010-05-24,"DATE: May-24<br>Value: 21.5 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.0 °C","Historical daily maximum<br>28.2 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-24","TMIN",2001-05-24,5.20740740740741,-1.6,14.2,3.59122069732091,0.02,3.6,7.1,8.9,0.8,"","8202592",6923,"KEJIMKUJIK 1",5,2013-05-24,"DATE: May-24<br>Value: 0.8 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.9 °C","Historical daily maximum<br>14.2 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-24","VPD",2001-05-24,1.22572499855677,0.421792756287829,2.52015826546308,0.599873501593897,0.526233660675776,0.772847154006961,1.63184256531737,2.07675920355893,1.91712894638041,"","8202592",6923,"KEJIMKUJIK 1",5,2010-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-25","TMAX",2001-05-25,18.8777777777778,8.4,29.3,5.60352453188948,10.88,15,22,25.74,13.9,"","8202592",6923,"KEJIMKUJIK 1",5,2010-05-25,"DATE: May-25<br>Value: 13.9 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 25.7 °C","Historical daily maximum<br>29.3 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-25","TMIN",2001-05-25,6.71851851851852,0.4,12.7,3.62428104669231,1.58,4.45,9.15,11.6,7.5,"","8202592",6923,"KEJIMKUJIK 1",5,2010-05-25,"DATE: May-25<br>Value: 7.5 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.6 °C","Historical daily maximum<br>12.7 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-25","VPD",2001-05-25,1.28297230293449,0.173691927931784,2.6070187638245,0.721341765313441,0.403963988756957,0.676824208928236,1.91089134177995,2.25995710018349,0.551480416974075,"","8202592",6923,"KEJIMKUJIK 1",5,2010-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-26","TMAX",2001-05-26,18.8461538461538,10.1,30.6,5.79131976456011,11.6,13.2,23.5,24.65,23.7,"","8202592",6923,"KEJIMKUJIK 1",5,2007-05-26,"DATE: May-26<br>Value: 23.7 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.6 °C","Historical daily maximum<br>30.6 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-26","TMIN",2001-05-26,6.97692307692308,0.5,12.6,3.05500346216598,2.85,5.125,9.025,10.8,10.9,"","8202592",6923,"KEJIMKUJIK 1",5,2015-05-26,"DATE: May-26<br>Value: 10.9 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
"05-26","VPD",2001-05-26,1.2802155497627,0.254808983534772,3.15507642428496,0.7973638403969,0.331821650635981,0.603150172832945,1.71701888050597,2.09378524648836,1.62659362209562,"","8202592",6923,"KEJIMKUJIK 1",5,2007-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202592","KEJIMKUJIK+1",1994,2026
