"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-14","TMAX",2001-05-14,10.3928571428571,0.9,19.7,6.5699156165655,2.55,5.75,16.8,18.89,16.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2006-05-14,"DATE: May-14<br>Value: 16.5 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.9 °C","Historical daily maximum<br>19.7 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-14","TMIN",2001-05-14,1.6,-4.9,7.4,3.57899857072209,-2.08,-0.75,3.975,6.41,4.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2009-05-14,"DATE: May-14<br>Value: 4.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.4 °C","Historical daily maximum<br>7.4 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-14","VPD",2001-05-14,0.658051486323668,0.138774969678343,1.46461424264816,0.449469472062602,0.169769138732609,0.316717144660596,1.10178276924693,1.18152806686727,1.05239524411033,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2006-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-15","TMAX",2001-05-15,12.8785714285714,0.5,24.1,6.75723869086143,5.8,9.325,17,22.29,6.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2018-05-15,"DATE: May-15<br>Value: 6.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.3 °C","Historical daily maximum<br>24.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-15","TMIN",2001-05-15,3.37857142857143,-1.7,11.4,4.0620530185209,-0.88,0.225,5.7,8.65,2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2012-05-15,"DATE: May-15<br>Value: 2.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.7 °C","Historical daily maximum<br>11.4 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-15","VPD",2001-05-15,0.801632097399153,0.0656351028188336,2.34041093082081,0.638526267453573,0.25642371749648,0.448689754436932,0.920195522203575,1.70971886459918,0.255681904101235,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2018-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-16","TMAX",2001-05-16,11.5142857142857,2.3,22,6.62789642262241,2.76,8.2,15.325,20.8,14.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2006-05-16,"DATE: May-16<br>Value: 14.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 20.8 °C","Historical daily maximum<br>22.0 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-16","TMIN",2001-05-16,3.51428571428571,-2.2,12.8,4.48344941772723,-0.64,1,3.275,10.93,2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2012-05-16,"DATE: May-16<br>Value: 2.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.9 °C","Historical daily maximum<br>12.8 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-16","VPD",2001-05-16,0.646536031197453,0.0736449900138753,1.4787783497757,0.430525762370847,0.187059943898976,0.338290069848839,1.03543270273552,1.14870624439266,0.934935005104413,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,1999-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-17","TMAX",2001-05-17,12.7857142857143,3.8,19.9,4.78649657375303,6.52,9.9,16.7,18,17.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,1999-05-17,"DATE: May-17<br>Value: 17.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.0 °C","Historical daily maximum<br>19.9 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-17","TMIN",2001-05-17,3.17857142857143,-3.3,9.8,4.03392890586614,-0.85,0.925,6.275,8.74,3.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2024-05-17,"DATE: May-17<br>Value: 3.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.7 °C","Historical daily maximum<br>9.8 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-17","VPD",2001-05-17,0.741240699483879,0.149898839861515,1.25643444279147,0.330042173763481,0.307009049779045,0.570025309204252,0.917939948377459,1.16210293722099,1.26040008657047,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2026-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-18","TMAX",2001-05-18,11.7,0.7,20.3,6.22389934662532,2.45,8.7,16.125,18.93,7.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,1999-05-18,"DATE: May-18<br>Value: 7.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.9 °C","Historical daily maximum<br>20.3 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-18","TMIN",2001-05-18,2.9,-3.6,10.4,3.84547686349721,-1.75,0.775,5.175,7.04,0.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,1999-05-18,"DATE: May-18<br>Value: 0.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.0 °C","Historical daily maximum<br>10.4 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-18","VPD",2001-05-18,0.691319231686089,0.0913276805322305,1.27188029086737,0.37364593812491,0.188995212504121,0.426103491892898,0.996402582547536,1.08747655932344,0.418193555632416,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2011-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2011-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-19","TMAX",2001-05-19,11.95,1.5,30.1,8.14406343484438,3.76,5.65,15.1,21.93,10.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2011-05-19,"DATE: May-19<br>Value: 10.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 21.9 °C","Historical daily maximum<br>30.1 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-19","TMIN",2001-05-19,4.18571428571429,-2.2,14.3,4.94241565709244,-1.11,0.475,6.325,11.06,4.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2011-05-19,"DATE: May-19<br>Value: 4.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.1 °C","Historical daily maximum<br>14.3 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-19","VPD",2001-05-19,0.716460575461573,0.129176535091614,2.63746916369048,0.687113474356399,0.173900423234104,0.21654944933746,0.948371613751602,1.3137856872392,0.395027046867684,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2011-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-20","TMAX",2001-05-20,13.5285714285714,7.1,23,4.85123752196339,8.33,10.4,15.45,20.76,23.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2026-05-20,"DATE: May-20<br>Value: 23.7 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 20.8 °C","Historical daily maximum<br>23.0 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-20","TMIN",2001-05-20,3.32857142857143,-1.8,13.7,4.35826863496337,-0.61,1.025,4.05,9.38000000000001,5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2011-05-20,"DATE: May-20<br>Value: 5.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.4 °C","Historical daily maximum<br>13.7 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-20","VPD",2001-05-20,0.808055269063677,0.347295034602034,1.44344177682592,0.32757390145696,0.391049416007163,0.553747314210959,1.03554366678303,1.16628305027898,2.05829641433688,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2026-05-20,"DATE: May-20<br>Value: 2.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-21","TMAX",2001-05-21,12.6642857142857,2.3,23.7,6.45321710381814,5.8,8.675,14.7,22.55,5.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2012-05-21,"DATE: May-21<br>Value: 5.2 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.6 °C","Historical daily maximum<br>23.7 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-21","TMIN",2001-05-21,3.42666666666667,-1.4,13.8,4.12889931141576,-0.36,0.65,5.8,7.86,0.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,1999-05-21,"DATE: May-21<br>Value: 0.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.9 °C","Historical daily maximum<br>13.8 °C<br>1999-05-21","DATE: May-21</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-21","VPD",2001-05-21,0.754372759254172,0.110135764288931,2.10379618825304,0.60945096446257,0.209861014738385,0.357494119874047,0.972504792261812,1.66189171970346,0.241937918941885,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2009-05-21,"DATE: May-21<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-22","TMAX",2001-05-22,11.9933333333333,1.8,23.2,6.68425299455654,2.74,6.75,15.85,19.78,4.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2022-05-22,"DATE: May-22<br>Value: 4.5 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 19.8 °C","Historical daily maximum<br>23.2 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-22","TMIN",2001-05-22,2.81333333333333,-2.3,12.8,3.83924595771221,-0.46,0.2,4.25,6.86,0.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2022-05-22,"DATE: May-22<br>Value: 0.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.9 °C","Historical daily maximum<br>12.8 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-22","VPD",2001-05-22,0.740755807701933,0.0903683824613059,1.69070551617176,0.521539137307092,0.108173878728566,0.164164609041034,1.10267262351156,1.32553051116753,0.204337779690597,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",5,2009-05-22,"DATE: May-22<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2009-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-23","TMAX",2001-05-23,12.9266666666667,7.2,21.6,4.54885647587339,7.86,8.65,15.75,18.46,6.4,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2010-05-23,"DATE: May-23<br>Value: 6.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.5 °C","Historical daily maximum<br>21.6 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-23","TMIN",2001-05-23,3.39333333333333,-2.1,10.6,3.39862717382573,-1.14,1.3,5.4,6.24,0.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2010-05-23,"DATE: May-23<br>Value: 0.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.2 °C","Historical daily maximum<br>10.6 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-23","VPD",2001-05-23,0.748303237668646,0.294405366894997,1.30193681946651,0.348528329441907,0.329533863845268,0.413722830438527,1.00774830996336,1.18014464577759,0.318696834105232,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2022-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-24","TMAX",2001-05-24,13.76,3.2,23.9,6.87030878906784,5.7,8.05,19.15,21.9,16,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2002-05-24,"DATE: May-24<br>Value: 16.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 21.9 °C","Historical daily maximum<br>23.9 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-24","TMIN",2001-05-24,4.38666666666667,-1.7,15.8,4.31589531626433,0.5,1.65,5.45,9.02,2.6,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2013-05-24,"DATE: May-24<br>Value: 2.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.0 °C","Historical daily maximum<br>15.8 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-24","VPD",2001-05-24,0.83295870019248,0.159453958465731,1.72983867942977,0.528922572597508,0.235604449050772,0.296725489427376,1.23909327273539,1.41827581030197,1.08176459144085,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2002-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2002-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-25","TMAX",2001-05-25,13.9733333333333,7.7,23.8,4.47348803933745,8.6,11.2,15.75,19.54,20.2,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2012-05-25,"DATE: May-25<br>Value: 20.2 °C<br>Anomaly: +6.2 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 19.5 °C","Historical daily maximum<br>23.8 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-25","TMIN",2001-05-25,4.01333333333333,0.2,13.8,4.11944286570521,0.32,0.75,6.25,9,5.2,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2013-05-25,"DATE: May-25<br>Value: 5.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.0 °C","Historical daily maximum<br>13.8 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-25","VPD",2001-05-25,0.809076031286196,0.396779801193353,1.80022382704397,0.346182223433163,0.490064806416157,0.625966200797989,0.994324990322982,1.06633660222674,1.48282327442135,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2012-05-25,"DATE: May-25<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-26","TMAX",2001-05-26,15.1733333333333,4.8,23.2,5.16076775388351,9.56,11,18.5,21.18,7.3,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2007-05-26,"DATE: May-26<br>Value: 7.3 °C<br>Anomaly: -7.9 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.2 °C","Historical daily maximum<br>23.2 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-26","TMIN",2001-05-26,4.16,-1.4,11.5,4.04330133854573,-1.14,0.55,6.9,8.54,3.5,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2007-05-26,"DATE: May-26<br>Value: 3.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.5 °C","Historical daily maximum<br>11.5 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-26","VPD",2001-05-26,0.950781750541606,0.240459545227848,1.48661712254857,0.388737228384369,0.451299640799281,0.678082107513357,1.29879608395661,1.40134742507991,0.237603682402479,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2021-05-26,"DATE: May-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-27","TMAX",2001-05-27,13.2,3.8,26.4,5.81217933063223,7.2,10.25,16.25,19.62,3.6,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2011-05-27,"DATE: May-27<br>Value: 3.6 °C<br>Anomaly: -9.6 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 19.6 °C","Historical daily maximum<br>26.4 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-27","TMIN",2001-05-27,4.50666666666667,-1.2,13.8,4.51797468320654,0.22,1.15,8.3,10.34,1.4,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2011-05-27,"DATE: May-27<br>Value: 1.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.3 °C","Historical daily maximum<br>13.8 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
