"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,98.4133333333333,41.8,161.8,58.34,77.1,113.7,152.56,0,105.6,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",107.302533532042,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 105.6 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>98.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>77.1 to 113.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>58.3 to 152.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-06",2001-05-06,102.606666666667,45.5,172.6,63.3,77.1,124.1,153.8,0,105.6,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",102.91728932493,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 105.6 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>77.1 to 124.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>63.3 to 153.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-07",2001-05-07,106.526666666667,45.7,172.6,65.42,80.15,131.2,156.22,22.2,127.8,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 22.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",119.969960573252,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 127.8 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>80.2 to 131.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>65.4 to 156.2 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-08",2001-05-08,107.406666666667,49.6,172.6,65.42,80.25,132.1,156.3,0.2,128,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",119.173235677487,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 128.0 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>107.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>80.2 to 132.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>65.4 to 156.3 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-09",2001-05-09,112.266666666667,53.3,172.6,65.42,85.35,135.6,156.3,0,128,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",114.014251781473,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 128.0 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>85.3 to 135.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>65.4 to 156.3 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-10",2001-05-10,115.993333333333,54.7,172.6,67.42,87.85,137.15,162.5,10.2,138.2,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",119.144778435542,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>116.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>87.8 to 137.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>67.4 to 162.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-11",2001-05-11,119.033333333333,55.5,172.6,79.78,91,142,163.18,5.5,143.7,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",120.722486698404,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 143.7 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>91.0 to 142.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>79.8 to 163.2 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-12",2001-05-12,121.813333333333,57.9,172.6,80.02,100.2,143.55,163.3,10.4,154.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",126.50503502627,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 154.1 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>121.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>100.2 to 143.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>80.0 to 163.3 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-13",2001-05-13,122.486666666667,58.1,172.6,80.02,102.45,144.75,163.3,0,154.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",125.80961193055,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 154.1 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>122.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>102.4 to 144.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>80.0 to 163.3 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-14",2001-05-14,124.22,58.3,178.1,80.02,102.55,144.95,166.78,NA,154.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","",124.054097568829,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 154.1 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>124.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>102.6 to 144.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>80.0 to 166.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-15",2001-05-15,124.973333333333,58.3,178.1,80.02,102.55,145.7,167.18,1.7,155.8,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",124.666595540382,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 155.8 mm<br>Anomaly: +30.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>125.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>102.6 to 145.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>80.0 to 167.2 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-16",2001-05-16,131.753333333333,58.3,180,89.34,107.15,157.5,168.92,0.3,156.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",118.478975863988,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 156.1 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>131.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>107.2 to 157.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>89.3 to 168.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-17",2001-05-17,134.913333333333,58.3,180.2,89.34,114.25,159.35,174.44,0,156.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",115.703908682117,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 156.1 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>134.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>114.2 to 159.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>89.3 to 174.4 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-18",2001-05-18,137.073333333333,58.3,190,89.42,115,160.55,174.8,0,156.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",113.880647828413,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 156.1 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>137.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>115.0 to 160.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>89.4 to 174.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-19",2001-05-19,142.26,75.8,190.2,89.42,129.8,162.8,178.36,0,156.1,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",109.728665823141,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 156.1 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>142.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>129.8 to 162.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>89.4 to 178.4 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-20",2001-05-20,145.753333333333,79,202.6,89.42,129.8,170.55,182.24,0.2,156.3,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",107.235969446096,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 156.3 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>145.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>129.8 to 170.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>89.4 to 182.2 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-21",2001-05-21,148.973333333333,79.2,218.5,91.04,129.8,174.75,183.38,0,156.3,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",104.918106148751,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 156.3 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>149.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>129.8 to 174.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>91.0 to 183.4 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-22",2001-05-22,149.94,79.5,219.6,91.04,131.95,177.2,183.54,0,156.3,"NA (ECCC AES NA; station_id 44363)",NA,44363,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44363)",104.241696678671,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 156.3 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 44363)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>149.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>132.0 to 177.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>91.0 to 183.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-23",2001-05-23,151.606666666667,79.5,219.8,91.04,135.25,177.75,193.46,0,156.3,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.095730178972,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 156.3 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>151.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>135.2 to 177.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>91.0 to 193.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-24",2001-05-24,152.093333333333,79.5,222.9,91.04,135.25,177.85,193.46,0,156.3,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.765845533444,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 156.3 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>152.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>135.2 to 177.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>91.0 to 193.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-25",2001-05-25,154.393333333333,83.5,223.1,91.04,135.35,178.15,201.58,12.5,168.8,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: ",109.331145558962,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 168.8 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>135.3 to 178.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>91.0 to 201.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-26",2001-05-26,157.866666666667,83.7,226,95.82,141.15,183.35,206.8,0,168.8,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.925675675676,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 168.8 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>157.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>141.1 to 183.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>95.8 to 206.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-27",2001-05-27,159.513333333333,88.3,229.8,95.9,141.15,184.25,212.48,10.7,179.5,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: ",112.529778074978,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 179.5 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>159.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>141.1 to 184.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>95.9 to 212.5 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-28",2001-05-28,160.613333333333,88.3,230,95.9,141.15,188.9,213.62,7.7,187.2,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: ",116.553212684709,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 187.2 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>160.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>141.1 to 188.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>95.9 to 213.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-29",2001-05-29,161.553333333333,88.6,230,95.9,141.85,188.9,214.06,1.3,188.5,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",116.679734246688,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 188.5 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>161.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>141.8 to 188.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>95.9 to 214.1 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-30",2001-05-30,164.36,94.7,230,100.38,147.35,195.1,214.06,0,188.5,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.687271842297,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 188.5 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>164.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>147.3 to 195.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>100.4 to 214.1 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"05-31",2001-05-31,166.193333333333,94.7,235.9,100.58,147.35,196.15,222.88,1.8,190.3,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",114.505194753099,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 190.3 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>166.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>147.3 to 196.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>100.6 to 222.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-01",2001-06-01,171.406666666667,94.7,245,114.62,149.75,201.65,222.88,0.2,190.5,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",111.139201120143,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 190.5 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>149.8 to 201.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>114.6 to 222.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-02",2001-06-02,173.9,94.7,245,114.7,150.1,202.5,236,4.9,195.4,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: ",112.363427257044,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 195.4 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>173.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>150.1 to 202.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>114.7 to 236.0 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-03",2001-06-03,177.88,94.7,246.5,114.7,155.9,212.8,239.2,0.2,195.6,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",109.961771981111,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 195.6 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>177.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>155.9 to 212.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>114.7 to 239.2 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-04",2001-06-04,180.773333333333,94.7,246.5,115.58,159.5,218.8,241.6,0,195.6,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.201799675468,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 195.6 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>180.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>159.5 to 218.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>115.6 to 241.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-05",2001-06-05,182.46,94.7,250.8,119.48,160.8,221.8,243.44,0,195.6,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.201578428149,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 195.6 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>182.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>160.8 to 221.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>119.5 to 243.4 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-06",2001-06-06,189.713333333333,94.7,290.4,127.68,168,221.9,243.76,0.3,195.9,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",103.261060547493,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 195.9 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>189.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>168.0 to 221.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>127.7 to 243.8 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-07",2001-06-07,191.906666666667,94.7,290.4,127.8,169.4,224.3,246.28,19.4,215.3,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 19.4 mm<br>Weather station: ",112.189953449594,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>191.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>169.4 to 224.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>127.8 to 246.3 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-08",2001-06-08,200.033333333333,94.7,290.4,127.8,172.9,247.05,252.6,0,215.3,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.632061323113,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>200.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>172.9 to 247.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>127.8 to 252.6 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-09",2001-06-09,202.166666666667,94.7,290.4,130.68,184.35,247.05,252.88,0,215.3,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.496290189613,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>202.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>184.4 to 247.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>130.7 to 252.9 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
"06-10",2001-06-10,203.72,94.7,290.4,131.12,184.55,247.25,254.98,0,215.3,"","8204193",44363,"UPPER STEWIACKE RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.684272530925,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>203.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>184.6 to 247.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>131.1 to 255.0 mm","8204193","UPPER+STEWIACKE+RCS",2005,2026
