"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-14","TMIN",2001-05-14,1.20588235294118,-3.3,6.6,3.23177013961298,-2.72,-0.9,3.8,5.58,6.1,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2022-05-14,"DATE: May-14<br>Value: 6.1 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.6 °C","Historical daily maximum<br>6.6 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-14","VPD",2001-05-14,1.13305137172565,0.333209170649411,2.3080075009304,0.546825194183509,0.518865941957686,0.775090350260337,1.29357844060126,1.91245424597478,1.47003815919166,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2006-05-14,"DATE: May-14<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-15","TMAX",2001-05-15,17.1882352941176,8.7,25,5.02417684214802,11.06,13.7,21.3,23.62,12.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2025-05-15,"DATE: May-15<br>Value: 12.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.6 °C","Historical daily maximum<br>25.0 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-15","TMIN",2001-05-15,3.77058823529412,-3.5,10.4,4.03341739500798,-1.72,0.9,6.6,7.98,8.1,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2012-05-15,"DATE: May-15<br>Value: 8.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.0 °C","Historical daily maximum<br>10.4 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-15","VPD",2001-05-15,1.21674611758864,0.300218905326397,2.42599447584878,0.635979021309079,0.520794043218293,0.634499809632717,1.68495223754137,2.02088293167327,0.359891823043382,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2006-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-16","TMAX",2001-05-16,15.0235294117647,8,25.2,5.51537956669402,8.86,10.8,19.6,22.7,20,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2024-05-16,"DATE: May-16<br>Value: 20.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.7 °C","Historical daily maximum<br>25.2 °C<br>2024-05-16","DATE: May-16</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-16","TMIN",2001-05-16,4.65882352941177,-1.4,12.5,3.08465128165434,2.1,3.4,4.9,8.7,7.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2012-05-16,"DATE: May-16<br>Value: 7.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.7 °C","Historical daily maximum<br>12.5 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-16","VPD",2001-05-16,0.932836669635335,0.262099737034676,2.49109065793207,0.660768970491721,0.308615410511363,0.403476345127651,1.05284163066056,1.80735952315225,1.30857015689065,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2015-05-16,"DATE: May-16<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-17","TMAX",2001-05-17,15.2647058823529,6.8,22.2,3.74181459596654,11.48,13.5,17.4,19.5,22.6,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2024-05-17,"DATE: May-17<br>Value: 22.6 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.5 °C","Historical daily maximum<br>22.2 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-17","TMIN",2001-05-17,3.62941176470588,-2.9,10.7,3.62090539538842,-0.38,2.2,4.6,8.24,8.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2009-05-17,"DATE: May-17<br>Value: 8.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.2 °C","Historical daily maximum<br>10.7 °C<br>2009-05-17","DATE: May-17</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-17","VPD",2001-05-17,0.961328622328148,0.307395591885622,1.6949271205193,0.432117663161347,0.499068909400823,0.59674643344914,1.16137038976527,1.61754315085501,1.65471109207425,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2022-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-18","TMAX",2001-05-18,16.5882352941176,4.7,27,5.20371049744089,10.86,14.4,20.2,21.16,17.3,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2017-05-18,"DATE: May-18<br>Value: 17.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.2 °C","Historical daily maximum<br>27.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-18","TMIN",2001-05-18,2.80588235294118,-1.3,9.8,3.22111599221359,-0.86,0.2,5.4,6.52,6.7,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2017-05-18,"DATE: May-18<br>Value: 6.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.5 °C","Historical daily maximum<br>9.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-18","VPD",2001-05-18,1.20735837553506,0.290612949871871,2.3537381492123,0.536631900686575,0.52448647407359,1.00870296347133,1.42578457623424,1.89376864528322,0.993470319301103,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2017-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-19","TMAX",2001-05-19,17.9411764705882,11.7,26.3,4.31480863184125,12.54,14.8,20.6,23,24.7,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2017-05-19,"DATE: May-19<br>Value: 24.7 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.0 °C","Historical daily maximum<br>26.3 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-19","TMIN",2001-05-19,3.74117647058824,-2.1,10.8,4.07937783606909,-1.76,1.5,7.1,8.92,10.4,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2011-05-19,"DATE: May-19<br>Value: 10.4 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.9 °C","Historical daily maximum<br>10.8 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-19","VPD",2001-05-19,1.29342018791221,0.538036255170099,2.31916755586941,0.544493854332553,0.722240938921873,0.83182679736962,1.71603617618774,1.94309089999846,1.85034231808204,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2017-05-19,"DATE: May-19<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-20","TMAX",2001-05-20,15.8125,8.4,23.8,4.35352347721552,11.1,13.575,17.675,21.75,27.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2026-05-20,"DATE: May-20<br>Value: 27.2 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.8 °C","Historical daily maximum<br>23.8 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-20","TMIN",2001-05-20,5.2,-3.6,12.7,4.2190046219458,-1.04,4.2,7.4,9.48,10.3,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2011-05-20,"DATE: May-20<br>Value: 10.3 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.5 °C","Historical daily maximum<br>12.7 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-20","VPD",2001-05-20,0.949915667072417,0.230036151639095,2.12350371503588,0.555340524104947,0.359000867662168,0.57533186296965,1.137438059278,1.74769692080248,2.35452053903035,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2026-05-20,"DATE: May-20<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-21","TMAX",2001-05-21,16.6117647058824,8.2,25.6,5.24688983505243,9.92,13.3,19.8,24.14,15.8,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2012-05-21,"DATE: May-21<br>Value: 15.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.1 °C","Historical daily maximum<br>25.6 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-21","TMIN",2001-05-21,4.46470588235294,-0.7,8.8,2.66409956093766,1.56,2.2,6.1,7.74,1.2,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2023-05-21,"DATE: May-21<br>Value: 1.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.7 °C","Historical daily maximum<br>8.8 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-21","VPD",2001-05-21,1.12682602565233,0.171605038864302,2.39202330109357,0.679859474300562,0.448122231308782,0.547686911869206,1.47042778107956,2.1912359753703,1.12893982763448,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2012-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-22","TMAX",2001-05-22,16.0705882352941,7.5,25.7,5.64466171549305,9.18,11.1,20,22.34,14.6,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2022-05-22,"DATE: May-22<br>Value: 14.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 22.3 °C","Historical daily maximum<br>25.7 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-22","TMIN",2001-05-22,2.87647058823529,-1,8,3.28947743033842,-0.84,-0.5,6,6.88,-1.3,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2022-05-22,"DATE: May-22<br>Value: -1.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.9 °C","Historical daily maximum<br>8.0 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-22","VPD",2001-05-22,1.15639139052779,0.320974483314809,2.47169219817268,0.712105243387825,0.388611918651233,0.482103252258551,1.68224222478168,2.12173116920806,1.10655034862272,"NA (ECCC AES NA; station_id 42243)",NA,42243,"",5,2009-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42243)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2009-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-23","TMAX",2001-05-23,15.3470588235294,9,24,3.85585879653593,11.48,12.4,17.2,19.72,15.6,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2024-05-23,"DATE: May-23<br>Value: 15.6 °C<br>Anomaly: +0.3 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.7 °C","Historical daily maximum<br>24.0 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-23","TMIN",2001-05-23,3.73529411764706,-2.7,8.8,3.662639276613,-1.06,0.6,6.7,7.82,-2.2,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2024-05-23,"DATE: May-23<br>Value: -2.2 °C<br>Anomaly: -5.9 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.8 °C","Historical daily maximum<br>8.8 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-23","VPD",2001-05-23,0.969608215295432,0.431850514290414,1.94713754951949,0.443547431212127,0.529109797448179,0.651095050100546,1.2466202132476,1.51850690505453,1.25269422964403,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2024-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2024-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-24","TMAX",2001-05-24,16.9176470588235,11.5,24,3.96929390668505,11.8,13.8,18.8,22.38,21.8,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2024-05-24,"DATE: May-24<br>Value: 21.8 °C<br>Anomaly: +4.9 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.4 °C","Historical daily maximum<br>24.0 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-24","TMIN",2001-05-24,3.77647058823529,-4.3,12.6,4.45512758119292,-2.12,1.7,6.5,8.78,-1.1,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2013-05-24,"DATE: May-24<br>Value: -1.1 °C<br>Anomaly: -4.9 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.8 °C","Historical daily maximum<br>12.6 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-24","VPD",2001-05-24,1.14529168322634,0.490745234212533,2.21532759417949,0.472243795971635,0.589755766782388,0.781726643502283,1.4474668537427,1.6766459453481,2.0482734901261,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2012-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-25","TMAX",2001-05-25,18.6470588235294,10.8,24.7,4.04924648037428,13.26,16.5,21.6,23.34,14.9,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2015-05-25,"DATE: May-25<br>Value: 14.9 °C<br>Anomaly: -3.7 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.3 °C","Historical daily maximum<br>24.7 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-25","TMIN",2001-05-25,4.81764705882353,-0.9,11.6,3.86041372363728,-0.0399999999999999,1.9,6.9,10.62,4,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2010-05-25,"DATE: May-25<br>Value: 4.0 °C<br>Anomaly: -0.8 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-25","VPD",2001-05-25,1.31735614397588,0.555710334786409,2.34302002813018,0.56541463768844,0.610684796808076,0.858965272766687,1.83147539102353,1.97409289984606,0.88113694198328,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2015-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-26","TMAX",2001-05-26,16.8176470588235,8.3,26.4,4.83492958766175,11.96,13.6,19.9,22.94,20.7,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2007-05-26,"DATE: May-26<br>Value: 20.7 °C<br>Anomaly: +3.9 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.9 °C","Historical daily maximum<br>26.4 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-26","TMIN",2001-05-26,5.15294117647059,-1.9,10.7,3.8490449541183,-0.18,2.2,7.2,9.72,7,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2015-05-26,"DATE: May-26<br>Value: 7.0 °C<br>Anomaly: +1.8 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.7 °C","Historical daily maximum<br>10.7 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-26","VPD",2001-05-26,1.08425697069093,0.252508944909837,2.24631299973461,0.553649780721992,0.55678943046363,0.755118656372662,1.36252242557593,1.88762621229847,1.43968544551795,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2007-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-27","TMAX",2001-05-27,16.9352941176471,10,27.7,5.44873163870164,10.76,11.6,19.4,23.72,13.6,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2015-05-27,"DATE: May-27<br>Value: 13.6 °C<br>Anomaly: -3.3 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.7 °C","Historical daily maximum<br>27.7 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-27","TMIN",2001-05-27,6.72941176470588,-1,13.7,3.7561224530562,2.06,4.5,9.7,10.8,6.1,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2006-05-27,"DATE: May-27<br>Value: 6.1 °C<br>Anomaly: -0.6 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.8 °C","Historical daily maximum<br>13.7 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-27","VPD",2001-05-27,1.01825300943154,0.345558325302231,2.39293788162621,0.634675277917767,0.384642269113619,0.448006497207964,1.41050125732071,1.73078272454412,0.615975219792277,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2025-05-27,"DATE: May-27<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-28","TMAX",2001-05-28,16.9058823529412,11.3,23.4,3.78062008608299,12.92,14.2,18.8,22.52,8.1,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2023-05-28,"DATE: May-28<br>Value: 8.1 °C<br>Anomaly: -8.8 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.5 °C","Historical daily maximum<br>23.4 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-28","TMIN",2001-05-28,5.53529411764706,-0.5,12.6,4.1398884611289,0.78,1.6,8.4,10.98,4.9,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2022-05-28,"DATE: May-28<br>Value: 4.9 °C<br>Anomaly: -0.6 °C<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.0 °C","Historical daily maximum<br>12.6 °C<br>2022-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8201390","DEBERT",2003,2026
"05-28","VPD",2001-05-28,1.03619532675812,0.309411045363056,1.7439532924896,0.403970185180106,0.540550372267394,0.813523766760343,1.32510701801983,1.53640528201414,0.213856580486872,"DEBERT (ECCC AES 8201390; station_id 42243)","8201390",42243,"DEBERT",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: DEBERT (ECCC AES 8201390; station_id 42243)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8201390","DEBERT",2003,2026
