"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,142.8,140.2,145.4,140.72,141.5,144.1,144.88,28.6,137.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 28.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",96.218487394958,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 137.4 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>141.5 to 144.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>140.7 to 144.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-08",2001-05-08,142.8,140.2,145.4,140.72,141.5,144.1,144.88,0,137.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",96.218487394958,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 137.4 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>141.5 to 144.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>140.7 to 144.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-09",2001-05-09,154.6,145.4,163.8,147.24,150,159.2,161.96,0.2,137.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",89.0038809831824,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 137.6 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>150.0 to 159.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>147.2 to 162.0 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-10",2001-05-10,161.6,156.2,167,157.28,158.9,164.3,165.92,24.4,162,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 24.4 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",100.247524752475,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 162.0 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>161.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>158.9 to 164.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>157.3 to 165.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-11",2001-05-11,162.6,158.2,167,159.08,160.4,164.8,166.12,6.6,168.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",103.690036900369,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 168.6 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>162.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>160.4 to 164.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>159.1 to 166.1 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-12",2001-05-12,168.9,158.2,179.6,160.34,163.55,174.25,177.46,6.4,175,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",103.611604499704,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 175.0 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>168.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>163.6 to 174.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>160.3 to 177.5 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-13",2001-05-13,169,158.2,179.8,160.36,163.6,174.4,177.64,0.8,175.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",104.023668639053,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 175.8 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>169.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>163.6 to 174.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>160.4 to 177.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-14",2001-05-14,120.4,0,181.4,35.96,89.9,180.6,181.08,5.6,181.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",150.664451827243,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 181.4 mm<br>Anomaly: +61.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>120.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>89.9 to 180.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>36.0 to 181.1 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-15",2001-05-15,122.933333333333,0.6,186.8,36.76,91,184.1,185.72,0.8,182.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",148.210412147505,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 182.2 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>122.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>91.0 to 184.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>36.8 to 185.7 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-16",2001-05-16,132.933333333333,0.6,211.4,37.84,93.7,199.1,206.48,0.2,182.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",137.211634904714,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>132.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>93.7 to 199.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>37.8 to 206.5 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-17",2001-05-17,135.133333333333,0.6,211.4,39.16,97,202.4,207.8,0,182.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",134.977799703996,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>135.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>97.0 to 202.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>39.2 to 207.8 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-18",2001-05-18,137.533333333333,0.6,211.4,40.6,100.6,206,209.24,0,182.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",132.622394571013,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>137.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>100.6 to 206.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>40.6 to 209.2 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-19",2001-05-19,138.333333333333,3,211.4,42.52,101.8,206,209.24,0,182.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",131.855421686747,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>138.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>101.8 to 206.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>42.5 to 209.2 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-20",2001-05-20,156.333333333333,32.6,225,68.36,122,218.2,222.28,0,182.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",116.673773987207,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>156.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>122.0 to 218.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>68.4 to 222.3 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-21",2001-05-21,158.933333333333,32.8,232.6,68.52,122.1,222,228.36,0,182.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",114.765100671141,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>158.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>122.1 to 222.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>68.5 to 228.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-22",2001-05-22,158.933333333333,32.8,232.6,68.52,122.1,222,228.36,0,182.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43403)",114.765100671141,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>158.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>122.1 to 222.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>68.5 to 228.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-23",2001-05-23,158.933333333333,32.8,232.6,68.52,122.1,222,228.36,0,182.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",114.765100671141,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>158.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>122.1 to 222.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>68.5 to 228.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-24",2001-05-24,165.6,32.8,252.6,68.52,122.1,232,244.36,0,182.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",110.144927536232,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>165.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>122.1 to 232.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>68.5 to 244.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-25",2001-05-25,166.6,35.8,252.6,70.92,123.6,232,244.36,41.2,223.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-25<br><b>Daily precipitation</b><br>Value: 41.2 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",134.21368547419,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 223.6 mm<br>Anomaly: +57.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>166.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>123.6 to 232.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>70.9 to 244.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-26",2001-05-26,168.733333333333,36.2,258.6,71.24,123.8,235,249.16,0,223.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",132.516791781904,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 223.6 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>123.8 to 235.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>71.2 to 249.2 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-27",2001-05-27,169.4,36.2,260.6,71.24,123.8,236,250.76,2.8,226.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-27<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",133.648170011806,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 226.4 mm<br>Anomaly: +57.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>169.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>123.8 to 236.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>71.2 to 250.8 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-28",2001-05-28,169.4,36.2,260.6,71.24,123.8,236,250.76,4.4,230.8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-28<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",136.245572609209,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 230.8 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>169.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>123.8 to 236.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>71.2 to 250.8 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-29",2001-05-29,169.866666666667,36.2,262,71.24,123.8,236.7,251.88,0.2,231,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",135.989010989011,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 231.0 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>169.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>123.8 to 236.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>71.2 to 251.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-30",2001-05-30,170.066666666667,36.2,262,71.36,124.1,237,252,0,231,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",135.829086632693,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 231.0 mm<br>Anomaly: +60.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>170.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>124.1 to 237.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>71.4 to 252.0 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-31",2001-05-31,170.533333333333,36.2,263.4,71.36,124.1,237.7,253.12,3.4,234.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: May-31<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",137.451133698202,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 234.4 mm<br>Anomaly: +63.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>124.1 to 237.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>71.4 to 253.1 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-01",2001-06-01,170.533333333333,36.2,263.4,71.36,124.1,237.7,253.12,0.2,234.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",137.568412822518,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 234.6 mm<br>Anomaly: +64.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>124.1 to 237.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>71.4 to 253.1 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-02",2001-06-02,176.133333333333,37.6,278.8,72.48,124.8,245.4,265.44,6.2,240.8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",136.71461014383,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 240.8 mm<br>Anomaly: +64.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>176.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>124.8 to 245.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>72.5 to 265.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-03",2001-06-03,183.866666666667,37.6,291,74.68,130.3,257,277.4,0.2,241,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",131.073241479333,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 241.0 mm<br>Anomaly: +57.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>130.3 to 257.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>74.7 to 277.4 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-04",2001-06-04,184,37.6,291.2,74.72,130.4,257.2,277.6,0.2,241.2,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",131.086956521739,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 241.2 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>131%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>184.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>130.4 to 257.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>74.7 to 277.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-05",2001-06-05,190.266666666667,55.2,292.4,88.8,139.2,257.8,278.56,0,241.2,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",126.76944639103,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 241.2 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>190.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>139.2 to 257.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>88.8 to 278.6 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-06",2001-06-06,206.8,55.6,333.2,90.8,143.6,282.4,312.88,0.2,241.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",116.731141199226,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 241.4 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>206.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>143.6 to 282.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>90.8 to 312.9 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-07",2001-06-07,207.466666666667,55.6,333.2,91.2,144.6,283.4,313.28,12,253.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)",122.140102827763,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 253.4 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>207.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>144.6 to 283.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>91.2 to 313.3 mm","8202255","HALIFAX+WINDSOR+PARK",2018,2026
