"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-11","TMAX",2001-05-11,14.54375,9.3,20.5,3.37894830778257,10.2,11.7,16.625,18.3,12.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2022-05-11,"DATE: May-11<br>Value: 12.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.3 °C","Historical daily maximum<br>20.5 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-11","TMIN",2001-05-11,4.2625,-1.6,10.7,3.39860265403298,-0.8,2.55,6.125,7.8,6.8,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2006-05-11,"DATE: May-11<br>Value: 6.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.8 °C","Historical daily maximum<br>10.7 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-11","VPD",2001-05-11,0.840558572678206,0.315861971332138,1.38895650539326,0.308463289069475,0.389869963173455,0.684045660925911,1.05869478586878,1.1932721142271,0.451806363974156,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2022-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-12","TMAX",2001-05-12,13.475,9.4,20.5,3.00654840861299,10.65,11.175,14.525,17.2,10.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2023-05-12,"DATE: May-12<br>Value: 10.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.2 °C","Historical daily maximum<br>20.5 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-12","TMIN",2001-05-12,2.65,-2,10.9,3.40489843216113,-1.75,0.7,4.375,6.25,3.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2013-05-12,"DATE: May-12<br>Value: 3.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.2 °C","Historical daily maximum<br>10.9 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-12","VPD",2001-05-12,0.812425820245151,0.309411045363056,1.64305139747462,0.399457156325821,0.402765203177129,0.492214130345027,1.00423426641691,1.37696128912269,0.506555721592869,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2023-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-13","TMAX",2001-05-13,14.3,7.1,20.4,3.61183240659548,10.1,12.4,17.1,18.55,12.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2022-05-13,"DATE: May-13<br>Value: 12.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.6 °C","Historical daily maximum<br>20.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-13","TMIN",2001-05-13,0.3625,-2.1,5.4,1.95920902407068,-1.4,-0.975,1.575,2.35,1.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2011-05-13,"DATE: May-13<br>Value: 1.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 2.3 °C","Historical daily maximum<br>5.4 °C<br>2011-05-13","DATE: May-13</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-13","VPD",2001-05-13,1.03395446439552,0.449286801654165,1.74482547108898,0.386997601736487,0.631808431892513,0.711528744862687,1.35027570637997,1.49113032480663,0.758846737221638,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2022-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-14","TMAX",2001-05-14,15.5375,10.9,22.5,3.29097250064476,11.4,13.55,16.6,19.85,19.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2006-05-14,"DATE: May-14<br>Value: 19.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.8 °C","Historical daily maximum<br>22.5 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-14","TMIN",2001-05-14,1.53125,-2.4,8.5,3.23887197441743,-1.95,-1,3.275,5.8,6.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2022-05-14,"DATE: May-14<br>Value: 6.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.8 °C","Historical daily maximum<br>8.5 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-14","VPD",2001-05-14,1.10025643372428,0.551608569986138,2.05452375418135,0.396523521743591,0.622672240110821,0.79929884203033,1.30540579642684,1.48859700558187,1.29890297416367,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2006-05-14,"DATE: May-14<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-15","TMAX",2001-05-15,15.95625,9.2,24.1,4.2584768403738,10.75,13.125,19.3,20.8,15.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2006-05-15,"DATE: May-15<br>Value: 15.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.8 °C","Historical daily maximum<br>24.1 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-15","TMIN",2001-05-15,3.58125,-3.6,9.2,3.63083438528024,-1.4,1.85,5.45,7.95,5.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2012-05-15,"DATE: May-15<br>Value: 5.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.2 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-15","VPD",2001-05-15,1.0586239673863,0.395074680512957,2.30126714861179,0.536147419772361,0.470765093532113,0.655055263837698,1.40974711563147,1.61104312209716,0.890840710719864,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2006-05-15,"DATE: May-15<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-16","TMAX",2001-05-16,14.75,7.2,23.7,5.1361464153585,8.5,10.025,17.5,21.7,18,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2015-05-16,"DATE: May-16<br>Value: 18.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.7 °C","Historical daily maximum<br>23.7 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-16","TMIN",2001-05-16,4.58125,-0.8,12.3,3.01003183814834,1.85,2.95,5.325,7.85,3.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2012-05-16,"DATE: May-16<br>Value: 3.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.8 °C","Historical daily maximum<br>12.3 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-16","VPD",2001-05-16,0.892199620638448,0.268623145827543,2.25954352226249,0.574338318112253,0.311246413925724,0.394558777911928,1.12113773833252,1.59602087177806,1.28443954177109,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2015-05-16,"DATE: May-16<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-17","TMAX",2001-05-17,13.99375,6.6,20.9,3.42937676553627,10.75,11.75,15.6,17.7,19.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2024-05-17,"DATE: May-17<br>Value: 19.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.7 °C","Historical daily maximum<br>20.9 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-17","TMIN",2001-05-17,4.18125,-1.1,10.6,3.00138162629591,1.3,1.85,6.075,7.65,7.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2006-05-17,"DATE: May-17<br>Value: 7.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.6 °C","Historical daily maximum<br>10.6 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-17","VPD",2001-05-17,0.79146223694292,0.298761480395486,1.47677023450956,0.364287076878612,0.416054579777403,0.517745533469471,1.08434437066269,1.28675138023111,1.27252359599835,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2024-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-18","TMAX",2001-05-18,16.05625,7.3,24.8,4.82796972511911,9.9,13.625,19.85,21.25,16.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2017-05-18,"DATE: May-18<br>Value: 16.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.2 °C","Historical daily maximum<br>24.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-18","TMIN",2001-05-18,2.65,-2.4,8.7,3.31561960021552,-0.95,-0.125,4.8,6.6,3.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2017-05-18,"DATE: May-18<br>Value: 3.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.6 °C","Historical daily maximum<br>8.7 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-18","VPD",2001-05-18,1.13966327191979,0.459212930604289,2.00523572400042,0.473914385341468,0.536192572659307,0.695591394570011,1.46762879255187,1.66097847163894,1.12714265655028,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2017-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-19","TMAX",2001-05-19,16.41875,10.9,23.9,3.83235675966282,12.25,14.075,18.175,22,19.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2011-05-19,"DATE: May-19<br>Value: 19.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.0 °C","Historical daily maximum<br>23.9 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-19","TMIN",2001-05-19,3.65625,-2.3,9.3,4.28236208184222,-2.15,0.15,6.925,9.1,6.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2006-05-19,"DATE: May-19<br>Value: 6.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.1 °C","Historical daily maximum<br>9.3 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-19","VPD",2001-05-19,1.0912951739121,0.302155326614817,1.81398982193159,0.451516653982519,0.575020010377593,0.815665044526359,1.33899602597562,1.74898919735783,1.24316250718921,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2016-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-20","TMAX",2001-05-20,14.80625,8.8,24.2,4.02632483372451,10.65,12.675,16.825,20.1,21.8,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2012-05-20,"DATE: May-20<br>Value: 21.8 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.1 °C","Historical daily maximum<br>24.2 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-20","TMIN",2001-05-20,5.475,-3.4,10.4,3.56753883417312,1.5,4,7.375,9.05,9.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2011-05-20,"DATE: May-20<br>Value: 9.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.0 °C","Historical daily maximum<br>10.4 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-20","VPD",2001-05-20,0.810151905725312,0.272433367650868,2.19514522826978,0.480249853155012,0.327802203685145,0.517526518616445,0.984556397209805,1.21634635635167,1.40837805482523,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2012-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-21","TMAX",2001-05-21,15.7625,9.1,22.1,4.25438988967083,11.25,12.15,18.75,21.95,15,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2009-05-21,"DATE: May-21<br>Value: 15.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.0 °C","Historical daily maximum<br>22.1 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-21","TMIN",2001-05-21,4.0375,0.3,7.3,2.41712639305436,0.75,1.7,6.15,6.55,-0.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2024-05-21,"DATE: May-21<br>Value: -0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-21","VPD",2001-05-21,1.0212704559697,0.376289694147401,1.74422491678441,0.477232951658376,0.484442604981336,0.548373444563349,1.38169411687924,1.68848275293192,1.13341380935148,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2012-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-22","TMAX",2001-05-22,16.0625,9.1,23.2,4.81399002907152,10.05,11.6,20.1,20.65,13.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2022-05-22,"DATE: May-22<br>Value: 13.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.6 °C","Historical daily maximum<br>23.2 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-22","TMIN",2001-05-22,3.35,-1.6,8.8,3.36214217426926,-0.5,0.2,5.95,6.65,-2.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2022-05-22,"DATE: May-22<br>Value: -2.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.6 °C","Historical daily maximum<br>8.8 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-22","VPD",2001-05-22,1.10078767554815,0.332055007564429,1.92773848461475,0.566310632558364,0.457442457350294,0.561545446373985,1.5297889447132,1.83924963077489,1.01542007050175,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",5,2009-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2009-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-23","TMAX",2001-05-23,14.8,9.4,22.8,3.69522214036811,10.4,12.25,16.65,18.8,17.2,"","8204402",43183,"PARRSBORO",5,2024-05-23,"DATE: May-23<br>Value: 17.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.8 °C","Historical daily maximum<br>22.8 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-23","TMIN",2001-05-23,3.81875,-4,10.8,4.35434170302087,-1.9,0.525,6.975,7.65,-2.7,"","8204402",43183,"PARRSBORO",5,2016-05-23,"DATE: May-23<br>Value: -2.7 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.6 °C","Historical daily maximum<br>10.8 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-23","VPD",2001-05-23,0.890409685079732,0.273252738739963,1.82092135290257,0.422034238055443,0.42837860724751,0.598784486206426,1.20535774713068,1.3801633430365,1.4617242239647,"","8204402",43183,"PARRSBORO",5,2024-05-23,"DATE: May-23<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-24","TMAX",2001-05-24,15.95,11.6,23.6,3.85434819392333,12.3,12.925,18.225,21.9,20.1,"","8204402",43183,"PARRSBORO",5,2013-05-24,"DATE: May-24<br>Value: 20.1 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.9 °C","Historical daily maximum<br>23.6 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-24","TMIN",2001-05-24,4.08125,-3.5,12.6,4.55415103687467,-1.5,-0.075,7.125,8.85,-1.6,"","8204402",43183,"PARRSBORO",5,2013-05-24,"DATE: May-24<br>Value: -1.6 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.8 °C","Historical daily maximum<br>12.6 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-24","VPD",2001-05-24,1.00712543764314,0.439527488041277,1.84521115934742,0.393708301653539,0.535238505940974,0.701705367728861,1.2715540758339,1.42976044651838,1.8095635000558,"","8204402",43183,"PARRSBORO",5,2012-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-25","TMAX",2001-05-25,18.15625,11.8,22.3,3.09148696692492,14.1,16.875,20.9,21.9,12.4,"","8204402",43183,"PARRSBORO",5,2015-05-25,"DATE: May-25<br>Value: 12.4 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.9 °C","Historical daily maximum<br>22.3 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-25","TMIN",2001-05-25,4.99375,-1.6,10.3,4.00906784676937,-0.55,1.1,8.45,9.05,3.6,"","8204402",43183,"PARRSBORO",5,2010-05-25,"DATE: May-25<br>Value: 3.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.0 °C","Historical daily maximum<br>10.3 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-25","VPD",2001-05-25,1.21661499084065,0.39708609551032,1.84441234510941,0.388179293567299,0.797899249113025,0.94881236860366,1.47085913533072,1.64617391297856,0.649341817255816,"","8204402",43183,"PARRSBORO",5,2015-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
