"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","VPD",2001-05-11,0.809179406027876,0.180083351161327,2.09218680956798,0.523138678020712,0.319416911485658,0.408803013227335,1.02379655281748,1.48681655163967,0.702779483404394,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2007-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-12","TMAX",2001-05-12,14.0409090909091,6.6,21.3,4.04317874602328,9.95,10.85,17.2,18.96,8.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2022-05-12,"DATE: May-12<br>Value: 8.9 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.0 °C","Historical daily maximum<br>21.3 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-12","TMIN",2001-05-12,4.23636363636364,-0.3,13.9,3.0327648009139,1.26,2.625,5.3,7.73,4.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2013-05-12,"DATE: May-12<br>Value: 4.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.7 °C","Historical daily maximum<br>13.9 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-12","VPD",2001-05-12,0.805904857208729,0.184024324189675,1.64541153174058,0.405671705989774,0.33283110629466,0.553168726453683,1.10108784481405,1.32113681600861,0.292075489922397,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2022-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-13","TMAX",2001-05-13,14.8285714285714,7.5,21,4.06708038488826,9.6,11.7,18.8,19.3,14.7,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2022-05-13,"DATE: May-13<br>Value: 14.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.3 °C","Historical daily maximum<br>21.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-13","TMIN",2001-05-13,2.83809523809524,-1,9.5,2.46950930155693,0.4,1.2,3.7,5.9,3.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2001-05-13,"DATE: May-13<br>Value: 3.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.9 °C","Historical daily maximum<br>9.5 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-13","VPD",2001-05-13,0.975481576781107,0.353103690015128,1.70421114346679,0.439599838183563,0.489792000649748,0.598762528845643,1.27927175392522,1.57260967062313,0.904096524195741,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2022-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-14","TMAX",2001-05-14,15.0590909090909,8.8,21.1,3.89158543905145,10.31,12.2,18.275,20.47,19.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2025-05-14,"DATE: May-14<br>Value: 19.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.5 °C","Historical daily maximum<br>21.1 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-14","TMIN",2001-05-14,3.64090909090909,-0.2,7.8,2.51919471088322,0.66,1.7,5.275,7.32,7.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2022-05-14,"DATE: May-14<br>Value: 7.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.3 °C","Historical daily maximum<br>7.8 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-14","VPD",2001-05-14,0.953613248057495,0.261668281883495,1.74991757288418,0.437065141117209,0.448691995225621,0.565285755811062,1.31914162687876,1.53118503260912,1.2092604260599,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2024-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-15","TMAX",2001-05-15,16.8409090909091,6.9,28.6,5.78764357764178,10.43,12.25,20.85,24.72,15.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2004-05-15,"DATE: May-15<br>Value: 15.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.7 °C","Historical daily maximum<br>28.6 °C<br>2004-05-15","DATE: May-15</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-15","TMIN",2001-05-15,5.23636363636364,-0.6,11.4,3.33788433913937,0.91,3.6,6.925,9.79,8.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2025-05-15,"DATE: May-15<br>Value: 8.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.8 °C","Historical daily maximum<br>11.4 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-15","VPD",2001-05-15,1.12216696225911,0.128626811891089,2.82653984150265,0.745531412413704,0.326342200414685,0.510077141377663,1.52779680662854,2.14045251971457,0.610025253695514,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2004-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2004-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-16","TMAX",2001-05-16,15.4045454545455,8.1,25.6,5.18307476979293,8.98,10.775,18.55,21.56,22.8,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2014-05-16,"DATE: May-16<br>Value: 22.8 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 21.6 °C","Historical daily maximum<br>25.6 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-16","TMIN",2001-05-16,5.66363636363636,1.1,14.5,3.17393333481546,2.81,3.7,6.85,10.17,8.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2012-05-16,"DATE: May-16<br>Value: 8.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.2 °C","Historical daily maximum<br>14.5 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-16","VPD",2001-05-16,0.900140994378233,0.147865492685974,2.1412736118754,0.553911233992373,0.24952838300072,0.46313430746359,1.09066981782944,1.78750359607381,1.67328412151317,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2015-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-17","TMAX",2001-05-17,16.2363636363636,6.4,22.1,4.33529759010903,11.3,12.825,19.125,21.49,24.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2026-05-17,"DATE: May-17<br>Value: 24.4 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.5 °C","Historical daily maximum<br>22.1 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-17","TMIN",2001-05-17,5.02727272727273,-0.7,10.7,3.06643609146356,2.22,3,6.175,9.9,11,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2026-05-17,"DATE: May-17<br>Value: 11.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.9 °C","Historical daily maximum<br>10.7 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-17","VPD",2001-05-17,1.0123938358011,0.245517893913998,1.92450549160148,0.48442616763005,0.450825588374389,0.663320980084796,1.33072444114279,1.52112642271665,1.74359851391093,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2003-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-18","TMAX",2001-05-18,17.5454545454545,7.8,30.5,5.89598146219927,9.21,14.4,20.55,24.63,19.4,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2017-05-18,"DATE: May-18<br>Value: 19.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.6 °C","Historical daily maximum<br>30.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-18","TMIN",2001-05-18,5.02272727272727,-0.8,10.3,2.79743621029137,1.83,3.625,6.275,9.04,7.7,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2024-05-18,"DATE: May-18<br>Value: 7.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.0 °C","Historical daily maximum<br>10.3 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-18","VPD",2001-05-18,1.23617023564514,0.266695173595011,3.1134115570063,0.70259680999237,0.441542434409013,0.751004638704849,1.49910291241942,2.15644199907966,1.20178514487703,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2017-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-19","TMAX",2001-05-19,18.0181818181818,11.3,27.7,4.5176517671438,13.05,14.325,20,24.61,24.1,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2017-05-19,"DATE: May-19<br>Value: 24.1 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.6 °C","Historical daily maximum<br>27.7 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-19","TMIN",2001-05-19,5.95454545454546,-0.5,11.9,3.69822702343746,0.3,2.925,8.25,10.05,9.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,1999-05-19,"DATE: May-19<br>Value: 9.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.0 °C","Historical daily maximum<br>11.9 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-19","VPD",2001-05-19,1.180959297224,0.280878744684149,2.52698284435749,0.597884218777492,0.524117864129222,0.840120517307956,1.48230315414875,1.9353995993823,1.78211634251765,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2017-05-19,"DATE: May-19<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-20","TMAX",2001-05-20,17.9545454545455,8.5,26.2,4.2577355117846,14.29,15.125,19.9,23.91,30.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2026-05-20,"DATE: May-20<br>Value: 30.6 °C<br>Anomaly: +12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.9 °C","Historical daily maximum<br>26.2 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-20","TMIN",2001-05-20,6.84545454545455,-1.3,15.1,3.85952467746104,3.73,4.25,8.7,10.77,11.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2011-05-20,"DATE: May-20<br>Value: 11.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.8 °C","Historical daily maximum<br>15.1 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-20","VPD",2001-05-20,1.09869322078759,0.212883500985018,2.47273142547922,0.533112920553579,0.607997729737458,0.803464304438308,1.30831305895731,1.7787617491428,3.0610238591166,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2026-05-20,"DATE: May-20<br>Value: 3.1 kPa<br>Anomaly: +2.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-21","TMAX",2001-05-21,18.3636363636364,10.8,29.6,5.39581367309929,11.75,13.975,20.7,25.58,16.3,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2009-05-21,"DATE: May-21<br>Value: 16.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.6 °C","Historical daily maximum<br>29.6 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-21","TMIN",2001-05-21,6.35909090909091,-0.2,12.9,3.26214348037913,2.9,5.25,8.175,10.09,2.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2016-05-21,"DATE: May-21<br>Value: 2.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.1 °C","Historical daily maximum<br>12.9 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-21","VPD",2001-05-21,1.23823858449154,0.24066782259711,3.05921219294286,0.719620171865332,0.475319050123612,0.643004056955609,1.66845198552161,2.28849966145433,1.10101746660091,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2009-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-22","TMAX",2001-05-22,17.2454545454545,8.4,27.2,5.67137568536084,10.05,11.8,20.475,23.19,15,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2022-05-22,"DATE: May-22<br>Value: 15.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.2 °C","Historical daily maximum<br>27.2 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-22","TMIN",2001-05-22,6.13181818181818,0.8,10.7,2.85946820957297,2.53,3.675,8.4,9.32,1.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2021-05-22,"DATE: May-22<br>Value: 1.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-22","VPD",2001-05-22,1.11629386002442,0.239582171607713,2.56307013191197,0.683840006224558,0.382226726197506,0.547062573537865,1.5985510399717,1.9128879939839,1.03909777806354,"NA (ECCC AES NA; station_id 27141)",NA,27141,"",5,2020-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-23","TMAX",2001-05-23,16.5545454545455,9.8,27.4,4.78098687488634,10.79,13.05,19.8,22.74,16.5,"","8202810",27141,"KENTVILLE CDA CS",5,2010-05-23,"DATE: May-23<br>Value: 16.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.7 °C","Historical daily maximum<br>27.4 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-23","TMIN",2001-05-23,5.49545454545455,-2.4,10.7,3.24396542649759,1.76,3.3,7.7,9.8,1,"","8202810",27141,"KENTVILLE CDA CS",5,2024-05-23,"DATE: May-23<br>Value: 1.0 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-23","VPD",2001-05-23,1.03803924705348,0.270813452897461,2.42190504064382,0.560267849378499,0.438237951185922,0.647295199512043,1.42790874083918,1.6752137897383,1.22046667010746,"","8202810",27141,"KENTVILLE CDA CS",5,2010-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-24","TMAX",2001-05-24,18.0454545454545,10.8,28.5,4.90876061098224,12.21,13.7,21.775,23.68,20.7,"","8202810",27141,"KENTVILLE CDA CS",5,2010-05-24,"DATE: May-24<br>Value: 20.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.7 °C","Historical daily maximum<br>28.5 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-24","TMIN",2001-05-24,5.83636363636364,-0.7,15.8,3.78889925648038,0.54,3.875,7.55,9.61,1.6,"","8202810",27141,"KENTVILLE CDA CS",5,2013-05-24,"DATE: May-24<br>Value: 1.6 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.6 °C","Historical daily maximum<br>15.8 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-24","VPD",2001-05-24,1.20264828611686,0.529281599650271,2.57866539207939,0.587261832338582,0.593528439078898,0.652969510625963,1.51207630800866,1.78314170855766,1.7558487971559,"","8202810",27141,"KENTVILLE CDA CS",5,2010-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-25","TMAX",2001-05-25,18.8772727272727,9.2,27.6,4.74140142214171,11.37,16.575,21.725,23.65,13.3,"","8202810",27141,"KENTVILLE CDA CS",5,2015-05-25,"DATE: May-25<br>Value: 13.3 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.6 °C","Historical daily maximum<br>27.6 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-25","TMIN",2001-05-25,6.45909090909091,0.1,12.4,3.41838991491457,1.42,4.5,8.55,10.44,8.6,"","8202810",27141,"KENTVILLE CDA CS",5,2010-05-25,"DATE: May-25<br>Value: 8.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-25","VPD",2001-05-25,1.27116571098277,0.168664753385949,2.64173610306997,0.613561890888418,0.648105342906264,0.814206135368062,1.7583201057475,1.92573847031246,0.410014104131313,"","8202810",27141,"KENTVILLE CDA CS",5,2015-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-26","TMAX",2001-05-26,18.6090909090909,10.9,28.7,5.58662595941321,11.25,13.775,23.275,24.58,22.3,"","8202810",27141,"KENTVILLE CDA CS",5,2021-05-26,"DATE: May-26<br>Value: 22.3 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.6 °C","Historical daily maximum<br>28.7 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"05-26","TMIN",2001-05-26,7.11818181818182,-0.5,12.6,3.58563753561295,2.21,5.7,9.675,10.48,10.1,"","8202810",27141,"KENTVILLE CDA CS",5,2015-05-26,"DATE: May-26<br>Value: 10.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.5 °C","Historical daily maximum<br>12.6 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
