"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-26","TMAX",2001-04-26,11.1866666666667,0.9,19.3,4.16800070598092,5.92,8.175,14.1,15.87,15.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1982-04-26,"DATE: Apr-26<br>Value: 15.2 °C<br>Anomaly: +4.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.9 °C","Historical daily maximum<br>19.3 °C<br>1982-04-26","DATE: Apr-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-26","TMIN",2001-04-26,0.73,-3.6,7.2,2.4237545682054,-2.13,-0.9,1.975,3.63,1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1986-04-26,"DATE: Apr-26<br>Value: 1.0 °C<br>Anomaly: +0.3 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.6 °C","Historical daily maximum<br>7.2 °C<br>1986-04-26","DATE: Apr-26</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-26","VPD",2001-04-26,0.718927105766252,0.11274759219532,1.61459301780478,0.349581213444243,0.318418090605594,0.460323509198182,0.973891304558979,1.08728001833719,1.07071969847779,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1982-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1982-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-27","TMAX",2001-04-27,9.98333333333333,1.9,18.1,4.04313665648201,4.42,7.9,13.25,14.64,12.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1970-04-27,"DATE: Apr-27<br>Value: 12.5 °C<br>Anomaly: +2.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 14.6 °C","Historical daily maximum<br>18.1 °C<br>1970-04-27","DATE: Apr-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-27","TMIN",2001-04-27,1.07666666666667,-3.3,9.6,2.92075608224207,-2.83,-0.425,2.1,4.29,-0.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2017-04-27,"DATE: Apr-27<br>Value: -0.9 °C<br>Anomaly: -2.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.3 °C","Historical daily maximum<br>9.6 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-27","VPD",2001-04-27,0.591003764607396,0.121262536581927,1.19858376544267,0.295900386231676,0.22238181068628,0.367669530492859,0.797388319297191,1.03159547044202,0.87754870206416,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1970-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1970-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-28","TMAX",2001-04-28,10.3,0.6,29.5,5.65441542452475,3.74,6.95,13.6,15.73,11.3,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2009-04-28,"DATE: Apr-28<br>Value: 11.3 °C<br>Anomaly: +1.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 15.7 °C","Historical daily maximum<br>29.5 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-28","TMIN",2001-04-28,1.09,-4.1,8.5,2.7361374738602,-1.83,-0.675,2.85,3.72,-2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2017-04-28,"DATE: Apr-28<br>Value: -2.0 °C<br>Anomaly: -3.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.7 °C","Historical daily maximum<br>8.5 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-28","VPD",2001-04-28,0.666794268366047,0.0403996262517009,3.26267805588892,0.5800030709561,0.205479917061562,0.336168524813115,0.704555165484405,1.08961266182338,0.811712154944372,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2009-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>3.3 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-29","TMAX",2001-04-29,10.6833333333333,3.5,21.8,4.73221413026848,5.63,6.8,14.025,15.32,9.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2003-04-29,"DATE: Apr-29<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.3 °C","Historical daily maximum<br>21.8 °C<br>2003-04-29","DATE: Apr-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-29","TMIN",2001-04-29,0.82,-3,8.2,2.92979933407239,-2,-1,2.1,4.63,2.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2011-04-29,"DATE: Apr-29<br>Value: 2.2 °C<br>Anomaly: +1.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.6 °C","Historical daily maximum<br>8.2 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-29","VPD",2001-04-29,0.680939564429917,0.153768578376249,1.81562394036391,0.416343256555464,0.245926130646398,0.374329080915318,0.859610117359662,1.22845084805712,0.447859119167765,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2003-04-29,"DATE: Apr-29<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-29","DATE: Apr-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-30","TMAX",2001-04-30,11.85,3.3,26.3,4.73408404278356,6.26,8.825,14.1,15.8,10.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2004-04-30,"DATE: Apr-30<br>Value: 10.2 °C<br>Anomaly: -1.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.8 °C","Historical daily maximum<br>26.3 °C<br>2004-04-30","DATE: Apr-30</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-30","TMIN",2001-04-30,0.9,-3,7.3,2.56098041571098,-2.54,-0.875,2.775,4.02,2.3,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1983-04-30,"DATE: Apr-30<br>Value: 2.3 °C<br>Anomaly: +1.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.0 °C","Historical daily maximum<br>7.3 °C<br>1983-04-30","DATE: Apr-30</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-30","VPD",2001-04-30,0.789183935819842,0.176460313487309,2.67443712140783,0.478600278532291,0.354546686396959,0.513671250194874,0.98599446784116,1.19718065414022,0.52358139110023,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2004-04-30,"DATE: Apr-30<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.7 kPa<br>2004-04-30","DATE: Apr-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-01","TMAX",2001-05-01,12.1433333333333,4.9,23.9,4.39644710265423,7.52,8.95,14.3,17,10,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1998-05-01,"DATE: May-01<br>Value: 10.0 °C<br>Anomaly: -2.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.0 °C","Historical daily maximum<br>23.9 °C<br>1998-05-01","DATE: May-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-01","TMIN",2001-05-01,1.69,-2.5,7.1,2.2373552736858,-0.84,0.1,3.1,3.84,6.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1983-05-01,"DATE: May-01<br>Value: 6.7 °C<br>Anomaly: +5.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 3.8 °C","Historical daily maximum<br>7.1 °C<br>1983-05-01","DATE: May-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-01","VPD",2001-05-01,0.771271714115968,0.165633150435158,2.02445108059258,0.43982800157618,0.298672937684473,0.497718552466579,0.925749613600678,1.29354331523621,0.24655608044231,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1998-05-01,"DATE: May-01<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>1998-05-01","DATE: May-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-02","TMAX",2001-05-02,13.5666666666667,5.9,20.1,3.29883295281448,9.96,11.625,16.4,17.09,16.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1970-05-02,"DATE: May-02<br>Value: 16.4 °C<br>Anomaly: +2.8 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 17.1 °C","Historical daily maximum<br>20.1 °C<br>1970-05-02","DATE: May-02</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-02","TMIN",2001-05-02,2.92,-1,7.3,2.14948269638743,0.49,1.225,3.75,6.21,4.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1983-05-02,"DATE: May-02<br>Value: 4.9 °C<br>Anomaly: +2.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.2 °C","Historical daily maximum<br>7.3 °C<br>1983-05-02","DATE: May-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-02","VPD",2001-05-02,0.823506410101054,0.290663218968972,1.57874247666645,0.320719606883535,0.459964451387577,0.577168751494947,1.05362922070016,1.28431516958677,0.9990255665574,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1970-05-02,"DATE: May-02<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1970-05-02","DATE: May-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-03","TMAX",2001-05-03,14.18,6.8,21.4,4.00003448260999,9.67,10.9,16.7,18.85,8.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1964-05-03,"DATE: May-03<br>Value: 8.1 °C<br>Anomaly: -6.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>1964-05-03","DATE: May-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-03","TMIN",2001-05-03,3.15666666666667,-1.2,8.6,2.71479767879332,-0.4,1.225,4.525,7.41,0.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1983-05-03,"DATE: May-03<br>Value: 0.5 °C<br>Anomaly: -2.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.4 °C","Historical daily maximum<br>8.6 °C<br>1983-05-03","DATE: May-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-03","VPD",2001-05-03,0.884712949428276,0.226409927127008,1.88252214441982,0.414790264738254,0.427624086226966,0.524370174793128,1.17193344849084,1.31005943693084,0.446710132658366,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1964-05-03,"DATE: May-03<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1964-05-03","DATE: May-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-04","TMAX",2001-05-04,14.7433333333333,6,23.4,5.02419548085911,8.07,10.575,18.975,21.79,15.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1999-05-04,"DATE: May-04<br>Value: 15.8 °C<br>Anomaly: +1.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.8 °C","Historical daily maximum<br>23.4 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-04","TMIN",2001-05-04,3.63,-1.3,9.9,2.26124012359407,1.29,2.325,4.6,6.61,1.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2001-05-04,"DATE: May-04<br>Value: 1.4 °C<br>Anomaly: -2.2 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 6.6 °C","Historical daily maximum<br>9.9 °C<br>2001-05-04","DATE: May-04</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-04","VPD",2001-05-04,0.951957543739353,0.144462270952763,1.99356586167644,0.520913754337079,0.3803965704594,0.511656286954991,1.3660451049672,1.64866378336337,1.11927830545156,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1999-05-04,"DATE: May-04<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-05","TMAX",2001-05-05,14.4766666666667,5.3,21.9,4.52141901232981,7.53,12.05,17.775,18.75,19.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1998-05-05,"DATE: May-05<br>Value: 19.6 °C<br>Anomaly: +5.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 18.8 °C","Historical daily maximum<br>21.9 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-05","TMIN",2001-05-05,3.54827586206897,-1.6,12.8,2.79982406203053,0.76,1.6,4.4,6.48,6.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1999-05-05,"DATE: May-05<br>Value: 6.5 °C<br>Anomaly: +3.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.5 °C","Historical daily maximum<br>12.8 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-05","VPD",2001-05-05,0.893839406838566,0.188031856943347,1.6797222998197,0.422568591487319,0.300849359647566,0.636669844219305,1.26181826184749,1.39811979457613,1.31302864616567,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1988-05-05,"DATE: May-05<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1988-05-05","DATE: May-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-06","TMAX",2001-05-06,14.6266666666667,3.3,22.9,4.4958934007897,8.92,12.2,16.6,19.14,17.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1999-05-06,"DATE: May-06<br>Value: 17.7 °C<br>Anomaly: +3.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.1 °C","Historical daily maximum<br>22.9 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-06","TMIN",2001-05-06,3.59,-1.3,11.7,3.38519596539668,-0.0299999999999999,1.075,5.525,7.75,9.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1999-05-06,"DATE: May-06<br>Value: 9.8 °C<br>Anomaly: +6.2 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.8 °C","Historical daily maximum<br>11.7 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-06","VPD",2001-05-06,0.912726221099955,0.218680620152979,1.77042429566856,0.371984140813755,0.401063197134022,0.642275959504728,1.09674506459695,1.42461956051433,0.813774193151304,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2010-05-06,"DATE: May-06<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2010-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-07","TMAX",2001-05-07,14.9366666666667,1.4,24.2,5.09363926083701,9.68,12,18.825,21.15,12.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1964-05-07,"DATE: May-07<br>Value: 12.5 °C<br>Anomaly: -2.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 21.2 °C","Historical daily maximum<br>24.2 °C<br>1964-05-07","DATE: May-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-07","TMIN",2001-05-07,4.3,-1.9,11.6,3.58310210427434,-0.11,1.7,6.875,9.86,6.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1999-05-07,"DATE: May-07<br>Value: 6.9 °C<br>Anomaly: +2.6 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.9 °C","Historical daily maximum<br>11.6 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-07","VPD",2001-05-07,0.920059197320919,0.0695409241005247,1.76231146901351,0.49267792125636,0.290135450324173,0.505511618526638,1.36457556407508,1.56594843495252,0.45448131471537,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1964-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1964-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-08","TMAX",2001-05-08,15.7166666666667,3.2,26.5,5.28498741285379,9.92,12.725,18.55,23.07,14.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2001-05-08,"DATE: May-08<br>Value: 14.1 °C<br>Anomaly: -1.6 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.1 °C","Historical daily maximum<br>26.5 °C<br>2001-05-08","DATE: May-08</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-08","TMIN",2001-05-08,3.90666666666667,-1.4,10.1,3.00814220744796,0.0800000000000001,1.425,6.1,7.5,4.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1998-05-08,"DATE: May-08<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.5 °C","Historical daily maximum<br>10.1 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
