"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,86.1409090909091,0,164.5,39.01,58.825,111.25,122.03,0,116.5,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",135.243522769247,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 116.5 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>58.8 to 111.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>39.0 to 122.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-06",2001-05-06,87.9318181818182,0,164.5,45.55,58.825,115.525,123.47,1.3,117.8,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",133.967433445335,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>87.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>58.8 to 115.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>45.5 to 123.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-07",2001-05-07,91.6272727272727,0,164.5,45.69,62.975,121.1,131.37,12.1,129.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",141.770016866753,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +38.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>91.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>63.0 to 121.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>45.7 to 131.4 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-08",2001-05-08,92.5954545454545,0,164.7,47.22,63.75,121.25,138.03,0,129.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",140.287663835845,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>92.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>63.8 to 121.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>47.2 to 138.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-09",2001-05-09,97.5363636363636,0,164.7,52.86,83.6,122.95,142.39,0,129.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",133.181097958803,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>97.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>83.6 to 123.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>52.9 to 142.4 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-10",2001-05-10,103.55,0,174.7,57.18,83.775,127.75,143.4,1.7,131.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",127.088363109609,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 131.6 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>103.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>83.8 to 127.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>57.2 to 143.4 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-11",2001-05-11,104.772727272727,0,174.7,58.36,84.175,131.95,143.74,2.3,133.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",127.800433839479,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 133.9 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>104.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>84.2 to 132.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>58.4 to 143.7 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-12",2001-05-12,107.409090909091,0,174.7,71.22,88.15,132.85,145.27,6.7,140.6,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",130.901396529835,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 140.6 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>107.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>88.2 to 132.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>71.2 to 145.3 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-13",2001-05-13,109.204545454545,0,174.7,71.22,88.3,139.125,148.65,0.3,140.9,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",129.023933402706,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 140.9 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>88.3 to 139.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>71.2 to 148.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-14",2001-05-14,113.490909090909,0,202.4,71.22,91.45,142.7,148.75,1.3,142.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",125.296379365588,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 142.2 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>91.4 to 142.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>71.2 to 148.8 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-15",2001-05-15,115.304545454545,0,205.5,71.22,94.7,143.775,153.72,2,144.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",125.06011747546,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>115.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>94.7 to 143.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>71.2 to 153.7 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-16",2001-05-16,120.513636363636,0,206,71.29,97.325,149.225,173.04,0,144.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",119.654509108739,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>120.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>97.3 to 149.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>71.3 to 173.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-17",2001-05-17,122.377272727273,0,210.4,79.07,97.475,153.975,173.46,0,144.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",117.832336663819,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>122.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>97.5 to 154.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>79.1 to 173.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-18",2001-05-18,127.468181818182,0,222.2,79.14,97.95,165.575,175.83,0,144.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",113.126270370502,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>127.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>98.0 to 165.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>79.1 to 175.8 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-19",2001-05-19,130.572727272727,0,222.2,79.44,98.1,173.45,177.79,0,144.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",110.436538327647,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>130.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>98.1 to 173.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>79.4 to 177.8 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-20",2001-05-20,132.731818181818,0,234.8,79.44,99.3,173.45,180.06,0,144.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",108.640115064553,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>132.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>99.3 to 173.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>79.4 to 180.1 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-21",2001-05-21,135.918181818182,0,242,79.44,106.325,176.175,205.04,0,144.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",106.093237910508,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>135.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>106.3 to 176.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>79.4 to 205.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-22",2001-05-22,137.913636363636,0,242.7,79.92,106.325,176.175,208.35,0,144.2,"NA (ECCC AES NA; station_id 27141)",NA,27141,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27141)",104.558188589697,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27141)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>106.3 to 176.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>79.9 to 208.4 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-23",2001-05-23,139.118181818182,0,242.7,80.14,106.375,176.175,208.74,0,144.2,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.652878520552,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>139.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>106.4 to 176.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>80.1 to 208.7 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-24",2001-05-24,141.963636363636,0,259.9,80.14,107.2,176.175,209.18,0,144.2,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.575307377049,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>142.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>107.2 to 176.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>80.1 to 209.2 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-25",2001-05-25,143.804545454545,0,260.2,80.14,111.55,176.175,209.63,15.2,159.4,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: ",110.844896798053,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 159.4 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>143.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>111.6 to 176.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>80.1 to 209.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-26",2001-05-26,147.25,0,269.6,80.62,117.6,176.175,210.01,0,159.4,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.251273344652,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 159.4 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>117.6 to 176.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>80.6 to 210.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-27",2001-05-27,148.681818181818,0,283.7,80.62,118.025,176.175,210.47,7.4,166.8,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",112.185875878936,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 166.8 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>148.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>118.0 to 176.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>80.6 to 210.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-28",2001-05-28,150.163636363636,0,284.3,80.62,119.875,176.175,213.27,4.6,171.4,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",114.142147959801,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 171.4 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>150.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>119.9 to 176.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>80.6 to 213.3 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-29",2001-05-29,151.272727272727,0,284.3,86.74,123.025,177.625,213.62,0,171.4,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.305288461538,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 171.4 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>151.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>123.0 to 177.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>86.7 to 213.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-30",2001-05-30,152.3,0,284.3,87.19,124.75,178.675,214.93,0,171.4,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.541037426133,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 171.4 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>152.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>124.8 to 178.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>87.2 to 214.9 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"05-31",2001-05-31,155.35,0,284.3,89.23,129.05,180.625,216.25,0,171.4,"","8202810",27141,"KENTVILLE CDA CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.331509494689,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 171.4 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>155.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>129.0 to 180.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>89.2 to 216.2 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-01",2001-06-01,160.836363636364,0.2,284.3,117.67,132.55,181.9,222.91,0,171.4,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.567940312005,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 171.4 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>160.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>132.6 to 181.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>117.7 to 222.9 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-02",2001-06-02,163.822727272727,0.4,289.7,117.73,141.825,182.45,223.5,2.5,173.9,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",106.151327654616,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>163.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>141.8 to 182.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>117.7 to 223.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-03",2001-06-03,167.804545454545,1.7,290.5,118.29,146.2,184.075,238.9,0,173.9,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.632472844489,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>167.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>146.2 to 184.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>118.3 to 238.9 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-04",2001-06-04,170.831818181818,1.7,290.5,118.39,148.45,191.75,251.14,0,173.9,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.796024798446,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>170.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>148.4 to 191.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>118.4 to 251.1 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-05",2001-06-05,172.413636363636,1.7,292.1,126.31,151.45,191.75,251.98,0,173.9,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.862091692811,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>172.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>151.4 to 191.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>126.3 to 252.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-06",2001-06-06,179.059090909091,1.9,312.3,127.36,153.65,205.775,251.98,1.2,175.1,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",97.7889472748966,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 175.1 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>179.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>153.6 to 205.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>127.4 to 252.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-07",2001-06-07,180.672727272727,3.2,312.3,127.93,154.85,206.3,254.02,17.6,192.7,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 17.6 mm<br>Weather station: ",106.656938713898,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>154.8 to 206.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>127.9 to 254.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-08",2001-06-08,184.531818181818,12.1,312.3,130.01,157.9,206.45,254.48,0,192.7,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.426435450895,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>184.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>157.9 to 206.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>130.0 to 254.5 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-09",2001-06-09,187.454545454545,14.1,312.3,131.07,163.275,206.675,254.96,0,192.7,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.798254122211,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>187.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>163.3 to 206.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>131.1 to 255.0 mm","8202810","KENTVILLE+CDA+CS",1998,2026
"06-10",2001-06-10,189.427272727273,14.1,312.3,131.07,163.95,208.275,279.59,0,192.7,"","8202810",27141,"KENTVILLE CDA CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.727695925517,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>189.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>163.9 to 208.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>131.1 to 279.6 mm","8202810","KENTVILLE+CDA+CS",1998,2026
