"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,135.68,42.6,247,75.99,98.65,161.775,204.63,0,98.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",72.5235849056604,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 98.4 mm<br>Anomaly: -37.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>135.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>98.6 to 161.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>76.0 to 204.6 mm","8205700","SYDNEY+A",1953,2026
"05-06",2001-05-06,139.473333333333,42.6,247.2,79.44,100.325,170.95,204.63,0,98.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",70.551120883323,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 98.4 mm<br>Anomaly: -41.1 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>139.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>100.3 to 171.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>79.4 to 204.6 mm","8205700","SYDNEY+A",1953,2026
"05-07",2001-05-07,142.82,75.1,251.4,79.6,105.875,175.975,205.21,15.6,114,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",79.8207533958829,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 114.0 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>105.9 to 176.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>79.6 to 205.2 mm","8205700","SYDNEY+A",1953,2026
"05-08",2001-05-08,148.373333333333,75.1,293.8,91.05,116.175,183.625,205.21,0,114,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",76.8332135154565,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 114.0 mm<br>Anomaly: -34.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>148.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>116.2 to 183.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>91.1 to 205.2 mm","8205700","SYDNEY+A",1953,2026
"05-09",2001-05-09,153.656666666667,76.5,296,92.67,118.025,191,205.21,0,114,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",74.1913790485281,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 114.0 mm<br>Anomaly: -39.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>153.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>118.0 to 191.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>92.7 to 205.2 mm","8205700","SYDNEY+A",1953,2026
"05-10",2001-05-10,159.46,76.5,305.2,94.44,119.525,194.975,217.95,0.2,114.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",71.6167063840462,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 114.2 mm<br>Anomaly: -45.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>159.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>119.5 to 195.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>94.4 to 218.0 mm","8205700","SYDNEY+A",1953,2026
"05-11",2001-05-11,163.91,76.5,305.6,105.46,125.05,194.975,235.44,18.7,132.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 18.7 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",81.0810810810811,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 132.9 mm<br>Anomaly: -31.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>163.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>125.0 to 195.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>105.5 to 235.4 mm","8205700","SYDNEY+A",1953,2026
"05-12",2001-05-12,166.783333333333,78.1,305.8,107.58,126.025,197.1,235.54,12,144.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",86.8791845708004,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 144.9 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>166.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>126.0 to 197.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>107.6 to 235.5 mm","8205700","SYDNEY+A",1953,2026
"05-13",2001-05-13,168.476666666667,80.3,307.6,107.78,127.075,198.625,235.58,0,144.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",86.0059751103021,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 144.9 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>168.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>127.1 to 198.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>107.8 to 235.6 mm","8205700","SYDNEY+A",1953,2026
"05-14",2001-05-14,172.61,80.3,307.6,107.96,131.025,202.475,235.76,0.6,145.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",84.2940733445339,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>172.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>131.0 to 202.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>108.0 to 235.8 mm","8205700","SYDNEY+A",1953,2026
"05-15",2001-05-15,175.78,80.3,308,108.5,138.55,202.9,241.44,16.6,162.1,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",92.2175446580953,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 162.1 mm<br>Anomaly: -13.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>175.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>138.6 to 202.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>108.5 to 241.4 mm","8205700","SYDNEY+A",1953,2026
"05-16",2001-05-16,177.22,80.3,308.2,108.5,139.9,207.025,242.98,7.7,169.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",95.8131136440582,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 169.8 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>177.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>139.9 to 207.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>108.5 to 243.0 mm","8205700","SYDNEY+A",1953,2026
"05-17",2001-05-17,180.156666666667,88.5,308.2,108.5,141,207.175,257.2,0,169.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",94.2512997946232,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 169.8 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>180.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>141.0 to 207.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>108.5 to 257.2 mm","8205700","SYDNEY+A",1953,2026
"05-18",2001-05-18,183.963333333333,93.1,308.2,115.16,141.65,209.025,257.38,0,169.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",92.3010020112704,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 169.8 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>184.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>141.6 to 209.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>115.2 to 257.4 mm","8205700","SYDNEY+A",1953,2026
"05-19",2001-05-19,187.823333333333,93.1,308.2,116.06,143.975,211.775,257.44,6.2,176,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",93.7050774664135,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>187.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>144.0 to 211.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>116.1 to 257.4 mm","8205700","SYDNEY+A",1953,2026
"05-20",2001-05-20,191.54,93.1,308.2,119.92,148.1,218.625,260.05,0,176,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",91.8868121541192,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>191.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>148.1 to 218.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>119.9 to 260.0 mm","8205700","SYDNEY+A",1953,2026
"05-21",2001-05-21,194.713333333333,93.1,308.2,119.92,148.1,226.075,266.17,0,176,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",90.3892902386414,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>148.1 to 226.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>119.9 to 266.2 mm","8205700","SYDNEY+A",1953,2026
"05-22",2001-05-22,197.86,93.1,334.4,120.68,148.55,229.575,275.43,0,176,"NA (ECCC AES NA; station_id 52518)",NA,52518,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52518)",88.9517840897604,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>197.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>148.5 to 229.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>120.7 to 275.4 mm","8205700","SYDNEY+A",1953,2026
"05-23",2001-05-23,200.89,94.3,334.4,127.78,156.5,236.8,279.39,0,176,"","8205701",52518,"SYDNEY A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.6101348996964,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: -24.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>156.5 to 236.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>127.8 to 279.4 mm","8205700","SYDNEY+A",1953,2026
"05-24",2001-05-24,201.843333333333,98.9,334.6,128.53,156.65,236.9,279.39,0,176,"","8205701",52518,"SYDNEY A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.1963403960167,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: -25.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>201.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>156.6 to 236.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>128.5 to 279.4 mm","8205700","SYDNEY+A",1953,2026
"05-25",2001-05-25,204.863333333333,98.9,335.2,128.61,157.95,243.25,279.39,20.6,196.6,"","8205701",52518,"SYDNEY A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 20.6 mm<br>Weather station: ",95.9664166354806,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 196.6 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>204.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>157.9 to 243.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>128.6 to 279.4 mm","8205700","SYDNEY+A",1953,2026
"05-26",2001-05-26,208.63,98.9,350,128.74,158.525,248.65,289.93,0.5,197.1,"","8205701",52518,"SYDNEY A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",94.4734697790347,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 197.1 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>208.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>158.5 to 248.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>128.7 to 289.9 mm","8205700","SYDNEY+A",1953,2026
"05-27",2001-05-27,212.96,98.9,351.4,128.74,159.475,251.625,309.43,1.9,199,"","8205701",52518,"SYDNEY A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",93.4447783621337,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 199.0 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>213.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>159.5 to 251.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>128.7 to 309.4 mm","8205700","SYDNEY+A",1953,2026
"05-28",2001-05-28,215.116666666667,101.9,351.4,129.55,166.65,251.625,309.43,28.4,227.4,"","8205701",52518,"SYDNEY A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 28.4 mm<br>Weather station: ",105.710079801658,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 227.4 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>166.6 to 251.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>129.6 to 309.4 mm","8205700","SYDNEY+A",1953,2026
"05-29",2001-05-29,216.6,101.9,352.4,139.81,166.65,253.875,309.57,27.7,255.1,"","8205701",52518,"SYDNEY A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 27.7 mm<br>Weather station: ",117.774699907664,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 255.1 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>216.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>166.6 to 253.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>139.8 to 309.6 mm","8205700","SYDNEY+A",1953,2026
"05-30",2001-05-30,220.23,101.9,360.4,140.17,173.125,253.875,309.57,1.2,256.3,"","8205701",52518,"SYDNEY A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",116.378331744086,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 256.3 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>220.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>173.1 to 253.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>140.2 to 309.6 mm","8205700","SYDNEY+A",1953,2026
"05-31",2001-05-31,221.803333333333,101.9,363.2,140.78,174.85,253.9,309.59,0,256.3,"","8205701",52518,"SYDNEY A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.552817060158,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 256.3 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>221.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>174.9 to 253.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>140.8 to 309.6 mm","8205700","SYDNEY+A",1953,2026
"06-01",2001-06-01,225.12,101.9,364.6,140.78,179.2,259.425,313.52,0,256.3,"","8205701",52518,"SYDNEY A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.85039090263,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 256.3 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>179.2 to 259.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>140.8 to 313.5 mm","8205700","SYDNEY+A",1953,2026
"06-02",2001-06-02,228.986666666667,101.9,366.9,141.2,180.5,271.75,314.3,4.1,260.4,"","8205701",52518,"SYDNEY A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: ",113.718411552347,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 260.4 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>229.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>180.5 to 271.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>141.2 to 314.3 mm","8205700","SYDNEY+A",1953,2026
"06-03",2001-06-03,232.853333333333,102.9,370.2,168.7,182.625,276.4,318.7,0.2,260.6,"","8205701",52518,"SYDNEY A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",111.915941365094,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 260.6 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>232.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>182.6 to 276.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>168.7 to 318.7 mm","8205700","SYDNEY+A",1953,2026
"06-04",2001-06-04,236.176666666667,102.9,389,168.7,182.625,277.7,320.72,0,260.6,"","8205701",52518,"SYDNEY A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.341128815999,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 260.6 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>236.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>182.6 to 277.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>168.7 to 320.7 mm","8205700","SYDNEY+A",1953,2026
"06-05",2001-06-05,239.883333333333,113.7,391,168.7,199,277.7,320.94,0,260.6,"","8205701",52518,"SYDNEY A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.636142569305,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 260.6 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>239.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>199.0 to 277.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>168.7 to 320.9 mm","8205700","SYDNEY+A",1953,2026
"06-06",2001-06-06,246.633333333333,119.3,392,171.49,205.325,292,343.56,0,260.6,"","8205701",52518,"SYDNEY A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.662927422625,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 260.6 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>246.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>205.3 to 292.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>171.5 to 343.6 mm","8205700","SYDNEY+A",1953,2026
"06-07",2001-06-07,253.603333333333,119.3,392,182.16,211.4,296.325,343.74,7.4,268,"","8205701",52518,"SYDNEY A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",105.67684441582,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 268.0 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>253.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>211.4 to 296.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>182.2 to 343.7 mm","8205700","SYDNEY+A",1953,2026
"06-08",2001-06-08,258.416666666667,119.5,392,192.15,211.4,299.9,349.98,0.2,268.2,"","8205701",52518,"SYDNEY A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",103.785875524025,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 268.2 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>258.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>211.4 to 299.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>192.2 to 350.0 mm","8205700","SYDNEY+A",1953,2026
"06-09",2001-06-09,260.673333333333,119.5,392,192.31,214.4,300.65,351.7,0,268.2,"","8205701",52518,"SYDNEY A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.887394184292,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 268.2 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>260.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>214.4 to 300.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>192.3 to 351.7 mm","8205700","SYDNEY+A",1953,2026
"06-10",2001-06-10,261.93,119.5,392,192.49,217.5,300.75,352.32,0,268.2,"","8205701",52518,"SYDNEY A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.393769327683,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 268.2 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>261.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>217.5 to 300.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>192.5 to 352.3 mm","8205700","SYDNEY+A",1953,2026
"06-11",2001-06-11,262.376666666667,119.5,392,192.49,217.875,300.75,352.38,0,268.2,"","8205701",52518,"SYDNEY A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.219455490199,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 268.2 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>262.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>217.9 to 300.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>192.5 to 352.4 mm","8205700","SYDNEY+A",1953,2026
