"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-03","TMAX",2001-05-03,11.8333333333333,8.2,16.2,2.42977561182294,9.46,10.15,13.7,15.18,8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-03,"DATE: May-03<br>Value: 8.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>2006-05-03","DATE: May-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-03","TMIN",2001-05-03,5.2,2.8,8.2,1.55011520309206,3.34,4.5,5.8,7.4,0.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-03,"DATE: May-03<br>Value: 0.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.4 °C","Historical daily maximum<br>8.2 °C<br>2006-05-03","DATE: May-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-03","VPD",2001-05-03,0.513246637678515,0.209050603888624,0.768265478898728,0.169489411776133,0.340895922626219,0.386633187290703,0.672557420575912,0.731011953570954,0.42547805160607,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2014-05-03,"DATE: May-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2014-05-03","DATE: May-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-04","TMAX",2001-05-04,11.35,7.4,20,3.53982833134385,8.03,9.075,12.525,15.74,12.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2010-05-04,"DATE: May-04<br>Value: 12.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.7 °C","Historical daily maximum<br>20.0 °C<br>2010-05-04","DATE: May-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-04","TMIN",2001-05-04,5.51333333333333,3.8,9.6,1.50895738208618,3.94,4.7,6.2,6.94,4.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2010-05-04,"DATE: May-04<br>Value: 4.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 6.9 °C","Historical daily maximum<br>9.6 °C<br>2010-05-04","DATE: May-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-04","VPD",2001-05-04,0.47010848212651,0.156904407568238,1.14284783613367,0.290983840997741,0.194480206757327,0.301917774510514,0.553393640749566,0.889333639502001,0.633790155134733,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2010-05-04,"DATE: May-04<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-05-04","DATE: May-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-05","TMAX",2001-05-05,11.2066666666667,6.7,15.5,2.67834348236439,7.46,10.25,13.55,14.3,10.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-05,"DATE: May-05<br>Value: 10.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 14.3 °C","Historical daily maximum<br>15.5 °C<br>2006-05-05","DATE: May-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-05","TMIN",2001-05-05,5.61333333333333,3.3,7.7,1.3922575021816,3.8,4.75,6.7,7.3,6.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2018-05-05,"DATE: May-05<br>Value: 6.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 7.3 °C","Historical daily maximum<br>7.7 °C<br>2018-05-05","DATE: May-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-05","VPD",2001-05-05,0.434165688619239,0.109095578547356,0.759164472143941,0.182597843696878,0.244390033859627,0.327806153991695,0.583004899676505,0.67152721898792,0.338628343710521,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2006-05-05","DATE: May-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-06","TMAX",2001-05-06,12.1333333333333,8.3,14.9,2.21316407843956,9.38,10.05,13.9,14.26,13.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2017-05-06,"DATE: May-06<br>Value: 13.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-06","TMIN",2001-05-06,6.04666666666667,3.5,8.5,1.64136992725444,3.86,4.95,7.2,8.22,8.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2025-05-06,"DATE: May-06<br>Value: 8.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.2 °C","Historical daily maximum<br>8.5 °C<br>2025-05-06","DATE: May-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-06","VPD",2001-05-06,0.483989536411932,0.228645497177857,0.673947106200554,0.13878161864424,0.305130870925698,0.367402515966542,0.578670466534654,0.642510307667203,0.500790887442958,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2013-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-07","TMAX",2001-05-07,12.16,7.6,15.7,1.974769425962,10.24,11.65,13,14.6,10.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2024-05-07,"DATE: May-07<br>Value: 10.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.6 °C","Historical daily maximum<br>15.7 °C<br>2024-05-07","DATE: May-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-07","TMIN",2001-05-07,6.03333333333333,4.1,8.5,1.21518174223721,4.68,5.25,6.85,7.42,6,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2010-05-07,"DATE: May-07<br>Value: 6.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 7.4 °C","Historical daily maximum<br>8.5 °C<br>2010-05-07","DATE: May-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-07","VPD",2001-05-07,0.487179024039148,0.224888459309153,0.827521549522909,0.177618162846094,0.296196609384352,0.38126846175632,0.576385125667901,0.740008995107588,0.360254683000012,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2024-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-08","TMAX",2001-05-08,11.5866666666667,9,15,2.25162375271925,9.34,9.45,14.05,14.46,10.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2018-05-08,"DATE: May-08<br>Value: 10.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-08","TMIN",2001-05-08,5.86,4.3,7.6,1.0091014390465,4.78,5.05,6.65,7,5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2010-05-08,"DATE: May-08<br>Value: 5.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 7.0 °C","Historical daily maximum<br>7.6 °C<br>2010-05-08","DATE: May-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-08","VPD",2001-05-08,0.44942120602733,0.175866766551206,0.795818769364261,0.201283086672582,0.243514968875971,0.299400726528635,0.612351792649548,0.733706910164097,0.380556803145455,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2023-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-09","TMAX",2001-05-09,11.3333333333333,7.9,17.3,2.99825345985355,8.08,8.95,13.1,15.56,12,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-09,"DATE: May-09<br>Value: 12.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2006-05-09","DATE: May-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-09","TMIN",2001-05-09,5.82666666666667,1.2,8.7,1.9553832896708,4.24,4.45,7.4,7.76,5.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2013-05-09,"DATE: May-09<br>Value: 5.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 7.8 °C","Historical daily maximum<br>8.7 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-09","VPD",2001-05-09,0.433815120519459,0.132759576577776,0.923831000975838,0.216678096970402,0.203939876845069,0.313719843103768,0.516141651749874,0.71867890538614,0.511816004363595,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2006-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-10","TMAX",2001-05-10,10.7,7.2,15.5,2.64007575648882,7.84,8.45,11.8,14.72,11.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2013-05-10,"DATE: May-10<br>Value: 11.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.7 °C","Historical daily maximum<br>15.5 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-10","TMIN",2001-05-10,6.26,1.6,9,1.7863770198765,4.5,5.8,7.05,8.2,6.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-10,"DATE: May-10<br>Value: 6.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.2 °C","Historical daily maximum<br>9.0 °C<br>2006-05-10","DATE: May-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-10","VPD",2001-05-10,0.345626987731056,0.0563849887395467,0.752264249995714,0.174450055621495,0.162338676803533,0.249886258325527,0.388466089714675,0.547180900234957,0.436037238730969,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2013-05-10,"DATE: May-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2013-05-10","DATE: May-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-11","TMAX",2001-05-11,11.76,8.1,14.1,1.68980134081749,9.64,10.85,13.05,13.46,NA,NA,NA,NA,NA,5,2023-05-11,"","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 13.5 °C","Historical daily maximum<br>14.1 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-11","TMIN",2001-05-11,6.47333333333333,5.1,10.7,1.36615553740449,5.34,5.7,6.8,7.38,NA,NA,NA,NA,NA,5,2006-05-11,"","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 7.4 °C","Historical daily maximum<br>10.7 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-11","VPD",2001-05-11,0.417560212995498,0.184455107257635,0.591732126449212,0.132585674522095,0.233399956436121,0.337109047919148,0.525170156793353,0.572383689432748,NA,NA,NA,NA,NA,5,2023-05-11,"","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-12","TMAX",2001-05-12,12.1333333333333,8.1,16.4,2.55109686960241,8.6,10.55,13.6,15.36,NA,NA,NA,NA,NA,5,2012-05-12,"","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>2012-05-12","DATE: May-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-12","TMIN",2001-05-12,5.92666666666667,3.3,9.1,1.45232162251965,4.3,5.25,6.9,7.16,NA,NA,NA,NA,NA,5,2006-05-12,"","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 7.2 °C","Historical daily maximum<br>9.1 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-12","VPD",2001-05-12,0.497044047865542,0.232839185689436,0.870266302610852,0.208161115131195,0.284653450015312,0.333116951436209,0.639240358487403,0.812833997063851,NA,NA,NA,NA,NA,5,2012-05-12,"","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-13","TMAX",2001-05-13,12.42,8.7,17.7,2.94089393600945,9.08,9.8,14.25,16.4,NA,NA,NA,NA,NA,5,2012-05-13,"","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 16.4 °C","Historical daily maximum<br>17.7 °C<br>2012-05-13","DATE: May-13</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-13","TMIN",2001-05-13,5.57333333333333,3.5,8.5,1.41596341088051,3.92,4.45,6.4,7.16,NA,NA,NA,NA,NA,5,2006-05-13,"","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 7.2 °C","Historical daily maximum<br>8.5 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-13","VPD",2001-05-13,0.552873285693039,0.303457150006771,1.05739909293307,0.231959018925898,0.322684094757905,0.366734029111758,0.736836896163465,0.821493948949826,NA,NA,NA,NA,NA,5,2012-05-13,"","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-14","TMAX",2001-05-14,13.2266666666667,5.3,19.5,3.33947529382914,9.74,11.9,14.75,16.36,NA,NA,NA,NA,NA,5,2010-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 16.4 °C","Historical daily maximum<br>19.5 °C<br>2010-05-14","DATE: May-14</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-14","TMIN",2001-05-14,6.02,3.5,8.3,1.36025207747892,4.48,5.3,6.8,7.84,NA,NA,NA,NA,NA,5,2012-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 7.8 °C","Historical daily maximum<br>8.3 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-14","VPD",2001-05-14,0.609229585611476,0.105666776018413,1.23716898694366,0.278354559963085,0.294678403384735,0.416542520768731,0.747781404774684,0.838561835892937,NA,NA,NA,NA,NA,5,2010-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-15","TMAX",2001-05-15,12.3866666666667,5.8,16.6,2.93838309927335,9.8,10.4,14.55,15.98,12.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2021-05-15,"DATE: May-15<br>Value: 12.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 16.0 °C","Historical daily maximum<br>16.6 °C<br>2021-05-15","DATE: May-15</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-15","TMIN",2001-05-15,6.48,4.2,9.2,1.31811553796645,5.12,5.65,7.25,7.96,5.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2012-05-15,"DATE: May-15<br>Value: 5.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.0 °C","Historical daily maximum<br>9.2 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-15","VPD",2001-05-15,0.490406544872466,0.0974596673818648,0.957622284076781,0.258950545164854,0.204052930843415,0.291217548280824,0.695349838560532,0.832859273459013,0.492513036926553,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2021-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-16","TMAX",2001-05-16,12.0333333333333,8.2,16.5,2.3660294246047,9.2,10.35,13.75,14.46,15.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2025-05-16,"DATE: May-16<br>Value: 15.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-16","TMIN",2001-05-16,6.84,3.7,9.7,1.56424331318921,5.36,5.65,7.65,8.68,5.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-16,"DATE: May-16<br>Value: 5.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 8.7 °C","Historical daily maximum<br>9.7 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-16","VPD",2001-05-16,0.424123032779493,0.177941994425679,0.967648371345027,0.208562806609664,0.225625541517314,0.272397229834384,0.522312412887246,0.626333476958423,0.787701223644917,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2025-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-17","TMAX",2001-05-17,12.4466666666667,7.2,18,3.14639627571123,8.82,10.2,14.55,16.56,15.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2017-05-17,"DATE: May-17<br>Value: 15.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-17","TMIN",2001-05-17,7.04666666666667,5.1,10.1,1.32657812578435,5.82,6.1,7.9,8.5,7.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2014-05-17,"DATE: May-17<br>Value: 7.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 8.5 °C","Historical daily maximum<br>10.1 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-17","VPD",2001-05-17,0.461423384875692,0.137281838989362,1.05523055453611,0.251037550866181,0.167644419338679,0.306804882314685,0.550336291924138,0.756852628208398,0.744142424464385,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2017-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-18","TMAX",2001-05-18,13.78,9.2,22.9,3.83167251806757,9.94,11.35,16.2,18.32,15.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2017-05-18,"DATE: May-18<br>Value: 15.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.3 °C","Historical daily maximum<br>22.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-18","TMIN",2001-05-18,6.38666666666667,4.8,8.7,1.08355675351836,5.08,5.6,6.8,7.6,7.6,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2010-05-18,"DATE: May-18<br>Value: 7.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 7.6 °C","Historical daily maximum<br>8.7 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
