"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,97.0529411764706,52.6,158.1,56.74,62,123.5,139.82,0,131.8,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",135.802169828474,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 131.8 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>97.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>62.0 to 123.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>56.7 to 139.8 mm","8203702","NAPPAN+AUTO",2003,2026
"05-06",2001-05-06,99.0764705882353,56.1,158.1,58.86,65.7,125.9,139.82,0.5,132.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",133.533218547765,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 132.3 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>99.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>65.7 to 125.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>58.9 to 139.8 mm","8203702","NAPPAN+AUTO",2003,2026
"05-07",2001-05-07,103.794117647059,56.3,163.1,61.32,72.1,132.8,140.46,9.2,141.5,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",136.327571550014,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>72.1 to 132.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>61.3 to 140.5 mm","8203702","NAPPAN+AUTO",2003,2026
"05-08",2001-05-08,104.952941176471,57.9,163.3,62.82,72.1,133.3,140.46,3.7,145.2,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",138.347718865598,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 145.2 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>72.1 to 133.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>62.8 to 140.5 mm","8203702","NAPPAN+AUTO",2003,2026
"05-09",2001-05-09,110.170588235294,58.1,169.5,64.62,75.8,138.5,153.94,0.2,145.4,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",131.977147738801,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 145.4 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>110.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>75.8 to 138.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>64.6 to 153.9 mm","8203702","NAPPAN+AUTO",2003,2026
"05-10",2001-05-10,113.988235294118,58.1,200.6,64.98,76.5,139.2,161.88,4.3,149.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",131.329342553411,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 149.7 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>76.5 to 139.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>65.0 to 161.9 mm","8203702","NAPPAN+AUTO",2003,2026
"05-11",2001-05-11,115.517647058824,58.3,203.5,65.9,76.5,139.9,162.64,0.4,150.1,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",129.936857113759,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 150.1 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>115.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>76.5 to 139.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>65.9 to 162.6 mm","8203702","NAPPAN+AUTO",2003,2026
"05-12",2001-05-12,118.223529411765,59.3,203.9,69.98,102.5,140.5,162.64,7,157.1,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",132.883869041696,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 157.1 mm<br>Anomaly: +38.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>102.5 to 140.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>70.0 to 162.6 mm","8203702","NAPPAN+AUTO",2003,2026
"05-13",2001-05-13,118.558823529412,59.3,204.9,70.18,102.5,141.1,162.76,0.2,157.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",132.676755147606,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 157.3 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>102.5 to 141.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>70.2 to 162.8 mm","8203702","NAPPAN+AUTO",2003,2026
"05-14",2001-05-14,121.476470588235,59.3,207.4,74.62,102.5,141.8,171.16,0.3,157.6,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",129.737058738076,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 157.6 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>102.5 to 141.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>74.6 to 171.2 mm","8203702","NAPPAN+AUTO",2003,2026
"05-15",2001-05-15,124.017647058824,60.1,219.9,77.14,102.5,142.4,173.66,0.5,158.1,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",127.481857420671,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 158.1 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>124.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>102.5 to 142.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>77.1 to 173.7 mm","8203702","NAPPAN+AUTO",2003,2026
"05-16",2001-05-16,130.705882352941,60.1,255.5,80,105.6,152.8,176.06,0.2,158.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",121.111611161116,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>130.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>105.6 to 152.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>80.0 to 176.1 mm","8203702","NAPPAN+AUTO",2003,2026
"05-17",2001-05-17,133.988235294118,71.9,267.4,82.28,107.4,152.8,184.38,0,158.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",118.144701027307,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>134.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>107.4 to 152.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>82.3 to 184.4 mm","8203702","NAPPAN+AUTO",2003,2026
"05-18",2001-05-18,136.123529411765,72.2,267.6,83,107.7,154.6,192.1,0,158.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",116.291430793829,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>107.7 to 154.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>83.0 to 192.1 mm","8203702","NAPPAN+AUTO",2003,2026
"05-19",2001-05-19,139.841176470588,73.7,267.6,87.72,107.7,163.1,197.14,0,158.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",113.199848567703,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>107.7 to 163.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>87.7 to 197.1 mm","8203702","NAPPAN+AUTO",2003,2026
"05-20",2001-05-20,142.023529411765,74.2,267.6,88.48,108.4,163.1,204.98,0,158.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",111.460404241219,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>142.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>108.4 to 163.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>88.5 to 205.0 mm","8203702","NAPPAN+AUTO",2003,2026
"05-21",2001-05-21,144.429411764706,74.2,271.6,92.04,108.4,163.1,214.22,0,158.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",109.603714413717,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>144.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>108.4 to 163.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>92.0 to 214.2 mm","8203702","NAPPAN+AUTO",2003,2026
"05-22",2001-05-22,146.829411764706,74.2,271.6,92.04,108.4,163.1,214.7,0,158.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42083)",107.812187011738,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>146.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>108.4 to 163.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>92.0 to 214.7 mm","8203702","NAPPAN+AUTO",2003,2026
"05-23",2001-05-23,147.894117647059,74.2,271.6,92.56,108.9,169.2,214.78,0,158.3,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",107.036035319386,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>108.9 to 169.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>92.6 to 214.8 mm","8203702","NAPPAN+AUTO",2003,2026
"05-24",2001-05-24,149.158823529412,74.2,274.4,94.84,110.5,171.3,215.94,0,158.3,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",106.128485230903,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>149.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>110.5 to 171.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>94.8 to 215.9 mm","8203702","NAPPAN+AUTO",2003,2026
"05-25",2001-05-25,151.147058823529,74.2,274.9,101.36,110.9,171.3,216.02,11,169.3,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-25<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",112.010118700136,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>151.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>110.9 to 171.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>101.4 to 216.0 mm","8203702","NAPPAN+AUTO",2003,2026
"05-26",2001-05-26,155.152941176471,74.7,275.2,101.36,111.2,171.3,219.06,1.2,170.5,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",109.891568092205,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 170.5 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>155.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>111.2 to 171.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>101.4 to 219.1 mm","8203702","NAPPAN+AUTO",2003,2026
"05-27",2001-05-27,156.923529411765,75.5,275.2,104.96,111.8,172.4,219.22,6.7,177.2,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-27<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",112.92124301833,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 177.2 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>156.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>111.8 to 172.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>105.0 to 219.2 mm","8203702","NAPPAN+AUTO",2003,2026
"05-28",2001-05-28,157.617647058824,75.5,275.2,105.16,112.6,173,220.54,13.3,190.5,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-28<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",120.862101138272,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 190.5 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>112.6 to 173.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>105.2 to 220.5 mm","8203702","NAPPAN+AUTO",2003,2026
"05-29",2001-05-29,159.770588235294,76.5,275.2,105.52,117.7,182.3,220.54,0.4,190.9,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",119.483818710651,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>159.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>117.7 to 182.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>105.5 to 220.5 mm","8203702","NAPPAN+AUTO",2003,2026
"05-30",2001-05-30,162.247058823529,82.2,286,107.52,125.4,184.5,220.54,0,190.9,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",117.660068160394,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>162.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>125.4 to 184.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>107.5 to 220.5 mm","8203702","NAPPAN+AUTO",2003,2026
"05-31",2001-05-31,163.976470588235,82.4,286,113.52,129.2,184.7,220.54,0.2,191.1,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",116.541110632802,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>164.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>129.2 to 184.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>113.5 to 220.5 mm","8203702","NAPPAN+AUTO",2003,2026
"06-01",2001-06-01,166.994117647059,100.8,286,119.16,131.1,184.7,223,0,191.1,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",114.435168551199,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>167.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>131.1 to 184.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>119.2 to 223.0 mm","8203702","NAPPAN+AUTO",2003,2026
"06-02",2001-06-02,171.476470588235,100.8,286,119.24,131.3,202,230.54,2.3,193.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",112.785153167987,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +21.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>171.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>131.3 to 202.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>119.2 to 230.5 mm","8203702","NAPPAN+AUTO",2003,2026
"06-03",2001-06-03,177.682352941176,100.8,286.9,128.6,140.6,205.4,240.9,0,193.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",108.845924650732,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>177.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>140.6 to 205.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>128.6 to 240.9 mm","8203702","NAPPAN+AUTO",2003,2026
"06-04",2001-06-04,181.064705882353,100.8,287.1,131.16,140.8,205.7,267.68,0,193.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",106.812644163607,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>181.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>140.8 to 205.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>131.2 to 267.7 mm","8203702","NAPPAN+AUTO",2003,2026
"06-05",2001-06-05,183.141176470588,100.8,287.3,134.28,141,205.7,267.68,0,193.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",105.601593113638,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>183.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>141.0 to 205.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>134.3 to 267.7 mm","8203702","NAPPAN+AUTO",2003,2026
"06-06",2001-06-06,189.5,112.1,287.3,137.4,144.4,211.6,273.42,0.4,193.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",102.269129287599,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 193.8 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>189.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>144.4 to 211.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>137.4 to 273.4 mm","8203702","NAPPAN+AUTO",2003,2026
