"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-18","TMIN",2001-05-18,4.24,1.3,7.7,1.66533279957291,2.48,3.2,5.3,5.9,5.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2017-05-18,"DATE: May-18<br>Value: 5.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 5.9 °C","Historical daily maximum<br>7.7 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-18","VPD",2001-05-18,0.59279859499855,0.0871625682540853,1.98702585799921,0.426773262876272,0.180746927744636,0.308864831592018,0.692263386027052,1.11740926410818,0.546251937413179,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2017-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-19","TMAX",2001-05-19,11.8884615384615,5.1,23.9,4.68993193324397,6.4,9.825,15.3,17.7,16.4,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2017-05-19,"DATE: May-19<br>Value: 16.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.7 °C","Historical daily maximum<br>23.9 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-19","TMIN",2001-05-19,4.144,1.2,8.4,1.6705986950791,2.46,3.1,4.9,6.46,5.4,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,1999-05-19,"DATE: May-19<br>Value: 5.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 6.5 °C","Historical daily maximum<br>8.4 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-19","VPD",2001-05-19,0.593564990981733,0.0765350740706491,2.00473086361634,0.430198329561353,0.144056317725746,0.253735692341714,0.821753067011939,1.02235870482408,0.968296722819914,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2017-05-19,"DATE: May-19<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-20","TMAX",2001-05-20,12.0269230769231,4.9,24.7,4.6416857017517,6.65,9.6,15.05,17.35,19.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2003-05-20,"DATE: May-20<br>Value: 19.1 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.4 °C","Historical daily maximum<br>24.7 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-20","TMIN",2001-05-20,4.92692307692308,1.7,9.1,1.95316311501271,3,3.525,6.625,7.2,5.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,1999-05-20,"DATE: May-20<br>Value: 5.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.2 °C","Historical daily maximum<br>9.1 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-20","VPD",2001-05-20,0.590031303785118,0.0586857862975186,2.15028657287099,0.46269775952491,0.199867894963084,0.261459973760638,0.709139447726584,1.12607419767143,1.30791044659072,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2003-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-21","TMAX",2001-05-21,11.9875,4.6,25.6,4.40378419287223,8.53,9.025,14.45,16.87,10.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2016-05-21,"DATE: May-21<br>Value: 10.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.9 °C","Historical daily maximum<br>25.6 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-21","TMIN",2001-05-21,4.77916666666667,2.2,7.2,1.35998055186435,3.43,4.2,5.175,7,2.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2023-05-21,"DATE: May-21<br>Value: 2.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 7.0 °C","Historical daily maximum<br>7.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-21","VPD",2001-05-21,0.594115540588954,0.0904858778294718,2.32806128917751,0.470494884047979,0.253506398465197,0.291901168475222,0.709533793450788,0.974015656715432,0.541693817524741,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2016-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-22","TMAX",2001-05-22,12.056,6.4,23.4,4.29642099116617,7.96,8.7,13.3,16.8,12.8,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2009-05-22,"DATE: May-22<br>Value: 12.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.8 °C","Historical daily maximum<br>23.4 °C<br>2009-05-22","DATE: May-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-22","TMIN",2001-05-22,4.728,2.4,8.9,1.76293316190187,2.64,3.2,5.5,7.16,2.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2012-05-22,"DATE: May-22<br>Value: 2.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.2 °C","Historical daily maximum<br>8.9 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-22","VPD",2001-05-22,0.598675321389483,0.0700608289930679,2.07291553335237,0.463164484492182,0.217803221255421,0.302388364512242,0.705663648972331,0.818032382389946,0.74699421502565,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",5,2020-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-23","TMAX",2001-05-23,10.1791666666667,5.3,16.9,2.84558837297417,6.76,7.875,11.825,13.58,10.4,"","8202318",7173,"HART ISLAND (AUT)",5,2012-05-23,"DATE: May-23<br>Value: 10.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 13.6 °C","Historical daily maximum<br>16.9 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-23","TMIN",2001-05-23,4.69166666666667,2.1,8.3,1.84577464983432,2.9,2.975,6,7.36,3.5,"","8202318",7173,"HART ISLAND (AUT)",5,2010-05-23,"DATE: May-23<br>Value: 3.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 7.4 °C","Historical daily maximum<br>8.3 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-23","VPD",2001-05-23,0.410088584181932,0.138342686078531,0.852714776584901,0.177866117726741,0.202196904035639,0.29081316057315,0.520583821310971,0.607260674140088,0.476186500369268,"","8202318",7173,"HART ISLAND (AUT)",5,2012-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-05-23","DATE: May-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-24","TMAX",2001-05-24,12.1791666666667,4.8,24.4,3.77485722928024,9,9.875,13.75,15.27,19.3,"","8202318",7173,"HART ISLAND (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 19.3 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 15.3 °C","Historical daily maximum<br>24.4 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-24","TMIN",2001-05-24,4.62083333333333,0.2,9.1,2.22905305819128,2.39,2.975,6.525,7.14,3.3,"","8202318",7173,"HART ISLAND (AUT)",5,2013-05-24,"DATE: May-24<br>Value: 3.3 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.1 °C","Historical daily maximum<br>9.1 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-24","VPD",2001-05-24,0.600617274110331,0.102441083394502,2.00526679579443,0.365686404420575,0.272824722552867,0.421654757226395,0.741727956829966,0.828203628878397,1.4648054723517,"","8202318",7173,"HART ISLAND (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 1.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-25","TMAX",2001-05-25,12.6,5.5,19.6,3.82840262598733,8.28,10.4,15.7,17.26,14.6,"","8202318",7173,"HART ISLAND (AUT)",5,2016-05-25,"DATE: May-25<br>Value: 14.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 17.3 °C","Historical daily maximum<br>19.6 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-25","TMIN",2001-05-25,4.87307692307692,2.3,9.5,1.86409392302163,2.85,3.55,6.1,7.4,7.3,"","8202318",7173,"HART ISLAND (AUT)",5,2013-05-25,"DATE: May-25<br>Value: 7.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.4 °C","Historical daily maximum<br>9.5 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-25","VPD",2001-05-25,0.626093563466525,0.161445945757202,1.2557902026165,0.321468144333933,0.271454671400977,0.407056227104775,0.911819527936711,1.02898866431913,0.639237605725971,"","8202318",7173,"HART ISLAND (AUT)",5,2015-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-26","TMAX",2001-05-26,12.4666666666667,5.3,25.1,4.26458282445853,7.15,10.325,14,16.84,12.2,"","8202318",7173,"HART ISLAND (AUT)",5,2007-05-26,"DATE: May-26<br>Value: 12.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.8 °C","Historical daily maximum<br>25.1 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-26","TMIN",2001-05-26,5.408,1.4,8.9,2.29290936003439,2.94,3.5,7.6,8.26,6.2,"","8202318",7173,"HART ISLAND (AUT)",5,1999-05-26,"DATE: May-26<br>Value: 6.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.3 °C","Historical daily maximum<br>8.9 °C<br>1999-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-26","VPD",2001-05-26,0.588949722059696,0.0888640894654429,2.07684287131599,0.390366227210255,0.256386157385724,0.374224357908138,0.664313831494162,0.845374800341499,0.473031676530252,"","8202318",7173,"HART ISLAND (AUT)",5,2007-05-26,"DATE: May-26<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-27","TMAX",2001-05-27,12.1961538461538,5.9,18.7,3.28542000593297,7.55,10.675,15.2,15.7,6.5,"","8202318",7173,"HART ISLAND (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 6.5 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 15.7 °C","Historical daily maximum<br>18.7 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-27","TMIN",2001-05-27,5.704,2.1,8.9,1.97050754883101,2.78,4.3,7.2,7.8,4.6,"","8202318",7173,"HART ISLAND (AUT)",5,2006-05-27,"DATE: May-27<br>Value: 4.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.8 °C","Historical daily maximum<br>8.9 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-27","VPD",2001-05-27,0.505524691585845,0.0835719580850529,1.09835856535996,0.247688631752008,0.198732369752024,0.314567395322261,0.689874310765945,0.747992086399243,0.119724918889555,"","8202318",7173,"HART ISLAND (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-28","TMAX",2001-05-28,12.476,6,20.3,3.57995344476247,8.22,10.3,14.8,16.86,5.3,"","8202318",7173,"HART ISLAND (AUT)",5,2020-05-28,"DATE: May-28<br>Value: 5.3 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 16.9 °C","Historical daily maximum<br>20.3 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-28","TMIN",2001-05-28,5.02,1.2,8.4,2.09463600656534,2.42,3.6,6.6,7.8,3,"","8202318",7173,"HART ISLAND (AUT)",5,2001-05-28,"DATE: May-28<br>Value: 3.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-28","VPD",2001-05-28,0.599942748347909,0.0763744005916875,1.32381592256222,0.28898508481963,0.238672168843821,0.462220631054197,0.78680501565272,0.95448042816591,0.132981538585604,"","8202318",7173,"HART ISLAND (AUT)",5,2020-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-29","TMAX",2001-05-29,13.22,7.6,20.5,3.58829114389194,8.68,10.9,15.1,18,5.3,"","8202318",7173,"HART ISLAND (AUT)",5,2025-05-29,"DATE: May-29<br>Value: 5.3 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-29","TMIN",2001-05-29,5.48076923076923,1.2,10.3,2.11092761235799,3.4,4.175,6.575,8,1.8,"","8202318",7173,"HART ISLAND (AUT)",5,2011-05-29,"DATE: May-29<br>Value: 1.8 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.0 °C","Historical daily maximum<br>10.3 °C<br>2011-05-29","DATE: May-29</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-29","VPD",2001-05-29,0.642007438618995,0.201561690495655,1.54540073429416,0.332032420837807,0.255041418860051,0.442633376171243,0.661075682067474,1.01863229369707,0.195142764410409,"","8202318",7173,"HART ISLAND (AUT)",5,2025-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-30","TMAX",2001-05-30,13.0807692307692,5.9,21.4,3.95454363797081,8.7,10.575,15.15,18.85,9.2,"","8202318",7173,"HART ISLAND (AUT)",5,1998-05-30,"DATE: May-30<br>Value: 9.2 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>1998-05-30","DATE: May-30</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-30","TMIN",2001-05-30,6.07692307692308,1.2,9.6,2.0254989888534,4.05,4.825,7.225,8.75,4.7,"","8202318",7173,"HART ISLAND (AUT)",5,2020-05-30,"DATE: May-30<br>Value: 4.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.8 °C","Historical daily maximum<br>9.6 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-30","VPD",2001-05-30,0.601886997665332,0.086325439278375,1.40071012049395,0.356616500000493,0.2738650002832,0.349888182613143,0.730306659093082,1.1753482744062,0.309453197569588,"","8202318",7173,"HART ISLAND (AUT)",5,1998-05-30,"DATE: May-30<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1998-05-30","DATE: May-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-31","TMAX",2001-05-31,13.9692307692308,7,23.7,4.54970497775574,8.75,10.625,17.175,19.7,6.6,"","8202318",7173,"HART ISLAND (AUT)",5,2018-05-31,"DATE: May-31<br>Value: 6.6 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.7 °C","Historical daily maximum<br>23.7 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-31","TMIN",2001-05-31,6.36153846153846,3.6,11.5,2.15742011172176,4.2,4.825,7.775,9.55,4.4,"","8202318",7173,"HART ISLAND (AUT)",5,2013-05-31,"DATE: May-31<br>Value: 4.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"05-31","VPD",2001-05-31,0.688536096734809,0.135617879809619,2.05829641433688,0.46609972706043,0.222329105171652,0.313948779177799,0.96807979167964,1.24304960774847,0.138227674012754,"","8202318",7173,"HART ISLAND (AUT)",5,2018-05-31,"DATE: May-31<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-01","TMAX",2001-06-01,13.4192307692308,6.9,19.1,3.07792387570183,9.85,11.9,15.45,17.4,11.7,"","8202318",7173,"HART ISLAND (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 11.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.4 °C","Historical daily maximum<br>19.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-01","TMIN",2001-06-01,6.34230769230769,2.9,11.2,2.02132096945004,4.45,4.825,7.5,8.7,3.1,"","8202318",7173,"HART ISLAND (AUT)",6,1999-06-01,"DATE: Jun-01<br>Value: 3.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.7 °C","Historical daily maximum<br>11.2 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-01","VPD",2001-06-01,0.600028850882255,0.163676157067344,1.35692826807655,0.291400956165434,0.227736666135204,0.421105867732741,0.694220539796661,1.0124841371638,0.611897256602613,"","8202318",7173,"HART ISLAND (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-02","TMAX",2001-06-02,14.7384615384615,4.8,26,4.81647812602336,9,10.6,17.5,19.65,8.3,"","8202318",7173,"HART ISLAND (AUT)",6,2005-06-02,"DATE: Jun-02<br>Value: 8.3 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.6 °C","Historical daily maximum<br>26.0 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-02","TMIN",2001-06-02,6.64230769230769,2.7,11.6,2.08214755998187,4.4,5.425,7.8,8.8,3.6,"","8202318",7173,"HART ISLAND (AUT)",6,2005-06-02,"DATE: Jun-02<br>Value: 3.6 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.8 °C","Historical daily maximum<br>11.6 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
