"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,117.94375,58.8,246.9,62.6,84.7,143.575,157.8,1.5,190.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",161.178527899952,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 190.1 mm<br>Anomaly: +72.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>117.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>84.7 to 143.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>62.6 to 157.8 mm","8204402","PARRSBORO",2004,2026
"05-07",2001-05-07,123.26875,59.1,252.6,65.2,96.725,152.65,168.15,11.5,201.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 11.5 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",163.545099629874,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 201.6 mm<br>Anomaly: +78.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>123.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>96.7 to 152.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>65.2 to 168.1 mm","8204402","PARRSBORO",2004,2026
"05-08",2001-05-08,124.725,61.6,252.6,66.4,100.975,152.75,171.8,0,201.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",161.635598316296,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 201.6 mm<br>Anomaly: +76.9 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>101.0 to 152.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>66.4 to 171.8 mm","8204402","PARRSBORO",2004,2026
"05-09",2001-05-09,132.725,61.6,252.6,74.75,106.65,157.925,183.9,0.2,201.8,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",152.043699378414,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +69.1 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>132.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>106.6 to 157.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>74.8 to 183.9 mm","8204402","PARRSBORO",2004,2026
"05-10",2001-05-10,136.46875,62.6,267.3,76.4,106.65,164.075,184.4,5,206.8,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",151.536523929471,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +70.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>136.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>106.6 to 164.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>76.4 to 184.4 mm","8204402","PARRSBORO",2004,2026
"05-11",2001-05-11,138.25,62.6,268.6,80.95,112.225,164.65,184.4,2.9,209.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",151.681735985533,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +71.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>138.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>112.2 to 164.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>81.0 to 184.4 mm","8204402","PARRSBORO",2004,2026
"05-12",2001-05-12,141.44375,63.2,268.6,97.2,112.75,164.65,186.35,4.6,214.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",151.508992090495,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 214.3 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>141.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>112.8 to 164.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>97.2 to 186.3 mm","8204402","PARRSBORO",2004,2026
"05-13",2001-05-13,141.6625,63.2,268.6,98.25,112.8,164.7,186.35,0.3,214.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",151.486808435542,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 214.6 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>112.8 to 164.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>98.2 to 186.3 mm","8204402","PARRSBORO",2004,2026
"05-14",2001-05-14,144.775,63.2,294.6,98.25,115.7,164.875,186.35,0,214.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",148.230012087722,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 214.6 mm<br>Anomaly: +69.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>144.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>115.7 to 164.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>98.2 to 186.3 mm","8204402","PARRSBORO",2004,2026
"05-15",2001-05-15,147.11875,63.2,295.5,99.2,119.575,167.475,187.45,0.8,215.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",146.412336972684,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +68.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>147.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>119.6 to 167.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>99.2 to 187.4 mm","8204402","PARRSBORO",2004,2026
"05-16",2001-05-16,155.4625,64,296.4,105.35,127.45,183.225,207,0,215.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",138.554313741256,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +59.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>155.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>127.4 to 183.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>105.3 to 207.0 mm","8204402","PARRSBORO",2004,2026
"05-17",2001-05-17,158.675,64,299,110.65,127.975,185.6,220.45,0,215.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",135.749172837561,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>158.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>128.0 to 185.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>110.6 to 220.4 mm","8204402","PARRSBORO",2004,2026
"05-18",2001-05-18,160.79375,64,304.2,111.25,128.125,190.125,225.55,0,215.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",133.960430675944,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>160.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>128.1 to 190.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>111.2 to 225.6 mm","8204402","PARRSBORO",2004,2026
"05-19",2001-05-19,166.975,67.6,304.4,114.15,130.725,208.9,227.55,0,215.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",129.001347507112,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +48.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>167.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>130.7 to 208.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>114.2 to 227.6 mm","8204402","PARRSBORO",2004,2026
"05-20",2001-05-20,170.78125,68.5,322,114.55,130.95,210.7,228.55,0,215.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",126.126258005489,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>170.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>130.9 to 210.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>114.6 to 228.6 mm","8204402","PARRSBORO",2004,2026
"05-21",2001-05-21,175.91875,68.5,338.6,114.85,130.95,228.05,237.7,0,215.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",122.442889117846,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>175.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>130.9 to 228.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>114.8 to 237.7 mm","8204402","PARRSBORO",2004,2026
"05-22",2001-05-22,177.6125,68.5,340,116.2,133.575,228.05,243.25,0,215.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43183)",121.275248082201,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>177.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>133.6 to 228.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>116.2 to 243.2 mm","8204402","PARRSBORO",2004,2026
"05-23",2001-05-23,178.5125,68.5,340,116.85,135.025,228.05,244.25,0,215.4,"","8204402",43183,"PARRSBORO","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.66381906029,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>178.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>135.0 to 228.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>116.8 to 244.2 mm","8204402","PARRSBORO",2004,2026
"05-24",2001-05-24,179.5,68.5,347.2,118.2,135.075,228.55,244.95,0,215.4,"","8204402",43183,"PARRSBORO","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 215.4 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>179.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>135.1 to 228.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>118.2 to 244.9 mm","8204402","PARRSBORO",2004,2026
"05-25",2001-05-25,182.73125,69.7,347.4,118.95,135.425,230.5,246.5,30.3,245.7,"","8204402",43183,"PARRSBORO","DATE: May-25<br><b>Daily precipitation</b><br>Value: 30.3 mm<br>Weather station: ",134.459759893286,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 245.7 mm<br>Anomaly: +63.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>182.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>135.4 to 230.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>118.9 to 246.5 mm","8204402","PARRSBORO",2004,2026
"05-26",2001-05-26,186.99375,70.1,354.8,119.35,151.1,230.55,257.25,1,246.7,"","8204402",43183,"PARRSBORO","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",131.929543099703,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 246.7 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>187.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>151.1 to 230.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>119.3 to 257.2 mm","8204402","PARRSBORO",2004,2026
"05-27",2001-05-27,188.66875,70.8,355.2,123,151.625,231.025,261.15,5.3,252,"","8204402",43183,"PARRSBORO","DATE: May-27<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",133.567429688276,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 252.0 mm<br>Anomaly: +63.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>188.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>151.6 to 231.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>123.0 to 261.1 mm","8204402","PARRSBORO",2004,2026
"05-28",2001-05-28,189.2625,70.8,355.4,123.35,152.625,233.5,261.8,2.8,254.8,"","8204402",43183,"PARRSBORO","DATE: May-28<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",134.62783171521,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 254.8 mm<br>Anomaly: +65.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>152.6 to 233.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>123.3 to 261.8 mm","8204402","PARRSBORO",2004,2026
"05-29",2001-05-29,190.96875,71,355.4,123.5,152.675,233.5,266.2,0.4,255.2,"","8204402",43183,"PARRSBORO","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",133.634429716904,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 255.2 mm<br>Anomaly: +64.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>191.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>152.7 to 233.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>123.5 to 266.2 mm","8204402","PARRSBORO",2004,2026
"05-30",2001-05-30,193.58125,77.4,355.4,136.25,152.675,233.8,266.5,0,255.2,"","8204402",43183,"PARRSBORO","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.830949536693,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 255.2 mm<br>Anomaly: +61.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>193.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>152.7 to 233.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>136.2 to 266.5 mm","8204402","PARRSBORO",2004,2026
"05-31",2001-05-31,197.08125,77.4,355.4,136.25,162.225,233.8,269.9,0,255.2,"","8204402",43183,"PARRSBORO","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.489740906352,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 255.2 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>197.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>162.2 to 233.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>136.2 to 269.9 mm","8204402","PARRSBORO",2004,2026
"06-01",2001-06-01,200.975,112.4,355.4,136.25,167.95,233.8,270.6,0,255.2,"","8204402",43183,"PARRSBORO","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.980967782062,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 255.2 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>201.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>167.9 to 233.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>136.2 to 270.6 mm","8204402","PARRSBORO",2004,2026
"06-02",2001-06-02,205.26875,112.4,370.5,136.25,168.1,234.6,270.6,1.9,257.1,"","8204402",43183,"PARRSBORO","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",125.25043388241,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 257.1 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>205.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>168.1 to 234.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>136.2 to 270.6 mm","8204402","PARRSBORO",2004,2026
"06-03",2001-06-03,211.21875,130.6,371.8,150.6,168.1,243.45,271,0.2,257.3,"","8204402",43183,"PARRSBORO","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",121.816836810179,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 257.3 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>211.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>168.1 to 243.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>150.6 to 271.0 mm","8204402","PARRSBORO",2004,2026
"06-04",2001-06-04,215.30625,130.6,372.2,154.35,168.1,243.45,294.65,0,257.3,"","8204402",43183,"PARRSBORO","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.50419460652,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 257.3 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>215.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>168.1 to 243.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>154.4 to 294.6 mm","8204402","PARRSBORO",2004,2026
"06-05",2001-06-05,219.19375,130.6,377.1,157.35,175.925,246.825,296.5,0,257.3,"","8204402",43183,"PARRSBORO","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.384733825668,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 257.3 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>219.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>175.9 to 246.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>157.4 to 296.5 mm","8204402","PARRSBORO",2004,2026
"06-06",2001-06-06,227.1125,142.7,396.8,160.7,179.975,247.275,307.2,1,258.3,"","8204402",43183,"PARRSBORO","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",113.732181187737,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 258.3 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>180.0 to 247.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>160.7 to 307.2 mm","8204402","PARRSBORO",2004,2026
"06-07",2001-06-07,228.4875,142.7,396.8,160.8,180.025,247.275,315.95,12.3,270.6,"","8204402",43183,"PARRSBORO","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: ",118.430986377811,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +42.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>228.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>180.0 to 247.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>160.8 to 316.0 mm","8204402","PARRSBORO",2004,2026
"06-08",2001-06-08,232.59375,144.5,396.8,161.55,180.025,247.425,316.8,0,270.6,"","8204402",43183,"PARRSBORO","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.340185409109,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>232.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>180.0 to 247.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>161.6 to 316.8 mm","8204402","PARRSBORO",2004,2026
"06-09",2001-06-09,235.93125,145.2,396.8,166.05,193.275,247.575,319.25,0,270.6,"","8204402",43183,"PARRSBORO","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.694428991496,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>235.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>193.3 to 247.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>166.0 to 319.2 mm","8204402","PARRSBORO",2004,2026
"06-10",2001-06-10,238.5125,145.2,396.8,166.55,196.8,253.725,332.3,0,270.6,"","8204402",43183,"PARRSBORO","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.453173313768,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>238.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>196.8 to 253.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>166.6 to 332.3 mm","8204402","PARRSBORO",2004,2026
"06-11",2001-06-11,240.325,145.2,409.5,166.55,196.95,256.35,333.95,0,270.6,"","8204402",43183,"PARRSBORO","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.597524185998,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>240.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>196.9 to 256.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>166.6 to 334.0 mm","8204402","PARRSBORO",2004,2026
"06-12",2001-06-12,243.94375,150.2,410.2,166.9,196.95,272.125,334.25,0,270.6,"","8204402",43183,"PARRSBORO","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.927211703518,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>243.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>196.9 to 272.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>166.9 to 334.2 mm","8204402","PARRSBORO",2004,2026
