"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-08","TMIN",2001-05-08,4.256,0.3,7.5,2.07687264896045,2.2,2.5,6.1,7.06,2.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,1998-05-08,"DATE: May-08<br>Value: 2.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.1 °C","Historical daily maximum<br>7.5 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-08","VPD",2001-05-08,0.64877174217647,0.0868571954665045,1.86986958890173,0.428404253616955,0.25068790324694,0.34065420579433,0.834763091994924,1.22066147161627,1.17840605601564,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2023-05-08,"DATE: May-08<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-09","TMAX",2001-05-09,10.96,6.8,15.5,2.36132025217532,8.4,9.5,12.1,14.22,11.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2021-05-09,"DATE: May-09<br>Value: 11.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 14.2 °C","Historical daily maximum<br>15.5 °C<br>2021-05-09","DATE: May-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-09","TMIN",2001-05-09,4.256,0.7,8.2,2.22356320650737,1.16,2.2,6.3,7.02,1.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,1998-05-09,"DATE: May-09<br>Value: 1.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.0 °C","Historical daily maximum<br>8.2 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-09","VPD",2001-05-09,0.471606367570652,0.106173229526418,1.03395636255972,0.248766518101965,0.200359815232909,0.258292248359339,0.587348766794387,0.791465145366021,0.668058306975743,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2023-05-09,"DATE: May-09<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-10","TMAX",2001-05-10,11.3230769230769,6.2,21.9,3.90049306547854,6.9,8.7,12,16.65,10,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2015-05-10,"DATE: May-10<br>Value: 10.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 16.6 °C","Historical daily maximum<br>21.9 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-10","TMIN",2001-05-10,4.43076923076923,0.7,7.4,1.92245035946715,1.8,3.2,5.95,6.65,6.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2002-05-10,"DATE: May-10<br>Value: 6.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.6 °C","Historical daily maximum<br>7.4 °C<br>2002-05-10","DATE: May-10</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-10","VPD",2001-05-10,0.537028104968835,0.0823989202497029,1.70561858690495,0.381778208018684,0.214644472810554,0.301894247348845,0.604553010025293,1.12909439870006,0.273252738739963,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2015-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-11","TMAX",2001-05-11,12.9653846153846,6,23.1,4.5980815397461,8.2,9.35,15,20.15,9.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2014-05-11,"DATE: May-11<br>Value: 9.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.1 °C","Historical daily maximum<br>23.1 °C<br>2014-05-11","DATE: May-11</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-11","TMIN",2001-05-11,4.61538461538462,0,7.4,1.82946818670177,2.3,3.575,6.025,6.9,6.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2013-05-11,"DATE: May-11<br>Value: 6.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 6.9 °C","Historical daily maximum<br>7.4 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-11","VPD",2001-05-11,0.699587503669458,0.0318802159784612,1.9541642407869,0.503294789443985,0.221978822653942,0.340115654259092,0.858480549320793,1.54489010129547,0.202341225253767,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2014-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-12","TMAX",2001-05-12,12.2846153846154,5.8,22.5,4.15044019908176,7,10.125,14.95,16.85,11.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2016-05-12,"DATE: May-12<br>Value: 11.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.8 °C","Historical daily maximum<br>22.5 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-12","TMIN",2001-05-12,3.85769230769231,0,7,2.07502733994964,0.9,2.075,5.675,6.35,3.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2013-05-12,"DATE: May-12<br>Value: 3.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.3 °C","Historical daily maximum<br>7.0 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-12","VPD",2001-05-12,0.663441833495736,0.0916461289504642,1.81606014385395,0.443644593735404,0.182804784975418,0.305839637042156,0.853155194904415,1.23049729889648,0.591458398646924,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2016-05-12,"DATE: May-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-13","TMAX",2001-05-13,10.9923076923077,7.1,18,2.89135581717963,7.65,9,12.6,14.7,16.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2023-05-13,"DATE: May-13<br>Value: 16.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 14.7 °C","Historical daily maximum<br>18.0 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-13","TMIN",2001-05-13,2.88461538461538,-1,6.8,2.02419214654979,0.65,1.025,4.225,5.65,3.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2022-05-13,"DATE: May-13<br>Value: 3.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 5.6 °C","Historical daily maximum<br>6.8 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-13","VPD",2001-05-13,0.575163406189114,0.14237899640281,1.4072800386714,0.316803807299118,0.232846764641669,0.31486093667871,0.737030775181713,0.951625147637201,1.06759247809413,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2023-05-13,"DATE: May-13<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-14","TMAX",2001-05-14,12.132,4.6,23.7,4.64916838441744,7.78,8.7,15.1,17.98,13.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2022-05-14,"DATE: May-14<br>Value: 13.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.0 °C","Historical daily maximum<br>23.7 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-14","TMIN",2001-05-14,3.3,-1.2,8.1,2.3809241903093,0.2,1.875,4.4,6.1,4.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2022-05-14,"DATE: May-14<br>Value: 4.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.1 °C","Historical daily maximum<br>8.1 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-14","VPD",2001-05-14,0.685317453996774,0.0406974480582151,1.85051024803319,0.506991060254961,0.20594838303666,0.305996519347457,1.10555640770194,1.30374218927709,0.734048978690707,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2022-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-15","TMAX",2001-05-15,11.1730769230769,7.1,20,2.94272767238937,8.25,8.95,12.45,14.35,14.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2023-05-15,"DATE: May-15<br>Value: 14.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.4 °C","Historical daily maximum<br>20.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-15","TMIN",2001-05-15,4.25,0,7.6,1.89678675659653,2.45,3.1,5.75,6.55,8.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2026-05-15,"DATE: May-15<br>Value: 8.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.6 °C","Historical daily maximum<br>7.6 °C<br>2026-05-15","DATE: May-15</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-15","VPD",2001-05-15,0.516628851295038,0.118058945281711,1.50768714250984,0.293100765046971,0.197811646810396,0.345595456158919,0.616749039179354,0.828539243058164,0.486830589282245,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2023-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-16","TMAX",2001-05-16,12.5346153846154,7.8,20.6,3.54761241487199,8.25,10.65,14.05,17.7,24.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2026-05-16,"DATE: May-16<br>Value: 24.7 °C<br>Anomaly: +12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.7 °C","Historical daily maximum<br>20.6 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-16","TMIN",2001-05-16,4.41538461538462,0.7,9.2,1.92804404673593,2.45,3.025,5.65,6.4,6.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2012-05-16,"DATE: May-16<br>Value: 6.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.4 °C","Historical daily maximum<br>9.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-16","VPD",2001-05-16,0.643743412627907,0.14237899640281,1.58855248520185,0.370666245056764,0.299997643105096,0.408500217972796,0.811112123738798,1.18001066794182,2.13020337221918,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2026-05-16,"DATE: May-16<br>Value: 2.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-17","TMAX",2001-05-17,13.6269230769231,6.6,27.5,4.9786389860931,8.35,9.925,17.35,18.6,27.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2017-05-17,"DATE: May-17<br>Value: 27.1 °C<br>Anomaly: +13.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.6 °C","Historical daily maximum<br>27.5 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-17","TMIN",2001-05-17,4.92307692307692,0.4,7.6,1.88346652580983,2.65,3.225,6.575,7.05,6.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2024-05-17,"DATE: May-17<br>Value: 6.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.0 °C","Historical daily maximum<br>7.6 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-17","VPD",2001-05-17,0.760627631464303,0.172787677412727,2.6273787740174,0.568526694766553,0.254876682887356,0.313711198538927,1.04273093038205,1.32705994592286,2.61833343953427,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2017-05-17,"DATE: May-17<br>Value: 2.6 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-18","TMAX",2001-05-18,13.4038461538462,8.2,24.6,3.74106730965705,9.9,11.05,14.4,18.25,19.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2003-05-18,"DATE: May-18<br>Value: 19.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.2 °C","Historical daily maximum<br>24.6 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-18","TMIN",2001-05-18,5,0.3,8,1.84672683415821,3.25,4,6.35,7.3,7.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2003-05-18,"DATE: May-18<br>Value: 7.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.3 °C","Historical daily maximum<br>8.0 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-18","VPD",2001-05-18,0.701334712956863,0.19672158849383,2.02031250364142,0.415607227098641,0.3019819617343,0.411160910759045,0.850969436051275,1.19363482664356,1.18734667219189,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2003-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-19","TMAX",2001-05-19,13.0923076923077,7.3,31,4.70139750090741,9.15,10.4,13.85,15.55,13.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2017-05-19,"DATE: May-19<br>Value: 13.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 15.6 °C","Historical daily maximum<br>31.0 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-19","TMIN",2001-05-19,4.98076923076923,0.1,8.6,2.00340095453092,2.6,3.55,6.475,7.5,7.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,1998-05-19,"DATE: May-19<br>Value: 7.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.5 °C","Historical daily maximum<br>8.6 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-19","VPD",2001-05-19,0.701301546790395,0.0810816537983993,3.44154639389625,0.649636082972566,0.287830546766103,0.419672829192387,0.812290821419688,0.886944332399094,0.500633865713873,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2017-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>3.4 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-20","TMAX",2001-05-20,13.5153846153846,5.6,26.4,4.90132164279736,8.45,10.175,16.375,19.25,20,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2003-05-20,"DATE: May-20<br>Value: 20.0 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.2 °C","Historical daily maximum<br>26.4 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-20","TMIN",2001-05-20,5.62307692307692,1.5,9.9,2.11249761037644,2.6,4.65,6.5,8.75,7.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,1999-05-20,"DATE: May-20<br>Value: 7.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.8 °C","Historical daily maximum<br>9.9 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-20","VPD",2001-05-20,0.700622403851898,0.0559997112015417,2.48042309628312,0.543252574602158,0.278788990094061,0.311590299246183,0.874798682053321,1.32688078636332,1.30150134328137,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2003-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-21","TMAX",2001-05-21,15.492,8,27.8,4.95857170295372,10.6,11.7,18.6,22.88,19.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2016-05-21,"DATE: May-21<br>Value: 19.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.9 °C","Historical daily maximum<br>27.8 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-21","TMIN",2001-05-21,5.27692307692308,-1,9.5,2.16671321449013,3.25,4.325,6.625,7.55,6.7,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,1999-05-21,"DATE: May-21<br>Value: 6.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.6 °C","Historical daily maximum<br>9.5 °C<br>1999-05-21","DATE: May-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-21","VPD",2001-05-21,0.939595145197583,0.144113641824103,2.77481160251194,0.645685381440925,0.358361000948302,0.514869742579818,1.35093222051373,1.79669511562656,1.34243922492412,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2016-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-22","TMAX",2001-05-22,14.5423076923077,7,29.5,5.61328232512302,8.8,10.85,15.575,21.85,18,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2020-05-22,"DATE: May-22<br>Value: 18.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.8 °C","Historical daily maximum<br>29.5 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-22","TMIN",2001-05-22,5.828,0.1,10.9,2.27239227834163,3.94,4.8,7.3,8.68,3.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2012-05-22,"DATE: May-22<br>Value: 3.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.7 °C","Historical daily maximum<br>10.9 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-22","VPD",2001-05-22,0.829462951836102,0.123439572687585,3.18777606598745,0.771059290797804,0.257679119036783,0.397519038130819,0.918863974693998,1.78324965510904,1.26210542344257,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",5,2020-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
