"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.9,8.4,9.4,0.707106781186548,8.5,8.65,9.15,9.3,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: 7.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-30","VPD",2001-04-30,0.49740562850361,0.464837574190633,0.529973682816586,0.0460581841095151,0.471351185053228,0.481121601347121,0.513689655660098,0.523460071953991,0.215130015198413,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-30,"DATE: Apr-30<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-30","DATE: Apr-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-01","TMAX",2001-05-01,11.25,11.2,11.3,0.0707106781186558,11.21,11.225,11.275,11.29,8.8,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-01,"DATE: May-01<br>Value: 8.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 11.3 °C","Historical daily maximum<br>11.3 °C<br>2025-05-01","DATE: May-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-01","TMIN",2001-05-01,2.8,2.5,3.1,0.424264068711929,2.56,2.65,2.95,3.04,5.1,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2023-05-01,"DATE: May-01<br>Value: 5.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 3.0 °C","Historical daily maximum<br>3.1 °C<br>2023-05-01","DATE: May-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-01","VPD",2001-05-01,0.587467583540547,0.575960989698533,0.59897417738256,0.0162727810680944,0.578262308466936,0.58171428661954,0.593220880461553,0.596672858614157,0.25422192785456,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-01,"DATE: May-01<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2025-05-01","DATE: May-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-02","TMAX",2001-05-02,11.35,11.3,11.4,0.0707106781186545,11.31,11.325,11.375,11.39,17.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-02,"DATE: May-02<br>Value: 17.9 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 11.4 °C","Historical daily maximum<br>11.4 °C<br>2026-05-02","DATE: May-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-02","TMIN",2001-05-02,4.55,3.3,5.8,1.76776695296637,3.55,3.925,5.175,5.55,6.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-02,"DATE: May-02<br>Value: 6.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 5.5 °C","Historical daily maximum<br>5.8 °C<br>2026-05-02","DATE: May-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-02","VPD",2001-05-02,0.495428610435801,0.416881902031773,0.573975318839828,0.111081820304741,0.432591243712579,0.456155256233787,0.534701964637815,0.558265977159023,1.09633733841202,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-02,"DATE: May-02<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2026-05-02","DATE: May-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-03","TMAX",2001-05-03,14.45,13.1,15.8,1.90918830920368,13.37,13.775,15.125,15.53,8.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2021-05-03,"DATE: May-03<br>Value: 8.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 15.5 °C","Historical daily maximum<br>15.8 °C<br>2021-05-03","DATE: May-03</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-03","TMIN",2001-05-03,3.6,2.1,5.1,2.12132034355964,2.4,2.85,4.35,4.8,3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2024-05-03,"DATE: May-03<br>Value: 3.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 4.8 °C","Historical daily maximum<br>5.1 °C<br>2024-05-03","DATE: May-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-03","VPD",2001-05-03,0.856829290358809,0.796889152319466,0.916769428398151,0.0847681561457535,0.808877179927335,0.826859221339137,0.88679935937848,0.904781400790282,0.337119713246633,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2021-05-03,"DATE: May-03<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-05-03","DATE: May-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-04","TMAX",2001-05-04,6.2,5.7,6.7,0.707106781186548,5.8,5.95,6.45,6.6,16.8,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-04,"DATE: May-04<br>Value: 16.8 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 6.6 °C","Historical daily maximum<br>6.7 °C<br>2025-05-04","DATE: May-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-04","TMIN",2001-05-04,4.6,4.1,5.1,0.707106781186548,4.2,4.35,4.85,5,3.8,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-04,"DATE: May-04<br>Value: 3.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 5.0 °C","Historical daily maximum<br>5.1 °C<br>2025-05-04","DATE: May-04</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-04","VPD",2001-05-04,0.0999245639781197,0.0968614423477386,0.102987685608501,0.00433190815288331,0.0974740666738148,0.0983930031629292,0.10145612479331,0.102375061282425,1.1114219152912,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-04,"DATE: May-04<br>Value: 1.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.1 kPa","Historical daily maximum<br>0.1 kPa<br>2026-05-04","DATE: May-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-05","TMAX",2001-05-05,10.35,7.1,13.6,4.59619407771256,7.75,8.725,11.975,12.95,17.7,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-05,"DATE: May-05<br>Value: 17.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 12.9 °C","Historical daily maximum<br>13.6 °C<br>2026-05-05","DATE: May-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-05","TMIN",2001-05-05,3,2.8,3.2,0.282842712474619,2.84,2.9,3.1,3.16,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-05,"DATE: May-05<br>Value: 7.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 3.2 °C","Historical daily maximum<br>3.2 °C<br>2026-05-05","DATE: May-05</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-05","VPD",2001-05-05,0.525334779874612,0.261681101673993,0.788988458075232,0.372862607480868,0.314411837314117,0.393507940774303,0.657161618974922,0.736257722435108,0.98859629210378,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-05,"DATE: May-05<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-05-05","DATE: May-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-06","TMAX",2001-05-06,11.85,9.8,13.9,2.89913780286484,10.21,10.825,12.875,13.49,18.1,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-06,"DATE: May-06<br>Value: 18.1 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-06","TMIN",2001-05-06,3.5,3.1,3.9,0.565685424949238,3.18,3.3,3.7,3.82,8.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-06,"DATE: May-06<br>Value: 8.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 3.8 °C","Historical daily maximum<br>3.9 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-06","VPD",2001-05-06,0.614573220824185,0.404047266729536,0.825099174918834,0.297728659512188,0.446152457548466,0.50931024377686,0.719836197871509,0.782993984099904,0.959599009959882,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-06,"DATE: May-06<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2026-05-06","DATE: May-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-07","TMAX",2001-05-07,11.6,6.6,16.6,7.07106781186548,7.6,9.1,14.1,15.6,14.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2024-05-07,"DATE: May-07<br>Value: 14.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 15.6 °C","Historical daily maximum<br>16.6 °C<br>2024-05-07","DATE: May-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-07","TMIN",2001-05-07,2.6,1.9,3.3,0.989949493661166,2.04,2.25,2.95,3.16,7.1,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2024-05-07,"DATE: May-07<br>Value: 7.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 3.2 °C","Historical daily maximum<br>3.3 °C<br>2024-05-07","DATE: May-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-07","VPD",2001-05-07,0.69458176810857,0.274064060899271,1.11509947531787,0.594701844753429,0.358167602341131,0.484322914503921,0.904840621713219,1.03099593387601,0.685639389685154,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2019-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2019-05-07","DATE: May-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-08","TMAX",2001-05-08,14.15,13.4,14.9,1.06066017177982,13.55,13.775,14.525,14.75,16,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-08,"DATE: May-08<br>Value: 16.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 14.8 °C","Historical daily maximum<br>14.9 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-08","TMIN",2001-05-08,3.95,2,5.9,2.75771644662754,2.39,2.975,4.925,5.51,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-08,"DATE: May-08<br>Value: 7.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 5.5 °C","Historical daily maximum<br>5.9 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-08","VPD",2001-05-08,0.798757606484214,0.608758609302924,0.988756603665505,0.268699158651069,0.646758408739182,0.703758107893569,0.89375710507486,0.950756804229247,0.781506752839476,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2020-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2020-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-09","TMAX",2001-05-09,9.6,8.7,10.5,1.27279220613579,8.88,9.15,10.05,10.32,16.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-09,"DATE: May-09<br>Value: 16.2 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 10.3 °C","Historical daily maximum<br>10.5 °C<br>2026-05-09","DATE: May-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-09","TMIN",2001-05-09,2.5,1.1,3.9,1.97989898732233,1.38,1.8,3.2,3.62,6.4,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-09,"DATE: May-09<br>Value: 6.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 3.6 °C","Historical daily maximum<br>3.9 °C<br>2025-05-09","DATE: May-09</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-09","VPD",2001-05-09,0.462849006607715,0.462162131425169,0.463535881790262,0.000971388198814298,0.462299506461678,0.462505569016442,0.463192444198989,0.463398506753752,0.880321792172529,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2026-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-10","TMAX",2001-05-10,8.4,6.9,9.9,2.12132034355964,7.2,7.65,9.15,9.6,11.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2023-05-10,"DATE: May-10<br>Value: 11.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 9.6 °C","Historical daily maximum<br>9.9 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-10","TMIN",2001-05-10,2.25,1.1,3.4,1.62634559672906,1.33,1.675,2.825,3.17,7.1,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-10,"DATE: May-10<br>Value: 7.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 3.2 °C","Historical daily maximum<br>3.4 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-10","VPD",2001-05-10,0.386872368763424,0.333536196590736,0.440208540936113,0.0754287380516826,0.344203431025273,0.36020428267708,0.413540454849769,0.429541306501575,0.330363511275468,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2023-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-11","TMAX",2001-05-11,15.15,14.4,15.9,1.06066017177982,14.55,14.775,15.525,15.75,11.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2021-05-11,"DATE: May-11<br>Value: 11.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 15.8 °C","Historical daily maximum<br>15.9 °C<br>2021-05-11","DATE: May-11</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-11","TMIN",2001-05-11,4.1,3.8,4.4,0.424264068711929,3.86,3.95,4.25,4.34,7.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-11,"DATE: May-11<br>Value: 7.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 4.3 °C","Historical daily maximum<br>4.4 °C<br>2026-05-11","DATE: May-11</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-11","VPD",2001-05-11,0.904477003222692,0.838692660030522,0.970261346414861,0.093033110334172,0.851849528668956,0.871584831626607,0.937369174818776,0.957104477776427,0.286376652325888,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2021-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2021-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-12","TMAX",2001-05-12,11.7,11.2,12.2,0.707106781186548,11.3,11.45,11.95,12.1,9.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-12,"DATE: May-12<br>Value: 9.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 12.1 °C","Historical daily maximum<br>12.2 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-12","TMIN",2001-05-12,3.7,3.5,3.9,0.282842712474619,3.54,3.6,3.8,3.86,6.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-12,"DATE: May-12<br>Value: 6.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 3.9 °C","Historical daily maximum<br>3.9 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-12","VPD",2001-05-12,0.579400228024902,0.522713327731177,0.636087128318627,0.0801673832042775,0.534050707789922,0.551056777878039,0.607743678171764,0.624749748259882,0.196864882175563,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-13","TMAX",2001-05-13,7.95,5.9,10,2.89913780286484,6.31,6.925,8.975,9.59,14.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2021-05-13,"DATE: May-13<br>Value: 14.9 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 9.6 °C","Historical daily maximum<br>10.0 °C<br>2021-05-13","DATE: May-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-13","TMIN",2001-05-13,2.5,2.2,2.8,0.424264068711928,2.26,2.35,2.65,2.74,5.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-13,"DATE: May-13<br>Value: 5.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 2.7 °C","Historical daily maximum<br>2.8 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-13","VPD",2001-05-13,0.346867406307375,0.181577637606636,0.512157175008113,0.233755032618096,0.214635591346784,0.264222521957006,0.429512290657744,0.479099221267965,0.803650169126172,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2021-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-05-13","DATE: May-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-14","TMAX",2001-05-14,11.7333333333333,6.3,15.3,4.78156180900481,7.76,9.95,14.45,14.96,13.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-14,"DATE: May-14<br>Value: 13.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 15.0 °C","Historical daily maximum<br>15.3 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-14","TMIN",2001-05-14,4.06666666666667,3.1,5.9,1.58850034099251,3.12,3.15,4.55,5.36,6.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-14,"DATE: May-14<br>Value: 6.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 5.4 °C","Historical daily maximum<br>5.9 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-14","VPD",2001-05-14,0.596815293459195,0.1915487108981,0.809908711404254,0.351126994768843,0.311036660333526,0.490268584486666,0.799448584739743,0.80572466073845,0.549501595788895,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
