"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,93.0545454545455,0,295.1,0,9.025,136.625,163.25,0,150.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",162.055490425948,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 150.8 mm<br>Anomaly: +57.7 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>93.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.0 to 136.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 163.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-06",2001-05-06,96.5909090909091,0,295.1,0,14.05,138.425,164.64,0,150.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",156.122352941176,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 150.8 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>96.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>14.0 to 138.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 164.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-07",2001-05-07,100.340909090909,0,295.1,0,14.05,150.725,173.75,15.3,166.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 15.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",165.535673839185,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 166.1 mm<br>Anomaly: +65.8 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>14.0 to 150.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 173.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-08",2001-05-08,102.059090909091,0,295.1,0,14.05,153,174.99,0,166.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",162.748853159934,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 166.1 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>14.0 to 153.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 175.0 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-09",2001-05-09,103.359090909091,0,295.1,0,14.65,153.975,176.51,0,166.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",160.701877831039,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 166.1 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.6 to 154.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 176.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-10",2001-05-10,108.381818181818,0,308.4,0.0600000000000001,24.775,155.425,187.76,1.4,167.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",154.546217077672,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 167.5 mm<br>Anomaly: +59.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>108.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>24.8 to 155.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.1 to 187.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-11",2001-05-11,112.618181818182,0,316.6,0.0600000000000001,24.775,167.5,198.31,21.3,188.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 21.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",167.646109137875,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +76.2 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>24.8 to 167.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.1 to 198.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-12",2001-05-12,113.240909090909,0,320.5,0.0600000000000001,24.775,169.25,198.31,21.3,210.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 21.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",185.533657126801,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 210.1 mm<br>Anomaly: +96.9 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>113.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>24.8 to 169.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.1 to 198.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-13",2001-05-13,114.1,0,323.1,0.0600000000000001,25.3,169.7,202.9,10.8,220.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",193.602103418054,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 220.9 mm<br>Anomaly: +106.8 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>25.3 to 169.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.1 to 202.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-14",2001-05-14,117.527272727273,0,325.4,0.0600000000000001,47,174.675,203.56,0,220.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",187.956373762376,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 220.9 mm<br>Anomaly: +103.4 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>117.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>47.0 to 174.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.1 to 203.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-15",2001-05-15,119.35,0,326,0.0600000000000001,48.95,176.9,206.82,21.5,242.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 21.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",203.100125680771,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 242.4 mm<br>Anomaly: +123.0 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>119.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>48.9 to 176.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.1 to 206.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-16",2001-05-16,121.854545454545,0,326,0.0600000000000001,49.1,188.15,212.79,9.3,251.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",206.557743957028,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 251.7 mm<br>Anomaly: +129.8 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>121.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>49.1 to 188.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.1 to 212.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-17",2001-05-17,122.922727272727,0,326,0.0600000000000001,49.425,189.725,216.31,0,251.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",204.76278519395,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 251.7 mm<br>Anomaly: +128.8 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>122.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>49.4 to 189.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.1 to 216.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-18",2001-05-18,127.809090909091,0,326,0.0600000000000001,50.45,195.75,224.32,0,251.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",196.934348104417,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 251.7 mm<br>Anomaly: +123.9 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>127.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>50.4 to 195.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.1 to 224.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-19",2001-05-19,129.709090909091,0,326.7,0.0600000000000001,51.6,197.85,229.47,5.3,257,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",198.135688253434,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 257.0 mm<br>Anomaly: +127.3 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>129.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>51.6 to 197.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.1 to 229.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-20",2001-05-20,131.709090909091,0,326.7,0.0600000000000001,58.025,200.625,229.65,7.8,264.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",201.049144119271,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 264.8 mm<br>Anomaly: +133.1 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>131.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>58.0 to 200.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.1 to 229.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-21",2001-05-21,134.095454545455,0,336.3,0.0600000000000001,60.25,200.775,232.66,0.2,265,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",197.620419646792,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 265.0 mm<br>Anomaly: +130.9 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>134.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>60.2 to 200.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.1 to 232.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-22",2001-05-22,135.927272727273,0,339.8,0.940000000000001,60.775,200.775,238.37,0,265,"NA (ECCC AES NA; station_id 27592)",NA,27592,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27592)",194.957196361691,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 265.0 mm<br>Anomaly: +129.1 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>135.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>60.8 to 200.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.9 to 238.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-23",2001-05-23,138.068181818182,0,339.8,1.35,61.975,200.775,255.02,0,265,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",191.934156378601,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 265.0 mm<br>Anomaly: +126.9 mm<br>Percent of normal: <b>192%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>138.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>62.0 to 200.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>1.4 to 255.0 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-24",2001-05-24,138.672727272727,0,339.8,1.35,61.975,200.775,257.27,0,265,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",191.097417070932,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 265.0 mm<br>Anomaly: +126.3 mm<br>Percent of normal: <b>191%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>138.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>62.0 to 200.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>1.4 to 257.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-25",2001-05-25,139.85,0,341.8,1.35,63.625,202.85,257.27,10.5,275.5,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",196.996782266714,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +135.6 mm<br>Percent of normal: <b>197%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>63.6 to 202.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>1.4 to 257.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-26",2001-05-26,141.104545454545,0,341.8,1.75,64.225,206.725,257.9,3.7,279.2,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",197.867474148761,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 279.2 mm<br>Anomaly: +138.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>141.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>64.2 to 206.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>1.8 to 257.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-27",2001-05-27,142.736363636364,0,341.8,1.86,65.125,212.825,269.86,3.2,282.4,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",197.847270874467,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 282.4 mm<br>Anomaly: +139.7 mm<br>Percent of normal: <b>198%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>142.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>65.1 to 212.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>1.9 to 269.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-28",2001-05-28,143.677272727273,0,341.8,1.86,65.6,214.35,270.83,6.8,289.2,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",201.284444303837,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 289.2 mm<br>Anomaly: +145.5 mm<br>Percent of normal: <b>201%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>143.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>65.6 to 214.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>1.9 to 270.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-29",2001-05-29,145.6,0,341.8,1.92,65.6,225.025,272.54,27.8,317,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 27.8 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",217.71978021978,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 317.0 mm<br>Anomaly: +171.4 mm<br>Percent of normal: <b>218%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>145.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>65.6 to 225.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>1.9 to 272.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-30",2001-05-30,150.022727272727,0,341.8,1.92,65.925,226.35,273.46,0.7,317.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",211.767913952431,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 317.7 mm<br>Anomaly: +167.7 mm<br>Percent of normal: <b>212%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>150.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>65.9 to 226.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>1.9 to 273.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-31",2001-05-31,151.886363636364,0,341.8,2.8,66.7,230.725,277.04,0,317.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",209.169534640132,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 317.7 mm<br>Anomaly: +165.8 mm<br>Percent of normal: <b>209%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>151.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>66.7 to 230.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>2.8 to 277.0 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-01",2001-06-01,153.959090909091,0,342.5,8.56,67.6,236.875,284.51,0,317.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",206.353517758555,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 317.7 mm<br>Anomaly: +163.7 mm<br>Percent of normal: <b>206%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>154.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>67.6 to 236.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>8.6 to 284.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-02",2001-06-02,157.031818181818,0,342.5,14.5,68.55,251.475,284.97,20.4,338.1,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",215.306683648363,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 338.1 mm<br>Anomaly: +181.1 mm<br>Percent of normal: <b>215%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>68.5 to 251.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>14.5 to 285.0 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-03",2001-06-03,161.181818181818,0,347.2,15.87,69.075,253.85,287.07,NA,338.1,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","",209.763113367174,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 338.1 mm<br>Anomaly: +176.9 mm<br>Percent of normal: <b>210%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>69.1 to 253.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>15.9 to 287.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-04",2001-06-04,165.372727272727,0,347.2,15.87,70,257.35,301.25,0,338.1,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",204.447254136661,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 338.1 mm<br>Anomaly: +172.7 mm<br>Percent of normal: <b>204%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>165.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>70.0 to 257.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>15.9 to 301.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-05",2001-06-05,168.563636363636,0,347.8,15.87,70,273.15,310.65,0,338.1,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",200.577068277424,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 338.1 mm<br>Anomaly: +169.5 mm<br>Percent of normal: <b>201%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>168.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>70.0 to 273.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>15.9 to 310.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-06",2001-06-06,174.309090909091,0,350.7,16.62,71.275,280.125,323.43,0,338.1,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",193.965787003234,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 338.1 mm<br>Anomaly: +163.8 mm<br>Percent of normal: <b>194%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>174.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>71.3 to 280.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>16.6 to 323.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
